DateTime,Level,Capacity
17/01/2018 15:00:00,82.66,10335.00
17/01/2018 16:00:00,82.51,10335.00
17/01/2018 17:00:00,82.34,10335.00
17/01/2018 18:00:00,82.37,10335.00
17/01/2018 19:00:00,82.25,10335.00
17/01/2018 20:00:00,82.12,10335.00
17/01/2018 21:00:00,81.98,10335.00
17/01/2018 22:00:00,82.07,10335.00
17/01/2018 23:00:00,82.12,10335.00
18/01/2018 00:00:00,82.10,10335.00
18/01/2018 01:00:00,82.07,10335.00
18/01/2018 02:00:00,82.03,10335.00
18/01/2018 03:00:00,82.00,10335.00
18/01/2018 04:00:00,82.00,10335.00
18/01/2018 05:00:00,81.98,10335.00
18/01/2018 06:00:00,82.07,10335.00
18/01/2018 07:00:00,82.03,10335.00
18/01/2018 08:00:00,81.95,10335.00
18/01/2018 09:00:00,81.61,10335.00
18/01/2018 10:00:00,81.71,10335.00
18/01/2018 11:00:00,81.42,10335.00
18/01/2018 12:00:00,81.27,10335.00
18/01/2018 13:00:00,81.10,10335.00
18/01/2018 14:00:00,81.24,10335.00
18/01/2018 15:00:00,80.95,10335.00
18/01/2018 16:00:00,80.78,10335.00
18/01/2018 17:00:00,80.66,10335.00
18/01/2018 18:00:00,80.66,10335.00
18/01/2018 19:00:00,80.54,10335.00
18/01/2018 20:00:00,80.49,10335.00
18/01/2018 21:00:00,80.37,10335.00
18/01/2018 22:00:00,80.37,10335.00
18/01/2018 23:00:00,80.44,10335.00
19/01/2018 00:00:00,80.27,10335.00
19/01/2018 01:00:00,80.24,10335.00
19/01/2018 02:00:00,80.22,10335.00
19/01/2018 03:00:00,80.24,10335.00
19/01/2018 04:00:00,80.19,10335.00
19/01/2018 05:00:00,80.19,10335.00
19/01/2018 06:00:00,80.32,10335.00
19/01/2018 07:00:00,80.27,10335.00
19/01/2018 08:00:00,80.22,10335.00
19/01/2018 09:00:00,80.10,10335.00
19/01/2018 10:00:00,80.05,10335.00
19/01/2018 11:00:00,80.02,10335.00
19/01/2018 12:00:00,79.61,10335.00
19/01/2018 13:00:00,79.61,10335.00
19/01/2018 14:00:00,79.71,10335.00
19/01/2018 15:00:00,79.49,10335.00
19/01/2018 16:00:00,79.36,10335.00
19/01/2018 17:00:00,79.32,10335.00
19/01/2018 18:00:00,79.22,10335.00
19/01/2018 19:00:00,79.14,10335.00
19/01/2018 20:00:00,79.07,10335.00
19/01/2018 21:00:00,79.07,10335.00
19/01/2018 22:00:00,79.10,10335.00
19/01/2018 23:00:00,79.10,10335.00
20/01/2018 00:00:00,79.05,10335.00
20/01/2018 01:00:00,79.02,10335.00
20/01/2018 02:00:00,79.02,10335.00
20/01/2018 03:00:00,79.00,10335.00
20/01/2018 04:00:00,79.00,10335.00
20/01/2018 05:00:00,78.95,10335.00
20/01/2018 06:00:00,79.14,10335.00
20/01/2018 07:00:00,78.97,10335.00
20/01/2018 08:00:00,78.90,10335.00
20/01/2018 09:00:00,78.56,10335.00
20/01/2018 10:00:00,78.36,10335.00
20/01/2018 11:00:00,78.27,10335.00
20/01/2018 12:00:00,78.14,10335.00
20/01/2018 13:00:00,78.07,10335.00
20/01/2018 14:00:00,78.07,10335.00
20/01/2018 15:00:00,78.02,10335.00
20/01/2018 16:00:00,78.05,10335.00
20/01/2018 17:00:00,78.02,10335.00
20/01/2018 18:00:00,77.97,10335.00
20/01/2018 19:00:00,77.97,10335.00
20/01/2018 20:00:00,77.92,10335.00
20/01/2018 21:00:00,77.90,10335.00
20/01/2018 22:00:00,77.90,10335.00
20/01/2018 23:00:00,77.90,10335.00
21/01/2018 00:00:00,77.85,10335.00
21/01/2018 01:00:00,77.83,10335.00
21/01/2018 02:00:00,77.80,10335.00
21/01/2018 03:00:00,77.80,10335.00
21/01/2018 04:00:00,77.80,10335.00
21/01/2018 05:00:00,77.85,10335.00
21/01/2018 06:00:00,77.78,10335.00
21/01/2018 07:00:00,77.78,10335.00
21/01/2018 08:00:00,77.78,10335.00
21/01/2018 09:00:00,77.73,10335.00
21/01/2018 10:00:00,77.70,10335.00
21/01/2018 11:00:00,77.68,10335.00
21/01/2018 12:00:00,77.75,10335.00
21/01/2018 13:00:00,77.70,10335.00
21/01/2018 14:00:00,77.70,10335.00
21/01/2018 15:00:00,77.70,10335.00
21/01/2018 16:00:00,77.63,10335.00
21/01/2018 17:00:00,77.63,10335.00
21/01/2018 18:00:00,77.63,10335.00
21/01/2018 19:00:00,77.63,10335.00
21/01/2018 20:00:00,77.63,10335.00
21/01/2018 21:00:00,77.66,10335.00
21/01/2018 22:00:00,77.58,10335.00
21/01/2018 23:00:00,77.61,10335.00
22/01/2018 00:00:00,77.58,10335.00
22/01/2018 01:00:00,77.51,10335.00
22/01/2018 02:00:00,77.58,10335.00
22/01/2018 03:00:00,77.56,10335.00
22/01/2018 04:00:00,77.53,10335.00
22/01/2018 05:00:00,77.51,10335.00
22/01/2018 06:00:00,77.80,10335.00
22/01/2018 07:00:00,77.88,10335.00
22/01/2018 08:00:00,77.85,10335.00
22/01/2018 09:00:00,77.78,10335.00
22/01/2018 10:00:00,77.70,10335.00
22/01/2018 11:00:00,77.58,10335.00
22/01/2018 12:00:00,77.58,10335.00
22/01/2018 13:00:00,77.46,10335.00
22/01/2018 14:00:00,77.48,10335.00
22/01/2018 15:00:00,77.44,10335.00
22/01/2018 16:00:00,77.34,10335.00
22/01/2018 17:00:00,77.26,10335.00
22/01/2018 18:00:00,77.22,10335.00
22/01/2018 19:00:00,77.14,10335.00
22/01/2018 20:00:00,77.05,10335.00
22/01/2018 21:00:00,76.68,10335.00
22/01/2018 22:00:00,76.70,10335.00
22/01/2018 23:00:00,76.80,10335.00
23/01/2018 00:00:00,76.75,10335.00
23/01/2018 01:00:00,76.73,10335.00
23/01/2018 02:00:00,76.73,10335.00
23/01/2018 03:00:00,76.70,10335.00
23/01/2018 04:00:00,76.70,10335.00
23/01/2018 05:00:00,76.70,10335.00
23/01/2018 06:00:00,76.75,10335.00
23/01/2018 07:00:00,76.70,10335.00
23/01/2018 08:00:00,76.29,10335.00
23/01/2018 09:00:00,76.14,10335.00
23/01/2018 10:00:00,76.19,10335.00
23/01/2018 11:00:00,75.90,10335.00
23/01/2018 12:00:00,75.78,10335.00
23/01/2018 13:00:00,75.68,10335.00
23/01/2018 14:00:00,75.78,10335.00
23/01/2018 15:00:00,75.56,10335.00
23/01/2018 16:00:00,75.43,10335.00
23/01/2018 17:00:00,75.31,10335.00
23/01/2018 18:00:00,75.26,10335.00
23/01/2018 19:00:00,75.26,10335.00
23/01/2018 20:00:00,75.07,10335.00
23/01/2018 21:00:00,75.09,10335.00
23/01/2018 22:00:00,74.97,10335.00
23/01/2018 23:00:00,75.07,10335.00
24/01/2018 00:00:00,74.99,10335.00
24/01/2018 01:00:00,74.95,10335.00
24/01/2018 02:00:00,74.92,10335.00
24/01/2018 03:00:00,74.92,10335.00
24/01/2018 04:00:00,74.92,10335.00
24/01/2018 05:00:00,74.92,10335.00
24/01/2018 06:00:00,74.99,10335.00
24/01/2018 07:00:00,74.92,10335.00
24/01/2018 08:00:00,74.77,10335.00
24/01/2018 09:00:00,74.73,10335.00
24/01/2018 10:00:00,74.68,10335.00
24/01/2018 11:00:00,74.36,10335.00
24/01/2018 12:00:00,74.09,10335.00
24/01/2018 13:00:00,73.99,10335.00
24/01/2018 14:00:00,74.02,10335.00
24/01/2018 15:00:00,74.19,10335.00
24/01/2018 16:00:00,74.04,10335.00
24/01/2018 17:00:00,73.65,10335.00
24/01/2018 18:00:00,73.68,10335.00
24/01/2018 19:00:00,73.82,10335.00
24/01/2018 20:00:00,73.72,10335.00
24/01/2018 21:00:00,73.43,10335.00
24/01/2018 22:00:00,73.41,10335.00
24/01/2018 23:00:00,73.53,10335.00
25/01/2018 00:00:00,73.50,10335.00
25/01/2018 01:00:00,73.48,10335.00
25/01/2018 02:00:00,73.48,10335.00
25/01/2018 03:00:00,73.46,10335.00
25/01/2018 04:00:00,73.46,10335.00
25/01/2018 05:00:00,73.46,10335.00
25/01/2018 06:00:00,73.46,10335.00
25/01/2018 07:00:00,73.33,10335.00
25/01/2018 08:00:00,72.97,10335.00
25/01/2018 09:00:00,72.75,10335.00
25/01/2018 10:00:00,72.87,10335.00
25/01/2018 11:00:00,72.50,10335.00
25/01/2018 12:00:00,72.43,10335.00
25/01/2018 13:00:00,72.28,10335.00
25/01/2018 14:00:00,72.31,10335.00
25/01/2018 15:00:00,72.43,10335.00
25/01/2018 16:00:00,72.14,10335.00
25/01/2018 17:00:00,72.04,10335.00
25/01/2018 18:00:00,71.94,10335.00
25/01/2018 19:00:00,71.87,10335.00
25/01/2018 20:00:00,71.80,10335.00
25/01/2018 21:00:00,71.67,10335.00
25/01/2018 22:00:00,71.62,10335.00
25/01/2018 23:00:00,71.72,10335.00
26/01/2018 00:00:00,71.67,10335.00
26/01/2018 01:00:00,71.67,10335.00
26/01/2018 02:00:00,71.65,10335.00
26/01/2018 03:00:00,71.65,10335.00
26/01/2018 04:00:00,71.62,10335.00
26/01/2018 05:00:00,71.62,10335.00
26/01/2018 06:00:00,71.67,10335.00
26/01/2018 07:00:00,71.60,10335.00
26/01/2018 08:00:00,71.45,10335.00
26/01/2018 09:00:00,71.14,10335.00
26/01/2018 10:00:00,71.21,10335.00
26/01/2018 11:00:00,70.82,10335.00
26/01/2018 12:00:00,70.70,10335.00
26/01/2018 13:00:00,70.58,10335.00
26/01/2018 14:00:00,70.62,10335.00
26/01/2018 15:00:00,70.67,10335.00
26/01/2018 16:00:00,70.38,10335.00
26/01/2018 17:00:00,70.26,10335.00
26/01/2018 18:00:00,70.11,10335.00
26/01/2018 19:00:00,70.21,10335.00
26/01/2018 20:00:00,69.92,10335.00
26/01/2018 21:00:00,69.87,10335.00
26/01/2018 22:00:00,69.79,10335.00
26/01/2018 23:00:00,69.79,10335.00
27/01/2018 00:00:00,69.74,10335.00
27/01/2018 01:00:00,69.72,10335.00
27/01/2018 02:00:00,69.72,10335.00
27/01/2018 03:00:00,69.72,10335.00
27/01/2018 04:00:00,69.72,10335.00
27/01/2018 05:00:00,69.72,10335.00
27/01/2018 06:00:00,69.87,10335.00
27/01/2018 07:00:00,69.74,10335.00
27/01/2018 08:00:00,69.70,10335.00
27/01/2018 09:00:00,69.48,10335.00
27/01/2018 10:00:00,69.11,10335.00
27/01/2018 11:00:00,69.01,10335.00
27/01/2018 12:00:00,68.87,10335.00
27/01/2018 13:00:00,68.74,10335.00
27/01/2018 14:00:00,68.77,10335.00
27/01/2018 15:00:00,68.74,10335.00
27/01/2018 16:00:00,68.72,10335.00
27/01/2018 17:00:00,68.70,10335.00
27/01/2018 18:00:00,68.70,10335.00
27/01/2018 19:00:00,68.67,10335.00
27/01/2018 20:00:00,68.65,10335.00
27/01/2018 21:00:00,68.62,10335.00
27/01/2018 22:00:00,68.67,10335.00
27/01/2018 23:00:00,68.67,10335.00
28/01/2018 00:00:00,68.65,10335.00
28/01/2018 01:00:00,68.62,10335.00
28/01/2018 02:00:00,68.62,10335.00
28/01/2018 03:00:00,68.65,10335.00
28/01/2018 04:00:00,68.65,10335.00
28/01/2018 05:00:00,68.70,10335.00
28/01/2018 06:00:00,68.67,10335.00
28/01/2018 07:00:00,68.70,10335.00
28/01/2018 08:00:00,68.70,10335.00
28/01/2018 09:00:00,68.70,10335.00
28/01/2018 10:00:00,68.67,10335.00
28/01/2018 11:00:00,68.65,10335.00
28/01/2018 12:00:00,68.62,10335.00
28/01/2018 13:00:00,68.62,10335.00
28/01/2018 14:00:00,68.62,10335.00
28/01/2018 15:00:00,68.62,10335.00
28/01/2018 16:00:00,68.60,10335.00
28/01/2018 17:00:00,68.57,10335.00
28/01/2018 18:00:00,68.60,10335.00
28/01/2018 19:00:00,68.55,10335.00
28/01/2018 20:00:00,68.55,10335.00
28/01/2018 21:00:00,68.55,10335.00
28/01/2018 22:00:00,68.55,10335.00
28/01/2018 23:00:00,68.52,10335.00
29/01/2018 00:00:00,68.52,10335.00
29/01/2018 01:00:00,68.50,10335.00
29/01/2018 02:00:00,68.50,10335.00
29/01/2018 03:00:00,68.48,10335.00
29/01/2018 04:00:00,68.48,10335.00
29/01/2018 05:00:00,68.48,10335.00
29/01/2018 06:00:00,68.43,10335.00
29/01/2018 07:00:00,68.35,10335.00
29/01/2018 08:00:00,68.21,10335.00
29/01/2018 09:00:00,68.04,10335.00
29/01/2018 10:00:00,67.94,10335.00
29/01/2018 11:00:00,67.50,10335.00
29/01/2018 12:00:00,67.38,10335.00
29/01/2018 13:00:00,67.18,10335.00
29/01/2018 14:00:00,67.25,10335.00
29/01/2018 15:00:00,67.33,10335.00
29/01/2018 16:00:00,66.91,10335.00
29/01/2018 17:00:00,66.77,10335.00
29/01/2018 18:00:00,66.67,10335.00
29/01/2018 19:00:00,66.79,10335.00
29/01/2018 20:00:00,66.69,10335.00
29/01/2018 21:00:00,66.38,10335.00
29/01/2018 22:00:00,66.38,10335.00
29/01/2018 23:00:00,66.42,10335.00
30/01/2018 00:00:00,66.40,10335.00
30/01/2018 01:00:00,66.40,10335.00
30/01/2018 02:00:00,66.38,10335.00
30/01/2018 03:00:00,66.38,10335.00
30/01/2018 04:00:00,66.33,10335.00
30/01/2018 05:00:00,66.33,10335.00
30/01/2018 06:00:00,66.33,10335.00
30/01/2018 07:00:00,65.86,10335.00
30/01/2018 08:00:00,65.69,10335.00
30/01/2018 09:00:00,65.50,10335.00
30/01/2018 10:00:00,65.45,10335.00
30/01/2018 11:00:00,65.25,10335.00
30/01/2018 12:00:00,65.11,10335.00
30/01/2018 13:00:00,64.91,10335.00
30/01/2018 14:00:00,65.03,10335.00
30/01/2018 15:00:00,64.67,10335.00
30/01/2018 16:00:00,64.50,10335.00
30/01/2018 17:00:00,64.37,10335.00
30/01/2018 18:00:00,64.25,10335.00
30/01/2018 19:00:00,64.18,10335.00
30/01/2018 20:00:00,64.01,10335.00
30/01/2018 21:00:00,63.89,10335.00
30/01/2018 22:00:00,63.89,10335.00
30/01/2018 23:00:00,63.74,10335.00
31/01/2018 00:00:00,63.67,10335.00
31/01/2018 01:00:00,63.71,10335.00
31/01/2018 02:00:00,63.74,10335.00
31/01/2018 03:00:00,63.76,10335.00
31/01/2018 04:00:00,63.74,10335.00
31/01/2018 05:00:00,63.74,10335.00
31/01/2018 06:00:00,63.67,10335.00
31/01/2018 07:00:00,63.62,10335.00
31/01/2018 08:00:00,63.52,10335.00
31/01/2018 09:00:00,63.05,10335.00
31/01/2018 10:00:00,63.13,10335.00
31/01/2018 11:00:00,62.79,10335.00
31/01/2018 12:00:00,62.57,10335.00
31/01/2018 13:00:00,62.47,10335.00
31/01/2018 14:00:00,62.64,10335.00
31/01/2018 15:00:00,62.30,10335.00
31/01/2018 16:00:00,62.13,10335.00
31/01/2018 17:00:00,62.01,10335.00
31/01/2018 18:00:00,61.88,10335.00
31/01/2018 19:00:00,61.98,10335.00
31/01/2018 20:00:00,61.71,10335.00
31/01/2018 21:00:00,61.59,10335.00
31/01/2018 22:00:00,61.57,10335.00
31/01/2018 23:00:00,61.59,10335.00
01/02/2018 00:00:00,61.61,10335.00
01/02/2018 01:00:00,61.59,10335.00
01/02/2018 02:00:00,61.59,10335.00
01/02/2018 03:00:00,61.57,10335.00
01/02/2018 04:00:00,61.57,10335.00
01/02/2018 05:00:00,61.54,10335.00
01/02/2018 06:00:00,61.52,10335.00
01/02/2018 07:00:00,61.42,10335.00
01/02/2018 08:00:00,61.27,10335.00
01/02/2018 09:00:00,60.86,10335.00
01/02/2018 10:00:00,60.86,10335.00
01/02/2018 11:00:00,60.56,10335.00
01/02/2018 12:00:00,60.37,10335.00
01/02/2018 13:00:00,60.20,10335.00
01/02/2018 14:00:00,60.32,10335.00
01/02/2018 15:00:00,59.95,10335.00
01/02/2018 16:00:00,59.78,10335.00
01/02/2018 17:00:00,59.61,10335.00
01/02/2018 18:00:00,59.51,10335.00
01/02/2018 19:00:00,59.34,10335.00
01/02/2018 20:00:00,59.20,10335.00
01/02/2018 21:00:00,59.00,10335.00
01/02/2018 22:00:00,58.98,10335.00
01/02/2018 23:00:00,58.83,10335.00
02/02/2018 00:00:00,58.83,10335.00
02/02/2018 01:00:00,58.86,10335.00
02/02/2018 02:00:00,58.86,10335.00
02/02/2018 03:00:00,58.81,10335.00
02/02/2018 04:00:00,58.83,10335.00
02/02/2018 05:00:00,58.78,10335.00
02/02/2018 06:00:00,58.73,10335.00
02/02/2018 07:00:00,58.44,10335.00
02/02/2018 08:00:00,58.17,10335.00
02/02/2018 09:00:00,57.95,10335.00
02/02/2018 10:00:00,58.05,10335.00
02/02/2018 11:00:00,57.71,10335.00
02/02/2018 12:00:00,57.56,10335.00
02/02/2018 13:00:00,57.29,10335.00
02/02/2018 14:00:00,57.41,10335.00
02/02/2018 15:00:00,57.17,10335.00
02/02/2018 16:00:00,57.00,10335.00
02/02/2018 17:00:00,56.85,10335.00
02/02/2018 18:00:00,56.73,10335.00
02/02/2018 19:00:00,56.58,10335.00
02/02/2018 20:00:00,56.49,10335.00
02/02/2018 21:00:00,56.41,10335.00
02/02/2018 22:00:00,56.37,10335.00
02/02/2018 23:00:00,56.37,10335.00
03/02/2018 00:00:00,56.37,10335.00
03/02/2018 01:00:00,56.34,10335.00
03/02/2018 02:00:00,56.37,10335.00
03/02/2018 03:00:00,56.37,10335.00
03/02/2018 04:00:00,56.32,10335.00
03/02/2018 05:00:00,56.37,10335.00
03/02/2018 06:00:00,56.37,10335.00
03/02/2018 07:00:00,56.27,10335.00
03/02/2018 08:00:00,56.17,10335.00
03/02/2018 09:00:00,56.10,10335.00
03/02/2018 10:00:00,55.85,10335.00
03/02/2018 11:00:00,55.61,10335.00
03/02/2018 12:00:00,55.46,10335.00
03/02/2018 13:00:00,55.36,10335.00
03/02/2018 14:00:00,55.36,10335.00
03/02/2018 15:00:00,55.36,10335.00
03/02/2018 16:00:00,55.36,10335.00
03/02/2018 17:00:00,55.34,10335.00
03/02/2018 18:00:00,55.29,10335.00
03/02/2018 19:00:00,55.34,10335.00
03/02/2018 20:00:00,55.29,10335.00
03/02/2018 21:00:00,55.29,10335.00
03/02/2018 22:00:00,55.32,10335.00
03/02/2018 23:00:00,55.32,10335.00
04/02/2018 00:00:00,55.24,10335.00
04/02/2018 01:00:00,55.24,10335.00
04/02/2018 02:00:00,55.24,10335.00
04/02/2018 03:00:00,55.24,10335.00
04/02/2018 04:00:00,55.24,10335.00
04/02/2018 05:00:00,55.24,10335.00
04/02/2018 06:00:00,55.24,10335.00
04/02/2018 07:00:00,55.22,10335.00
04/02/2018 08:00:00,55.22,10335.00
04/02/2018 09:00:00,55.17,10335.00
04/02/2018 10:00:00,55.17,10335.00
04/02/2018 11:00:00,55.17,10335.00
04/02/2018 12:00:00,55.17,10335.00
04/02/2018 13:00:00,55.14,10335.00
04/02/2018 14:00:00,55.14,10335.00
04/02/2018 15:00:00,55.17,10335.00
04/02/2018 16:00:00,55.14,10335.00
04/02/2018 17:00:00,55.14,10335.00
04/02/2018 18:00:00,55.12,10335.00
04/02/2018 19:00:00,55.10,10335.00
04/02/2018 20:00:00,55.12,10335.00
04/02/2018 21:00:00,55.10,10335.00
04/02/2018 22:00:00,55.07,10335.00
04/02/2018 23:00:00,55.05,10335.00
05/02/2018 00:00:00,55.05,10335.00
05/02/2018 01:00:00,55.02,10335.00
05/02/2018 02:00:00,55.05,10335.00
05/02/2018 03:00:00,55.00,10335.00
05/02/2018 04:00:00,55.02,10335.00
05/02/2018 05:00:00,54.97,10335.00
05/02/2018 06:00:00,55.10,10335.00
05/02/2018 07:00:00,55.05,10335.00
05/02/2018 08:00:00,54.97,10335.00
05/02/2018 09:00:00,54.88,10335.00
05/02/2018 10:00:00,54.83,10335.00
05/02/2018 11:00:00,54.70,10335.00
05/02/2018 12:00:00,54.58,10335.00
05/02/2018 13:00:00,54.53,10335.00
05/02/2018 14:00:00,54.46,10335.00
05/02/2018 15:00:00,54.05,10335.00
05/02/2018 16:00:00,53.92,10335.00
05/02/2018 17:00:00,53.70,10335.00
05/02/2018 18:00:00,53.56,10335.00
05/02/2018 19:00:00,53.48,10335.00
05/02/2018 20:00:00,53.31,10335.00
05/02/2018 21:00:00,53.19,10335.00
05/02/2018 22:00:00,53.09,10335.00
05/02/2018 23:00:00,53.14,10335.00
06/02/2018 00:00:00,53.14,10335.00
06/02/2018 01:00:00,53.12,10335.00
06/02/2018 02:00:00,53.09,10335.00
06/02/2018 03:00:00,53.09,10335.00
06/02/2018 04:00:00,53.09,10335.00
06/02/2018 05:00:00,53.09,10335.00
06/02/2018 06:00:00,53.12,10335.00
06/02/2018 07:00:00,52.95,10335.00
06/02/2018 08:00:00,52.56,10335.00
06/02/2018 09:00:00,52.34,10335.00
06/02/2018 10:00:00,52.39,10335.00
06/02/2018 11:00:00,52.14,10335.00
06/02/2018 12:00:00,51.92,10335.00
06/02/2018 13:00:00,51.68,10335.00
06/02/2018 14:00:00,51.82,10335.00
06/02/2018 15:00:00,51.58,10335.00
06/02/2018 16:00:00,51.34,10335.00
06/02/2018 17:00:00,51.14,10335.00
06/02/2018 18:00:00,51.02,10335.00
06/02/2018 19:00:00,50.92,10335.00
06/02/2018 20:00:00,50.75,10335.00
06/02/2018 21:00:00,50.60,10335.00
06/02/2018 22:00:00,50.58,10335.00
06/02/2018 23:00:00,50.60,10335.00
07/02/2018 00:00:00,50.55,10335.00
07/02/2018 01:00:00,50.55,10335.00
07/02/2018 02:00:00,50.58,10335.00
07/02/2018 03:00:00,50.53,10335.00
07/02/2018 04:00:00,50.53,10335.00
07/02/2018 05:00:00,50.51,10335.00
07/02/2018 06:00:00,50.51,10335.00
07/02/2018 07:00:00,50.33,10335.00
07/02/2018 08:00:00,49.97,10335.00
07/02/2018 09:00:00,49.70,10335.00
07/02/2018 10:00:00,49.72,10335.00
07/02/2018 11:00:00,49.38,10335.00
07/02/2018 12:00:00,49.24,10335.00
07/02/2018 13:00:00,49.04,10335.00
07/02/2018 14:00:00,48.97,10335.00
07/02/2018 15:00:00,48.87,10335.00
07/02/2018 16:00:00,48.72,10335.00
07/02/2018 17:00:00,48.55,10335.00
07/02/2018 18:00:00,48.28,10335.00
07/02/2018 19:00:00,48.16,10335.00
07/02/2018 20:00:00,48.04,10335.00
07/02/2018 21:00:00,47.89,10335.00
07/02/2018 22:00:00,47.65,10335.00
07/02/2018 23:00:00,47.67,10335.00
08/02/2018 00:00:00,47.72,10335.00
08/02/2018 01:00:00,47.70,10335.00
08/02/2018 02:00:00,47.65,10335.00
08/02/2018 03:00:00,47.67,10335.00
08/02/2018 04:00:00,47.65,10335.00
08/02/2018 05:00:00,47.65,10335.00
08/02/2018 06:00:00,47.70,10335.00
08/02/2018 07:00:00,47.53,10335.00
08/02/2018 08:00:00,47.16,10335.00
08/02/2018 09:00:00,46.94,10335.00
08/02/2018 10:00:00,46.94,10335.00
08/02/2018 11:00:00,46.60,10335.00
08/02/2018 12:00:00,46.43,10335.00
08/02/2018 13:00:00,46.31,10335.00
08/02/2018 14:00:00,46.26,10335.00
08/02/2018 15:00:00,46.11,10335.00
08/02/2018 16:00:00,45.94,10335.00
08/02/2018 17:00:00,45.77,10335.00
08/02/2018 18:00:00,45.57,10335.00
08/02/2018 19:00:00,45.45,10335.00
08/02/2018 20:00:00,45.30,10335.00
08/02/2018 21:00:00,45.18,10335.00
08/02/2018 22:00:00,44.99,10335.00
08/02/2018 23:00:00,44.87,10335.00
09/02/2018 00:00:00,44.82,10335.00
09/02/2018 01:00:00,44.84,10335.00
09/02/2018 02:00:00,44.84,10335.00
09/02/2018 03:00:00,44.82,10335.00
09/02/2018 04:00:00,44.82,10335.00
09/02/2018 05:00:00,44.79,10335.00
09/02/2018 06:00:00,44.89,10335.00
09/02/2018 07:00:00,44.79,10335.00
09/02/2018 08:00:00,44.69,10335.00
09/02/2018 09:00:00,44.33,10335.00
09/02/2018 10:00:00,44.21,10335.00
09/02/2018 11:00:00,44.04,10335.00
09/02/2018 12:00:00,43.86,10335.00
09/02/2018 13:00:00,43.60,10335.00
09/02/2018 14:00:00,43.57,10335.00
09/02/2018 15:00:00,43.45,10335.00
09/02/2018 16:00:00,43.30,10335.00
09/02/2018 17:00:00,43.13,10335.00
09/02/2018 18:00:00,42.94,10335.00
09/02/2018 19:00:00,42.84,10335.00
09/02/2018 20:00:00,42.69,10335.00
09/02/2018 21:00:00,42.52,10335.00
09/02/2018 22:00:00,42.37,10335.00
09/02/2018 23:00:00,42.37,10335.00
10/02/2018 00:00:00,42.37,10335.00
10/02/2018 01:00:00,42.40,10335.00
10/02/2018 02:00:00,42.37,10335.00
10/02/2018 03:00:00,42.35,10335.00
10/02/2018 04:00:00,42.37,10335.00
10/02/2018 05:00:00,42.35,10335.00
10/02/2018 06:00:00,42.37,10335.00
10/02/2018 07:00:00,42.25,10335.00
10/02/2018 08:00:00,41.94,10335.00
10/02/2018 09:00:00,41.72,10335.00
10/02/2018 10:00:00,41.54,10335.00
10/02/2018 11:00:00,41.40,10335.00
10/02/2018 12:00:00,41.28,10335.00
10/02/2018 13:00:00,41.06,10335.00
10/02/2018 14:00:00,40.96,10335.00
10/02/2018 15:00:00,41.03,10335.00
10/02/2018 16:00:00,41.01,10335.00
10/02/2018 17:00:00,40.98,10335.00
10/02/2018 18:00:00,41.01,10335.00
10/02/2018 19:00:00,40.98,10335.00
10/02/2018 20:00:00,40.98,10335.00
10/02/2018 21:00:00,40.96,10335.00
10/02/2018 22:00:00,40.96,10335.00
10/02/2018 23:00:00,40.96,10335.00
11/02/2018 00:00:00,40.96,10335.00
11/02/2018 01:00:00,40.96,10335.00
11/02/2018 02:00:00,40.96,10335.00
11/02/2018 03:00:00,40.93,10335.00
11/02/2018 04:00:00,40.93,10335.00
11/02/2018 05:00:00,40.93,10335.00
11/02/2018 06:00:00,40.93,10335.00
11/02/2018 07:00:00,40.91,10335.00
11/02/2018 08:00:00,40.89,10335.00
11/02/2018 09:00:00,40.89,10335.00
11/02/2018 10:00:00,40.89,10335.00
11/02/2018 11:00:00,40.89,10335.00
11/02/2018 12:00:00,40.84,10335.00
11/02/2018 13:00:00,40.84,10335.00
11/02/2018 14:00:00,40.84,10335.00
11/02/2018 15:00:00,40.81,10335.00
11/02/2018 16:00:00,40.79,10335.00
11/02/2018 17:00:00,40.79,10335.00
11/02/2018 18:00:00,40.79,10335.00
11/02/2018 19:00:00,40.79,10335.00
11/02/2018 20:00:00,40.76,10335.00
11/02/2018 21:00:00,40.74,10335.00
11/02/2018 22:00:00,40.74,10335.00
11/02/2018 23:00:00,40.71,10335.00
12/02/2018 00:00:00,40.69,10335.00
12/02/2018 01:00:00,40.69,10335.00
12/02/2018 02:00:00,40.69,10335.00
12/02/2018 03:00:00,40.71,10335.00
12/02/2018 04:00:00,40.69,10335.00
12/02/2018 05:00:00,40.64,10335.00
