Timestamp,Mass,PastConsumption
2018-05-05 08:00:00,6533.822,16.875
2018-05-05 09:00:00,6516.947,4.703
2018-05-05 10:00:00,6512.244,10.858
2018-05-05 11:00:00,6501.386,1.936
2018-05-05 12:00:00,6499.449,31.260
2018-05-05 13:00:00,6468.189,0.000
2018-05-05 14:00:00,6468.189,0.000
2018-05-05 15:00:00,6468.189,0.000
2018-05-05 16:00:00,6468.189,0.000
2018-05-05 17:00:00,6468.189,0.000
2018-05-05 18:00:00,6468.189,0.000
2018-05-05 19:00:00,6468.189,0.000
2018-05-05 20:00:00,6468.189,0.000
2018-05-05 21:00:00,6468.189,0.000
2018-05-05 22:00:00,6468.189,0.000
2018-05-05 23:00:00,6468.189,0.000
2018-05-06 00:00:00,6468.189,0.000
2018-05-06 01:00:00,6468.189,0.000
2018-05-06 02:00:00,6468.189,0.000
2018-05-06 03:00:00,6468.189,0.000
2018-05-06 04:00:00,6468.189,0.000
2018-05-06 05:00:00,6468.189,0.000
2018-05-06 06:00:00,6468.189,0.000
2018-05-06 07:00:00,6468.189,0.000
2018-05-06 08:00:00,6468.189,0.000
2018-05-06 09:00:00,6468.189,0.000
2018-05-06 10:00:00,6468.189,0.000
2018-05-06 11:00:00,6468.189,0.000
2018-05-06 12:00:00,6468.189,22.477
2018-05-06 13:00:00,6445.712,4.046
2018-05-06 14:00:00,6441.666,4.046
2018-05-06 15:00:00,6437.620,0.000
2018-05-06 16:00:00,6437.620,0.000
2018-05-06 17:00:00,6437.620,0.000
2018-05-06 18:00:00,6437.620,0.000
2018-05-06 19:00:00,6437.620,0.000
2018-05-06 20:00:00,6437.620,0.000
2018-05-06 21:00:00,6437.620,0.000
2018-05-06 22:00:00,6437.620,0.000
2018-05-06 23:00:00,6437.620,0.000
2018-05-07 00:00:00,6437.620,0.000
2018-05-07 01:00:00,6437.620,0.000
2018-05-07 02:00:00,6437.620,0.000
2018-05-07 03:00:00,6437.620,0.000
2018-05-07 04:00:00,6437.620,0.000
2018-05-07 05:00:00,6437.620,0.000
2018-05-07 06:00:00,6437.620,0.000
2018-05-07 07:00:00,6437.620,0.000
2018-05-07 08:00:00,6437.620,0.000
2018-05-07 09:00:00,6437.620,0.000
2018-05-07 10:00:00,6437.620,2.559
2018-05-07 11:00:00,6435.061,2.766
2018-05-07 12:00:00,6432.295,22.823
2018-05-07 13:00:00,6409.472,42.533
2018-05-07 14:00:00,6366.939,6.916
2018-05-07 15:00:00,6360.023,0.000
2018-05-07 16:00:00,6360.023,0.000
2018-05-07 17:00:00,6360.023,0.000
2018-05-07 18:00:00,6360.023,0.000
2018-05-07 19:00:00,6360.023,0.000
2018-05-07 20:00:00,6360.023,0.000
2018-05-07 21:00:00,6360.023,0.000
2018-05-07 22:00:00,6360.023,0.000
2018-05-07 23:00:00,6360.023,0.000
2018-05-08 00:00:00,6360.023,0.000
2018-05-08 01:00:00,6360.023,0.000
2018-05-08 02:00:00,6360.023,0.000
2018-05-08 03:00:00,6360.023,0.000
2018-05-08 04:00:00,6360.023,0.000
2018-05-08 05:00:00,6360.023,0.000
2018-05-08 06:00:00,6360.023,0.000
2018-05-08 07:00:00,6360.023,0.000
2018-05-08 08:00:00,6360.023,0.000
2018-05-08 09:00:00,6360.023,0.000
2018-05-08 10:00:00,6360.023,0.000
2018-05-08 11:00:00,6360.023,0.000
2018-05-08 12:00:00,6360.023,0.000
2018-05-08 13:00:00,6360.023,0.000
2018-05-08 14:00:00,6360.023,0.000
2018-05-08 15:00:00,6360.023,0.000
2018-05-08 16:00:00,6360.023,0.000
2018-05-08 17:00:00,6360.023,0.000
2018-05-08 18:00:00,6360.023,0.000
2018-05-08 19:00:00,6360.023,0.000
2018-05-08 20:00:00,6360.023,0.000
2018-05-08 21:00:00,6360.023,0.000
2018-05-08 22:00:00,6360.023,0.000
2018-05-08 23:00:00,6360.023,0.000
2018-05-09 00:00:00,6360.023,0.000
2018-05-09 01:00:00,6360.023,5.740
2018-05-09 02:00:00,6354.282,7.608
2018-05-09 03:00:00,6346.675,3.942
2018-05-09 04:00:00,6342.733,5.809
2018-05-09 05:00:00,6336.923,7.677
2018-05-09 06:00:00,6329.247,12.310
2018-05-09 07:00:00,6316.936,9.198
2018-05-09 08:00:00,6307.738,10.512
2018-05-09 09:00:00,6297.225,1.936
2018-05-09 10:00:00,6295.289,4.426
2018-05-09 11:00:00,6290.863,4.357
2018-05-09 12:00:00,6286.506,16.183
2018-05-09 13:00:00,6270.322,0.000
2018-05-09 14:00:00,6270.322,0.000
2018-05-09 15:00:00,6270.322,0.000
2018-05-09 16:00:00,6270.322,0.000
2018-05-09 17:00:00,6270.322,0.000
2018-05-09 18:00:00,6270.322,0.000
2018-05-09 19:00:00,6270.322,0.000
2018-05-09 20:00:00,6270.322,0.000
2018-05-09 21:00:00,6270.322,0.000
2018-05-09 22:00:00,6270.322,0.000
2018-05-09 23:00:00,6270.322,0.000
2018-05-10 00:00:00,6270.322,0.000
2018-05-10 01:00:00,6270.322,5.948
2018-05-10 02:00:00,6264.374,2.144
2018-05-10 03:00:00,6262.231,0.138
2018-05-10 04:00:00,6262.092,0.138
2018-05-10 05:00:00,6261.954,7.677
2018-05-10 06:00:00,6254.277,11.688
2018-05-10 07:00:00,6242.589,6.363
2018-05-10 08:00:00,6236.226,3.804
2018-05-10 09:00:00,6232.423,7.608
2018-05-10 10:00:00,6224.815,3.043
2018-05-10 11:00:00,6221.772,5.256
2018-05-10 12:00:00,6216.516,20.679
2018-05-10 13:00:00,6195.837,0.000
2018-05-10 14:00:00,6195.837,0.000
2018-05-10 15:00:00,6195.837,8.645
2018-05-10 16:00:00,6187.192,10.097
2018-05-10 17:00:00,6177.095,26.073
2018-05-10 18:00:00,6151.021,4.288
2018-05-10 19:00:00,6146.733,10.512
2018-05-10 20:00:00,6136.221,7.469
2018-05-10 21:00:00,6128.752,52.216
2018-05-10 22:00:00,6076.536,58.579
2018-05-10 23:00:00,6017.957,60.792
2018-05-11 00:00:00,5957.166,38.660
2018-05-11 01:00:00,5918.505,25.243
2018-05-11 02:00:00,5893.262,14.247
2018-05-11 03:00:00,5879.015,1.867
2018-05-11 04:00:00,5877.148,0.035
2018-05-11 05:00:00,5877.113,0.035
2018-05-11 06:00:00,5877.078,5.394
2018-05-11 07:00:00,5871.684,14.316
2018-05-11 08:00:00,5857.368,7.815
2018-05-11 09:00:00,5849.553,3.873
2018-05-11 10:00:00,5845.680,0.000
2018-05-11 11:00:00,5845.680,0.000
2018-05-11 12:00:00,5845.680,10.720
2018-05-11 13:00:00,5834.960,9.752
2018-05-11 14:00:00,5825.208,0.000
2018-05-11 15:00:00,5825.208,0.000
2018-05-11 16:00:00,5825.208,0.000
2018-05-11 17:00:00,5825.208,0.000
2018-05-11 18:00:00,5825.208,0.000
2018-05-11 19:00:00,5825.208,0.000
2018-05-11 20:00:00,5825.208,0.000
2018-05-11 21:00:00,5825.208,0.000
2018-05-11 22:00:00,5825.208,0.000
2018-05-11 23:00:00,5825.208,0.000
2018-05-12 00:00:00,5825.208,0.000
2018-05-12 01:00:00,5825.208,0.000
2018-05-12 02:00:00,5825.208,0.000
2018-05-12 03:00:00,5825.208,0.000
2018-05-12 04:00:00,5825.208,0.000
2018-05-12 05:00:00,5825.208,0.000
2018-05-12 06:00:00,5825.208,0.000
2018-05-12 07:00:00,5825.208,0.000
2018-05-12 08:00:00,5825.208,0.000
2018-05-12 09:00:00,5825.208,0.000
2018-05-12 10:00:00,5825.208,0.000
2018-05-12 11:00:00,5825.208,0.000
2018-05-12 12:00:00,5825.208,11.481
2018-05-12 13:00:00,5813.728,1.383
2018-05-12 14:00:00,5812.345,1.383
2018-05-12 15:00:00,5810.962,8.576
2018-05-12 16:00:00,5802.386,0.104
2018-05-12 17:00:00,5802.282,0.104
2018-05-12 18:00:00,5802.178,0.000
2018-05-12 19:00:00,5802.178,0.000
2018-05-12 20:00:00,5802.178,0.000
2018-05-12 21:00:00,5802.178,0.830
2018-05-12 22:00:00,5801.348,21.924
2018-05-12 23:00:00,5779.425,8.299
2018-05-13 00:00:00,5771.125,5.049
2018-05-13 01:00:00,5766.077,0.000
2018-05-13 02:00:00,5766.077,0.000
2018-05-13 03:00:00,5766.077,0.000
2018-05-13 04:00:00,5766.077,0.000
2018-05-13 05:00:00,5766.077,0.000
2018-05-13 06:00:00,5766.077,0.000
2018-05-13 07:00:00,5766.077,37.623
2018-05-13 08:00:00,5728.454,23.238
2018-05-13 09:00:00,5705.216,9.337
2018-05-13 10:00:00,5695.879,20.817
2018-05-13 11:00:00,5675.062,15.561
2018-05-13 12:00:00,5659.501,2.697
2018-05-13 13:00:00,5656.804,2.697
2018-05-13 14:00:00,5654.107,15.284
2018-05-13 15:00:00,5638.822,8.680
2018-05-13 16:00:00,5630.143,8.680
2018-05-13 17:00:00,5621.463,0.000
2018-05-13 18:00:00,5621.463,0.000
2018-05-13 19:00:00,5621.463,21.578
2018-05-13 20:00:00,5599.885,42.810
2018-05-13 21:00:00,5557.075,45.576
2018-05-13 22:00:00,5511.499,29.531
2018-05-13 23:00:00,5481.967,16.875
2018-05-14 00:00:00,5465.092,8.922
2018-05-14 01:00:00,5456.171,4.910
2018-05-14 02:00:00,5451.260,0.000
2018-05-14 03:00:00,5451.260,0.000
2018-05-14 04:00:00,5451.260,0.000
2018-05-14 05:00:00,5451.260,0.000
2018-05-14 06:00:00,5451.260,0.000
2018-05-14 07:00:00,5451.260,0.000
2018-05-14 08:00:00,5451.260,0.000
2018-05-14 09:00:00,5451.260,0.000
2018-05-14 10:00:00,5451.260,0.000
2018-05-14 11:00:00,5451.260,0.000
2018-05-14 12:00:00,5451.260,0.000
2018-05-14 13:00:00,5451.260,0.000
2018-05-14 14:00:00,5451.260,0.000
2018-05-14 15:00:00,5451.260,0.000
2018-05-14 16:00:00,5451.260,0.000
2018-05-14 17:00:00,5451.260,23.376
2018-05-14 18:00:00,5427.884,51.178
2018-05-14 19:00:00,5376.706,44.401
2018-05-14 20:00:00,5332.305,22.408
2018-05-14 21:00:00,5309.897,10.236
2018-05-14 22:00:00,5299.662,6.017
2018-05-14 23:00:00,5293.645,29.116
2018-05-15 00:00:00,5264.528,69.990
2018-05-15 01:00:00,5194.538,98.000
2018-05-15 02:00:00,5096.539,53.115
2018-05-15 03:00:00,5043.424,62.451
2018-05-15 04:00:00,4980.972,60.031
2018-05-15 05:00:00,4920.941,0.000
2018-05-15 06:00:00,4869.279,20.575
2018-05-15 06:50:53,6916.000,20.575
2018-05-15 07:00:00,6897.949,14.731
2018-05-15 08:00:00,6883.218,7.538
2018-05-15 09:00:00,6875.680,0.000
2018-05-15 10:00:00,6875.680,0.000
2018-05-15 11:00:00,6875.680,0.000
2018-05-15 12:00:00,6875.680,0.000
2018-05-15 13:00:00,6875.680,0.000
2018-05-15 14:00:00,6875.680,0.000
2018-05-15 15:00:00,6875.680,0.000
2018-05-15 16:00:00,6875.680,0.000
2018-05-15 17:00:00,6875.680,0.000
2018-05-15 18:00:00,6875.680,0.000
2018-05-15 19:00:00,6875.680,0.000
2018-05-15 20:00:00,6875.680,0.000
2018-05-15 21:00:00,6875.680,0.000
2018-05-15 22:00:00,6875.680,0.000
2018-05-15 23:00:00,6875.680,0.000
2018-05-16 00:00:00,6875.680,0.000
2018-05-16 01:00:00,6875.680,0.000
2018-05-16 02:00:00,6875.680,0.000
2018-05-16 03:00:00,6875.680,0.000
2018-05-16 04:00:00,6875.680,0.000
2018-05-16 05:00:00,6875.680,0.000
2018-05-16 06:00:00,6875.680,0.000
2018-05-16 07:00:00,6875.680,0.000
2018-05-16 08:00:00,6875.680,0.000
2018-05-16 09:00:00,6875.680,0.000
2018-05-16 10:00:00,6875.680,0.000
2018-05-16 11:00:00,6875.680,0.000
2018-05-16 12:00:00,6875.680,0.000
2018-05-16 13:00:00,6875.680,0.000
2018-05-16 14:00:00,6875.680,0.000
2018-05-16 15:00:00,6875.680,0.000
2018-05-16 16:00:00,6875.680,0.000
2018-05-16 17:00:00,6875.680,0.000
2018-05-16 18:00:00,6875.680,0.000
2018-05-16 19:00:00,6875.680,0.000
2018-05-16 20:00:00,6875.680,0.000
2018-05-16 21:00:00,6875.680,0.000
2018-05-16 22:00:00,6875.680,0.000
2018-05-16 23:00:00,6875.680,0.000
2018-05-17 00:00:00,6875.680,0.277
2018-05-17 01:00:00,6875.403,4.357
2018-05-17 02:00:00,6871.046,6.017
2018-05-17 03:00:00,6865.029,5.256
2018-05-17 04:00:00,6859.773,2.351
2018-05-17 05:00:00,6857.421,1.452
2018-05-17 06:00:00,6855.969,4.426
2018-05-17 07:00:00,6851.543,7.677
2018-05-17 08:00:00,6843.866,0.000
2018-05-17 09:00:00,6843.866,0.000
2018-05-17 10:00:00,6843.866,0.000
2018-05-17 11:00:00,6843.866,0.000
2018-05-17 12:00:00,6843.866,0.000
2018-05-17 13:00:00,6843.866,0.000
2018-05-17 14:00:00,6843.866,0.000
2018-05-17 15:00:00,6843.866,0.000
2018-05-17 16:00:00,6843.866,0.000
2018-05-17 17:00:00,6843.866,0.000
2018-05-17 18:00:00,6843.866,0.000
2018-05-17 19:00:00,6843.866,0.000
2018-05-17 20:00:00,6843.866,0.000
2018-05-17 21:00:00,6843.866,0.000
2018-05-17 22:00:00,6843.866,0.000
2018-05-17 23:00:00,6843.866,0.000
2018-05-18 00:00:00,6843.866,0.000
2018-05-18 01:00:00,6843.866,0.000
2018-05-18 02:00:00,6843.866,0.000
2018-05-18 03:00:00,6843.866,0.000
2018-05-18 04:00:00,6843.866,0.000
2018-05-18 05:00:00,6843.866,0.000
2018-05-18 06:00:00,6843.866,4.426
2018-05-18 07:00:00,6839.440,7.054
2018-05-18 08:00:00,6832.386,7.469
2018-05-18 09:00:00,6824.916,17.497
2018-05-18 10:00:00,6807.419,24.413
2018-05-18 11:00:00,6783.005,13.832
2018-05-18 12:00:00,6769.173,21.232
2018-05-18 13:00:00,6747.941,5.982
2018-05-18 14:00:00,6741.959,5.982
2018-05-18 15:00:00,6735.977,0.000
2018-05-18 16:00:00,6735.977,0.000
2018-05-18 17:00:00,6735.977,0.000
2018-05-18 18:00:00,6735.977,0.000
2018-05-18 19:00:00,6735.977,0.000
2018-05-18 20:00:00,6735.977,0.000
2018-05-18 21:00:00,6735.977,0.000
2018-05-18 22:00:00,6735.977,0.000
2018-05-18 23:00:00,6735.977,0.000
2018-05-19 00:00:00,6735.977,0.000
2018-05-19 01:00:00,6735.977,0.000
2018-05-19 02:00:00,6735.977,0.000
2018-05-19 03:00:00,6735.977,0.000
2018-05-19 04:00:00,6735.977,0.000
2018-05-19 05:00:00,6735.977,0.000
2018-05-19 06:00:00,6735.977,0.000
2018-05-19 07:00:00,6735.977,0.000
2018-05-19 08:00:00,6735.977,0.000
2018-05-19 09:00:00,6735.977,0.000
2018-05-19 10:00:00,6735.977,0.000
2018-05-19 11:00:00,6735.977,0.000
2018-05-19 12:00:00,6735.977,0.000
2018-05-19 13:00:00,6735.977,0.000
2018-05-19 14:00:00,6735.977,0.000
2018-05-19 15:00:00,6735.977,0.000
2018-05-19 16:00:00,6735.977,0.000
2018-05-19 17:00:00,6735.977,4.288
2018-05-19 18:00:00,6731.689,8.092
2018-05-19 19:00:00,6723.597,10.512
2018-05-19 20:00:00,6713.085,12.103
2018-05-19 21:00:00,6700.982,11.411
2018-05-19 22:00:00,6689.570,12.103
2018-05-19 23:00:00,6677.467,10.374
2018-05-20 00:00:00,6667.093,6.778
2018-05-20 01:00:00,6660.315,4.634
2018-05-20 02:00:00,6655.682,3.458
2018-05-20 03:00:00,6652.224,3.804
2018-05-20 04:00:00,6648.420,0.069
2018-05-20 05:00:00,6648.351,0.000
2018-05-20 06:00:00,6648.351,0.000
2018-05-20 07:00:00,6648.351,0.000
2018-05-20 08:00:00,6648.351,15.768
2018-05-20 09:00:00,6632.582,17.083
2018-05-20 10:00:00,6615.500,13.832
2018-05-20 11:00:00,6601.668,13.140
2018-05-20 12:00:00,6588.527,5.827
2018-05-20 13:00:00,6582.701,5.827
2018-05-20 14:00:00,6576.874,0.000
2018-05-20 15:00:00,6576.874,0.000
2018-05-20 16:00:00,6576.874,0.000
2018-05-20 17:00:00,6576.874,0.000
2018-05-20 18:00:00,6576.874,0.000
2018-05-20 19:00:00,6576.874,0.000
2018-05-20 20:00:00,6576.874,0.000
2018-05-20 21:00:00,6576.874,0.000
2018-05-20 22:00:00,6576.874,0.000
2018-05-20 23:00:00,6576.874,0.000
2018-05-21 00:00:00,6576.874,0.000
2018-05-21 01:00:00,6576.874,0.000
2018-05-21 02:00:00,6576.874,0.000
2018-05-21 03:00:00,6576.874,0.000
2018-05-21 04:00:00,6576.874,0.000
2018-05-21 05:00:00,6576.874,0.000
2018-05-21 06:00:00,6576.874,0.000
2018-05-21 07:00:00,6576.874,0.000
2018-05-21 08:00:00,6576.874,0.000
2018-05-21 09:00:00,6576.874,0.000
2018-05-21 10:00:00,6576.874,0.000
2018-05-21 11:00:00,6576.874,0.000
2018-05-21 12:00:00,6576.874,0.000
2018-05-21 13:00:00,6576.874,0.000
2018-05-21 14:00:00,6576.874,0.000
2018-05-21 15:00:00,6576.874,0.000
2018-05-21 16:00:00,6576.874,0.000
2018-05-21 17:00:00,6576.874,0.000
2018-05-21 18:00:00,6576.874,89.943
2018-05-21 19:00:00,6486.931,180.508
2018-05-21 20:00:00,6306.424,210.454
2018-05-21 21:00:00,6095.970,217.370
2018-05-21 22:00:00,5878.600,199.872
2018-05-21 23:00:00,5678.728,193.302
2018-05-22 00:00:00,5485.425,195.654
2018-05-22 01:00:00,5289.772,150.008
2018-05-22 02:00:00,5139.764,136.176
2018-05-22 03:00:00,5003.588,166.606
2018-05-22 04:00:00,4836.981,0.000
2018-05-22 05:00:00,4680.749,41.652
2018-05-22 06:00:00,6773.738,41.652
2018-05-22 07:00:00,6773.738,0.000
2018-05-22 08:00:00,6773.738,0.000
2018-05-22 09:00:00,6773.738,0.000
2018-05-22 10:00:00,6773.738,0.000
2018-05-22 11:00:00,6773.738,0.000
2018-05-22 12:00:00,6773.738,0.000
2018-05-22 13:00:00,6773.738,0.000
2018-05-22 14:00:00,6773.738,0.000
2018-05-22 15:00:00,6773.738,0.000
2018-05-22 16:00:00,6773.738,0.000
2018-05-22 17:00:00,6773.738,0.000
2018-05-22 18:00:00,6773.738,0.000
2018-05-22 19:00:00,6773.738,0.000
2018-05-22 20:00:00,6773.738,0.000
2018-05-22 21:00:00,6773.738,0.000
2018-05-22 22:00:00,6773.738,0.000
2018-05-22 23:00:00,6773.738,0.000
2018-05-23 00:00:00,6773.738,0.000
2018-05-23 01:00:00,6773.738,0.000
2018-05-23 02:00:00,6773.738,0.000
2018-05-23 03:00:00,6773.738,0.000
2018-05-23 04:00:00,6773.738,0.000
2018-05-23 05:00:00,6773.738,0.000
2018-05-23 06:00:00,6773.738,0.000
2018-05-23 07:00:00,6773.738,0.000
2018-05-23 08:00:00,6773.738,0.000
2018-05-23 09:00:00,6773.738,0.000
2018-05-23 10:00:00,6773.738,0.000
2018-05-23 11:00:00,6773.738,0.000
2018-05-23 12:00:00,6773.738,0.000
2018-05-23 13:00:00,6773.738,0.000
2018-05-23 14:00:00,6773.738,0.000
2018-05-23 15:00:00,6773.738,0.000
2018-05-23 16:00:00,6773.738,0.000
2018-05-23 17:00:00,6773.738,0.000
2018-05-23 18:00:00,6773.738,0.000
2018-05-23 19:00:00,6773.738,0.000
2018-05-23 20:00:00,6773.738,0.000
2018-05-23 21:00:00,6773.738,0.000
2018-05-23 22:00:00,6773.738,0.000
2018-05-23 23:00:00,6773.738,0.000
2018-05-24 00:00:00,6773.738,0.000
2018-05-24 01:00:00,6773.738,0.000
2018-05-24 02:00:00,6773.738,0.000
2018-05-24 03:00:00,6773.738,0.000
2018-05-24 04:00:00,6773.738,0.000
2018-05-24 05:00:00,6773.738,0.000
2018-05-24 06:00:00,6773.738,0.000
2018-05-24 07:00:00,6773.738,0.000
2018-05-24 08:00:00,6773.738,0.000
2018-05-24 09:00:00,6773.738,0.000
2018-05-24 10:00:00,6773.738,0.000
2018-05-24 11:00:00,6773.738,0.000
2018-05-24 12:00:00,6773.738,0.000
2018-05-24 13:00:00,6773.738,0.000
2018-05-24 14:00:00,6773.738,0.000
2018-05-24 15:00:00,6773.738,0.000
2018-05-24 16:00:00,6773.738,0.000
2018-05-24 17:00:00,6773.738,0.000
2018-05-24 18:00:00,6773.738,0.000
2018-05-24 19:00:00,6773.738,0.000
2018-05-24 20:00:00,6773.738,0.000
2018-05-24 21:00:00,6773.738,0.000
2018-05-24 22:00:00,6773.738,0.000
2018-05-24 23:00:00,6773.738,20.679
2018-05-25 00:00:00,6753.059,41.150
2018-05-25 01:00:00,6711.909,43.571
2018-05-25 02:00:00,6668.338,37.969
2018-05-25 03:00:00,6630.369,28.840
2018-05-25 04:00:00,6601.529,29.116
2018-05-25 05:00:00,6572.413,25.313
2018-05-25 06:00:00,6547.101,55.812
2018-05-25 07:00:00,6491.288,43.156
2018-05-25 08:00:00,6448.133,9.959
2018-05-25 09:00:00,6438.174,0.000
2018-05-25 10:00:00,6438.174,0.000
2018-05-25 11:00:00,6438.174,0.761
2018-05-25 12:00:00,6437.413,0.000
2018-05-25 13:00:00,6437.413,0.000
2018-05-25 14:00:00,6437.413,0.000
2018-05-25 15:00:00,6437.413,0.000
2018-05-25 16:00:00,6437.413,0.000
2018-05-25 17:00:00,6437.413,0.000
2018-05-25 18:00:00,6437.413,0.000
2018-05-25 19:00:00,6437.413,0.000
2018-05-25 20:00:00,6437.413,0.000
2018-05-25 21:00:00,6437.413,0.000
2018-05-25 22:00:00,6437.413,0.000
2018-05-25 23:00:00,6437.413,0.000
2018-05-26 00:00:00,6437.413,0.000
2018-05-26 01:00:00,6437.413,0.000
2018-05-26 02:00:00,6437.413,0.000
2018-05-26 03:00:00,6437.413,0.000
2018-05-26 04:00:00,6437.413,0.000
2018-05-26 05:00:00,6437.413,0.000
2018-05-26 06:00:00,6437.413,0.000
2018-05-26 07:00:00,6437.413,0.000
2018-05-26 08:00:00,6437.413,0.000
2018-05-26 09:00:00,6437.413,0.000
2018-05-26 10:00:00,6437.413,0.000
2018-05-26 11:00:00,6437.413,0.000
2018-05-26 12:00:00,6437.413,0.000
2018-05-26 13:00:00,6437.413,0.000
2018-05-26 14:00:00,6437.413,0.000
2018-05-26 15:00:00,6437.413,0.000
2018-05-26 16:00:00,6437.413,0.000
2018-05-26 17:00:00,6437.413,0.000
2018-05-26 18:00:00,6437.413,0.000
2018-05-26 19:00:00,6437.413,0.000
2018-05-26 20:00:00,6437.413,0.000
2018-05-26 21:00:00,6437.413,0.000
2018-05-26 22:00:00,6437.413,0.000
2018-05-26 23:00:00,6437.413,0.000
2018-05-27 00:00:00,6437.413,0.000
2018-05-27 01:00:00,6437.413,0.000
2018-05-27 02:00:00,6437.413,0.000
2018-05-27 03:00:00,6437.413,0.000
2018-05-27 04:00:00,6437.413,0.000
2018-05-27 05:00:00,6437.413,0.000
2018-05-27 06:00:00,6437.413,0.000
2018-05-27 07:00:00,6437.413,0.000
2018-05-27 08:00:00,6437.413,0.000
2018-05-27 09:00:00,6437.413,0.000
2018-05-27 10:00:00,6437.413,0.000
2018-05-27 11:00:00,6437.413,0.000
2018-05-27 12:00:00,6437.413,0.000
2018-05-27 13:00:00,6437.413,0.000
2018-05-27 14:00:00,6437.413,0.000
2018-05-27 15:00:00,6437.413,0.000
2018-05-27 16:00:00,6437.413,0.000
2018-05-27 17:00:00,6437.413,0.000
2018-05-27 18:00:00,6437.413,0.000
2018-05-27 19:00:00,6437.413,0.000
2018-05-27 20:00:00,6437.413,0.000
2018-05-27 21:00:00,6437.413,0.000
2018-05-27 22:00:00,6437.413,0.000
2018-05-27 23:00:00,6437.413,0.000
2018-05-28 00:00:00,6437.413,0.000
2018-05-28 01:00:00,6437.413,0.000
2018-05-28 02:00:00,6437.413,0.000
2018-05-28 03:00:00,6437.413,0.000
2018-05-28 04:00:00,6437.413,0.000
2018-05-28 05:00:00,6437.413,0.000
2018-05-28 06:00:00,6437.413,0.000
2018-05-28 07:00:00,6437.413,0.000
2018-05-28 08:00:00,6437.413,0.000
2018-05-28 09:00:00,6437.413,0.000
2018-05-28 10:00:00,6437.413,0.000
2018-05-28 11:00:00,6437.413,0.000
2018-05-28 12:00:00,6437.413,0.000
2018-05-28 13:00:00,6437.413,0.000
2018-05-28 14:00:00,6437.413,0.000
2018-05-28 15:00:00,6437.413,0.000
2018-05-28 16:00:00,6437.413,0.000
2018-05-28 17:00:00,6437.413,0.000
2018-05-28 18:00:00,6437.413,0.000
2018-05-28 19:00:00,6437.413,0.000
2018-05-28 20:00:00,6437.413,0.000
2018-05-28 21:00:00,6437.413,0.000
2018-05-28 22:00:00,6437.413,0.000
2018-05-28 23:00:00,6437.413,14.593
2018-05-29 00:00:00,6422.820,71.511
2018-05-29 01:00:00,6351.309,154.158
2018-05-29 02:00:00,6197.151,155.817
2018-05-29 03:00:00,6041.333,186.386
2018-05-29 04:00:00,5854.947,223.733
2018-05-29 05:00:00,5631.215,230.925
2018-05-29 06:00:00,5400.289,0.000
2018-05-29 07:00:00,5244.610,81.148
2018-05-29 08:00:00,6167.412,81.148
2018-05-29 08:41:57,6916.000,81.148
2018-05-29 09:00:00,6773.461,32.229
2018-05-29 10:00:00,6741.233,0.000
2018-05-29 11:00:00,6741.233,0.000
2018-05-29 12:00:00,6741.233,0.000
2018-05-29 13:00:00,6741.233,5.256
2018-05-29 14:00:00,6735.977,0.000
2018-05-29 15:00:00,6735.977,0.000
2018-05-29 16:00:00,6735.977,0.000
2018-05-29 17:00:00,6735.977,0.000
2018-05-29 18:00:00,6735.977,0.000
2018-05-29 19:00:00,6735.977,0.000
2018-05-29 20:00:00,6735.977,0.000
2018-05-29 21:00:00,6735.977,0.000
2018-05-29 22:00:00,6735.977,0.000
2018-05-29 23:00:00,6735.977,0.000
2018-05-30 00:00:00,6735.977,0.000
2018-05-30 01:00:00,6735.977,0.000
2018-05-30 02:00:00,6735.977,0.000
2018-05-30 03:00:00,6735.977,0.000
2018-05-30 04:00:00,6735.977,0.000
2018-05-30 05:00:00,6735.977,0.000
2018-05-30 06:00:00,6735.977,0.000
2018-05-30 07:00:00,6735.977,0.000
2018-05-30 08:00:00,6735.977,0.000
2018-05-30 09:00:00,6735.977,0.000
2018-05-30 10:00:00,6735.977,0.000
2018-05-30 11:00:00,6735.977,0.000
2018-05-30 12:00:00,6735.977,0.000
2018-05-30 13:00:00,6735.977,0.000
2018-05-30 14:00:00,6735.977,0.000
2018-05-30 15:00:00,6735.977,0.000
2018-05-30 16:00:00,6735.977,0.000
