Timestamp,Mass,PastConsumption
2018-01-31 05:00:00,1652.821,20.128
2018-01-31 06:00:00,1632.693,23.881
2018-01-31 07:00:00,1608.812,25.833
2018-01-31 08:00:00,1582.980,19.000
2018-01-31 09:00:00,1563.979,20.736
2018-01-31 10:00:00,1543.244,9.348
2018-01-31 11:00:00,1533.895,18.155
2018-01-31 12:00:00,1515.741,30.409
2018-01-31 13:00:00,1485.331,32.904
2018-01-31 14:00:00,1452.427,10.932
2018-01-31 15:00:00,1441.496,16.116
2018-01-31 16:00:00,1425.380,37.892
2018-01-31 17:00:00,1387.488,23.035
2018-01-31 18:00:00,1364.453,9.717
2018-01-31 19:00:00,1354.736,33.641
2018-01-31 20:00:00,1321.095,22.145
2018-01-31 21:00:00,1298.949,9.348
2018-01-31 22:00:00,1289.601,3.644
2018-01-31 23:00:00,1285.957,11.951
2018-02-01 00:00:00,1274.006,13.903
2018-02-01 01:00:00,1260.102,30.670
2018-02-01 02:00:00,1229.433,20.714
2018-02-01 03:00:00,1208.719,16.311
2018-02-01 04:00:00,1192.408,24.380
2018-02-01 05:00:00,1168.028,27.625
2018-02-01 06:00:00,1140.403,20.526
2018-02-01 07:00:00,1119.876,23.252
2018-02-01 08:00:00,1096.625,21.842
2018-02-01 09:00:00,1074.783,26.614
2018-02-01 10:00:00,1048.169,18.350
2018-02-01 11:00:00,1029.820,35.962
2018-02-01 12:00:00,993.857,24.358
2018-02-01 13:00:00,969.500,17.439
2018-02-01 14:00:00,952.061,18.176
2018-02-01 15:00:00,933.885,23.273
2018-02-01 16:00:00,910.611,23.837
2018-02-01 17:00:00,886.774,22.926
2018-02-01 18:00:00,863.848,23.078
2018-02-01 19:00:00,840.769,21.885
2018-02-01 20:00:00,818.884,25.269
2018-02-01 21:00:00,793.615,18.371
2018-02-01 22:00:00,775.244,12.038
2018-02-01 23:00:00,763.206,13.448
2018-02-02 00:00:00,749.758,13.513
2018-02-02 01:00:00,736.245,11.105
2018-02-02 02:00:00,725.140,13.903
2018-02-02 03:00:00,711.237,14.576
2018-02-02 04:00:00,696.661,23.187
2018-02-02 05:00:00,673.475,26.614
2018-02-02 06:00:00,646.861,23.273
2018-02-02 07:00:00,623.588,24.553
2018-02-02 08:00:00,599.034,19.933
2018-02-02 09:00:00,579.101,0.000
2018-02-02 10:00:00,552.097,25.968
2018-02-02 10:30:00,2169.000,25.968
2018-02-02 11:00:00,2154.489,46.091
2018-02-02 12:00:00,2108.398,37.849
2018-02-02 13:00:00,2070.549,11.517
2018-02-02 14:00:00,2059.032,8.782
2018-02-02 15:00:00,2050.250,16.769
2018-02-02 16:00:00,2033.481,36.830
2018-02-02 17:00:00,1996.651,13.795
2018-02-02 18:00:00,1982.856,6.052
2018-02-02 19:00:00,1976.805,8.850
2018-02-02 20:00:00,1967.955,11.366
2018-02-02 21:00:00,1956.590,38.239
2018-02-02 22:00:00,1918.350,15.834
2018-02-02 23:00:00,1902.517,8.936
2018-02-03 00:00:00,1893.580,8.850
2018-02-03 01:00:00,1884.731,13.513
2018-02-03 02:00:00,1871.218,33.706
2018-02-03 03:00:00,1837.512,10.650
2018-02-03 04:00:00,1826.862,8.025
2018-02-03 05:00:00,1818.837,4.577
2018-02-03 06:00:00,1814.260,6.594
2018-02-03 07:00:00,1807.666,8.134
2018-02-03 08:00:00,1799.533,26.982
2018-02-03 09:00:00,1772.550,5.943
2018-02-03 10:00:00,1766.607,0.000
2018-02-03 11:00:00,1766.607,8.806
2018-02-03 12:00:00,1757.801,15.443
2018-02-03 13:00:00,1742.358,26.614
2018-02-03 14:00:00,1715.744,8.850
2018-02-03 15:00:00,1706.895,6.811
2018-02-03 16:00:00,1700.084,9.088
2018-02-03 17:00:00,1690.996,13.014
2018-02-03 18:00:00,1677.982,33.468
2018-02-03 19:00:00,1644.514,11.669
2018-02-03 20:00:00,1632.845,7.657
2018-02-03 21:00:00,1625.188,9.218
2018-02-03 22:00:00,1615.970,2.972
2018-02-03 23:00:00,1612.999,27.026
2018-02-04 00:00:00,1585.973,9.717
2018-02-04 01:00:00,1576.256,8.654
2018-02-04 02:00:00,1567.601,6.464
2018-02-04 03:00:00,1561.138,9.479
2018-02-04 04:00:00,1551.659,9.305
2018-02-04 05:00:00,1542.354,8.568
2018-02-04 06:00:00,1533.787,8.416
2018-02-04 07:00:00,1525.371,9.457
2018-02-04 08:00:00,1515.914,7.353
2018-02-04 09:00:00,1508.561,8.741
2018-02-04 10:00:00,1499.820,11.431
2018-02-04 11:00:00,1488.389,6.615
2018-02-04 12:00:00,1481.774,2.733
2018-02-04 13:00:00,1479.041,9.370
2018-02-04 14:00:00,1469.671,19.022
2018-02-04 15:00:00,1450.649,25.594
2018-02-04 16:00:00,1425.055,13.686
2018-02-04 17:00:00,1411.368,9.869
2018-02-04 18:00:00,1401.499,16.962
2018-02-04 19:00:00,1384.538,17.851
2018-02-04 20:00:00,1366.687,14.055
2018-02-04 21:00:00,1352.632,5.878
2018-02-04 22:00:00,1346.754,10.823
2018-02-04 23:00:00,1335.930,6.030
2018-02-05 00:00:00,1329.901,9.999
2018-02-05 01:00:00,1319.902,7.873
2018-02-05 02:00:00,1312.028,9.587
2018-02-05 03:00:00,1302.441,9.695
2018-02-05 04:00:00,1292.746,22.254
2018-02-05 05:00:00,1270.492,23.685
2018-02-05 06:00:00,1246.806,21.386
2018-02-05 07:00:00,1225.420,23.360
2018-02-05 08:00:00,1202.060,22.970
2018-02-05 09:00:00,1179.090,24.835
2018-02-05 10:00:00,1154.255,17.048
2018-02-05 11:00:00,1137.207,20.974
2018-02-05 12:00:00,1116.232,26.961
2018-02-05 13:00:00,1089.272,23.620
2018-02-05 14:00:00,1065.651,19.868
2018-02-05 15:00:00,1045.783,24.813
2018-02-05 16:00:00,1020.970,0.000
2018-02-05 17:00:00,1001.232,28.978
2018-02-05 18:00:00,2120.154,28.978
2018-02-05 19:00:00,2073.846,51.405
2018-02-05 20:00:00,2022.441,39.693
2018-02-05 21:00:00,1982.748,25.529
2018-02-05 22:00:00,1957.219,19.131
2018-02-05 23:00:00,1938.088,22.514
2018-02-06 00:00:00,1915.574,21.712
2018-02-06 01:00:00,1893.862,18.653
2018-02-06 02:00:00,1875.209,18.567
2018-02-06 03:00:00,1856.642,23.902
2018-02-06 04:00:00,1832.740,27.720
2018-02-06 05:00:00,1805.020,29.108
2018-02-06 06:00:00,1775.912,25.573
2018-02-06 07:00:00,1750.340,16.745
2018-02-06 08:00:00,1733.595,15.552
2018-02-06 09:00:00,1718.043,17.742
2018-02-06 10:00:00,1700.301,9.327
2018-02-06 11:00:00,1690.974,20.887
2018-02-06 12:00:00,1670.087,35.376
2018-02-06 13:00:00,1634.710,25.291
2018-02-06 14:00:00,1609.420,32.752
2018-02-06 15:00:00,1576.668,19.044
2018-02-06 16:00:00,1557.624,18.957
2018-02-06 17:00:00,1538.667,29.498
2018-02-06 18:00:00,1509.169,19.044
2018-02-06 19:00:00,1490.125,22.341
2018-02-06 20:00:00,1467.784,27.611
2018-02-06 21:00:00,1440.173,13.621
2018-02-06 22:00:00,1426.551,9.804
2018-02-06 23:00:00,1416.747,18.935
2018-02-07 00:00:00,1397.812,10.281
2018-02-07 01:00:00,1387.531,3.904
2018-02-07 02:00:00,1383.627,10.303
2018-02-07 03:00:00,1373.324,28.501
2018-02-07 04:00:00,1344.823,30.409
2018-02-07 05:00:00,1314.414,22.449
2018-02-07 06:00:00,1291.965,14.923
2018-02-07 07:00:00,1277.042,27.655
2018-02-07 08:00:00,1249.387,22.850
2018-02-07 09:00:00,1226.537,22.850
2018-02-07 10:00:00,1203.687,0.000
2018-02-07 11:00:00,1186.964,15.446
2018-02-07 12:00:00,2119.764,15.446
2018-02-07 12:26:42,2114.775,17.374
2018-02-07 13:00:00,2097.401,21.560
2018-02-07 14:00:00,2075.841,21.408
2018-02-07 15:00:00,2054.433,24.618
2018-02-07 16:00:00,2029.815,33.424
2018-02-07 17:00:00,1996.391,36.157
2018-02-07 18:00:00,1960.234,15.986
2018-02-07 19:00:00,1944.248,16.897
2018-02-07 20:00:00,1927.352,28.154
2018-02-07 21:00:00,1899.198,18.653
2018-02-07 22:00:00,1880.545,8.958
2018-02-07 23:00:00,1871.587,11.235
2018-02-08 00:00:00,1860.351,0.000
2018-02-08 01:00:00,1860.351,0.000
2018-02-08 02:00:00,1860.351,0.000
2018-02-08 03:00:00,1860.351,0.000
2018-02-08 04:00:00,1860.351,0.000
2018-02-08 05:00:00,1860.351,0.000
2018-02-08 06:00:00,1860.351,0.000
2018-02-08 07:00:00,1860.351,0.000
2018-02-08 08:00:00,1860.351,0.000
2018-02-08 09:00:00,1860.351,0.000
2018-02-08 10:00:00,1860.351,0.000
2018-02-08 11:00:00,1860.351,0.000
2018-02-08 12:00:00,1860.351,0.000
2018-02-08 13:00:00,1860.351,0.000
2018-02-08 14:00:00,1860.351,0.000
2018-02-08 15:00:00,1860.351,0.000
2018-02-08 16:00:00,1860.351,0.000
2018-02-08 16:14:00,1860.351,0.000
2018-02-08 17:14:00,1860.351,0.000
2018-02-08 18:14:00,1860.351,0.000
2018-02-08 19:14:00,1860.351,0.000
2018-02-08 20:14:00,1860.351,0.000
2018-02-08 21:14:00,1860.351,0.000
2018-02-08 22:14:00,1860.351,0.000
2018-02-08 23:14:00,1860.351,17.865
2018-02-09 00:14:00,1842.486,40.814
2018-02-09 01:14:00,1801.672,40.814
2018-02-09 02:14:00,1760.857,40.814
2018-02-09 03:14:00,1720.043,40.814
2018-02-09 04:14:00,1679.229,40.814
2018-02-09 05:14:00,1638.415,40.814
2018-02-09 06:14:00,1597.600,40.814
2018-02-09 07:14:00,1556.786,40.814
2018-02-09 08:14:00,1515.972,40.814
2018-02-09 09:14:00,1475.158,40.814
2018-02-09 10:14:00,1434.343,40.814
2018-02-09 11:14:00,1393.529,40.814
2018-02-09 12:14:00,1352.715,40.814
2018-02-09 13:14:00,1311.900,40.814
2018-02-09 14:14:00,1271.086,40.814
2018-02-09 15:14:00,1230.272,0.000
2018-02-09 16:14:00,1189.458,16.830
2018-02-09 17:00:00,1645.078,16.830
2018-02-09 18:00:00,1620.113,17.352
2018-02-09 19:00:00,1602.761,9.153
2018-02-09 20:00:00,1593.608,7.331
2018-02-09 21:00:00,1586.276,9.218
2018-02-09 22:00:00,1577.058,14.728
2018-02-09 23:00:00,1562.331,13.469
2018-02-10 00:00:00,1548.861,36.201
2018-02-10 01:00:00,1512.661,10.715
2018-02-10 02:00:00,1501.946,5.856
2018-02-10 03:00:00,1496.089,7.787
2018-02-10 04:00:00,1488.303,12.710
2018-02-10 05:00:00,1475.592,12.710
2018-02-10 06:00:00,1462.882,24.553
2018-02-10 07:00:00,1438.329,9.218
2018-02-10 08:00:00,1429.111,1.128
2018-02-10 09:00:00,1427.983,1.692
2018-02-10 10:00:00,1426.291,19.066
2018-02-10 11:00:00,1407.226,13.708
2018-02-10 12:00:00,1393.517,2.429
2018-02-10 13:00:00,1391.088,8.698
2018-02-10 14:00:00,1382.390,7.505
2018-02-10 15:00:00,1374.886,24.965
2018-02-10 16:00:00,1349.921,23.035
2018-02-10 17:00:00,1326.886,11.821
2018-02-10 18:00:00,1315.065,5.336
2018-02-10 19:00:00,1309.729,9.826
2018-02-10 20:00:00,1299.903,25.985
2018-02-10 21:00:00,1273.919,8.828
2018-02-10 22:00:00,1265.091,0.542
2018-02-10 23:00:00,1264.549,15.617
2018-02-11 00:00:00,1248.932,5.596
2018-02-11 01:00:00,1243.336,4.620
2018-02-11 02:00:00,1238.716,8.741
2018-02-11 03:00:00,1229.975,6.268
2018-02-11 04:00:00,1223.706,7.895
2018-02-11 05:00:00,1215.811,7.179
2018-02-11 06:00:00,1208.632,6.746
2018-02-11 07:00:00,1201.886,8.739
2018-02-11 08:00:00,1193.148,2.475
2018-02-11 09:00:00,1190.673,11.235
2018-02-11 10:00:00,1179.437,12.819
2018-02-11 11:00:00,1166.618,11.648
2018-02-11 12:00:00,1154.971,9.110
2018-02-11 13:00:00,1145.861,12.515
2018-02-11 14:00:00,1133.346,9.327
2018-02-11 15:00:00,1124.019,8.199
2018-02-11 16:00:00,1115.820,16.007
2018-02-11 17:00:00,1099.813,17.482
2018-02-11 18:00:00,1082.331,11.170
2018-02-11 19:00:00,1071.161,15.226
2018-02-11 20:00:00,1055.934,13.947
2018-02-11 21:00:00,1041.988,6.854
2018-02-11 22:00:00,1035.134,8.069
2018-02-11 23:00:00,1027.065,6.854
2018-02-12 00:00:00,1020.211,9.652
2018-02-12 01:00:00,1010.559,9.262
2018-02-12 02:00:00,1001.297,7.939
2018-02-12 03:00:00,993.359,7.852
2018-02-12 04:00:00,985.507,24.987
2018-02-12 05:00:00,960.520,23.642
2018-02-12 06:00:00,936.878,20.736
2018-02-12 07:00:00,916.142,24.271
2018-02-12 08:00:00,891.871,22.601
2018-02-12 09:00:00,869.270,27.069
2018-02-12 10:00:00,842.201,14.858
2018-02-12 11:00:00,827.343,20.974
2018-02-12 12:00:00,806.369,21.777
2018-02-12 13:00:00,784.592,0.000
2018-02-12 14:00:00,747.784,24.466
2018-02-12 14:41:42,2169.000,24.466
2018-02-12 15:00:00,2146.573,43.857
2018-02-12 16:00:00,2102.715,32.231
2018-02-12 17:00:00,2070.484,27.769
2018-02-12 18:00:00,2042.715,19.753
2018-02-12 19:00:00,2022.961,31.581
2018-02-12 20:00:00,1991.381,40.821
2018-02-12 21:00:00,1950.560,10.758
2018-02-12 22:00:00,1939.802,12.211
2018-02-12 23:00:00,1927.590,11.062
2018-02-13 00:00:00,1916.528,15.964
2018-02-13 01:00:00,1900.565,13.318
2018-02-13 02:00:00,1887.247,12.559
2018-02-13 03:00:00,1874.688,35.810
2018-02-13 04:00:00,1838.878,23.273
2018-02-13 05:00:00,1815.605,29.932
2018-02-13 06:00:00,1785.673,19.695
2018-02-13 07:00:00,1765.978,25.681
2018-02-13 08:00:00,1740.297,21.907
2018-02-13 09:00:00,1718.390,18.827
2018-02-13 10:00:00,1699.563,13.947
2018-02-13 11:00:00,1685.617,30.995
2018-02-13 12:00:00,1654.622,18.328
2018-02-13 13:00:00,1636.294,40.647
2018-02-13 14:00:00,1595.647,15.920
2018-02-13 15:00:00,1579.726,16.766
2018-02-13 16:00:00,1562.960,20.671
2018-02-13 17:00:00,1542.289,37.632
2018-02-13 18:00:00,1504.657,16.376
2018-02-13 19:00:00,1488.281,22.861
2018-02-13 20:00:00,1465.420,26.592
2018-02-13 21:00:00,1438.828,12.819
2018-02-13 22:00:00,1426.009,8.090
2018-02-13 23:00:00,1417.919,8.611
2018-02-14 00:00:00,1409.308,11.821
2018-02-14 01:00:00,1397.487,11.908
2018-02-14 02:00:00,1385.579,33.663
2018-02-14 03:00:00,1351.916,16.745
2018-02-14 04:00:00,1335.171,19.174
2018-02-14 05:00:00,1315.997,28.392
2018-02-14 06:00:00,1287.605,24.358
2018-02-14 07:00:00,1263.247,24.380
2018-02-14 08:00:00,1238.868,20.822
2018-02-14 09:00:00,1218.045,22.232
2018-02-14 10:00:00,1195.813,14.554
2018-02-14 11:00:00,1181.259,22.536
2018-02-14 12:00:00,1158.723,24.076
2018-02-14 13:00:00,1134.647,20.953
2018-02-14 14:00:00,1113.695,20.258
2018-02-14 15:00:00,1093.436,25.659
2018-02-14 16:00:00,1067.777,20.432
2018-02-14 17:00:00,1047.345,23.013
2018-02-14 18:00:00,1024.332,20.107
2018-02-14 19:00:00,1004.225,26.115
2018-02-14 20:00:00,978.111,23.534
2018-02-14 21:00:00,954.577,19.890
2018-02-14 22:00:00,934.687,12.732
2018-02-14 23:00:00,921.955,13.773
2018-02-15 00:00:00,908.182,15.682
2018-02-15 01:00:00,892.500,11.105
2018-02-15 02:00:00,881.395,16.398
2018-02-15 03:00:00,864.997,11.431
2018-02-15 04:00:00,853.567,23.902
2018-02-15 05:00:00,829.664,23.469
2018-02-15 06:00:00,806.196,22.905
2018-02-15 07:00:00,783.291,27.004
2018-02-15 08:00:00,756.287,19.543
2018-02-15 09:00:00,736.744,25.746
2018-02-15 10:00:00,710.998,24.488
2018-02-15 11:00:00,686.510,39.628
2018-02-15 12:00:00,646.883,22.558
2018-02-15 13:00:00,624.325,24.922
2018-02-15 14:00:00,599.403,21.213
2018-02-15 15:00:00,578.190,23.685
2018-02-15 16:00:00,554.505,19.868
2018-02-15 17:00:00,534.637,25.160
2018-02-15 18:00:00,509.476,15.291
2018-02-15 19:00:00,494.185,21.885
2018-02-15 20:00:00,472.300,20.063
2018-02-15 21:00:00,452.237,14.424
2018-02-15 22:00:00,437.813,11.257
2018-02-15 23:00:00,426.556,3.622
2018-02-16 00:00:00,422.933,13.404
2018-02-16 01:00:00,409.529,8.372
2018-02-16 02:00:00,401.157,15.638
2018-02-16 03:00:00,385.518,21.582
2018-02-16 04:00:00,363.937,35.485
2018-02-16 05:00:00,328.452,0.000
2018-02-16 06:00:00,301.383,28.211
2018-02-16 07:00:00,2148.069,28.211
2018-02-16 07:05:00,2169.000,28.211
2018-02-16 08:00:00,2105.448,28.154
2018-02-16 09:00:00,2077.295,52.642
2018-02-16 10:00:00,2024.653,31.407
2018-02-16 11:00:00,1993.246,16.962
2018-02-16 12:00:00,1976.284,11.648
2018-02-16 13:00:00,1964.637,11.951
2018-02-16 14:00:00,1952.686,10.585
2018-02-16 15:00:00,1942.101,8.199
2018-02-16 16:00:00,1933.902,11.691
2018-02-16 17:00:00,1922.211,14.185
2018-02-16 18:00:00,1908.026,16.159
2018-02-16 19:00:00,1891.867,15.313
2018-02-16 20:00:00,1876.554,14.901
2018-02-16 21:00:00,1861.653,18.068
2018-02-16 22:00:00,1843.585,27.503
2018-02-16 23:00:00,1816.082,16.831
2018-02-17 00:00:00,1799.251,9.912
2018-02-17 01:00:00,1789.338,8.372
2018-02-17 02:00:00,1780.966,8.242
2018-02-17 03:00:00,1772.724,12.407
2018-02-17 04:00:00,1760.317,16.159
2018-02-17 05:00:00,1744.158,16.268
2018-02-17 06:00:00,1727.890,22.774
2018-02-17 07:00:00,1705.116,26.180
2018-02-17 08:00:00,1678.936,10.216
2018-02-17 09:00:00,1668.720,5.900
2018-02-17 10:00:00,1662.820,8.134
2018-02-17 11:00:00,1654.687,15.053
2018-02-17 12:00:00,1639.634,17.894
2018-02-17 13:00:00,1621.740,29.694
2018-02-17 14:00:00,1592.046,7.288
2018-02-17 15:00:00,1584.758,7.700
2018-02-17 16:00:00,1577.058,8.676
2018-02-17 17:00:00,1568.382,10.433
2018-02-17 18:00:00,1557.949,13.274
2018-02-17 19:00:00,1544.675,10.455
2018-02-17 20:00:00,1534.220,19.608
2018-02-17 21:00:00,1514.613,31.190
2018-02-17 22:00:00,1483.422,6.333
2018-02-17 23:00:00,1477.089,9.348
2018-02-18 00:00:00,1467.741,6.659
2018-02-18 01:00:00,1461.082,8.568
2018-02-18 02:00:00,1452.514,7.418
2018-02-18 03:00:00,1445.096,7.353
2018-02-18 04:00:00,1437.743,9.370
2018-02-18 05:00:00,1428.373,7.852
2018-02-18 06:00:00,1420.521,5.704
2018-02-18 07:00:00,1414.817,8.654
2018-02-18 08:00:00,1406.163,8.481
2018-02-18 09:00:00,1397.682,7.570
2018-02-18 10:00:00,1390.112,13.708
2018-02-18 11:00:00,1376.404,11.995
2018-02-18 12:00:00,1364.409,6.290
2018-02-18 13:00:00,1358.119,23.577
2018-02-18 14:00:00,1334.542,19.304
2018-02-18 15:00:00,1315.238,8.264
2018-02-18 16:00:00,1306.974,9.826
2018-02-18 17:00:00,1297.149,26.440
2018-02-18 18:00:00,1270.709,7.873
2018-02-18 19:00:00,1262.835,16.940
2018-02-18 20:00:00,1245.895,13.773
2018-02-18 21:00:00,1232.122,2.646
2018-02-18 22:00:00,1229.476,14.793
2018-02-18 23:00:00,1214.683,7.852
2018-02-19 00:00:00,1206.832,7.609
2018-02-19 01:00:00,1199.223,7.791
2018-02-19 02:00:00,1191.432,7.331
2018-02-19 03:00:00,1184.100,9.500
2018-02-19 04:00:00,1174.600,20.996
2018-02-19 05:00:00,1153.604,18.762
2018-02-19 06:00:00,1134.842,27.481
2018-02-19 07:00:00,1107.361,24.033
2018-02-19 08:00:00,1083.329,27.113
2018-02-19 09:00:00,1056.216,24.358
2018-02-19 10:00:00,1031.858,17.873
2018-02-19 11:00:00,1013.986,16.549
2018-02-19 12:00:00,997.436,26.339
2018-02-19 13:00:00,971.098,23.483
2018-02-19 14:00:00,947.614,16.983
2018-02-19 15:00:00,930.631,25.421
2018-02-19 16:00:00,905.210,23.707
2018-02-19 17:00:00,881.503,27.221
2018-02-19 18:00:00,854.282,15.400
2018-02-19 19:00:00,838.882,24.640
2018-02-19 20:00:00,814.243,23.534
2018-02-19 21:00:00,790.709,14.467
2018-02-19 22:00:00,776.242,12.081
2018-02-19 23:00:00,764.160,11.886
2018-02-20 00:00:00,752.274,14.767
2018-02-20 01:00:00,737.507,11.803
2018-02-20 02:00:00,725.704,14.055
2018-02-20 03:00:00,711.649,13.036
2018-02-20 04:00:00,698.613,21.560
2018-02-20 05:00:00,677.053,0.000
2018-02-20 06:00:00,650.440,16.625
2018-02-20 06:58:00,2169.000,16.625
2018-02-20 07:00:00,2147.223,21.495
2018-02-20 08:00:00,2125.728,23.447
2018-02-20 09:00:00,2102.282,25.724
2018-02-20 10:00:00,2076.557,21.343
2018-02-20 11:00:00,2055.214,40.235
2018-02-20 12:00:00,2014.979,28.913
2018-02-20 13:00:00,1986.067,16.029
2018-02-20 14:00:00,1970.038,16.897
2018-02-20 15:00:00,1953.141,34.335
2018-02-20 16:00:00,1918.806,25.139
2018-02-20 17:00:00,1893.667,18.632
2018-02-20 18:00:00,1875.035,16.897
2018-02-20 19:00:00,1858.139,33.099
2018-02-20 20:00:00,1825.040,28.110
2018-02-20 21:00:00,1796.930,10.216
2018-02-20 22:00:00,1786.714,11.062
2018-02-20 23:00:00,1775.652,7.591
2018-02-21 00:00:00,1768.060,13.383
2018-02-21 01:00:00,1754.678,9.630
2018-02-21 02:00:00,1745.047,15.465
2018-02-21 03:00:00,1729.582,31.971
2018-02-21 04:00:00,1697.611,26.700
2018-02-21 05:00:00,1670.911,19.152
2018-02-21 06:00:00,1651.759,17.699
2018-02-21 07:00:00,1634.060,31.320
2018-02-21 08:00:00,1602.739,20.215
2018-02-21 09:00:00,1582.524,27.828
2018-02-21 10:00:00,1554.696,30.800
2018-02-21 11:00:00,1523.896,19.391
2018-02-21 12:00:00,1504.505,18.393
2018-02-21 13:00:00,1486.112,21.798
2018-02-21 14:00:00,1464.314,27.720
2018-02-21 15:00:00,1436.594,21.495
2018-02-21 16:00:00,1415.099,17.829
2018-02-21 17:00:00,1397.270,31.971
2018-02-21 18:00:00,1365.299,14.576
2018-02-21 19:00:00,1350.723,20.887
2018-02-21 20:00:00,1329.836,30.019
2018-02-21 21:00:00,1299.817,14.315
2018-02-21 22:00:00,1285.501,8.437
2018-02-21 23:00:00,1277.064,20.247
2018-02-22 00:00:00,1256.817,18.600
2018-02-22 01:00:00,1238.217,7.093
2018-02-22 02:00:00,1231.124,15.053
2018-02-22 03:00:00,1216.072,21.798
2018-02-22 04:00:00,1194.273,23.620
2018-02-22 05:00:00,1170.653,22.145
2018-02-22 06:00:00,1148.507,0.000
2018-02-22 07:00:00,1123.672,16.784
2018-02-22 08:00:00,2162.254,16.784
2018-02-22 08:21:58,2169.000,16.784
2018-02-22 09:00:00,2148.113,17.244
2018-02-22 10:00:00,2130.869,15.140
2018-02-22 11:00:00,2115.729,22.558
2018-02-22 12:00:00,2093.172,22.145
2018-02-22 13:00:00,2071.026,22.276
2018-02-22 14:00:00,2048.751,34.986
2018-02-22 15:00:00,2013.765,33.164
2018-02-22 16:00:00,1980.601,13.404
2018-02-22 17:00:00,1967.196,18.697
2018-02-22 18:00:00,1948.499,17.938
2018-02-22 19:00:00,1930.562,25.247
2018-02-22 20:00:00,1905.315,35.984
2018-02-22 21:00:00,1869.331,10.042
2018-02-22 22:00:00,1859.288,9.912
2018-02-22 23:00:00,1849.376,8.980
2018-02-23 00:00:00,1840.397,11.973
2018-02-23 01:00:00,1828.424,11.799
2018-02-23 02:00:00,1816.624,16.137
2018-02-23 03:00:00,1800.487,18.003
2018-02-23 04:00:00,1782.484,30.084
2018-02-23 05:00:00,1752.400,11.300
2018-02-23 06:00:00,1741.100,4.750
2018-02-23 07:00:00,1736.350,12.168
2018-02-23 08:00:00,1724.181,7.136
2018-02-23 09:00:00,1717.045,12.428
2018-02-23 10:00:00,1704.617,54.290
2018-02-23 11:00:00,1650.327,14.771
2018-02-23 12:00:00,1635.556,8.134
2018-02-23 13:00:00,1627.422,10.064
2018-02-23 14:00:00,1617.358,8.980
2018-02-23 15:00:00,1608.379,14.164
2018-02-23 16:00:00,1594.215,11.648
2018-02-23 17:00:00,1582.567,29.889
2018-02-23 18:00:00,1552.679,8.611
2018-02-23 19:00:00,1544.068,10.238
2018-02-23 20:00:00,1533.830,10.086
2018-02-23 21:00:00,1523.744,13.057
2018-02-23 22:00:00,1510.687,17.764
2018-02-23 23:00:00,1492.923,21.582
2018-02-24 00:00:00,1471.341,25.507
2018-02-24 01:00:00,1445.834,7.396
2018-02-24 02:00:00,1438.437,8.177
2018-02-24 03:00:00,1430.260,8.589
2018-02-24 04:00:00,1421.671,12.862
2018-02-24 05:00:00,1408.809,28.305
2018-02-24 06:00:00,1380.503,20.345
2018-02-24 07:00:00,1360.158,6.832
2018-02-24 08:00:00,1353.326,11.756
2018-02-24 09:00:00,1341.570,6.919
2018-02-24 10:00:00,1334.651,15.812
2018-02-24 11:00:00,1318.839,29.997
2018-02-24 12:00:00,1288.841,12.906
