Timestamp,Mass,PastConsumption
2018-04-29 21:00:00,2496.189,2.616
2018-04-29 22:00:00,2493.574,2.660
2018-04-29 23:00:00,2490.913,2.084
2018-04-30 00:00:00,2488.829,2.616
2018-04-30 01:00:00,2486.214,1.951
2018-04-30 02:00:00,2484.263,2.616
2018-04-30 03:00:00,2481.647,2.084
2018-04-30 04:00:00,2479.563,2.616
2018-04-30 05:00:00,2476.947,2.660
2018-04-30 06:00:00,2474.287,1.907
2018-04-30 07:00:00,2472.380,13.301
2018-04-30 08:00:00,2459.079,146.047
2018-04-30 09:00:00,2313.032,10.552
2018-04-30 10:00:00,2302.480,136.071
2018-04-30 11:00:00,2166.409,12.592
2018-04-30 12:00:00,2153.817,77.014
2018-04-30 13:00:00,2076.803,3.325
2018-04-30 14:00:00,2073.478,1.286
2018-04-30 15:00:00,2072.192,2.040
2018-04-30 16:00:00,2070.152,3.902
2018-04-30 17:00:00,2066.251,0.000
2018-04-30 18:00:00,2066.251,3.325
2018-04-30 19:00:00,2062.925,3.325
2018-04-30 20:00:00,2059.600,3.325
2018-04-30 21:00:00,2056.275,2.616
2018-04-30 22:00:00,2053.659,3.325
2018-04-30 23:00:00,2050.334,2.793
2018-05-01 00:00:00,2047.540,3.325
2018-05-01 01:00:00,2044.215,1.907
2018-05-01 02:00:00,2042.309,3.370
2018-05-01 03:00:00,2038.939,2.616
2018-05-01 04:00:00,2036.323,2.616
2018-05-01 05:00:00,2033.707,2.084
2018-05-01 06:00:00,2031.623,2.616
2018-05-01 07:00:00,2029.007,12.636
2018-05-01 08:00:00,2016.371,0.000
2018-05-01 09:00:00,2016.371,0.000
2018-05-01 10:00:00,2016.371,0.000
2018-05-01 11:00:00,2016.371,0.000
2018-05-01 12:00:00,2016.371,0.000
2018-05-01 13:00:00,2016.371,0.000
2018-05-01 14:00:00,2016.371,0.000
2018-05-01 15:00:00,2016.371,0.000
2018-05-01 16:00:00,2016.371,0.000
2018-05-01 17:00:00,2016.371,3.325
2018-05-01 18:00:00,2013.046,1.951
2018-05-01 19:00:00,2011.095,3.990
2018-05-01 20:00:00,2007.105,1.241
2018-05-01 21:00:00,2005.863,2.660
2018-05-01 22:00:00,2003.203,2.084
2018-05-01 23:00:00,2001.119,1.907
2018-05-02 00:00:00,1999.213,2.660
2018-05-02 01:00:00,1996.553,1.374
2018-05-02 02:00:00,1995.178,1.951
2018-05-02 03:00:00,1993.227,2.616
2018-05-02 04:00:00,1990.611,1.374
2018-05-02 05:00:00,1989.237,1.951
2018-05-02 06:00:00,1987.286,2.084
2018-05-02 07:00:00,1985.202,1.951
2018-05-02 08:00:00,1983.251,2.616
2018-05-02 09:00:00,1980.635,4.700
2018-05-02 10:00:00,1975.936,3.325
2018-05-02 11:00:00,1972.610,4.567
2018-05-02 12:00:00,1968.044,1.419
2018-05-02 13:00:00,1966.625,1.241
2018-05-02 14:00:00,1965.383,2.084
2018-05-02 15:00:00,1963.300,2.616
2018-05-02 16:00:00,1960.684,1.374
2018-05-02 17:00:00,1959.309,0.000
2018-05-02 18:00:00,1957.358,6.207
2018-05-02 18:55:00,3990.356,6.207
2018-05-02 19:00:00,4152.586,6.207
2018-05-02 20:00:00,4143.320,7.360
2018-05-02 21:00:00,4135.960,4.567
2018-05-02 22:00:00,4131.393,21.326
2018-05-02 23:00:00,4110.067,9.976
2018-05-03 00:00:00,4100.091,11.217
2018-05-03 01:00:00,4088.874,10.685
2018-05-03 02:00:00,4078.188,12.592
2018-05-03 03:00:00,4065.596,9.843
2018-05-03 04:00:00,4055.754,0.000
2018-05-03 05:00:00,4055.754,12.592
2018-05-03 06:00:00,4043.162,5.409
2018-05-03 07:00:00,4037.753,14.543
2018-05-03 08:00:00,4023.210,4.035
2018-05-03 09:00:00,4019.175,9.266
2018-05-03 10:00:00,4009.909,31.879
2018-05-03 11:00:00,3978.030,4.567
2018-05-03 12:00:00,3973.464,0.709
2018-05-03 13:00:00,3972.754,4.035
2018-05-03 14:00:00,3968.720,1.995
2018-05-03 15:00:00,3966.724,1.995
2018-05-03 16:00:00,3964.729,3.902
2018-05-03 17:00:00,3960.827,5.941
2018-05-03 18:00:00,3954.886,7.360
2018-05-03 19:00:00,3947.526,5.232
2018-05-03 20:00:00,3942.294,9.444
2018-05-03 21:00:00,3932.851,5.276
2018-05-03 22:00:00,3927.574,4.567
2018-05-03 23:00:00,3923.008,5.941
2018-05-04 00:00:00,3917.067,4.700
2018-05-04 01:00:00,3912.367,0.000
2018-05-04 02:00:00,3912.367,5.276
2018-05-04 03:00:00,3907.091,0.709
2018-05-04 04:00:00,3906.381,4.700
2018-05-04 05:00:00,3901.682,6.651
2018-05-04 06:00:00,3895.031,0.000
2018-05-04 07:00:00,3895.031,18.577
2018-05-04 08:00:00,3876.454,3.857
2018-05-04 09:00:00,3872.596,8.069
2018-05-04 10:00:00,3864.527,10.508
2018-05-04 11:00:00,3854.019,43.229
2018-05-04 12:00:00,3810.790,13.301
2018-05-04 13:00:00,3797.489,2.616
2018-05-04 14:00:00,3794.873,3.325
2018-05-04 15:00:00,3791.548,5.276
2018-05-04 16:00:00,3786.272,0.709
2018-05-04 17:00:00,3785.562,7.183
2018-05-04 18:00:00,3778.380,0.709
2018-05-04 19:00:00,3777.670,5.409
2018-05-04 20:00:00,3772.261,2.616
2018-05-04 21:00:00,3769.645,3.325
2018-05-04 22:00:00,3766.320,0.000
2018-05-04 23:00:00,3766.320,5.941
2018-05-05 00:00:00,3760.379,0.709
2018-05-05 01:00:00,3759.669,1.951
2018-05-05 02:00:00,3757.718,7.316
2018-05-05 03:00:00,3750.403,0.576
2018-05-05 04:00:00,3749.826,4.700
2018-05-05 05:00:00,3745.127,0.000
2018-05-05 06:00:00,3745.127,0.000
2018-05-05 07:00:00,3745.127,1.951
2018-05-05 08:00:00,3743.176,1.042
2018-05-05 09:00:00,3742.134,1.042
2018-05-05 10:00:00,3741.092,0.000
2018-05-05 11:00:00,3741.092,0.000
2018-05-05 12:00:00,3741.092,0.000
2018-05-05 13:00:00,3741.092,0.000
2018-05-05 14:00:00,3741.092,0.000
2018-05-05 15:00:00,3741.092,0.000
2018-05-05 16:00:00,3741.092,0.000
2018-05-05 17:00:00,3741.092,0.000
2018-05-05 18:00:00,3741.092,3.325
2018-05-05 19:00:00,3737.767,0.532
2018-05-05 20:00:00,3737.235,3.325
2018-05-05 21:00:00,3733.909,2.793
2018-05-05 22:00:00,3731.116,3.192
2018-05-05 23:00:00,3727.924,2.749
2018-05-06 00:00:00,3725.175,5.276
2018-05-06 01:00:00,3719.899,1.374
2018-05-06 02:00:00,3718.524,4.567
2018-05-06 03:00:00,3713.957,2.660
2018-05-06 04:00:00,3711.297,3.990
2018-05-06 05:00:00,3707.307,5.276
2018-05-06 06:00:00,3702.031,3.325
2018-05-06 07:00:00,3698.705,2.705
2018-05-06 08:00:00,3696.001,0.000
2018-05-06 09:00:00,3696.001,0.000
2018-05-06 10:00:00,3696.001,0.000
2018-05-06 11:00:00,3696.001,0.000
2018-05-06 12:00:00,3696.001,0.000
2018-05-06 13:00:00,3696.001,0.000
2018-05-06 14:00:00,3696.001,0.000
2018-05-06 15:00:00,3696.001,0.621
2018-05-06 16:00:00,3695.380,2.084
2018-05-06 17:00:00,3693.296,0.576
2018-05-06 18:00:00,3692.720,2.040
2018-05-06 19:00:00,3690.680,1.241
2018-05-06 20:00:00,3689.439,4.035
2018-05-06 21:00:00,3685.404,2.616
2018-05-06 22:00:00,3682.788,2.660
2018-05-06 23:00:00,3680.128,2.616
2018-05-07 00:00:00,3677.512,2.793
2018-05-07 01:00:00,3674.719,1.907
2018-05-07 02:00:00,3672.812,1.419
2018-05-07 03:00:00,3671.394,2.616
2018-05-07 04:00:00,3668.778,2.616
2018-05-07 05:00:00,3666.162,1.951
2018-05-07 06:00:00,3664.211,5.986
2018-05-07 07:00:00,3658.225,46.554
2018-05-07 08:00:00,3611.671,74.265
2018-05-07 09:00:00,3537.406,0.000
2018-05-07 10:00:00,3537.406,110.134
2018-05-07 11:00:00,3427.273,71.073
2018-05-07 12:00:00,3356.200,50.988
2018-05-07 13:00:00,3305.212,4.035
2018-05-07 14:00:00,3301.177,2.616
2018-05-07 15:00:00,3298.561,2.616
2018-05-07 16:00:00,3295.945,0.709
2018-05-07 17:00:00,3295.236,4.035
2018-05-07 18:00:00,3291.201,1.374
2018-05-07 19:00:00,3289.827,3.325
2018-05-07 20:00:00,3286.502,2.616
2018-05-07 21:00:00,3283.886,1.951
2018-05-07 22:00:00,3281.935,2.616
2018-05-07 23:00:00,3279.319,2.084
2018-05-08 00:00:00,3277.235,1.951
2018-05-08 01:00:00,3275.284,1.951
2018-05-08 02:00:00,3273.333,2.084
2018-05-08 03:00:00,3271.250,2.616
2018-05-08 04:00:00,3268.634,1.951
2018-05-08 05:00:00,3266.683,1.374
2018-05-08 06:00:00,3265.308,2.616
2018-05-08 07:00:00,3262.692,23.277
2018-05-08 08:00:00,3239.415,1.951
2018-05-08 09:00:00,3237.465,3.325
2018-05-08 10:00:00,3234.139,4.567
2018-05-08 11:00:00,3229.573,1.663
2018-05-08 12:00:00,3227.910,1.663
2018-05-08 13:00:00,3226.247,0.000
2018-05-08 14:00:00,3226.247,3.325
2018-05-08 15:00:00,3222.922,2.084
2018-05-08 16:00:00,3220.838,1.241
2018-05-08 17:00:00,3219.597,2.084
2018-05-08 18:00:00,3217.513,3.902
2018-05-08 19:00:00,3213.611,2.749
2018-05-08 20:00:00,3210.862,1.951
2018-05-08 21:00:00,3208.911,1.951
2018-05-08 22:00:00,3206.961,0.665
2018-05-08 23:00:00,3206.295,4.035
2018-05-09 00:00:00,3202.261,1.951
2018-05-09 01:00:00,3200.310,0.665
2018-05-09 02:00:00,3199.645,2.660
2018-05-09 03:00:00,3196.985,1.907
2018-05-09 04:00:00,3195.078,2.084
2018-05-09 05:00:00,3192.994,2.660
2018-05-09 06:00:00,3190.334,1.374
2018-05-09 07:00:00,3188.960,1.951
2018-05-09 08:00:00,3187.009,1.907
2018-05-09 09:00:00,3185.102,0.000
2018-05-09 10:00:00,3185.102,4.035
2018-05-09 11:00:00,3181.068,4.035
2018-05-09 12:00:00,3177.033,1.907
2018-05-09 13:00:00,3175.126,2.084
2018-05-09 14:00:00,3173.042,1.286
2018-05-09 15:00:00,3171.757,1.907
2018-05-09 16:00:00,3169.850,2.793
2018-05-09 17:00:00,3167.057,0.000
2018-05-09 18:00:00,3167.057,4.567
2018-05-09 19:00:00,3162.490,2.084
2018-05-09 20:00:00,3160.406,2.616
2018-05-09 21:00:00,3157.790,1.241
2018-05-09 22:00:00,3156.549,2.660
2018-05-09 23:00:00,3153.889,1.374
2018-05-10 00:00:00,3152.514,2.616
2018-05-10 01:00:00,3149.898,2.084
2018-05-10 02:00:00,3147.815,2.616
2018-05-10 03:00:00,3145.199,1.951
2018-05-10 04:00:00,3143.248,2.660
2018-05-10 05:00:00,3140.588,2.084
2018-05-10 06:00:00,3138.504,11.217
2018-05-10 07:00:00,3127.286,0.000
2018-05-10 08:00:00,3127.286,0.000
2018-05-10 09:00:00,3127.286,0.000
2018-05-10 10:00:00,3127.286,0.000
2018-05-10 11:00:00,3127.286,0.000
2018-05-10 12:00:00,3127.286,0.000
2018-05-10 13:00:00,3127.286,0.000
2018-05-10 14:00:00,3127.286,1.374
2018-05-10 15:00:00,3125.912,1.241
2018-05-10 16:00:00,3124.671,1.374
2018-05-10 17:00:00,3123.296,1.241
2018-05-10 18:00:00,3122.055,2.660
2018-05-10 19:00:00,3119.394,2.749
2018-05-10 20:00:00,3116.645,2.660
2018-05-10 21:00:00,3113.985,2.616
2018-05-10 22:00:00,3111.369,2.616
2018-05-10 23:00:00,3108.753,3.325
2018-05-11 00:00:00,3105.428,1.419
2018-05-11 01:00:00,3104.009,3.325
2018-05-11 02:00:00,3100.684,0.000
2018-05-11 03:00:00,3100.684,2.616
2018-05-11 04:00:00,3098.068,1.241
2018-05-11 05:00:00,3096.827,2.084
2018-05-11 06:00:00,3094.743,1.241
2018-05-11 07:00:00,3093.501,2.616
2018-05-11 08:00:00,3090.885,56.530
2018-05-11 09:00:00,3034.355,1.951
2018-05-11 10:00:00,3032.405,2.660
2018-05-11 11:00:00,3029.744,4.700
2018-05-11 12:00:00,3025.045,4.567
2018-05-11 13:00:00,3020.478,1.374
2018-05-11 14:00:00,3019.103,1.241
2018-05-11 15:00:00,3017.862,2.660
2018-05-11 16:00:00,3015.202,2.749
2018-05-11 17:00:00,3012.453,1.951
2018-05-11 18:00:00,3010.502,2.616
2018-05-11 19:00:00,3007.886,1.419
2018-05-11 20:00:00,3006.467,2.616
2018-05-11 21:00:00,3003.851,4.567
2018-05-11 22:00:00,2999.285,2.084
2018-05-11 23:00:00,2997.201,1.241
2018-05-12 00:00:00,2995.959,4.035
2018-05-12 01:00:00,2991.925,2.616
2018-05-12 02:00:00,2989.309,1.374
2018-05-12 03:00:00,2987.934,2.660
2018-05-12 04:00:00,2985.274,2.616
2018-05-12 05:00:00,2982.658,2.616
2018-05-12 06:00:00,2980.042,2.705
2018-05-12 07:00:00,2977.338,2.705
2018-05-12 08:00:00,2974.633,2.993
2018-05-12 09:00:00,2971.640,2.993
2018-05-12 10:00:00,2968.648,0.000
2018-05-12 11:00:00,2968.648,0.000
2018-05-12 12:00:00,2968.648,0.975
2018-05-12 13:00:00,2967.672,0.133
2018-05-12 14:00:00,2967.539,0.133
2018-05-12 15:00:00,2967.406,3.990
2018-05-12 16:00:00,2963.416,0.709
2018-05-12 17:00:00,2962.706,1.241
2018-05-12 18:00:00,2961.465,2.793
2018-05-12 19:00:00,2958.672,3.857
2018-05-12 20:00:00,2954.814,2.660
2018-05-12 21:00:00,2952.154,3.325
2018-05-12 22:00:00,2948.829,1.374
2018-05-12 23:00:00,2947.454,3.325
2018-05-13 00:00:00,2944.129,1.951
2018-05-13 01:00:00,2942.178,2.040
2018-05-13 02:00:00,2940.139,3.325
2018-05-13 03:00:00,2936.813,1.286
2018-05-13 04:00:00,2935.528,2.616
2018-05-13 05:00:00,2932.912,3.325
2018-05-13 06:00:00,2929.586,0.000
2018-05-13 07:00:00,2929.586,2.616
2018-05-13 08:00:00,2926.971,1.419
2018-05-13 09:00:00,2925.552,1.374
2018-05-13 10:00:00,2924.177,0.621
2018-05-13 11:00:00,2923.557,0.621
2018-05-13 12:00:00,2922.936,0.709
2018-05-13 13:00:00,2922.226,4.567
2018-05-13 14:00:00,2917.660,0.000
2018-05-13 15:00:00,2917.660,3.325
2018-05-13 16:00:00,2914.334,1.374
2018-05-13 17:00:00,2912.960,2.616
2018-05-13 18:00:00,2910.344,2.084
2018-05-13 19:00:00,2908.260,2.660
2018-05-13 20:00:00,2905.600,1.907
2018-05-13 21:00:00,2903.693,1.951
2018-05-13 22:00:00,2901.743,2.793
2018-05-13 23:00:00,2898.949,1.907
2018-05-14 00:00:00,2897.043,1.951
2018-05-14 01:00:00,2895.092,2.084
2018-05-14 02:00:00,2893.008,2.616
2018-05-14 03:00:00,2890.392,1.951
2018-05-14 04:00:00,2888.441,2.084
2018-05-14 05:00:00,2886.358,0.532
2018-05-14 06:00:00,2885.826,5.986
2018-05-14 07:00:00,2879.840,9.400
2018-05-14 08:00:00,2870.440,98.118
2018-05-14 09:00:00,2772.322,69.122
2018-05-14 10:00:00,2703.200,83.576
2018-05-14 11:00:00,2619.624,67.038
2018-05-14 12:00:00,2552.586,114.169
2018-05-14 13:00:00,2438.418,1.241
2018-05-14 14:00:00,2437.176,19.952
2018-05-14 15:00:00,2417.225,1.241
2018-05-14 16:00:00,2415.983,2.793
2018-05-14 17:00:00,2413.190,1.951
2018-05-14 18:00:00,2411.239,2.616
2018-05-14 19:00:00,2408.623,2.616
2018-05-14 20:00:00,2406.007,2.660
2018-05-14 21:00:00,2403.347,2.084
2018-05-14 22:00:00,2401.263,3.325
2018-05-14 23:00:00,2397.938,2.616
2018-05-15 00:00:00,2395.322,2.616
2018-05-15 01:00:00,2392.706,1.951
2018-05-15 02:00:00,2390.755,1.374
2018-05-15 03:00:00,2389.381,2.660
2018-05-15 04:00:00,2386.721,1.951
2018-05-15 05:00:00,2384.770,2.749
2018-05-15 06:00:00,2382.021,3.325
2018-05-15 07:00:00,2378.696,2.616
2018-05-15 08:00:00,2376.080,0.709
2018-05-15 09:00:00,2375.370,3.192
2018-05-15 10:00:00,2372.178,5.409
2018-05-15 11:00:00,2366.769,1.663
2018-05-15 12:00:00,2365.106,1.663
2018-05-15 13:00:00,2363.444,1.907
2018-05-15 14:00:00,2361.537,0.709
2018-05-15 15:00:00,2360.828,2.616
2018-05-15 16:00:00,2358.212,2.660
2018-05-15 17:00:00,2355.552,2.084
2018-05-15 18:00:00,2353.468,0.000
2018-05-15 19:00:00,2353.468,5.232
2018-05-15 20:00:00,2348.236,3.325
2018-05-15 21:00:00,2344.911,0.709
2018-05-15 22:00:00,2344.201,3.902
2018-05-15 23:00:00,2340.300,0.000
2018-05-16 00:00:00,2340.300,3.990
2018-05-16 01:00:00,2336.309,1.419
2018-05-16 02:00:00,2334.890,1.907
2018-05-16 03:00:00,2332.984,1.951
2018-05-16 04:00:00,2331.033,2.749
2018-05-16 05:00:00,2328.284,1.951
2018-05-16 06:00:00,2326.333,2.993
2018-05-16 07:00:00,2323.341,2.993
2018-05-16 08:00:00,2320.348,1.907
2018-05-16 09:00:00,2318.441,7.360
2018-05-16 10:00:00,2311.081,0.000
2018-05-16 11:00:00,2305.805,3.367
2018-05-16 12:00:00,2306.426,3.367
2018-05-16 13:00:00,2307.047,3.367
2018-05-16 14:00:00,4120.043,3.367
2018-05-16 15:00:00,4114.767,5.941
2018-05-16 16:00:00,4108.825,4.035
2018-05-16 17:00:00,4104.791,1.951
2018-05-16 18:00:00,4102.840,2.749
2018-05-16 19:00:00,4100.091,5.941
2018-05-16 20:00:00,4094.150,7.227
2018-05-16 21:00:00,4086.923,6.651
2018-05-16 22:00:00,4080.272,6.651
2018-05-16 23:00:00,4073.622,13.966
2018-05-17 00:00:00,4059.655,6.695
2018-05-17 01:00:00,4052.960,29.085
2018-05-17 02:00:00,4023.875,5.409
2018-05-17 03:00:00,4018.466,7.183
2018-05-17 04:00:00,4011.283,14.011
2018-05-17 05:00:00,3997.273,10.641
2018-05-17 06:00:00,3986.632,10.552
2018-05-17 07:00:00,3976.079,15.252
2018-05-17 08:00:00,3960.827,5.941
2018-05-17 09:00:00,3954.886,9.976
2018-05-17 10:00:00,3944.910,8.025
2018-05-17 11:00:00,3936.885,10.552
2018-05-17 12:00:00,3926.333,13.301
2018-05-17 13:00:00,3913.032,19.242
2018-05-17 14:00:00,3893.789,15.252
2018-05-17 15:00:00,3878.537,18.577
2018-05-17 16:00:00,3859.960,17.292
2018-05-17 17:00:00,3842.669,9.976
2018-05-17 18:00:00,3832.693,21.903
2018-05-17 19:00:00,3810.790,4.567
2018-05-17 20:00:00,3806.223,0.000
2018-05-17 21:00:00,3806.223,0.000
2018-05-17 22:00:00,3806.223,0.000
2018-05-17 23:00:00,3806.223,0.000
2018-05-18 00:00:00,3806.223,1.374
2018-05-18 01:00:00,3804.849,4.035
2018-05-18 02:00:00,3800.814,0.532
2018-05-18 03:00:00,3800.282,4.035
2018-05-18 04:00:00,3796.247,0.709
2018-05-18 05:00:00,3795.538,4.567
2018-05-18 06:00:00,3790.971,0.000
2018-05-18 07:00:00,3790.971,0.000
2018-05-18 08:00:00,3790.971,53.205
2018-05-18 09:00:00,3737.767,11.927
2018-05-18 10:00:00,3725.840,15.208
2018-05-18 11:00:00,3710.632,11.217
2018-05-18 12:00:00,3699.415,0.000
2018-05-18 13:00:00,3699.415,2.084
2018-05-18 14:00:00,3697.331,2.660
2018-05-18 15:00:00,3694.671,3.325
2018-05-18 16:00:00,3691.345,3.990
2018-05-18 17:00:00,3687.355,2.660
2018-05-18 18:00:00,3684.695,1.907
2018-05-18 19:00:00,3682.788,4.744
2018-05-18 20:00:00,3678.044,5.941
2018-05-18 21:00:00,3672.103,4.567
2018-05-18 22:00:00,3667.536,3.325
2018-05-18 23:00:00,3664.211,5.986
2018-05-19 00:00:00,3658.225,1.374
2018-05-19 01:00:00,3656.851,5.276
2018-05-19 02:00:00,3651.575,0.665
2018-05-19 03:00:00,3650.910,4.700
2018-05-19 04:00:00,3646.210,1.286
2018-05-19 05:00:00,3644.924,0.000
2018-05-19 06:00:00,3644.924,10.641
2018-05-19 07:00:00,3634.283,0.000
2018-05-19 08:00:00,3634.283,0.000
2018-05-19 09:00:00,3634.283,0.000
2018-05-19 10:00:00,3634.283,0.000
2018-05-19 11:00:00,3634.283,0.000
2018-05-19 12:00:00,3634.283,0.000
2018-05-19 13:00:00,3634.283,0.000
2018-05-19 14:00:00,3634.283,0.000
2018-05-19 15:00:00,3634.283,0.000
2018-05-19 16:00:00,3634.283,0.000
2018-05-19 17:00:00,3634.283,0.000
2018-05-19 18:00:00,3634.283,0.000
2018-05-19 19:00:00,3634.283,0.000
2018-05-19 20:00:00,3634.283,1.241
2018-05-19 21:00:00,3633.042,2.793
2018-05-19 22:00:00,3630.249,1.241
2018-05-19 23:00:00,3629.007,0.709
2018-05-20 00:00:00,3628.298,3.990
2018-05-20 01:00:00,3624.307,2.660
2018-05-20 02:00:00,3621.647,0.665
2018-05-20 03:00:00,3620.982,3.325
2018-05-20 04:00:00,3617.657,1.951
2018-05-20 05:00:00,3615.706,1.951
2018-05-20 06:00:00,3613.755,14.676
2018-05-20 07:00:00,3599.080,0.000
2018-05-20 08:00:00,3599.080,0.000
2018-05-20 09:00:00,3599.080,0.000
2018-05-20 10:00:00,3599.080,0.000
2018-05-20 11:00:00,3599.080,0.000
2018-05-20 12:00:00,3599.080,0.000
2018-05-20 13:00:00,3599.080,0.000
2018-05-20 14:00:00,3599.080,0.000
2018-05-20 15:00:00,3599.080,0.000
2018-05-20 16:00:00,3599.080,0.000
2018-05-20 17:00:00,3599.080,0.576
2018-05-20 18:00:00,3598.503,1.374
2018-05-20 19:00:00,3597.129,2.616
2018-05-20 20:00:00,3594.513,2.084
2018-05-20 21:00:00,3592.429,3.325
2018-05-20 22:00:00,3589.104,1.951
2018-05-20 23:00:00,3587.153,1.907
2018-05-21 00:00:00,3585.246,3.370
2018-05-21 01:00:00,3581.877,2.616
2018-05-21 02:00:00,3579.261,0.665
2018-05-21 03:00:00,3578.596,2.660
2018-05-21 04:00:00,3575.935,3.325
2018-05-21 05:00:00,3572.610,0.665
2018-05-21 06:00:00,3571.945,0.000
2018-05-21 07:00:00,3571.945,40.480
2018-05-21 08:00:00,3531.465,101.577
2018-05-21 09:00:00,3429.888,5.941
2018-05-21 10:00:00,3423.947,135.362
2018-05-21 11:00:00,3288.585,88.276
2018-05-21 12:00:00,3200.310,37.110
2018-05-21 13:00:00,3163.200,2.084
2018-05-21 14:00:00,3161.116,2.616
2018-05-21 15:00:00,3158.500,1.286
2018-05-21 16:00:00,3157.214,2.749
2018-05-21 17:00:00,3154.465,2.616
2018-05-21 18:00:00,3151.849,1.286
2018-05-21 19:00:00,3150.563,2.749
2018-05-21 20:00:00,3147.815,2.616
2018-05-21 21:00:00,3145.199,3.325
2018-05-21 22:00:00,3141.873,3.370
2018-05-21 23:00:00,3138.504,3.281
2018-05-22 00:00:00,3135.223,0.576
2018-05-22 01:00:00,3134.646,1.374
2018-05-22 02:00:00,3133.272,2.660
2018-05-22 03:00:00,3130.612,1.907
2018-05-22 04:00:00,3128.705,1.419
2018-05-22 05:00:00,3127.286,2.616
2018-05-22 06:00:00,3124.671,2.616
2018-05-22 07:00:00,3122.055,1.419
2018-05-22 08:00:00,3120.636,51.653
2018-05-22 09:00:00,3068.983,10.685
2018-05-22 10:00:00,3058.298,0.000
2018-05-22 11:00:00,3058.298,5.941
2018-05-22 12:00:00,3052.356,0.000
2018-05-22 13:00:00,3052.356,2.660
2018-05-22 14:00:00,3049.696,4.700
2018-05-22 15:00:00,3044.996,3.325
2018-05-22 16:00:00,3041.671,5.941
2018-05-22 17:00:00,3035.730,1.951
2018-05-22 18:00:00,3033.779,2.084
2018-05-22 19:00:00,3031.695,3.857
2018-05-22 20:00:00,3027.838,3.325
2018-05-22 21:00:00,3024.513,4.035
2018-05-22 22:00:00,3020.478,3.325
2018-05-22 23:00:00,3017.153,1.951
2018-05-23 00:00:00,3015.202,3.325
2018-05-23 01:00:00,3011.876,2.749
2018-05-23 02:00:00,3009.128,3.902
2018-05-23 03:00:00,3005.226,1.374
2018-05-23 04:00:00,3003.851,2.616
2018-05-23 05:00:00,3001.235,3.325
2018-05-23 06:00:00,2997.910,11.217
2018-05-23 07:00:00,2986.693,0.000
2018-05-23 08:00:00,2986.693,0.000
2018-05-23 09:00:00,2986.693,0.000
2018-05-23 10:00:00,2986.693,3.370
2018-05-23 11:00:00,2983.323,1.374
2018-05-23 12:00:00,2981.949,7.892
2018-05-23 13:00:00,2974.057,2.749
2018-05-23 14:00:00,2971.308,3.192
2018-05-23 15:00:00,2968.116,4.700
2018-05-23 16:00:00,2963.416,3.370
2018-05-23 17:00:00,2960.046,1.374
2018-05-23 18:00:00,2958.672,2.616
2018-05-23 19:00:00,2956.056,4.567
2018-05-23 20:00:00,2951.489,2.660
2018-05-23 21:00:00,2948.829,2.040
2018-05-23 22:00:00,2946.789,3.370
2018-05-23 23:00:00,2943.420,3.281
2018-05-24 00:00:00,2940.139,2.660
2018-05-24 01:00:00,2937.478,2.616
2018-05-24 02:00:00,2934.863,2.660
2018-05-24 03:00:00,2932.202,1.907
2018-05-24 04:00:00,2930.296,2.793
2018-05-24 05:00:00,2927.503,2.616
2018-05-24 06:00:00,2924.887,16.626
2018-05-24 07:00:00,2908.260,0.000
2018-05-24 08:00:00,2908.260,3.902
2018-05-24 09:00:00,2904.359,5.409
2018-05-24 10:00:00,2898.949,54.978
2018-05-24 11:00:00,2843.971,5.276
2018-05-24 12:00:00,2838.695,1.374
2018-05-24 13:00:00,2837.321,33.829
2018-05-24 14:00:00,2803.491,16.626
2018-05-24 15:00:00,2786.865,1.374
2018-05-24 16:00:00,2785.490,6.651
2018-05-24 17:00:00,2778.840,1.951
2018-05-24 18:00:00,2776.889,1.907
2018-05-24 19:00:00,2774.982,0.709
2018-05-24 20:00:00,2774.273,4.035
2018-05-24 21:00:00,2770.238,1.907
2018-05-24 22:00:00,2768.332,2.660
2018-05-24 23:00:00,2765.671,2.616
2018-05-25 00:00:00,2763.056,0.709
2018-05-25 01:00:00,2762.346,3.325
2018-05-25 02:00:00,2759.021,3.325
2018-05-25 03:00:00,2755.696,1.374
2018-05-25 04:00:00,2754.321,2.616
2018-05-25 05:00:00,2751.705,0.709
2018-05-25 06:00:00,2750.996,3.325
2018-05-25 07:00:00,2747.671,3.325
