Timestamp,Mass,PastConsumption
15/01/2018 23:00:00,2096.21,3.38
16/01/2018 00:00:00,2092.83,0.00
16/01/2018 01:00:00,2092.83,0.00
16/01/2018 02:00:00,2092.83,1.69
16/01/2018 03:00:00,2091.15,3.38
16/01/2018 04:00:00,2087.77,3.38
16/01/2018 05:00:00,2084.40,0.00
16/01/2018 06:00:00,2084.40,0.00
16/01/2018 07:00:00,2081.02,1.27
16/01/2018 08:00:00,7859.10,1.27
16/01/2018 09:00:00,7855.73,3.38
16/01/2018 10:00:00,7852.35,1.69
16/01/2018 11:00:00,7850.66,0.00
16/01/2018 12:00:00,7850.66,0.00
16/01/2018 13:00:00,7850.66,0.00
16/01/2018 14:00:00,7850.66,0.00
16/01/2018 15:00:00,7850.66,0.00
16/01/2018 16:00:00,7850.66,0.00
16/01/2018 17:00:00,7850.66,0.00
16/01/2018 18:00:00,7850.66,0.00
16/01/2018 19:00:00,7850.66,0.00
16/01/2018 20:00:00,7850.66,0.00
16/01/2018 21:00:00,7850.66,0.00
16/01/2018 22:00:00,7850.66,0.00
16/01/2018 23:00:00,7850.66,0.00
17/01/2018 00:00:00,7850.66,0.00
17/01/2018 01:00:00,7850.66,0.00
17/01/2018 02:00:00,7850.66,0.00
17/01/2018 03:00:00,7850.66,0.00
17/01/2018 04:00:00,7850.66,0.00
17/01/2018 05:00:00,7850.66,0.00
17/01/2018 06:00:00,7850.66,0.00
17/01/2018 07:00:00,7850.66,0.00
17/01/2018 08:00:00,7850.66,1.69
17/01/2018 09:00:00,7848.97,3.38
17/01/2018 10:00:00,7845.60,11.81
17/01/2018 11:00:00,7833.78,1.69
17/01/2018 12:00:00,7832.10,6.75
17/01/2018 13:00:00,7825.35,11.81
17/01/2018 14:00:00,7813.53,0.00
17/01/2018 15:00:00,7813.53,15.19
17/01/2018 16:00:00,7798.34,1.69
17/01/2018 17:00:00,7796.65,1.69
17/01/2018 18:00:00,7794.97,3.38
17/01/2018 19:00:00,7791.59,1.69
17/01/2018 20:00:00,7789.90,5.06
17/01/2018 21:00:00,7784.84,1.69
17/01/2018 22:00:00,7783.15,5.06
17/01/2018 23:00:00,7778.09,0.00
18/01/2018 00:00:00,7778.09,3.38
18/01/2018 01:00:00,7774.71,3.38
18/01/2018 02:00:00,7771.34,5.06
18/01/2018 03:00:00,7766.27,0.00
18/01/2018 04:00:00,7766.27,1.69
18/01/2018 05:00:00,7764.59,3.38
18/01/2018 06:00:00,7761.21,0.00
18/01/2018 07:00:00,7761.21,5.06
18/01/2018 08:00:00,7756.15,0.00
18/01/2018 09:00:00,7756.15,0.00
18/01/2018 10:00:00,7756.15,3.38
18/01/2018 11:00:00,7752.77,1.69
18/01/2018 12:00:00,7751.08,0.00
18/01/2018 13:00:00,7751.08,3.38
18/01/2018 14:00:00,7747.71,5.06
18/01/2018 15:00:00,7742.64,1.69
18/01/2018 16:00:00,7740.96,1.69
18/01/2018 17:00:00,7739.27,1.69
18/01/2018 18:00:00,7737.58,1.69
18/01/2018 19:00:00,7735.89,6.75
18/01/2018 20:00:00,7729.14,5.06
18/01/2018 21:00:00,7724.08,3.38
18/01/2018 22:00:00,7720.70,5.06
18/01/2018 23:00:00,7715.64,5.06
19/01/2018 00:00:00,7710.58,3.38
19/01/2018 01:00:00,7707.20,3.38
19/01/2018 02:00:00,7703.83,1.69
19/01/2018 03:00:00,7702.14,0.00
19/01/2018 04:00:00,7702.14,1.69
19/01/2018 05:00:00,7700.45,1.69
19/01/2018 06:00:00,7698.76,5.06
19/01/2018 07:00:00,7693.70,0.00
19/01/2018 08:00:00,7693.70,0.00
19/01/2018 09:00:00,7693.70,0.00
19/01/2018 10:00:00,7693.70,0.00
19/01/2018 11:00:00,7693.70,0.00
19/01/2018 12:00:00,7693.70,0.84
19/01/2018 13:00:00,7692.86,0.84
19/01/2018 14:00:00,7692.01,0.00
19/01/2018 15:00:00,7692.01,0.00
19/01/2018 16:00:00,7692.01,0.00
19/01/2018 17:00:00,7692.01,3.38
19/01/2018 18:00:00,7688.64,0.00
19/01/2018 19:00:00,7688.64,0.00
19/01/2018 20:00:00,7688.64,3.38
19/01/2018 21:00:00,7685.26,0.00
19/01/2018 22:00:00,7685.26,5.06
19/01/2018 23:00:00,7680.20,0.00
20/01/2018 00:00:00,7680.20,5.06
20/01/2018 01:00:00,7675.13,1.69
20/01/2018 02:00:00,7673.45,1.69
20/01/2018 03:00:00,7671.76,1.69
20/01/2018 04:00:00,7670.07,3.38
20/01/2018 05:00:00,7666.70,1.69
20/01/2018 06:00:00,7665.01,0.00
20/01/2018 07:00:00,7665.01,3.38
20/01/2018 08:00:00,7661.63,0.00
20/01/2018 09:00:00,7661.63,3.38
20/01/2018 10:00:00,7658.26,0.00
20/01/2018 11:00:00,7658.26,1.69
20/01/2018 12:00:00,7656.57,0.00
20/01/2018 13:00:00,7656.57,0.00
20/01/2018 14:00:00,7656.57,0.00
20/01/2018 15:00:00,7656.57,3.38
20/01/2018 16:00:00,7653.19,0.00
20/01/2018 17:00:00,7653.19,0.00
20/01/2018 18:00:00,7653.19,0.00
20/01/2018 19:00:00,7653.19,0.00
20/01/2018 20:00:00,7653.19,0.00
20/01/2018 21:00:00,7653.19,0.00
20/01/2018 22:00:00,7653.19,0.00
20/01/2018 23:00:00,7653.19,0.00
21/01/2018 00:00:00,7653.19,0.00
21/01/2018 01:00:00,7653.19,0.00
21/01/2018 02:00:00,7653.19,0.84
21/01/2018 03:00:00,7652.35,0.84
21/01/2018 04:00:00,7651.51,0.00
21/01/2018 05:00:00,7651.51,0.00
21/01/2018 06:00:00,7651.51,0.00
21/01/2018 07:00:00,7651.51,0.00
21/01/2018 08:00:00,7651.51,0.00
21/01/2018 09:00:00,7651.51,0.00
21/01/2018 10:00:00,7651.51,0.00
21/01/2018 11:00:00,7651.51,3.38
21/01/2018 12:00:00,7648.13,0.00
21/01/2018 13:00:00,7648.13,0.00
21/01/2018 14:00:00,7648.13,3.38
21/01/2018 15:00:00,7644.75,1.69
21/01/2018 16:00:00,7643.07,1.69
21/01/2018 17:00:00,7641.38,3.38
21/01/2018 18:00:00,7638.00,0.00
21/01/2018 19:00:00,7638.00,1.69
21/01/2018 20:00:00,7636.32,1.69
21/01/2018 21:00:00,7634.63,3.38
21/01/2018 22:00:00,7631.25,1.69
21/01/2018 23:00:00,7629.56,1.69
22/01/2018 00:00:00,7627.88,1.69
22/01/2018 01:00:00,7626.19,0.00
22/01/2018 02:00:00,7626.19,1.69
22/01/2018 03:00:00,7624.50,5.06
22/01/2018 04:00:00,7619.44,0.00
22/01/2018 05:00:00,7619.44,0.00
22/01/2018 06:00:00,7619.44,3.38
22/01/2018 07:00:00,7616.06,1.69
22/01/2018 08:00:00,7614.37,0.00
22/01/2018 09:00:00,7614.37,0.00
22/01/2018 10:00:00,7614.37,0.00
22/01/2018 11:00:00,7614.37,0.00
22/01/2018 12:00:00,7614.37,0.00
22/01/2018 13:00:00,7614.37,5.06
22/01/2018 14:00:00,7609.31,8.44
22/01/2018 15:00:00,7600.87,8.44
22/01/2018 16:00:00,7592.43,3.38
22/01/2018 17:00:00,7589.06,3.38
22/01/2018 18:00:00,7585.68,1.69
22/01/2018 19:00:00,7583.99,6.75
22/01/2018 20:00:00,7577.24,3.38
22/01/2018 21:00:00,7573.87,5.06
22/01/2018 22:00:00,7568.80,3.38
22/01/2018 23:00:00,7565.43,6.75
23/01/2018 00:00:00,7558.68,0.00
23/01/2018 01:00:00,7558.68,5.06
23/01/2018 02:00:00,7553.61,1.69
23/01/2018 03:00:00,7551.93,3.38
23/01/2018 04:00:00,7548.55,3.38
23/01/2018 05:00:00,7545.18,3.38
23/01/2018 06:00:00,7541.80,1.69
23/01/2018 07:00:00,7540.11,0.00
23/01/2018 08:00:00,7540.11,3.38
23/01/2018 09:00:00,7536.74,0.00
23/01/2018 10:00:00,7536.74,0.00
23/01/2018 11:00:00,7536.74,3.38
23/01/2018 12:00:00,7533.36,0.00
23/01/2018 13:00:00,7533.36,1.69
23/01/2018 14:00:00,7531.67,0.00
23/01/2018 15:00:00,7531.67,0.00
23/01/2018 16:00:00,7531.67,0.00
23/01/2018 17:00:00,7531.67,0.00
23/01/2018 18:00:00,7531.67,0.84
23/01/2018 19:00:00,7530.83,0.84
23/01/2018 20:00:00,7529.99,1.69
23/01/2018 21:00:00,7528.30,0.00
23/01/2018 22:00:00,7528.30,1.69
23/01/2018 23:00:00,7526.61,0.00
24/01/2018 00:00:00,7526.61,0.00
24/01/2018 01:00:00,7526.61,0.00
24/01/2018 02:00:00,7526.61,1.69
24/01/2018 03:00:00,7524.92,0.00
24/01/2018 04:00:00,7524.92,1.69
24/01/2018 05:00:00,7523.23,0.00
24/01/2018 06:00:00,7523.23,0.00
24/01/2018 07:00:00,7523.23,3.38
24/01/2018 08:00:00,7519.86,1.69
24/01/2018 09:00:00,7518.17,1.69
24/01/2018 10:00:00,7516.48,3.38
24/01/2018 11:00:00,7513.11,5.06
24/01/2018 12:00:00,7508.04,1.69
24/01/2018 13:00:00,7506.36,3.38
24/01/2018 14:00:00,7502.98,1.69
24/01/2018 15:00:00,7501.29,3.38
24/01/2018 16:00:00,7497.92,3.38
24/01/2018 17:00:00,7494.54,3.38
24/01/2018 18:00:00,7491.17,1.69
24/01/2018 19:00:00,7489.48,5.06
24/01/2018 20:00:00,7484.42,3.38
24/01/2018 21:00:00,7481.04,3.38
24/01/2018 22:00:00,7477.66,1.69
24/01/2018 23:00:00,7475.98,0.00
25/01/2018 00:00:00,7475.98,1.69
25/01/2018 01:00:00,7474.29,1.69
25/01/2018 02:00:00,7472.60,3.38
25/01/2018 03:00:00,7469.23,1.69
25/01/2018 04:00:00,7467.54,0.00
25/01/2018 05:00:00,7467.54,5.06
25/01/2018 06:00:00,7462.48,1.69
25/01/2018 07:00:00,7460.79,3.38
25/01/2018 08:00:00,7457.41,3.38
25/01/2018 09:00:00,7454.04,5.06
25/01/2018 10:00:00,7448.97,1.69
25/01/2018 11:00:00,7447.29,3.38
25/01/2018 12:00:00,7443.91,1.69
25/01/2018 13:00:00,7442.22,1.69
25/01/2018 14:00:00,7440.53,1.69
25/01/2018 15:00:00,7438.85,8.44
25/01/2018 16:00:00,7430.41,6.75
25/01/2018 17:00:00,7423.66,5.06
25/01/2018 18:00:00,7418.59,5.06
25/01/2018 19:00:00,7413.53,3.38
25/01/2018 20:00:00,7410.15,3.38
25/01/2018 21:00:00,7406.78,3.38
25/01/2018 22:00:00,7403.40,1.69
25/01/2018 23:00:00,7401.72,6.75
26/01/2018 00:00:00,7394.96,0.84
26/01/2018 01:00:00,7394.12,0.84
26/01/2018 02:00:00,7393.28,5.06
26/01/2018 03:00:00,7388.21,0.00
26/01/2018 04:00:00,7388.21,5.06
26/01/2018 05:00:00,7383.15,1.69
26/01/2018 06:00:00,7381.46,0.00
26/01/2018 07:00:00,7381.46,1.69
26/01/2018 08:00:00,7379.77,0.84
26/01/2018 09:00:00,7378.93,0.84
26/01/2018 10:00:00,7378.09,0.84
26/01/2018 11:00:00,7377.24,0.84
26/01/2018 12:00:00,7376.40,0.00
26/01/2018 13:00:00,7376.40,0.00
26/01/2018 14:00:00,7376.40,0.00
26/01/2018 15:00:00,7376.40,0.00
26/01/2018 16:00:00,7376.40,0.00
26/01/2018 17:00:00,7376.40,0.00
26/01/2018 18:00:00,7376.40,0.00
26/01/2018 19:00:00,7376.40,1.69
26/01/2018 20:00:00,7374.71,0.00
26/01/2018 21:00:00,7374.71,3.38
26/01/2018 22:00:00,7371.34,0.00
26/01/2018 23:00:00,7371.34,5.06
27/01/2018 00:00:00,7366.27,1.69
27/01/2018 01:00:00,7364.58,1.69
27/01/2018 02:00:00,7362.90,1.69
27/01/2018 03:00:00,7361.21,3.38
27/01/2018 04:00:00,7357.83,1.69
27/01/2018 05:00:00,7356.15,1.69
27/01/2018 06:00:00,7354.46,0.00
27/01/2018 07:00:00,7354.46,3.38
27/01/2018 08:00:00,7351.08,1.69
27/01/2018 09:00:00,7349.39,0.00
27/01/2018 10:00:00,7349.39,0.00
27/01/2018 11:00:00,7349.39,0.84
27/01/2018 12:00:00,7348.55,0.84
27/01/2018 13:00:00,7347.71,1.69
27/01/2018 14:00:00,7346.02,0.00
27/01/2018 15:00:00,7346.02,0.00
27/01/2018 16:00:00,7346.02,0.00
27/01/2018 17:00:00,7346.02,3.38
27/01/2018 18:00:00,7342.64,0.00
27/01/2018 19:00:00,7342.64,0.00
27/01/2018 20:00:00,7342.64,0.00
27/01/2018 21:00:00,7342.64,0.00
27/01/2018 22:00:00,7342.64,0.00
27/01/2018 23:00:00,7342.64,0.00
28/01/2018 00:00:00,7342.64,1.69
28/01/2018 01:00:00,7340.96,0.00
28/01/2018 02:00:00,7340.96,0.00
28/01/2018 03:00:00,7340.96,0.00
28/01/2018 04:00:00,7340.96,0.00
28/01/2018 05:00:00,7340.96,1.69
28/01/2018 06:00:00,7339.27,3.38
28/01/2018 07:00:00,7335.89,0.00
28/01/2018 08:00:00,7335.89,3.38
28/01/2018 09:00:00,7332.52,0.00
28/01/2018 10:00:00,7332.52,0.00
28/01/2018 11:00:00,7332.52,0.00
28/01/2018 12:00:00,7332.52,0.00
28/01/2018 13:00:00,7332.52,1.69
28/01/2018 14:00:00,7330.83,1.69
28/01/2018 15:00:00,7329.14,0.00
28/01/2018 16:00:00,7329.14,0.84
28/01/2018 17:00:00,7328.30,0.84
28/01/2018 18:00:00,7327.45,0.00
28/01/2018 19:00:00,7327.45,0.00
28/01/2018 20:00:00,7327.45,0.00
28/01/2018 21:00:00,7327.45,0.00
28/01/2018 22:00:00,7327.45,1.69
28/01/2018 23:00:00,7325.77,1.69
29/01/2018 00:00:00,7324.08,3.38
29/01/2018 01:00:00,7320.70,0.00
29/01/2018 02:00:00,7320.70,3.38
29/01/2018 03:00:00,7317.33,0.00
29/01/2018 04:00:00,7317.33,3.38
29/01/2018 05:00:00,7313.95,1.69
29/01/2018 06:00:00,7312.26,1.69
29/01/2018 07:00:00,7310.58,3.38
29/01/2018 08:00:00,7307.20,1.69
29/01/2018 09:00:00,7305.51,0.00
29/01/2018 10:00:00,7305.51,0.00
29/01/2018 11:00:00,7305.51,0.84
29/01/2018 12:00:00,7304.67,0.84
29/01/2018 13:00:00,7303.82,1.69
29/01/2018 14:00:00,7302.14,0.00
29/01/2018 15:00:00,7302.14,0.00
29/01/2018 16:00:00,7302.14,1.69
29/01/2018 17:00:00,7300.45,0.00
29/01/2018 18:00:00,7300.45,0.00
29/01/2018 19:00:00,7300.45,1.69
29/01/2018 20:00:00,7298.76,0.00
29/01/2018 21:00:00,7298.76,0.00
29/01/2018 22:00:00,7298.76,3.38
29/01/2018 23:00:00,7295.39,0.84
30/01/2018 00:00:00,7294.54,0.84
30/01/2018 01:00:00,7293.70,5.06
30/01/2018 02:00:00,7288.63,5.06
30/01/2018 03:00:00,7283.57,3.38
30/01/2018 04:00:00,7280.20,0.00
30/01/2018 05:00:00,7280.20,5.06
30/01/2018 06:00:00,7275.13,5.06
30/01/2018 07:00:00,7270.07,1.69
30/01/2018 08:00:00,7268.38,5.06
30/01/2018 09:00:00,7263.32,3.38
30/01/2018 10:00:00,7259.94,0.00
30/01/2018 11:00:00,7259.94,1.69
30/01/2018 12:00:00,7258.25,1.69
30/01/2018 13:00:00,7256.57,3.38
30/01/2018 14:00:00,7253.19,0.00
30/01/2018 15:00:00,7253.19,1.69
30/01/2018 16:00:00,7251.50,0.00
30/01/2018 17:00:00,7251.50,0.00
30/01/2018 18:00:00,7251.50,0.00
30/01/2018 19:00:00,7251.50,0.00
30/01/2018 20:00:00,7251.50,0.00
30/01/2018 21:00:00,7251.50,0.00
30/01/2018 22:00:00,7251.50,1.69
30/01/2018 23:00:00,7249.82,1.69
31/01/2018 00:00:00,7248.13,0.00
31/01/2018 01:00:00,7248.13,5.06
31/01/2018 02:00:00,7243.06,3.38
31/01/2018 03:00:00,7239.69,5.06
31/01/2018 04:00:00,7234.63,1.69
31/01/2018 05:00:00,7232.94,5.06
31/01/2018 06:00:00,7227.88,1.69
31/01/2018 07:00:00,7226.19,5.06
31/01/2018 08:00:00,7221.12,1.69
31/01/2018 09:00:00,7219.44,3.38
31/01/2018 10:00:00,7216.06,0.00
31/01/2018 11:00:00,7216.06,0.00
31/01/2018 12:00:00,7216.06,3.38
31/01/2018 13:00:00,7212.69,0.00
31/01/2018 14:00:00,7212.69,0.00
31/01/2018 15:00:00,7212.69,0.00
31/01/2018 16:00:00,7212.69,0.00
31/01/2018 17:00:00,7212.69,0.00
31/01/2018 18:00:00,7212.69,0.00
31/01/2018 19:00:00,7212.69,0.00
31/01/2018 20:00:00,7212.69,0.00
31/01/2018 21:00:00,7212.69,0.00
31/01/2018 22:00:00,7212.69,0.00
31/01/2018 23:00:00,7212.69,1.69
01/02/2018 00:00:00,7211.00,1.69
01/02/2018 01:00:00,7209.31,1.69
01/02/2018 02:00:00,7207.62,5.06
01/02/2018 03:00:00,7202.56,0.00
01/02/2018 04:00:00,7202.56,4.22
01/02/2018 05:00:00,7198.34,3.38
01/02/2018 06:00:00,7194.96,5.06
01/02/2018 07:00:00,7189.90,5.06
01/02/2018 08:00:00,7184.84,0.00
01/02/2018 09:00:00,7184.84,3.38
01/02/2018 10:00:00,7181.46,5.06
01/02/2018 11:00:00,7176.40,0.00
01/02/2018 12:00:00,7176.40,5.06
01/02/2018 13:00:00,7171.33,0.00
01/02/2018 14:00:00,7171.33,1.69
01/02/2018 15:00:00,7169.65,1.69
01/02/2018 16:00:00,7167.96,0.00
01/02/2018 17:00:00,7167.96,6.75
01/02/2018 18:00:00,7161.21,3.38
01/02/2018 19:00:00,7157.83,3.38
01/02/2018 20:00:00,7154.46,5.06
01/02/2018 21:00:00,7149.39,3.38
01/02/2018 22:00:00,7146.02,3.38
01/02/2018 23:00:00,7142.64,8.44
02/02/2018 00:00:00,7134.20,3.38
02/02/2018 01:00:00,7130.83,8.44
02/02/2018 02:00:00,7122.39,3.38
02/02/2018 03:00:00,7119.01,5.06
02/02/2018 04:00:00,7113.95,3.38
02/02/2018 05:00:00,7110.58,5.06
02/02/2018 06:00:00,7105.51,1.69
02/02/2018 07:00:00,7103.82,3.38
02/02/2018 08:00:00,7100.45,0.00
02/02/2018 09:00:00,7100.45,1.69
02/02/2018 10:00:00,7098.76,1.69
02/02/2018 11:00:00,7097.07,1.69
02/02/2018 12:00:00,7095.39,3.38
02/02/2018 13:00:00,7092.01,0.00
02/02/2018 14:00:00,7092.01,6.75
02/02/2018 15:00:00,7085.26,1.69
02/02/2018 16:00:00,7083.57,3.38
02/02/2018 17:00:00,7080.20,3.38
02/02/2018 18:00:00,7076.82,3.38
02/02/2018 19:00:00,7073.44,1.69
02/02/2018 20:00:00,7071.76,1.69
02/02/2018 21:00:00,7070.07,3.38
02/02/2018 22:00:00,7066.69,0.00
02/02/2018 23:00:00,7066.69,3.38
03/02/2018 00:00:00,7063.32,1.69
03/02/2018 01:00:00,7061.63,0.00
03/02/2018 02:00:00,7061.63,3.38
03/02/2018 03:00:00,7058.25,0.00
03/02/2018 04:00:00,7058.25,3.38
03/02/2018 05:00:00,7054.88,1.69
03/02/2018 06:00:00,7053.19,0.00
03/02/2018 07:00:00,7053.19,1.69
03/02/2018 08:00:00,7051.50,0.00
03/02/2018 09:00:00,7051.50,0.00
03/02/2018 10:00:00,7051.50,0.00
03/02/2018 11:00:00,7051.50,1.69
03/02/2018 12:00:00,7049.82,0.00
03/02/2018 13:00:00,7049.82,0.00
03/02/2018 14:00:00,7049.82,0.00
03/02/2018 15:00:00,7049.82,0.00
03/02/2018 16:00:00,7049.82,0.00
03/02/2018 17:00:00,7049.82,0.00
03/02/2018 18:00:00,7049.82,0.00
03/02/2018 19:00:00,7049.82,0.00
03/02/2018 20:00:00,7049.82,3.38
03/02/2018 21:00:00,7046.44,1.69
03/02/2018 22:00:00,7044.75,0.00
03/02/2018 23:00:00,7044.75,1.69
04/02/2018 00:00:00,7043.06,0.00
04/02/2018 01:00:00,7043.06,1.69
04/02/2018 02:00:00,7041.38,1.69
04/02/2018 03:00:00,7039.69,1.69
04/02/2018 04:00:00,7038.00,5.06
04/02/2018 05:00:00,7032.94,0.00
04/02/2018 06:00:00,7032.94,3.38
04/02/2018 07:00:00,7029.56,1.69
04/02/2018 08:00:00,7027.87,3.38
04/02/2018 09:00:00,7024.50,3.38
04/02/2018 10:00:00,7021.12,0.84
04/02/2018 11:00:00,7020.28,0.84
04/02/2018 12:00:00,7019.44,0.00
04/02/2018 13:00:00,7019.44,0.00
04/02/2018 14:00:00,7019.44,0.00
04/02/2018 15:00:00,7019.44,0.00
04/02/2018 16:00:00,7019.44,0.00
04/02/2018 17:00:00,7019.44,0.00
04/02/2018 18:00:00,7019.44,0.00
04/02/2018 19:00:00,7019.44,0.00
04/02/2018 20:00:00,7019.44,0.00
04/02/2018 21:00:00,7019.44,0.00
04/02/2018 22:00:00,7019.44,0.00
04/02/2018 23:00:00,7019.44,0.00
05/02/2018 00:00:00,7019.44,0.00
05/02/2018 01:00:00,7019.44,0.00
05/02/2018 02:00:00,7019.44,0.00
05/02/2018 03:00:00,7019.44,0.00
05/02/2018 04:00:00,7019.44,0.00
05/02/2018 05:00:00,7019.44,0.00
05/02/2018 06:00:00,7019.44,0.00
05/02/2018 07:00:00,7019.44,0.00
05/02/2018 08:00:00,7019.44,0.00
05/02/2018 09:00:00,7019.44,0.00
05/02/2018 10:00:00,7019.44,0.00
05/02/2018 11:00:00,7019.44,0.00
05/02/2018 12:00:00,7019.44,0.00
05/02/2018 13:00:00,7019.44,0.00
05/02/2018 14:00:00,7019.44,0.00
05/02/2018 15:00:00,7019.44,0.00
05/02/2018 16:00:00,7019.44,5.06
05/02/2018 17:00:00,7014.37,0.00
05/02/2018 18:00:00,7014.37,0.00
05/02/2018 19:00:00,7014.37,0.00
05/02/2018 20:00:00,7014.37,0.00
05/02/2018 21:00:00,7014.37,1.69
05/02/2018 22:00:00,7012.68,1.69
05/02/2018 23:00:00,7011.00,0.00
06/02/2018 00:00:00,7011.00,0.00
06/02/2018 01:00:00,7011.00,0.00
06/02/2018 02:00:00,7011.00,3.38
06/02/2018 03:00:00,7007.62,1.69
06/02/2018 04:00:00,7005.93,1.69
06/02/2018 05:00:00,7004.25,1.69
06/02/2018 06:00:00,7002.56,3.38
06/02/2018 07:00:00,6999.18,0.00
06/02/2018 08:00:00,6999.18,5.06
06/02/2018 09:00:00,6994.12,0.00
06/02/2018 10:00:00,6994.12,3.38
06/02/2018 11:00:00,6990.74,1.69
06/02/2018 12:00:00,6989.06,3.38
06/02/2018 13:00:00,6985.68,0.00
06/02/2018 14:00:00,6985.68,1.69
06/02/2018 15:00:00,6983.99,0.00
06/02/2018 16:00:00,6983.99,5.06
06/02/2018 17:00:00,6978.93,0.00
06/02/2018 18:00:00,6978.93,0.00
06/02/2018 19:00:00,6978.93,0.00
06/02/2018 20:00:00,6978.93,3.38
06/02/2018 21:00:00,6975.55,0.00
06/02/2018 22:00:00,6975.55,0.84
06/02/2018 23:00:00,6974.71,0.84
07/02/2018 00:00:00,6973.87,1.69
07/02/2018 01:00:00,6972.18,3.38
07/02/2018 02:00:00,6968.80,0.00
07/02/2018 03:00:00,6968.80,1.69
07/02/2018 04:00:00,6967.11,3.38
07/02/2018 05:00:00,6963.74,1.69
07/02/2018 06:00:00,6962.05,5.06
07/02/2018 07:00:00,6956.99,0.00
07/02/2018 08:00:00,6956.99,5.06
07/02/2018 09:00:00,6951.92,5.06
07/02/2018 10:00:00,6946.86,1.69
07/02/2018 11:00:00,6945.17,3.38
07/02/2018 12:00:00,6941.80,3.38
07/02/2018 13:00:00,6938.42,0.00
07/02/2018 14:00:00,6938.42,0.00
07/02/2018 15:00:00,6938.42,3.38
07/02/2018 16:00:00,6935.05,0.00
07/02/2018 17:00:00,6935.05,0.00
07/02/2018 18:00:00,6935.05,0.00
07/02/2018 19:00:00,6935.05,0.00
07/02/2018 20:00:00,6935.05,1.69
07/02/2018 21:00:00,6933.36,0.00
07/02/2018 22:00:00,6933.36,0.00
07/02/2018 23:00:00,6933.36,0.84
08/02/2018 00:00:00,6932.52,0.84
08/02/2018 01:00:00,6931.67,0.84
08/02/2018 02:00:00,6930.83,0.84
08/02/2018 03:00:00,6929.98,3.38
08/02/2018 04:00:00,6926.61,0.00
08/02/2018 05:00:00,6926.61,0.00
08/02/2018 06:00:00,6926.61,1.69
08/02/2018 07:00:00,6924.92,3.38
08/02/2018 08:00:00,6921.54,6.75
08/02/2018 09:00:00,6914.79,5.06
08/02/2018 10:00:00,6909.73,5.06
08/02/2018 11:00:00,6904.67,8.44
08/02/2018 12:00:00,6896.23,3.38
08/02/2018 13:00:00,6892.85,8.44
08/02/2018 14:00:00,6884.41,6.75
08/02/2018 15:00:00,6877.66,6.75
08/02/2018 16:00:00,6870.91,10.13
08/02/2018 17:00:00,6860.79,8.44
08/02/2018 18:00:00,6852.35,3.38
08/02/2018 19:00:00,6848.97,8.44
08/02/2018 20:00:00,6840.53,13.50
08/02/2018 21:00:00,6827.03,10.13
08/02/2018 22:00:00,6816.90,8.44
08/02/2018 23:00:00,6808.46,6.75
09/02/2018 00:00:00,6801.71,5.06
09/02/2018 01:00:00,6796.65,5.06
09/02/2018 02:00:00,6791.59,6.75
09/02/2018 03:00:00,6784.84,5.06
09/02/2018 04:00:00,6779.77,3.38
09/02/2018 05:00:00,6776.40,3.38
09/02/2018 06:00:00,6773.02,3.38
09/02/2018 07:00:00,6769.65,3.38
09/02/2018 08:00:00,6766.27,1.69
09/02/2018 09:00:00,6764.58,0.00
09/02/2018 10:00:00,6764.58,0.00
09/02/2018 11:00:00,6764.58,0.00
09/02/2018 12:00:00,6764.58,0.00
09/02/2018 13:00:00,6764.58,0.00
09/02/2018 14:00:00,6764.58,0.00
09/02/2018 15:00:00,6764.58,0.00
09/02/2018 16:00:00,6764.58,0.00
09/02/2018 17:00:00,6764.58,0.00
09/02/2018 18:00:00,6764.58,0.00
09/02/2018 19:00:00,6764.58,0.00
09/02/2018 20:00:00,6764.58,0.00
09/02/2018 21:00:00,6764.58,1.69
09/02/2018 22:00:00,6762.89,6.75
09/02/2018 23:00:00,6756.14,3.38
10/02/2018 00:00:00,6752.77,8.44
10/02/2018 01:00:00,6744.33,8.44
10/02/2018 02:00:00,6735.89,3.38
10/02/2018 03:00:00,6732.51,5.06
10/02/2018 04:00:00,6727.45,3.38
10/02/2018 05:00:00,6724.08,5.06
10/02/2018 06:00:00,6719.01,3.38
10/02/2018 07:00:00,6715.64,1.69
10/02/2018 08:00:00,6713.95,5.06
10/02/2018 09:00:00,6708.89,0.00
10/02/2018 10:00:00,6708.89,0.00
10/02/2018 11:00:00,6708.89,0.00
10/02/2018 12:00:00,6708.89,0.00
10/02/2018 13:00:00,6708.89,0.00
10/02/2018 14:00:00,6708.89,0.00
10/02/2018 15:00:00,6708.89,0.00
10/02/2018 16:00:00,6708.89,0.00
10/02/2018 17:00:00,6708.89,0.00
10/02/2018 18:00:00,6708.89,0.00
10/02/2018 19:00:00,6708.89,0.00
10/02/2018 20:00:00,6708.89,0.00
10/02/2018 21:00:00,6708.89,0.00
10/02/2018 22:00:00,6708.89,0.00
10/02/2018 23:00:00,6708.89,0.00
11/02/2018 00:00:00,6708.89,0.00
11/02/2018 01:00:00,6708.89,1.69
11/02/2018 02:00:00,6707.20,0.00
11/02/2018 03:00:00,6707.20,0.84
11/02/2018 04:00:00,6706.35,0.84
11/02/2018 05:00:00,6705.51,3.38
11/02/2018 06:00:00,6702.13,0.00
11/02/2018 07:00:00,6702.13,1.69
11/02/2018 08:00:00,6700.45,0.00
11/02/2018 09:00:00,6700.45,0.00
