DateTime,Level,Capacity
14/01/2018 03:00:00,25.60,8438.85
14/01/2018 04:00:00,25.56,8438.85
14/01/2018 05:00:00,25.56,8438.85
14/01/2018 06:00:00,25.52,8438.85
14/01/2018 07:00:00,25.48,8438.85
14/01/2018 08:00:00,25.48,8438.85
14/01/2018 09:00:00,25.46,8438.85
14/01/2018 10:00:00,25.42,8438.85
14/01/2018 11:00:00,25.42,8438.85
14/01/2018 12:00:00,25.38,8438.85
14/01/2018 13:00:00,25.36,8438.85
14/01/2018 14:00:00,25.36,8438.85
14/01/2018 15:00:00,25.32,8438.85
14/01/2018 16:00:00,25.28,8438.85
14/01/2018 17:00:00,25.24,8438.85
14/01/2018 18:00:00,25.24,8438.85
14/01/2018 19:00:00,25.20,8438.85
14/01/2018 20:00:00,25.16,8438.85
14/01/2018 21:00:00,25.14,8438.85
14/01/2018 22:00:00,25.16,8438.85
14/01/2018 23:00:00,25.12,8438.85
15/01/2018 00:00:00,82.79,8438.85
15/01/2018 01:00:00,25.12,8438.85
15/01/2018 02:00:00,25.08,8438.85
15/01/2018 03:00:00,25.06,8438.85
15/01/2018 04:00:00,25.02,8438.85
15/01/2018 05:00:00,25.02,8438.85
15/01/2018 06:00:00,25.00,8438.85
15/01/2018 07:00:00,25.00,8438.85
15/01/2018 08:00:00,24.96,8438.85
15/01/2018 09:00:00,24.94,8438.85
15/01/2018 10:00:00,24.94,8438.85
15/01/2018 11:00:00,24.94,8438.85
15/01/2018 12:00:00,24.94,8438.85
15/01/2018 13:00:00,24.92,8438.85
15/01/2018 14:00:00,24.94,8438.85
15/01/2018 15:00:00,24.90,8438.85
15/01/2018 16:00:00,24.92,8438.85
15/01/2018 17:00:00,24.90,8438.85
15/01/2018 18:00:00,24.88,8438.85
15/01/2018 19:00:00,24.86,8438.85
15/01/2018 20:00:00,24.86,8438.85
15/01/2018 21:00:00,24.86,8438.85
15/01/2018 22:00:00,24.84,8438.85
15/01/2018 23:00:00,24.84,8438.85
16/01/2018 00:00:00,24.80,8438.85
16/01/2018 01:00:00,24.80,8438.85
16/01/2018 02:00:00,24.80,8438.85
16/01/2018 03:00:00,24.78,8438.85
16/01/2018 04:00:00,24.74,8438.85
16/01/2018 05:00:00,24.70,8438.85
16/01/2018 06:00:00,24.70,8438.85
16/01/2018 07:00:00,24.66,8438.85
16/01/2018 08:00:00,93.13,8438.85
16/01/2018 08:05:00,94.00,8438.85
16/01/2018 09:00:00,93.09,8438.85
16/01/2018 10:00:00,93.05,8438.85
16/01/2018 11:00:00,93.03,8438.85
16/01/2018 12:00:00,93.03,8438.85
16/01/2018 13:00:00,92.97,8438.85
16/01/2018 14:00:00,93.03,8438.85
16/01/2018 15:00:00,93.13,8438.85
16/01/2018 16:00:00,93.19,8438.85
16/01/2018 17:00:00,93.21,8438.85
16/01/2018 18:00:00,93.25,8438.85
16/01/2018 19:00:00,93.27,8438.85
16/01/2018 20:00:00,93.29,8438.85
16/01/2018 21:00:00,93.29,8438.85
16/01/2018 22:00:00,93.33,8438.85
16/01/2018 23:00:00,93.35,8438.85
17/01/2018 00:00:00,93.35,8438.85
17/01/2018 01:00:00,93.35,8438.85
17/01/2018 02:00:00,93.33,8438.85
17/01/2018 03:00:00,93.31,8438.85
17/01/2018 04:00:00,93.31,8438.85
17/01/2018 05:00:00,93.29,8438.85
17/01/2018 06:00:00,93.27,8438.85
17/01/2018 07:00:00,93.21,8438.85
17/01/2018 08:00:00,93.15,8438.85
17/01/2018 09:00:00,93.01,8438.85
17/01/2018 10:00:00,92.97,8438.85
17/01/2018 11:00:00,92.83,8438.85
17/01/2018 12:00:00,92.81,8438.85
17/01/2018 13:00:00,92.73,8438.85
17/01/2018 14:00:00,92.59,8438.85
17/01/2018 15:00:00,92.59,8438.85
17/01/2018 16:00:00,92.41,8438.85
17/01/2018 17:00:00,92.45,8438.85
17/01/2018 18:00:00,92.37,8438.85
17/01/2018 19:00:00,92.33,8438.85
17/01/2018 20:00:00,92.31,8438.85
17/01/2018 21:00:00,92.25,8438.85
17/01/2018 22:00:00,92.23,8438.85
17/01/2018 23:00:00,92.17,8438.85
18/01/2018 00:00:00,92.17,8438.85
18/01/2018 01:00:00,92.13,8438.85
18/01/2018 02:00:00,92.09,8438.85
18/01/2018 03:00:00,92.03,8438.85
18/01/2018 04:00:00,92.03,8438.85
18/01/2018 05:00:00,92.01,8438.85
18/01/2018 06:00:00,91.97,8438.85
18/01/2018 07:00:00,91.97,8438.85
18/01/2018 08:00:00,91.91,8438.85
18/01/2018 09:00:00,91.91,8438.85
18/01/2018 10:00:00,91.91,8438.85
18/01/2018 11:00:00,91.87,8438.85
18/01/2018 12:00:00,91.85,8438.85
18/01/2018 13:00:00,91.85,8438.85
18/01/2018 14:00:00,91.81,8438.85
18/01/2018 15:00:00,91.75,8438.85
18/01/2018 16:00:00,91.73,8438.85
18/01/2018 17:00:00,91.71,8438.85
18/01/2018 18:00:00,91.69,8438.85
18/01/2018 19:00:00,91.67,8438.85
18/01/2018 20:00:00,91.59,8438.85
18/01/2018 21:00:00,91.53,8438.85
18/01/2018 22:00:00,91.49,8438.85
18/01/2018 23:00:00,91.43,8438.85
19/01/2018 00:00:00,91.37,8438.85
19/01/2018 01:00:00,91.33,8438.85
19/01/2018 02:00:00,91.29,8438.85
19/01/2018 03:00:00,91.27,8438.85
19/01/2018 04:00:00,91.27,8438.85
19/01/2018 05:00:00,91.25,8438.85
19/01/2018 06:00:00,91.23,8438.85
19/01/2018 07:00:00,91.17,8438.85
19/01/2018 08:00:00,91.17,8438.85
19/01/2018 09:00:00,91.15,8438.85
19/01/2018 10:00:00,91.17,8438.85
19/01/2018 11:00:00,91.17,8438.85
19/01/2018 12:00:00,91.17,8438.85
19/01/2018 13:00:00,91.13,8438.85
19/01/2018 14:00:00,91.15,8438.85
19/01/2018 15:00:00,91.15,8438.85
19/01/2018 16:00:00,91.15,8438.85
19/01/2018 17:00:00,91.15,8438.85
19/01/2018 18:00:00,91.11,8438.85
19/01/2018 19:00:00,91.09,8438.85
19/01/2018 20:00:00,91.11,8438.85
19/01/2018 21:00:00,91.07,8438.85
19/01/2018 22:00:00,91.07,8438.85
19/01/2018 23:00:00,91.01,8438.85
20/01/2018 00:00:00,91.01,8438.85
20/01/2018 01:00:00,90.95,8438.85
20/01/2018 02:00:00,90.93,8438.85
20/01/2018 03:00:00,90.91,8438.85
20/01/2018 04:00:00,90.89,8438.85
20/01/2018 05:00:00,90.85,8438.85
20/01/2018 06:00:00,90.83,8438.85
20/01/2018 07:00:00,90.83,8438.85
20/01/2018 08:00:00,90.79,8438.85
20/01/2018 09:00:00,90.79,8438.85
20/01/2018 10:00:00,90.75,8438.85
20/01/2018 11:00:00,90.75,8438.85
20/01/2018 12:00:00,90.73,8438.85
20/01/2018 13:00:00,90.73,8438.85
20/01/2018 14:00:00,90.73,8438.85
20/01/2018 15:00:00,90.73,8438.85
20/01/2018 16:00:00,90.69,8438.85
20/01/2018 17:00:00,90.69,8438.85
20/01/2018 18:00:00,90.67,8438.85
20/01/2018 19:00:00,90.69,8438.85
20/01/2018 20:00:00,90.69,8438.85
20/01/2018 21:00:00,90.67,8438.85
20/01/2018 22:00:00,90.69,8438.85
20/01/2018 23:00:00,90.69,8438.85
21/01/2018 00:00:00,90.69,8438.85
21/01/2018 01:00:00,90.71,8438.85
21/01/2018 02:00:00,90.69,8438.85
21/01/2018 03:00:00,90.71,8438.85
21/01/2018 04:00:00,90.67,8438.85
21/01/2018 05:00:00,90.67,8438.85
21/01/2018 06:00:00,90.69,8438.85
21/01/2018 07:00:00,90.67,8438.85
21/01/2018 08:00:00,90.67,8438.85
21/01/2018 09:00:00,90.67,8438.85
21/01/2018 10:00:00,90.67,8438.85
21/01/2018 11:00:00,90.67,8438.85
21/01/2018 12:00:00,90.63,8438.85
21/01/2018 13:00:00,90.63,8438.85
21/01/2018 14:00:00,90.63,8438.85
21/01/2018 15:00:00,90.59,8438.85
21/01/2018 16:00:00,90.57,8438.85
21/01/2018 17:00:00,90.55,8438.85
21/01/2018 18:00:00,90.51,8438.85
21/01/2018 19:00:00,90.51,8438.85
21/01/2018 20:00:00,90.49,8438.85
21/01/2018 21:00:00,90.47,8438.85
21/01/2018 22:00:00,90.43,8438.85
21/01/2018 23:00:00,90.41,8438.85
22/01/2018 00:00:00,90.39,8438.85
22/01/2018 01:00:00,90.37,8438.85
22/01/2018 02:00:00,90.37,8438.85
22/01/2018 03:00:00,90.35,8438.85
22/01/2018 04:00:00,90.29,8438.85
22/01/2018 05:00:00,90.29,8438.85
22/01/2018 06:00:00,90.29,8438.85
22/01/2018 07:00:00,90.25,8438.85
22/01/2018 08:00:00,90.23,8438.85
22/01/2018 09:00:00,90.23,8438.85
22/01/2018 10:00:00,90.25,8438.85
22/01/2018 11:00:00,90.23,8438.85
22/01/2018 12:00:00,90.25,8438.85
22/01/2018 13:00:00,90.25,8438.85
22/01/2018 14:00:00,90.17,8438.85
22/01/2018 15:00:00,90.07,8438.85
22/01/2018 16:00:00,89.97,8438.85
22/01/2018 17:00:00,89.93,8438.85
22/01/2018 18:00:00,89.89,8438.85
22/01/2018 19:00:00,89.87,8438.85
22/01/2018 20:00:00,89.79,8438.85
22/01/2018 21:00:00,89.75,8438.85
22/01/2018 22:00:00,89.69,8438.85
22/01/2018 23:00:00,89.65,8438.85
23/01/2018 00:00:00,89.57,8438.85
23/01/2018 01:00:00,89.57,8438.85
23/01/2018 02:00:00,89.51,8438.85
23/01/2018 03:00:00,89.49,8438.85
23/01/2018 04:00:00,89.45,8438.85
23/01/2018 05:00:00,89.41,8438.85
23/01/2018 06:00:00,89.37,8438.85
23/01/2018 07:00:00,89.35,8438.85
23/01/2018 08:00:00,89.35,8438.85
23/01/2018 09:00:00,89.31,8438.85
23/01/2018 10:00:00,89.29,8438.85
23/01/2018 11:00:00,89.31,8438.85
23/01/2018 12:00:00,89.27,8438.85
23/01/2018 13:00:00,89.27,8438.85
23/01/2018 14:00:00,89.25,8438.85
23/01/2018 15:00:00,89.25,8438.85
23/01/2018 16:00:00,89.25,8438.85
23/01/2018 17:00:00,89.25,8438.85
23/01/2018 18:00:00,89.25,8438.85
23/01/2018 19:00:00,89.21,8438.85
23/01/2018 20:00:00,89.23,8438.85
23/01/2018 21:00:00,89.21,8438.85
23/01/2018 22:00:00,89.21,8438.85
23/01/2018 23:00:00,89.19,8438.85
24/01/2018 00:00:00,89.19,8438.85
24/01/2018 01:00:00,89.19,8438.85
24/01/2018 02:00:00,89.19,8438.85
24/01/2018 03:00:00,89.17,8438.85
24/01/2018 04:00:00,89.17,8438.85
24/01/2018 05:00:00,89.15,8438.85
24/01/2018 06:00:00,89.15,8438.85
24/01/2018 07:00:00,89.15,8438.85
24/01/2018 08:00:00,89.11,8438.85
24/01/2018 09:00:00,89.09,8438.85
24/01/2018 10:00:00,89.07,8438.85
24/01/2018 11:00:00,89.03,8438.85
24/01/2018 12:00:00,88.97,8438.85
24/01/2018 13:00:00,88.95,8438.85
24/01/2018 14:00:00,88.91,8438.85
24/01/2018 15:00:00,88.89,8438.85
24/01/2018 16:00:00,88.85,8438.85
24/01/2018 17:00:00,88.81,8438.85
24/01/2018 18:00:00,88.77,8438.85
24/01/2018 19:00:00,88.75,8438.85
24/01/2018 20:00:00,88.69,8438.85
24/01/2018 21:00:00,88.65,8438.85
24/01/2018 22:00:00,88.61,8438.85
24/01/2018 23:00:00,88.59,8438.85
25/01/2018 00:00:00,88.59,8438.85
25/01/2018 01:00:00,88.57,8438.85
25/01/2018 02:00:00,88.55,8438.85
25/01/2018 03:00:00,88.51,8438.85
25/01/2018 04:00:00,88.49,8438.85
25/01/2018 05:00:00,88.49,8438.85
25/01/2018 06:00:00,88.43,8438.85
25/01/2018 07:00:00,88.41,8438.85
25/01/2018 08:00:00,88.37,8438.85
25/01/2018 09:00:00,88.33,8438.85
25/01/2018 10:00:00,88.27,8438.85
25/01/2018 11:00:00,88.25,8438.85
25/01/2018 12:00:00,88.21,8438.85
25/01/2018 13:00:00,88.19,8438.85
25/01/2018 14:00:00,88.17,8438.85
25/01/2018 15:00:00,88.15,8438.85
25/01/2018 16:00:00,88.05,8438.85
25/01/2018 17:00:00,87.97,8438.85
25/01/2018 18:00:00,87.91,8438.85
25/01/2018 19:00:00,87.85,8438.85
25/01/2018 20:00:00,87.81,8438.85
25/01/2018 21:00:00,87.77,8438.85
25/01/2018 22:00:00,87.73,8438.85
25/01/2018 23:00:00,87.71,8438.85
26/01/2018 00:00:00,87.63,8438.85
26/01/2018 01:00:00,87.65,8438.85
26/01/2018 02:00:00,87.61,8438.85
26/01/2018 03:00:00,87.55,8438.85
26/01/2018 04:00:00,87.55,8438.85
26/01/2018 05:00:00,87.49,8438.85
26/01/2018 06:00:00,87.47,8438.85
26/01/2018 07:00:00,87.47,8438.85
26/01/2018 08:00:00,87.45,8438.85
26/01/2018 09:00:00,87.41,8438.85
26/01/2018 10:00:00,87.43,8438.85
26/01/2018 11:00:00,87.39,8438.85
26/01/2018 12:00:00,87.41,8438.85
26/01/2018 13:00:00,87.41,8438.85
26/01/2018 14:00:00,87.43,8438.85
26/01/2018 15:00:00,87.43,8438.85
26/01/2018 16:00:00,87.41,8438.85
26/01/2018 17:00:00,87.43,8438.85
26/01/2018 18:00:00,87.43,8438.85
26/01/2018 19:00:00,87.41,8438.85
26/01/2018 20:00:00,87.39,8438.85
26/01/2018 21:00:00,87.39,8438.85
26/01/2018 22:00:00,87.35,8438.85
26/01/2018 23:00:00,87.35,8438.85
27/01/2018 00:00:00,87.29,8438.85
27/01/2018 01:00:00,87.27,8438.85
27/01/2018 02:00:00,87.25,8438.85
27/01/2018 03:00:00,87.23,8438.85
27/01/2018 04:00:00,87.19,8438.85
27/01/2018 05:00:00,87.17,8438.85
27/01/2018 06:00:00,87.15,8438.85
27/01/2018 07:00:00,87.15,8438.85
27/01/2018 08:00:00,87.11,8438.85
27/01/2018 09:00:00,87.09,8438.85
27/01/2018 10:00:00,87.07,8438.85
27/01/2018 11:00:00,87.09,8438.85
27/01/2018 12:00:00,87.05,8438.85
27/01/2018 13:00:00,87.07,8438.85
27/01/2018 14:00:00,87.05,8438.85
27/01/2018 15:00:00,87.05,8438.85
27/01/2018 16:00:00,87.05,8438.85
27/01/2018 17:00:00,87.05,8438.85
27/01/2018 18:00:00,87.01,8438.85
27/01/2018 19:00:00,87.01,8438.85
27/01/2018 20:00:00,87.05,8438.85
27/01/2018 21:00:00,87.03,8438.85
27/01/2018 22:00:00,87.01,8438.85
27/01/2018 23:00:00,87.01,8438.85
28/01/2018 00:00:00,87.01,8438.85
28/01/2018 01:00:00,86.99,8438.85
28/01/2018 02:00:00,86.99,8438.85
28/01/2018 03:00:00,86.99,8438.85
28/01/2018 04:00:00,86.97,8438.85
28/01/2018 05:00:00,86.99,8438.85
28/01/2018 06:00:00,86.97,8438.85
28/01/2018 07:00:00,86.93,8438.85
28/01/2018 08:00:00,86.93,8438.85
28/01/2018 09:00:00,86.89,8438.85
28/01/2018 10:00:00,86.89,8438.85
28/01/2018 11:00:00,86.87,8438.85
28/01/2018 12:00:00,86.89,8438.85
28/01/2018 13:00:00,86.89,8438.85
28/01/2018 14:00:00,86.87,8438.85
28/01/2018 15:00:00,86.85,8438.85
28/01/2018 16:00:00,86.85,8438.85
28/01/2018 17:00:00,86.87,8438.85
28/01/2018 18:00:00,86.83,8438.85
28/01/2018 19:00:00,86.85,8438.85
28/01/2018 20:00:00,86.83,8438.85
28/01/2018 21:00:00,86.83,8438.85
28/01/2018 22:00:00,86.83,8438.85
28/01/2018 23:00:00,86.77,8438.85
29/01/2018 00:00:00,86.79,8438.85
29/01/2018 01:00:00,86.75,8438.85
29/01/2018 02:00:00,86.75,8438.85
29/01/2018 03:00:00,86.71,8438.85
29/01/2018 04:00:00,86.71,8438.85
29/01/2018 05:00:00,86.67,8438.85
29/01/2018 06:00:00,86.65,8438.85
29/01/2018 07:00:00,86.63,8438.85
29/01/2018 08:00:00,86.59,8438.85
29/01/2018 09:00:00,86.57,8438.85
29/01/2018 10:00:00,86.57,8438.85
29/01/2018 11:00:00,86.57,8438.85
29/01/2018 12:00:00,86.53,8438.85
29/01/2018 13:00:00,86.55,8438.85
29/01/2018 14:00:00,86.53,8438.85
29/01/2018 15:00:00,86.51,8438.85
29/01/2018 16:00:00,86.53,8438.85
29/01/2018 17:00:00,86.51,8438.85
29/01/2018 18:00:00,86.51,8438.85
29/01/2018 19:00:00,86.51,8438.85
29/01/2018 20:00:00,86.49,8438.85
29/01/2018 21:00:00,86.49,8438.85
29/01/2018 22:00:00,86.49,8438.85
29/01/2018 23:00:00,86.45,8438.85
30/01/2018 00:00:00,86.41,8438.85
30/01/2018 01:00:00,86.43,8438.85
30/01/2018 02:00:00,86.37,8438.85
30/01/2018 03:00:00,86.31,8438.85
30/01/2018 04:00:00,86.27,8438.85
30/01/2018 05:00:00,86.27,8438.85
30/01/2018 06:00:00,86.21,8438.85
30/01/2018 07:00:00,86.15,8438.85
30/01/2018 08:00:00,86.13,8438.85
30/01/2018 09:00:00,86.07,8438.85
30/01/2018 10:00:00,86.03,8438.85
30/01/2018 11:00:00,86.03,8438.85
30/01/2018 12:00:00,86.01,8438.85
30/01/2018 13:00:00,85.99,8438.85
30/01/2018 14:00:00,85.95,8438.85
30/01/2018 15:00:00,85.95,8438.85
30/01/2018 16:00:00,85.93,8438.85
30/01/2018 17:00:00,85.93,8438.85
30/01/2018 18:00:00,85.93,8438.85
30/01/2018 19:00:00,85.93,8438.85
30/01/2018 20:00:00,85.93,8438.85
30/01/2018 21:00:00,85.93,8438.85
30/01/2018 22:00:00,85.93,8438.85
30/01/2018 23:00:00,85.91,8438.85
31/01/2018 00:00:00,85.89,8438.85
31/01/2018 01:00:00,85.89,8438.85
31/01/2018 02:00:00,85.83,8438.85
31/01/2018 03:00:00,85.79,8438.85
31/01/2018 04:00:00,85.73,8438.85
31/01/2018 05:00:00,85.71,8438.85
31/01/2018 06:00:00,85.65,8438.85
31/01/2018 07:00:00,85.63,8438.85
31/01/2018 08:00:00,85.57,8438.85
31/01/2018 09:00:00,85.55,8438.85
31/01/2018 10:00:00,85.51,8438.85
31/01/2018 11:00:00,85.51,8438.85
31/01/2018 12:00:00,85.51,8438.85
31/01/2018 13:00:00,85.47,8438.85
31/01/2018 14:00:00,85.47,8438.85
31/01/2018 15:00:00,85.53,8438.85
31/01/2018 16:00:00,85.47,8438.85
31/01/2018 17:00:00,85.47,8438.85
31/01/2018 18:00:00,85.47,8438.85
31/01/2018 19:00:00,85.47,8438.85
31/01/2018 20:00:00,85.47,8438.85
31/01/2018 21:00:00,85.49,8438.85
31/01/2018 22:00:00,85.47,8438.85
31/01/2018 23:00:00,85.47,8438.85
01/02/2018 00:00:00,85.45,8438.85
01/02/2018 01:00:00,85.43,8438.85
01/02/2018 02:00:00,85.41,8438.85
01/02/2018 03:00:00,85.35,8438.85
01/02/2018 04:00:00,85.35,8438.85
01/02/2018 05:00:00,85.30,8438.85
01/02/2018 06:00:00,85.26,8438.85
01/02/2018 07:00:00,85.20,8438.85
01/02/2018 08:00:00,85.14,8438.85
01/02/2018 09:00:00,85.16,8438.85
01/02/2018 10:00:00,85.10,8438.85
01/02/2018 11:00:00,85.04,8438.85
01/02/2018 12:00:00,85.04,8438.85
01/02/2018 13:00:00,84.98,8438.85
01/02/2018 14:00:00,84.98,8438.85
01/02/2018 15:00:00,84.96,8438.85
01/02/2018 16:00:00,84.94,8438.85
01/02/2018 17:00:00,84.94,8438.85
01/02/2018 18:00:00,84.86,8438.85
01/02/2018 19:00:00,84.82,8438.85
01/02/2018 20:00:00,84.78,8438.85
01/02/2018 21:00:00,84.72,8438.85
01/02/2018 22:00:00,84.68,8438.85
01/02/2018 23:00:00,84.64,8438.85
02/02/2018 00:00:00,84.54,8438.85
02/02/2018 01:00:00,84.50,8438.85
02/02/2018 02:00:00,84.40,8438.85
02/02/2018 03:00:00,84.36,8438.85
02/02/2018 04:00:00,84.30,8438.85
02/02/2018 05:00:00,84.26,8438.85
02/02/2018 06:00:00,84.20,8438.85
02/02/2018 07:00:00,84.18,8438.85
02/02/2018 08:00:00,84.14,8438.85
02/02/2018 09:00:00,84.14,8438.85
02/02/2018 10:00:00,84.12,8438.85
02/02/2018 11:00:00,84.10,8438.85
02/02/2018 12:00:00,84.08,8438.85
02/02/2018 13:00:00,84.04,8438.85
02/02/2018 14:00:00,84.04,8438.85
02/02/2018 15:00:00,83.96,8438.85
02/02/2018 16:00:00,83.94,8438.85
02/02/2018 17:00:00,83.90,8438.85
02/02/2018 18:00:00,83.86,8438.85
02/02/2018 19:00:00,83.82,8438.85
02/02/2018 20:00:00,83.80,8438.85
02/02/2018 21:00:00,83.78,8438.85
02/02/2018 22:00:00,83.74,8438.85
02/02/2018 23:00:00,83.74,8438.85
03/02/2018 00:00:00,83.70,8438.85
03/02/2018 01:00:00,83.68,8438.85
03/02/2018 02:00:00,83.68,8438.85
03/02/2018 03:00:00,83.64,8438.85
03/02/2018 04:00:00,83.64,8438.85
03/02/2018 05:00:00,83.60,8438.85
03/02/2018 06:00:00,83.58,8438.85
03/02/2018 07:00:00,83.58,8438.85
03/02/2018 08:00:00,83.56,8438.85
03/02/2018 09:00:00,83.54,8438.85
03/02/2018 10:00:00,83.56,8438.85
03/02/2018 11:00:00,83.56,8438.85
03/02/2018 12:00:00,83.54,8438.85
03/02/2018 13:00:00,83.54,8438.85
03/02/2018 14:00:00,83.56,8438.85
03/02/2018 15:00:00,83.54,8438.85
03/02/2018 16:00:00,83.54,8438.85
03/02/2018 17:00:00,83.54,8438.85
03/02/2018 18:00:00,83.54,8438.85
03/02/2018 19:00:00,83.52,8438.85
03/02/2018 20:00:00,83.54,8438.85
03/02/2018 21:00:00,83.50,8438.85
03/02/2018 22:00:00,83.48,8438.85
03/02/2018 23:00:00,83.48,8438.85
04/02/2018 00:00:00,83.46,8438.85
04/02/2018 01:10:48,83.46,8438.85
04/02/2018 02:00:00,83.44,8438.85
04/02/2018 03:00:00,83.38,8438.85
04/02/2018 04:00:00,83.40,8438.85
04/02/2018 05:00:00,83.34,8438.85
04/02/2018 06:00:00,83.34,8438.85
04/02/2018 07:00:00,83.30,8438.85
04/02/2018 08:00:00,83.28,8438.85
04/02/2018 09:00:00,83.24,8438.85
04/02/2018 10:00:00,83.20,8438.85
04/02/2018 11:00:00,83.16,8438.85
04/02/2018 12:00:00,83.18,8438.85
04/02/2018 13:00:00,83.18,8438.85
04/02/2018 14:00:00,83.18,8438.85
04/02/2018 15:00:00,83.18,8438.85
04/02/2018 16:00:00,83.18,8438.85
04/02/2018 17:00:00,83.22,8438.85
04/02/2018 18:00:00,83.22,8438.85
04/02/2018 19:00:00,83.20,8438.85
04/02/2018 20:00:00,83.20,8438.85
04/02/2018 21:00:00,83.22,8438.85
04/02/2018 22:00:00,83.22,8438.85
04/02/2018 23:00:00,83.22,8438.85
05/02/2018 00:00:00,83.22,8438.85
05/02/2018 01:00:00,83.22,8438.85
05/02/2018 02:00:00,83.18,8438.85
05/02/2018 03:00:00,83.18,8438.85
05/02/2018 04:00:00,83.22,8438.85
05/02/2018 05:00:00,83.18,8438.85
05/02/2018 06:00:00,83.18,8438.85
05/02/2018 07:00:00,83.18,8438.85
05/02/2018 08:00:00,83.18,8438.85
05/02/2018 09:00:00,83.20,8438.85
05/02/2018 10:00:00,83.20,8438.85
05/02/2018 11:00:00,83.18,8438.85
05/02/2018 12:00:00,83.18,8438.85
05/02/2018 13:00:00,83.16,8438.85
05/02/2018 14:00:00,83.18,8438.85
05/02/2018 15:00:00,83.16,8438.85
05/02/2018 16:00:00,83.18,8438.85
05/02/2018 17:00:00,83.12,8438.85
05/02/2018 18:00:00,83.14,8438.85
05/02/2018 19:00:00,83.12,8438.85
05/02/2018 20:00:00,83.14,8438.85
05/02/2018 21:00:00,83.12,8438.85
05/02/2018 22:00:00,83.10,8438.85
05/02/2018 23:00:00,83.08,8438.85
06/02/2018 00:00:00,83.08,8438.85
06/02/2018 01:00:00,83.06,8438.85
06/02/2018 02:00:00,83.08,8438.85
06/02/2018 03:00:00,83.04,8438.85
06/02/2018 04:00:00,83.02,8438.85
06/02/2018 05:00:00,83.00,8438.85
06/02/2018 06:00:00,82.98,8438.85
06/02/2018 07:00:00,82.94,8438.85
06/02/2018 08:00:00,82.94,8438.85
06/02/2018 09:00:00,82.88,8438.85
06/02/2018 10:00:00,82.88,8438.85
06/02/2018 11:00:00,82.84,8438.85
06/02/2018 12:00:00,82.82,8438.85
06/02/2018 13:00:00,82.78,8438.85
06/02/2018 14:00:00,82.78,8438.85
06/02/2018 15:00:00,82.76,8438.85
06/02/2018 16:00:00,82.76,8438.85
06/02/2018 17:00:00,82.70,8438.85
06/02/2018 18:00:00,82.72,8438.85
06/02/2018 19:00:00,82.72,8438.85
06/02/2018 20:00:00,82.70,8438.85
06/02/2018 21:00:00,82.66,8438.85
06/02/2018 22:00:00,82.66,8438.85
06/02/2018 23:00:00,82.62,8438.85
07/02/2018 00:00:00,82.64,8438.85
07/02/2018 01:00:00,82.62,8438.85
07/02/2018 02:00:00,82.58,8438.85
07/02/2018 03:00:00,82.58,8438.85
07/02/2018 04:00:00,82.56,8438.85
07/02/2018 05:00:00,82.52,8438.85
07/02/2018 06:00:00,82.50,8438.85
07/02/2018 07:00:00,82.44,8438.85
07/02/2018 08:00:00,82.44,8438.85
07/02/2018 09:00:00,82.38,8438.85
07/02/2018 10:00:00,82.32,8438.85
07/02/2018 11:00:00,82.30,8438.85
07/02/2018 12:00:00,82.26,8438.85
07/02/2018 13:00:00,82.22,8438.85
07/02/2018 14:00:00,82.22,8438.85
07/02/2018 15:00:00,82.22,8438.85
07/02/2018 16:00:00,82.18,8438.85
07/02/2018 17:00:00,82.18,8438.85
07/02/2018 18:00:00,82.18,8438.85
07/02/2018 19:00:00,82.18,8438.85
07/02/2018 20:00:00,82.18,8438.85
07/02/2018 21:00:00,82.16,8438.85
07/02/2018 22:00:00,82.16,8438.85
07/02/2018 23:00:00,82.16,8438.85
08/02/2018 00:00:00,82.12,8438.85
08/02/2018 01:00:00,82.14,8438.85
08/02/2018 02:00:00,82.08,8438.85
08/02/2018 03:00:00,82.12,8438.85
08/02/2018 04:00:00,82.08,8438.85
08/02/2018 05:00:00,82.08,8438.85
08/02/2018 06:00:00,82.08,8438.85
08/02/2018 07:00:00,82.06,8438.85
08/02/2018 08:00:00,82.02,8438.85
08/02/2018 09:00:00,81.94,8438.85
08/02/2018 10:00:00,81.88,8438.85
08/02/2018 11:00:00,81.82,8438.85
08/02/2018 12:00:00,81.72,8438.85
08/02/2018 13:00:00,81.68,8438.85
08/02/2018 14:00:00,81.58,8438.85
08/02/2018 15:00:00,81.50,8438.85
08/02/2018 16:00:00,81.42,8438.85
08/02/2018 17:00:00,81.30,8438.85
08/02/2018 18:00:00,81.20,8438.85
08/02/2018 19:00:00,81.16,8438.85
08/02/2018 20:00:00,81.06,8438.85
08/02/2018 21:00:00,80.90,8438.85
08/02/2018 22:00:00,80.78,8438.85
08/02/2018 23:00:00,80.68,8438.85
09/02/2018 00:00:00,80.60,8438.85
09/02/2018 01:00:00,80.54,8438.85
09/02/2018 02:00:00,80.48,8438.85
09/02/2018 03:00:00,80.40,8438.85
09/02/2018 04:00:00,80.34,8438.85
09/02/2018 05:00:00,80.30,8438.85
09/02/2018 06:00:00,80.26,8438.85
09/02/2018 07:00:00,80.22,8438.85
09/02/2018 08:00:00,80.18,8438.85
09/02/2018 09:00:00,80.16,8438.85
09/02/2018 10:00:00,80.16,8438.85
09/02/2018 11:00:00,80.14,8438.85
09/02/2018 12:00:00,80.16,8438.85
