DateTime,Level,Capacity
02/10/2017 11:00:00,84.24,11812.50
02/10/2017 10:00:00,85.87,11812.50
02/10/2017 09:00:00,85.05,11812.50
02/10/2017 08:00:00,86.96,11812.50
02/10/2017 07:00:00,87.77,11812.50
02/10/2017 06:00:00,88.59,11812.50
02/10/2017 05:00:00,88.59,11812.50
02/10/2017 04:00:00,88.32,11812.50
02/10/2017 03:00:00,88.59,11812.50
02/10/2017 02:00:00,88.59,11812.50
02/10/2017 01:00:00,88.59,11812.50
02/10/2017 00:00:00,88.32,11812.50
01/10/2017 23:00:00,88.32,11812.50
01/10/2017 22:00:00,88.32,11812.50
01/10/2017 21:00:00,88.32,11812.50
01/10/2017 20:00:00,88.32,11812.50
01/10/2017 19:00:00,88.32,11812.50
01/10/2017 18:00:00,88.04,11812.50
01/10/2017 17:00:00,88.04,11812.50
01/10/2017 16:00:00,87.77,11812.50
01/10/2017 15:00:00,87.50,11812.50
01/10/2017 14:00:00,87.23,11812.50
01/10/2017 13:00:00,87.23,11812.50
01/10/2017 12:00:00,87.77,11812.50
01/10/2017 11:00:00,87.50,11812.50
01/10/2017 10:00:00,87.50,11812.50
01/10/2017 09:00:00,87.77,11812.50
01/10/2017 08:00:00,88.04,11812.50
01/10/2017 07:00:00,88.32,11812.50
01/10/2017 06:00:00,88.59,11812.50
01/10/2017 05:00:00,88.59,11812.50
01/10/2017 04:00:00,88.59,11812.50
01/10/2017 03:00:00,88.59,11812.50
01/10/2017 02:00:00,88.59,11812.50
01/10/2017 01:00:00,88.59,11812.50
01/10/2017 00:00:00,88.59,11812.50
30/09/2017 23:00:00,88.59,11812.50
30/09/2017 22:00:00,88.59,11812.50
30/09/2017 21:00:00,88.59,11812.50
30/09/2017 20:00:00,88.32,11812.50
30/09/2017 19:00:00,88.32,11812.50
30/09/2017 18:00:00,88.32,11812.50
30/09/2017 17:00:00,88.04,11812.50
30/09/2017 16:00:00,86.96,11812.50
30/09/2017 15:00:00,86.14,11812.50
30/09/2017 14:00:00,84.51,11812.50
30/09/2017 13:00:00,83.97,11812.50
30/09/2017 12:00:00,84.51,11812.50
30/09/2017 11:00:00,86.96,11812.50
30/09/2017 10:00:00,87.77,11812.50
30/09/2017 09:00:00,88.04,11812.50
30/09/2017 08:00:00,88.04,11812.50
30/09/2017 07:00:00,88.32,11812.50
30/09/2017 06:00:00,88.59,11812.50
30/09/2017 05:00:00,88.59,11812.50
30/09/2017 04:00:00,88.59,11812.50
30/09/2017 03:00:00,88.59,11812.50
30/09/2017 02:00:00,88.59,11812.50
30/09/2017 01:00:00,88.59,11812.50
30/09/2017 00:00:00,88.59,11812.50
29/09/2017 23:00:00,88.59,11812.50
29/09/2017 22:00:00,88.32,11812.50
29/09/2017 21:00:00,88.32,11812.50
29/09/2017 20:00:00,88.32,11812.50
29/09/2017 19:00:00,88.04,11812.50
29/09/2017 18:00:00,88.04,11812.50
29/09/2017 17:00:00,87.77,11812.50
29/09/2017 16:00:00,86.96,11812.50
29/09/2017 15:00:00,86.41,11812.50
29/09/2017 14:00:00,84.78,11812.50
29/09/2017 13:00:00,84.24,11812.50
29/09/2017 12:00:00,84.51,11812.50
29/09/2017 11:00:00,86.96,11812.50
29/09/2017 10:00:00,88.04,11812.50
29/09/2017 09:00:00,88.86,11812.50
29/09/2017 08:00:00,89.95,11812.50
29/09/2017 07:00:00,89.67,11812.50
29/09/2017 06:00:00,89.95,11812.50
29/09/2017 05:00:00,90.22,11812.50
29/09/2017 04:00:00,89.95,11812.50
29/09/2017 03:00:00,89.95,11812.50
29/09/2017 02:00:00,89.95,11812.50
29/09/2017 01:00:00,89.95,11812.50
29/09/2017 00:00:00,89.95,11812.50
28/09/2017 23:00:00,89.95,11812.50
28/09/2017 22:00:00,89.67,11812.50
28/09/2017 21:00:00,89.95,11812.50
28/09/2017 20:00:00,89.95,11812.50
28/09/2017 19:00:00,89.67,11812.50
28/09/2017 18:00:00,89.67,11812.50
28/09/2017 17:00:00,89.40,11812.50
28/09/2017 16:00:00,88.59,11812.50
28/09/2017 15:00:00,88.04,11812.50
28/09/2017 14:00:00,87.23,11812.50
28/09/2017 13:00:00,86.14,11812.50
28/09/2017 12:00:00,86.68,11812.50
28/09/2017 11:00:00,88.04,11812.50
28/09/2017 10:00:00,88.86,11812.50
28/09/2017 09:00:00,89.40,11812.50
28/09/2017 08:00:00,89.67,11812.50
28/09/2017 07:00:00,89.95,11812.50
28/09/2017 06:00:00,89.95,11812.50
28/09/2017 05:00:00,90.22,11812.50
28/09/2017 04:00:00,89.95,11812.50
28/09/2017 03:00:00,90.22,11812.50
28/09/2017 02:00:00,90.22,11812.50
28/09/2017 01:00:00,90.22,11812.50
28/09/2017 00:00:00,90.22,11812.50
27/09/2017 23:00:00,90.22,11812.50
27/09/2017 22:00:00,89.95,11812.50
27/09/2017 21:00:00,89.95,11812.50
27/09/2017 20:00:00,89.95,11812.50
27/09/2017 19:00:00,89.95,11812.50
27/09/2017 18:00:00,89.67,11812.50
27/09/2017 17:00:00,89.40,11812.50
27/09/2017 16:00:00,88.32,11812.50
27/09/2017 15:00:00,87.50,11812.50
27/09/2017 14:00:00,86.96,11812.50
27/09/2017 13:00:00,85.87,11812.50
27/09/2017 12:00:00,86.41,11812.50
27/09/2017 11:00:00,88.59,11812.50
27/09/2017 10:00:00,36.41,11812.50
27/09/2017 09:00:00,36.14,11812.50
27/09/2017 08:00:00,36.96,11812.50
27/09/2017 07:00:00,38.86,11812.50
27/09/2017 06:00:00,39.67,11812.50
27/09/2017 05:00:00,39.67,11812.50
27/09/2017 04:00:00,39.40,11812.50
27/09/2017 03:00:00,39.40,11812.50
27/09/2017 02:00:00,39.40,11812.50
27/09/2017 01:00:00,39.40,11812.50
27/09/2017 00:00:00,39.40,11812.50
26/09/2017 23:00:00,39.13,11812.50
26/09/2017 22:00:00,39.13,11812.50
26/09/2017 21:00:00,39.13,11812.50
26/09/2017 20:00:00,39.13,11812.50
26/09/2017 19:00:00,39.13,11812.50
26/09/2017 18:00:00,38.86,11812.50
26/09/2017 17:00:00,38.59,11812.50
26/09/2017 16:00:00,38.32,11812.50
26/09/2017 15:00:00,37.50,11812.50
26/09/2017 14:00:00,37.23,11812.50
26/09/2017 13:00:00,38.32,11812.50
26/09/2017 12:00:00,37.23,11812.50
26/09/2017 11:00:00,38.86,11812.50
26/09/2017 10:00:00,39.67,11812.50
26/09/2017 09:00:00,40.22,11812.50
26/09/2017 08:00:00,41.30,11812.50
26/09/2017 07:00:00,42.93,11812.50
26/09/2017 06:00:00,43.48,11812.50
26/09/2017 05:00:00,43.48,11812.50
26/09/2017 04:00:00,43.48,11812.50
26/09/2017 03:00:00,43.48,11812.50
26/09/2017 02:00:00,43.48,11812.50
26/09/2017 01:00:00,43.21,11812.50
26/09/2017 00:00:00,43.21,11812.50
25/09/2017 23:00:00,43.21,11812.50
25/09/2017 22:00:00,42.93,11812.50
25/09/2017 21:00:00,42.93,11812.50
25/09/2017 20:00:00,42.93,11812.50
25/09/2017 19:00:00,42.66,11812.50
25/09/2017 18:00:00,42.66,11812.50
25/09/2017 17:00:00,42.39,11812.50
25/09/2017 16:00:00,41.58,11812.50
25/09/2017 15:00:00,40.76,11812.50
25/09/2017 14:00:00,38.59,11812.50
25/09/2017 13:00:00,38.86,11812.50
25/09/2017 12:00:00,39.13,11812.50
25/09/2017 11:00:00,41.85,11812.50
25/09/2017 10:00:00,42.66,11812.50
25/09/2017 09:00:00,43.48,11812.50
25/09/2017 08:00:00,44.29,11812.50
25/09/2017 07:00:00,45.11,11812.50
25/09/2017 06:00:00,46.47,11812.50
25/09/2017 05:00:00,46.47,11812.50
25/09/2017 04:00:00,46.47,11812.50
25/09/2017 03:00:00,46.47,11812.50
25/09/2017 02:00:00,46.47,11812.50
25/09/2017 01:00:00,46.47,11812.50
25/09/2017 00:00:00,46.20,11812.50
24/09/2017 23:00:00,46.20,11812.50
24/09/2017 22:00:00,46.20,11812.50
24/09/2017 21:00:00,46.20,11812.50
24/09/2017 20:00:00,45.92,11812.50
24/09/2017 19:00:00,45.92,11812.50
24/09/2017 18:00:00,45.92,11812.50
24/09/2017 17:00:00,45.92,11812.50
24/09/2017 16:00:00,45.92,11812.50
24/09/2017 15:00:00,45.92,11812.50
24/09/2017 14:00:00,44.57,11812.50
24/09/2017 13:00:00,43.21,11812.50
24/09/2017 12:00:00,43.21,11812.50
24/09/2017 11:00:00,44.84,11812.50
24/09/2017 10:00:00,45.11,11812.50
24/09/2017 09:00:00,45.38,11812.50
24/09/2017 08:00:00,45.65,11812.50
24/09/2017 07:00:00,45.92,11812.50
24/09/2017 06:00:00,46.20,11812.50
24/09/2017 05:00:00,46.47,11812.50
24/09/2017 04:00:00,46.47,11812.50
24/09/2017 03:00:00,46.47,11812.50
24/09/2017 02:00:00,46.47,11812.50
24/09/2017 01:00:00,46.47,11812.50
24/09/2017 00:00:00,46.20,11812.50
23/09/2017 23:00:00,46.20,11812.50
23/09/2017 22:00:00,46.20,11812.50
23/09/2017 21:00:00,46.20,11812.50
23/09/2017 20:00:00,45.92,11812.50
23/09/2017 19:00:00,45.92,11812.50
23/09/2017 18:00:00,45.92,11812.50
23/09/2017 17:00:00,45.65,11812.50
23/09/2017 16:00:00,45.11,11812.50
23/09/2017 15:00:00,43.21,11812.50
23/09/2017 14:00:00,42.39,11812.50
23/09/2017 13:00:00,42.66,11812.50
23/09/2017 12:00:00,42.93,11812.50
23/09/2017 11:00:00,44.57,11812.50
23/09/2017 10:00:00,45.38,11812.50
23/09/2017 09:00:00,45.65,11812.50
23/09/2017 08:00:00,45.92,11812.50
23/09/2017 07:00:00,46.74,11812.50
23/09/2017 06:00:00,47.83,11812.50
23/09/2017 05:00:00,47.83,11812.50
23/09/2017 04:00:00,47.83,11812.50
23/09/2017 03:00:00,47.83,11812.50
23/09/2017 02:00:00,47.83,11812.50
23/09/2017 01:00:00,47.55,11812.50
23/09/2017 00:00:00,47.55,11812.50
22/09/2017 23:00:00,47.28,11812.50
22/09/2017 22:00:00,47.28,11812.50
22/09/2017 21:00:00,47.28,11812.50
22/09/2017 20:00:00,47.28,11812.50
22/09/2017 19:00:00,47.01,11812.50
22/09/2017 18:00:00,47.01,11812.50
22/09/2017 17:00:00,46.74,11812.50
22/09/2017 16:00:00,46.20,11812.50
22/09/2017 15:00:00,44.84,11812.50
22/09/2017 14:00:00,44.57,11812.50
22/09/2017 13:00:00,43.75,11812.50
22/09/2017 12:00:00,44.02,11812.50
22/09/2017 11:00:00,45.92,11812.50
22/09/2017 10:00:00,46.47,11812.50
22/09/2017 09:00:00,48.10,11812.50
22/09/2017 08:00:00,48.64,11812.50
22/09/2017 07:00:00,49.18,11812.50
22/09/2017 06:00:00,49.73,11812.50
22/09/2017 05:00:00,50.00,11812.50
22/09/2017 04:00:00,49.73,11812.50
22/09/2017 03:00:00,49.46,11812.50
22/09/2017 02:00:00,49.46,11812.50
22/09/2017 01:00:00,49.46,11812.50
22/09/2017 00:00:00,49.18,11812.50
21/09/2017 23:00:00,48.91,11812.50
21/09/2017 22:00:00,48.91,11812.50
21/09/2017 21:00:00,48.64,11812.50
21/09/2017 20:00:00,48.37,11812.50
21/09/2017 19:00:00,48.37,11812.50
21/09/2017 18:00:00,48.37,11812.50
21/09/2017 17:00:00,48.10,11812.50
21/09/2017 16:00:00,47.28,11812.50
21/09/2017 15:00:00,46.20,11812.50
21/09/2017 14:00:00,45.38,11812.50
21/09/2017 13:00:00,45.11,11812.50
21/09/2017 12:00:00,45.38,11812.50
21/09/2017 11:00:00,47.28,11812.50
21/09/2017 10:00:00,48.10,11812.50
21/09/2017 09:00:00,48.64,11812.50
21/09/2017 08:00:00,49.46,11812.50
21/09/2017 07:00:00,51.36,11812.50
21/09/2017 06:00:00,52.72,11812.50
21/09/2017 05:00:00,53.26,11812.50
21/09/2017 04:00:00,53.26,11812.50
21/09/2017 03:00:00,52.99,11812.50
21/09/2017 02:00:00,52.72,11812.50
21/09/2017 01:00:00,52.45,11812.50
21/09/2017 00:00:00,52.17,11812.50
20/09/2017 23:00:00,52.17,11812.50
20/09/2017 22:00:00,51.90,11812.50
20/09/2017 21:00:00,51.63,11812.50
20/09/2017 20:00:00,51.63,11812.50
20/09/2017 19:00:00,51.36,11812.50
20/09/2017 18:00:00,51.63,11812.50
20/09/2017 17:00:00,51.09,11812.50
20/09/2017 16:00:00,49.46,11812.50
20/09/2017 15:00:00,47.28,11812.50
20/09/2017 14:00:00,47.83,11812.50
20/09/2017 13:00:00,49.73,11812.50
20/09/2017 12:00:00,49.46,11812.50
20/09/2017 11:00:00,51.90,11812.50
20/09/2017 10:00:00,53.53,11812.50
20/09/2017 09:00:00,54.62,11812.50
20/09/2017 08:00:00,54.35,11812.50
20/09/2017 07:00:00,54.62,11812.50
20/09/2017 06:00:00,55.16,11812.50
20/09/2017 05:00:00,56.79,11812.50
20/09/2017 04:00:00,56.79,11812.50
20/09/2017 03:00:00,56.79,11812.50
20/09/2017 02:00:00,56.79,11812.50
20/09/2017 01:00:00,56.79,11812.50
20/09/2017 00:00:00,56.79,11812.50
19/09/2017 23:00:00,56.79,11812.50
19/09/2017 22:00:00,56.52,11812.50
19/09/2017 21:00:00,56.52,11812.50
19/09/2017 20:00:00,56.52,11812.50
19/09/2017 19:00:00,56.52,11812.50
19/09/2017 18:00:00,56.25,11812.50
19/09/2017 17:00:00,56.25,11812.50
19/09/2017 16:00:00,55.98,11812.50
19/09/2017 15:00:00,55.16,11812.50
19/09/2017 14:00:00,53.80,11812.50
19/09/2017 13:00:00,54.89,11812.50
19/09/2017 12:00:00,55.71,11812.50
19/09/2017 11:00:00,56.79,11812.50
19/09/2017 10:00:00,57.07,11812.50
19/09/2017 09:00:00,57.07,11812.50
19/09/2017 08:00:00,57.34,11812.50
19/09/2017 07:00:00,57.61,11812.50
19/09/2017 06:00:00,57.88,11812.50
19/09/2017 05:00:00,57.88,11812.50
19/09/2017 04:00:00,57.88,11812.50
19/09/2017 03:00:00,57.88,11812.50
19/09/2017 02:00:00,57.88,11812.50
19/09/2017 01:00:00,57.61,11812.50
19/09/2017 00:00:00,57.61,11812.50
18/09/2017 23:00:00,57.61,11812.50
18/09/2017 22:00:00,57.61,11812.50
18/09/2017 21:00:00,57.61,11812.50
18/09/2017 20:00:00,57.61,11812.50
18/09/2017 19:00:00,57.34,11812.50
18/09/2017 18:00:00,57.34,11812.50
18/09/2017 17:00:00,57.61,11812.50
18/09/2017 16:00:00,57.07,11812.50
18/09/2017 15:00:00,56.79,11812.50
18/09/2017 14:00:00,55.43,11812.50
18/09/2017 13:00:00,55.98,11812.50
18/09/2017 12:00:00,54.89,11812.50
18/09/2017 11:00:00,56.25,11812.50
18/09/2017 10:00:00,57.07,11812.50
18/09/2017 09:00:00,57.34,11812.50
18/09/2017 08:00:00,57.88,11812.50
18/09/2017 07:00:00,59.51,11812.50
18/09/2017 06:00:00,60.33,11812.50
18/09/2017 05:00:00,60.60,11812.50
18/09/2017 04:00:00,60.60,11812.50
18/09/2017 03:00:00,60.33,11812.50
18/09/2017 02:00:00,60.33,11812.50
18/09/2017 01:00:00,60.33,11812.50
18/09/2017 00:00:00,60.05,11812.50
17/09/2017 23:00:00,60.05,11812.50
17/09/2017 22:00:00,60.05,11812.50
17/09/2017 21:00:00,59.78,11812.50
17/09/2017 20:00:00,59.78,11812.50
17/09/2017 19:00:00,59.51,11812.50
17/09/2017 18:00:00,59.51,11812.50
17/09/2017 17:00:00,59.24,11812.50
17/09/2017 16:00:00,58.15,11812.50
17/09/2017 15:00:00,56.79,11812.50
17/09/2017 14:00:00,56.52,11812.50
17/09/2017 13:00:00,56.52,11812.50
17/09/2017 12:00:00,56.79,11812.50
17/09/2017 11:00:00,58.70,11812.50
17/09/2017 10:00:00,59.24,11812.50
17/09/2017 09:00:00,59.51,11812.50
17/09/2017 08:00:00,59.78,11812.50
17/09/2017 07:00:00,59.78,11812.50
17/09/2017 06:00:00,60.33,11812.50
17/09/2017 05:00:00,60.05,11812.50
17/09/2017 04:00:00,60.33,11812.50
17/09/2017 03:00:00,60.33,11812.50
17/09/2017 02:00:00,60.05,11812.50
17/09/2017 01:00:00,60.33,11812.50
17/09/2017 00:00:00,60.33,11812.50
16/09/2017 23:00:00,60.33,11812.50
16/09/2017 22:00:00,60.33,11812.50
16/09/2017 21:00:00,60.33,11812.50
16/09/2017 20:00:00,59.78,11812.50
16/09/2017 19:00:00,60.05,11812.50
16/09/2017 18:00:00,59.51,11812.50
16/09/2017 17:00:00,59.51,11812.50
16/09/2017 16:00:00,58.97,11812.50
16/09/2017 15:00:00,57.88,11812.50
16/09/2017 14:00:00,58.42,11812.50
16/09/2017 13:00:00,56.79,11812.50
16/09/2017 12:00:00,56.79,11812.50
16/09/2017 11:00:00,57.61,11812.50
16/09/2017 10:00:00,58.70,11812.50
16/09/2017 09:00:00,58.97,11812.50
16/09/2017 08:00:00,59.78,11812.50
16/09/2017 07:00:00,60.05,11812.50
16/09/2017 06:00:00,60.33,11812.50
16/09/2017 05:00:00,60.33,11812.50
16/09/2017 04:00:00,60.05,11812.50
16/09/2017 03:00:00,60.05,11812.50
16/09/2017 02:00:00,59.78,11812.50
16/09/2017 01:00:00,60.05,11812.50
16/09/2017 00:00:00,59.78,11812.50
15/09/2017 23:00:00,59.78,11812.50
15/09/2017 22:00:00,60.05,11812.50
15/09/2017 21:00:00,60.05,11812.50
15/09/2017 20:00:00,60.05,11812.50
15/09/2017 19:00:00,59.78,11812.50
15/09/2017 18:00:00,59.78,11812.50
15/09/2017 17:00:00,59.51,11812.50
15/09/2017 16:00:00,58.70,11812.50
15/09/2017 15:00:00,58.42,11812.50
15/09/2017 14:00:00,57.34,11812.50
15/09/2017 13:00:00,57.61,11812.50
15/09/2017 12:00:00,57.34,11812.50
15/09/2017 11:00:00,58.70,11812.50
15/09/2017 10:00:00,59.78,11812.50
15/09/2017 09:00:00,60.33,11812.50
15/09/2017 08:00:00,60.87,11812.50
15/09/2017 07:00:00,62.50,11812.50
15/09/2017 06:00:00,65.49,11812.50
15/09/2017 05:00:00,64.95,11812.50
15/09/2017 04:00:00,64.95,11812.50
15/09/2017 03:00:00,64.95,11812.50
15/09/2017 02:00:00,65.22,11812.50
15/09/2017 01:00:00,65.22,11812.50
15/09/2017 00:00:00,65.22,11812.50
14/09/2017 23:00:00,64.95,11812.50
14/09/2017 22:00:00,64.95,11812.50
14/09/2017 21:00:00,64.95,11812.50
14/09/2017 20:00:00,64.95,11812.50
14/09/2017 19:00:00,64.95,11812.50
14/09/2017 18:00:00,64.67,11812.50
14/09/2017 17:00:00,64.67,11812.50
14/09/2017 16:00:00,64.40,11812.50
14/09/2017 15:00:00,63.86,11812.50
14/09/2017 14:00:00,63.04,11812.50
14/09/2017 13:00:00,63.86,11812.50
14/09/2017 12:00:00,63.86,11812.50
14/09/2017 11:00:00,65.49,11812.50
14/09/2017 10:00:00,67.12,11812.50
14/09/2017 09:00:00,68.48,11812.50
14/09/2017 08:00:00,70.65,11812.50
14/09/2017 07:00:00,71.74,11812.50
14/09/2017 06:00:00,71.74,11812.50
14/09/2017 05:00:00,71.74,11812.50
14/09/2017 04:00:00,71.74,11812.50
14/09/2017 03:00:00,71.74,11812.50
14/09/2017 02:00:00,71.74,11812.50
14/09/2017 01:00:00,71.74,11812.50
14/09/2017 00:00:00,71.74,11812.50
13/09/2017 23:00:00,71.74,11812.50
13/09/2017 22:00:00,71.47,11812.50
13/09/2017 21:00:00,71.47,11812.50
13/09/2017 20:00:00,71.47,11812.50
13/09/2017 19:00:00,71.20,11812.50
13/09/2017 18:00:00,71.20,11812.50
13/09/2017 17:00:00,70.65,11812.50
13/09/2017 16:00:00,69.29,11812.50
13/09/2017 15:00:00,68.48,11812.50
13/09/2017 14:00:00,68.48,11812.50
13/09/2017 13:00:00,68.75,11812.50
13/09/2017 12:00:00,70.38,11812.50
13/09/2017 11:00:00,71.74,11812.50
13/09/2017 10:00:00,72.83,11812.50
13/09/2017 09:00:00,73.37,11812.50
13/09/2017 08:00:00,73.91,11812.50
13/09/2017 07:00:00,74.18,11812.50
13/09/2017 06:00:00,74.46,11812.50
13/09/2017 05:00:00,74.73,11812.50
13/09/2017 04:00:00,74.46,11812.50
13/09/2017 03:00:00,74.46,11812.50
13/09/2017 02:00:00,74.46,11812.50
13/09/2017 01:00:00,74.18,11812.50
13/09/2017 00:00:00,74.18,11812.50
12/09/2017 23:00:00,74.18,11812.50
12/09/2017 22:00:00,74.18,11812.50
12/09/2017 21:00:00,73.91,11812.50
12/09/2017 20:00:00,73.91,11812.50
12/09/2017 19:00:00,73.91,11812.50
12/09/2017 18:00:00,73.91,11812.50
12/09/2017 17:00:00,73.64,11812.50
12/09/2017 16:00:00,73.64,11812.50
12/09/2017 15:00:00,73.37,11812.50
12/09/2017 14:00:00,72.01,11812.50
12/09/2017 13:00:00,72.01,11812.50
12/09/2017 12:00:00,71.74,11812.50
12/09/2017 11:00:00,72.28,11812.50
12/09/2017 10:00:00,74.46,11812.50
12/09/2017 09:00:00,75.82,11812.50
12/09/2017 08:00:00,75.82,11812.50
12/09/2017 07:00:00,77.45,11812.50
12/09/2017 06:00:00,77.17,11812.50
12/09/2017 05:00:00,77.45,11812.50
12/09/2017 04:00:00,77.17,11812.50
12/09/2017 03:00:00,77.17,11812.50
12/09/2017 02:00:00,77.17,11812.50
12/09/2017 01:00:00,77.17,11812.50
12/09/2017 00:00:00,77.17,11812.50
11/09/2017 23:00:00,76.90,11812.50
11/09/2017 22:00:00,76.90,11812.50
11/09/2017 21:00:00,76.90,11812.50
11/09/2017 20:00:00,76.90,11812.50
11/09/2017 19:00:00,76.63,11812.50
11/09/2017 18:00:00,76.36,11812.50
11/09/2017 17:00:00,76.36,11812.50
11/09/2017 16:00:00,75.27,11812.50
11/09/2017 15:00:00,76.09,11812.50
11/09/2017 14:00:00,75.00,11812.50
11/09/2017 13:00:00,75.00,11812.50
11/09/2017 12:00:00,75.54,11812.50
11/09/2017 11:00:00,75.27,11812.50
11/09/2017 10:00:00,76.90,11812.50
11/09/2017 09:00:00,76.90,11812.50
11/09/2017 08:00:00,77.45,11812.50
11/09/2017 07:00:00,78.53,11812.50
11/09/2017 06:00:00,78.53,11812.50
11/09/2017 05:00:00,78.80,11812.50
11/09/2017 04:00:00,78.80,11812.50
11/09/2017 03:00:00,78.53,11812.50
11/09/2017 02:00:00,78.53,11812.50
11/09/2017 01:00:00,78.53,11812.50
11/09/2017 00:00:00,78.53,11812.50
10/09/2017 23:00:00,78.53,11812.50
10/09/2017 22:00:00,78.53,11812.50
10/09/2017 21:00:00,78.53,11812.50
10/09/2017 20:00:00,78.53,11812.50
10/09/2017 19:00:00,78.26,11812.50
10/09/2017 18:00:00,78.26,11812.50
10/09/2017 17:00:00,78.26,11812.50
10/09/2017 16:00:00,77.99,11812.50
10/09/2017 15:00:00,77.45,11812.50
10/09/2017 14:00:00,76.09,11812.50
10/09/2017 13:00:00,77.99,11812.50
10/09/2017 12:00:00,77.45,11812.50
10/09/2017 11:00:00,77.72,11812.50
10/09/2017 10:00:00,78.26,11812.50
10/09/2017 09:00:00,78.53,11812.50
10/09/2017 08:00:00,78.53,11812.50
10/09/2017 07:00:00,78.53,11812.50
10/09/2017 06:00:00,78.26,11812.50
10/09/2017 05:00:00,77.99,11812.50
10/09/2017 04:00:00,77.99,11812.50
10/09/2017 03:00:00,77.99,11812.50
10/09/2017 02:00:00,77.99,11812.50
10/09/2017 01:00:00,78.26,11812.50
10/09/2017 00:00:00,78.26,11812.50
09/09/2017 23:00:00,78.26,11812.50
09/09/2017 22:00:00,78.26,11812.50
09/09/2017 21:00:00,78.26,11812.50
09/09/2017 20:00:00,78.26,11812.50
09/09/2017 19:00:00,78.26,11812.50
09/09/2017 18:00:00,78.53,11812.50
09/09/2017 17:00:00,78.26,11812.50
09/09/2017 16:00:00,77.72,11812.50
09/09/2017 15:00:00,75.54,11812.50
09/09/2017 14:00:00,75.82,11812.50
09/09/2017 13:00:00,76.09,11812.50
09/09/2017 12:00:00,75.54,11812.50
09/09/2017 11:00:00,76.63,11812.50
09/09/2017 10:00:00,77.17,11812.50
09/09/2017 09:00:00,77.45,11812.50
09/09/2017 08:00:00,77.72,11812.50
09/09/2017 07:00:00,78.53,11812.50
09/09/2017 06:00:00,79.08,11812.50
09/09/2017 05:00:00,79.35,11812.50
09/09/2017 04:00:00,79.35,11812.50
09/09/2017 03:00:00,79.35,11812.50
09/09/2017 02:00:00,79.35,11812.50
09/09/2017 01:00:00,79.35,11812.50
09/09/2017 00:00:00,79.35,11812.50
08/09/2017 23:00:00,79.35,11812.50
08/09/2017 22:00:00,79.35,11812.50
08/09/2017 21:00:00,79.08,11812.50
08/09/2017 20:00:00,79.08,11812.50
08/09/2017 19:00:00,79.08,11812.50
08/09/2017 18:00:00,78.80,11812.50
08/09/2017 17:00:00,77.99,11812.50
08/09/2017 16:00:00,76.09,11812.50
08/09/2017 15:00:00,76.90,11812.50
08/09/2017 14:00:00,77.99,11812.50
08/09/2017 13:00:00,78.26,11812.50
08/09/2017 12:00:00,77.17,11812.50
08/09/2017 11:00:00,79.08,11812.50
08/09/2017 10:00:00,80.16,11812.50
08/09/2017 09:00:00,82.07,11812.50
08/09/2017 08:00:00,83.97,11812.50
08/09/2017 07:00:00,85.33,11812.50
08/09/2017 06:00:00,86.96,11812.50
08/09/2017 05:00:00,87.77,11812.50
08/09/2017 04:00:00,87.77,11812.50
08/09/2017 03:00:00,87.77,11812.50
08/09/2017 02:00:00,87.77,11812.50
08/09/2017 01:00:00,87.50,11812.50
08/09/2017 00:00:00,87.77,11812.50
07/09/2017 23:00:00,87.77,11812.50
07/09/2017 22:00:00,87.50,11812.50
07/09/2017 21:00:00,87.50,11812.50
07/09/2017 20:00:00,87.50,11812.50
07/09/2017 19:00:00,87.23,11812.50
07/09/2017 18:00:00,87.23,11812.50
07/09/2017 17:00:00,86.41,11812.50
07/09/2017 16:00:00,85.60,11812.50
07/09/2017 15:00:00,85.60,11812.50
07/09/2017 14:00:00,84.78,11812.50
07/09/2017 13:00:00,88.32,11812.50
07/09/2017 12:00:00,88.59,11812.50
07/09/2017 11:00:00,89.95,11812.50
07/09/2017 10:00:00,89.95,11812.50
07/09/2017 09:00:00,63.32,11812.50
07/09/2017 08:00:00,36.41,11812.50
07/09/2017 07:00:00,37.23,11812.50
07/09/2017 06:00:00,37.77,11812.50
07/09/2017 05:00:00,38.04,11812.50
07/09/2017 04:00:00,38.04,11812.50
07/09/2017 03:00:00,37.77,11812.50
07/09/2017 02:00:00,38.04,11812.50
07/09/2017 01:00:00,38.04,11812.50
07/09/2017 00:00:00,37.77,11812.50
06/09/2017 23:00:00,37.77,11812.50
06/09/2017 22:00:00,37.77,11812.50
06/09/2017 21:00:00,37.77,11812.50
