Timestamp,Mass,PastConsumption
24/04/2018 20:00:00,721.52,0.00
24/04/2018 21:00:00,721.52,7.09
24/04/2018 22:00:00,714.43,0.00
24/04/2018 23:00:00,714.43,0.00
25/04/2018 00:00:00,714.43,0.00
25/04/2018 01:00:00,714.43,7.34
25/04/2018 02:00:00,707.09,0.00
25/04/2018 03:00:00,707.09,0.00
25/04/2018 04:00:00,707.09,0.00
25/04/2018 05:00:00,707.09,0.00
25/04/2018 06:00:00,707.09,0.00
25/04/2018 07:00:00,707.09,0.00
25/04/2018 08:00:00,707.09,0.00
25/04/2018 09:00:00,707.09,0.00
25/04/2018 10:00:00,707.09,0.00
25/04/2018 11:00:00,707.09,0.00
25/04/2018 12:00:00,707.09,7.09
25/04/2018 13:00:00,700.00,0.00
25/04/2018 14:00:00,700.00,0.00
25/04/2018 15:00:00,700.00,0.00
25/04/2018 16:00:00,700.00,0.00
25/04/2018 17:00:00,700.00,0.00
25/04/2018 18:00:00,700.00,7.34
25/04/2018 19:00:00,692.66,0.00
25/04/2018 20:00:00,692.66,0.00
25/04/2018 21:00:00,692.66,0.00
25/04/2018 22:00:00,692.66,0.00
25/04/2018 23:00:00,692.66,0.00
26/04/2018 00:00:00,692.66,0.00
26/04/2018 01:00:00,692.66,7.09
26/04/2018 02:00:00,685.57,0.00
26/04/2018 03:00:00,685.57,0.00
26/04/2018 04:00:00,685.57,0.00
26/04/2018 05:00:00,685.57,0.00
26/04/2018 06:00:00,685.57,0.00
26/04/2018 07:00:00,685.57,0.00
26/04/2018 08:00:00,685.57,0.00
26/04/2018 09:00:00,685.57,0.00
26/04/2018 10:00:00,685.57,0.00
26/04/2018 11:00:00,685.57,0.00
26/04/2018 12:00:00,685.57,7.09
26/04/2018 13:00:00,678.48,0.00
26/04/2018 14:00:00,678.48,0.00
26/04/2018 15:00:00,678.48,7.34
26/04/2018 16:00:00,671.14,0.00
26/04/2018 17:00:00,671.14,0.00
26/04/2018 18:00:00,671.14,0.00
26/04/2018 19:00:00,671.14,0.00
26/04/2018 20:00:00,671.14,0.00
26/04/2018 21:00:00,671.14,0.00
26/04/2018 22:00:00,671.14,0.00
26/04/2018 23:00:00,671.14,0.00
27/04/2018 00:00:00,671.14,0.00
27/04/2018 01:00:00,671.14,0.00
27/04/2018 02:00:00,671.14,7.09
27/04/2018 03:00:00,664.05,0.00
27/04/2018 04:00:00,664.05,0.00
27/04/2018 05:00:00,664.05,0.00
27/04/2018 06:00:00,664.05,0.00
27/04/2018 07:00:00,664.05,0.00
27/04/2018 08:00:00,664.05,0.00
27/04/2018 09:00:00,664.05,0.00
27/04/2018 10:00:00,664.05,0.00
27/04/2018 11:00:00,664.05,7.34
27/04/2018 12:00:00,656.71,0.00
27/04/2018 13:00:00,656.71,0.00
27/04/2018 14:00:00,656.71,0.00
27/04/2018 15:00:00,656.71,0.00
27/04/2018 16:00:00,656.71,7.09
27/04/2018 17:00:00,649.62,0.00
27/04/2018 18:00:00,649.62,0.00
27/04/2018 19:00:00,649.62,0.00
27/04/2018 20:00:00,649.62,0.00
27/04/2018 21:00:00,649.62,0.00
27/04/2018 22:00:00,649.62,0.00
27/04/2018 23:00:00,649.62,0.00
28/04/2018 00:00:00,649.62,0.00
28/04/2018 01:00:00,649.62,0.00
28/04/2018 02:00:00,649.62,7.34
28/04/2018 03:00:00,642.28,0.00
28/04/2018 04:00:00,642.28,0.00
28/04/2018 05:00:00,642.28,0.00
28/04/2018 06:00:00,642.28,0.00
28/04/2018 07:00:00,642.28,0.00
28/04/2018 08:00:00,642.28,0.00
28/04/2018 09:00:00,642.28,0.00
28/04/2018 10:00:00,642.28,0.00
28/04/2018 11:00:00,642.28,0.00
28/04/2018 12:00:00,642.28,0.00
28/04/2018 13:00:00,642.28,0.00
28/04/2018 14:00:00,642.28,0.00
28/04/2018 15:00:00,642.28,0.00
28/04/2018 16:00:00,642.28,0.00
28/04/2018 17:00:00,642.28,0.00
28/04/2018 18:00:00,642.28,7.09
28/04/2018 19:00:00,635.19,0.00
28/04/2018 20:00:00,635.19,0.00
28/04/2018 21:00:00,635.19,0.00
28/04/2018 22:00:00,635.19,0.00
28/04/2018 23:00:00,635.19,0.00
29/04/2018 00:00:00,635.19,0.00
29/04/2018 01:00:00,635.19,0.00
29/04/2018 02:00:00,635.19,0.00
29/04/2018 03:00:00,635.19,0.00
29/04/2018 04:00:00,635.19,0.00
29/04/2018 05:00:00,635.19,0.00
29/04/2018 06:00:00,635.19,0.00
29/04/2018 07:00:00,635.19,0.00
29/04/2018 08:00:00,635.19,0.00
29/04/2018 09:00:00,635.19,0.00
29/04/2018 10:00:00,635.19,0.00
29/04/2018 11:00:00,635.19,0.00
29/04/2018 12:00:00,635.19,0.00
29/04/2018 13:00:00,635.19,0.00
29/04/2018 14:00:00,635.19,0.00
29/04/2018 15:00:00,635.19,0.00
29/04/2018 16:00:00,635.19,0.00
29/04/2018 17:00:00,635.19,0.00
29/04/2018 18:00:00,635.19,7.34
29/04/2018 19:00:00,627.85,0.00
29/04/2018 20:00:00,627.85,0.00
29/04/2018 21:00:00,627.85,0.00
29/04/2018 22:00:00,627.85,0.00
29/04/2018 23:00:00,627.85,0.00
30/04/2018 00:00:00,627.85,0.00
30/04/2018 01:00:00,627.85,0.00
30/04/2018 02:00:00,627.85,7.09
30/04/2018 03:00:00,620.76,0.00
30/04/2018 04:00:00,620.76,0.00
30/04/2018 05:00:00,620.76,0.00
30/04/2018 06:00:00,620.76,0.00
30/04/2018 07:00:00,620.76,0.00
30/04/2018 08:00:00,620.76,0.00
30/04/2018 09:00:00,620.76,0.00
30/04/2018 10:00:00,620.76,0.00
30/04/2018 11:00:00,620.76,0.00
30/04/2018 12:00:00,620.76,0.00
30/04/2018 13:00:00,620.76,0.00
30/04/2018 14:00:00,620.76,0.00
30/04/2018 15:00:00,620.76,0.00
30/04/2018 16:00:00,620.76,0.00
30/04/2018 17:00:00,620.76,0.00
30/04/2018 18:00:00,620.76,7.34
30/04/2018 19:00:00,613.42,0.00
30/04/2018 20:00:00,613.42,0.00
30/04/2018 21:00:00,613.42,0.00
30/04/2018 22:00:00,613.42,0.00
30/04/2018 23:00:00,613.42,0.00
01/05/2018 00:00:00,613.42,0.00
01/05/2018 01:00:00,613.42,0.00
01/05/2018 02:00:00,613.42,0.00
01/05/2018 03:00:00,613.42,0.00
01/05/2018 04:00:00,613.42,0.00
01/05/2018 05:00:00,613.42,0.00
01/05/2018 06:00:00,613.42,7.09
01/05/2018 07:00:00,606.33,0.00
01/05/2018 08:00:00,606.33,0.00
01/05/2018 09:00:00,606.33,0.00
01/05/2018 10:00:00,606.33,0.00
01/05/2018 11:00:00,606.33,0.00
01/05/2018 12:00:00,606.33,0.00
01/05/2018 13:00:00,606.33,0.00
01/05/2018 14:00:00,606.33,0.00
01/05/2018 15:00:00,606.33,0.00
01/05/2018 16:00:00,606.33,7.34
01/05/2018 17:00:00,598.99,0.00
01/05/2018 18:00:00,598.99,0.00
01/05/2018 19:00:00,598.99,0.00
01/05/2018 20:00:00,598.99,0.00
01/05/2018 21:00:00,598.99,0.00
01/05/2018 22:00:00,598.99,7.09
01/05/2018 23:00:00,591.90,0.00
02/05/2018 00:00:00,591.90,0.00
02/05/2018 01:00:00,591.90,0.00
02/05/2018 02:00:00,591.90,0.00
02/05/2018 03:00:00,591.90,0.00
02/05/2018 04:00:00,591.90,0.00
02/05/2018 05:00:00,591.90,0.00
02/05/2018 06:00:00,591.90,0.00
02/05/2018 07:00:00,591.90,0.00
02/05/2018 08:00:00,591.90,0.00
02/05/2018 09:00:00,591.90,0.00
02/05/2018 10:00:00,591.90,0.00
02/05/2018 11:00:00,591.90,7.34
02/05/2018 12:00:00,584.56,0.00
02/05/2018 13:00:00,584.56,0.00
02/05/2018 14:00:00,584.56,7.09
02/05/2018 15:00:00,577.47,0.00
02/05/2018 16:00:00,577.47,0.00
02/05/2018 17:00:00,577.47,0.00
02/05/2018 18:00:00,577.47,0.00
02/05/2018 19:00:00,577.47,0.00
02/05/2018 20:00:00,577.47,0.00
02/05/2018 21:00:00,577.47,7.34
02/05/2018 22:00:00,570.13,0.00
02/05/2018 23:00:00,570.13,0.00
03/05/2018 00:00:00,570.13,0.00
03/05/2018 01:00:00,570.13,0.00
03/05/2018 02:00:00,570.13,0.00
03/05/2018 03:00:00,570.13,0.00
03/05/2018 04:00:00,570.13,0.00
03/05/2018 05:00:00,570.13,0.00
03/05/2018 06:00:00,570.13,0.00
03/05/2018 07:00:00,570.13,0.00
03/05/2018 08:00:00,570.13,0.00
03/05/2018 09:00:00,570.13,0.00
03/05/2018 10:00:00,570.13,0.00
03/05/2018 11:00:00,570.13,0.00
03/05/2018 12:00:00,570.13,0.00
03/05/2018 13:00:00,570.13,1.84
03/05/2018 14:00:00,2495.71,1.84
03/05/2018 15:00:00,2495.71,0.00
03/05/2018 16:00:00,2495.71,7.34
03/05/2018 17:00:00,2488.37,0.00
03/05/2018 18:00:00,2488.37,0.00
03/05/2018 19:00:00,2488.37,7.09
03/05/2018 20:00:00,2481.28,0.00
03/05/2018 21:00:00,2481.28,0.00
03/05/2018 22:00:00,2481.28,0.00
03/05/2018 23:00:00,2481.28,0.00
04/05/2018 00:00:00,2481.28,0.00
04/05/2018 01:00:00,2481.28,0.00
04/05/2018 02:00:00,2481.28,0.00
04/05/2018 03:00:00,2481.28,0.00
04/05/2018 04:00:00,2481.28,0.00
04/05/2018 05:00:00,2481.28,0.00
04/05/2018 06:00:00,2481.28,0.00
04/05/2018 07:00:00,2481.28,0.00
04/05/2018 08:00:00,2481.28,0.00
04/05/2018 09:00:00,2481.28,0.00
04/05/2018 10:00:00,2481.28,0.00
04/05/2018 11:00:00,2481.28,0.00
04/05/2018 12:00:00,2481.28,0.00
04/05/2018 13:00:00,2481.28,0.00
04/05/2018 14:00:00,2481.28,0.00
04/05/2018 15:00:00,2481.28,0.00
04/05/2018 16:00:00,2481.28,0.00
04/05/2018 17:00:00,2481.28,0.00
04/05/2018 18:00:00,2481.28,0.00
04/05/2018 19:00:00,2481.28,7.34
04/05/2018 20:00:00,2473.94,0.00
04/05/2018 21:00:00,2473.94,0.00
04/05/2018 22:00:00,2473.94,0.00
04/05/2018 23:00:00,2473.94,7.09
05/05/2018 00:00:00,2466.85,0.00
05/05/2018 01:00:00,2466.85,0.00
05/05/2018 02:00:00,2466.85,0.00
05/05/2018 03:00:00,2466.85,0.00
05/05/2018 04:00:00,2466.85,0.00
05/05/2018 05:00:00,2466.85,0.00
05/05/2018 06:00:00,2466.85,0.00
05/05/2018 07:00:00,2466.85,0.00
05/05/2018 08:00:00,2466.85,0.00
05/05/2018 09:00:00,2466.85,0.00
05/05/2018 10:00:00,2466.85,0.00
05/05/2018 11:00:00,2466.85,0.00
05/05/2018 12:00:00,2466.85,0.00
05/05/2018 13:00:00,2466.85,0.00
05/05/2018 14:00:00,2466.85,0.00
05/05/2018 15:00:00,2466.85,0.00
05/05/2018 16:00:00,2466.85,0.00
05/05/2018 17:00:00,2466.85,7.34
05/05/2018 18:00:00,2459.51,0.00
05/05/2018 19:00:00,2459.51,0.00
05/05/2018 20:00:00,2459.51,0.00
05/05/2018 21:00:00,2459.51,0.00
05/05/2018 22:00:00,2459.51,7.09
05/05/2018 23:00:00,2452.42,0.00
06/05/2018 00:00:00,2452.42,0.00
06/05/2018 01:00:00,2452.42,0.00
06/05/2018 02:00:00,2452.42,0.00
06/05/2018 03:00:00,2452.42,0.00
06/05/2018 04:00:00,2452.42,0.00
06/05/2018 05:00:00,2452.42,0.00
06/05/2018 06:00:00,2452.42,0.00
06/05/2018 07:00:00,2452.42,0.00
06/05/2018 08:00:00,2452.42,0.00
06/05/2018 09:00:00,2452.42,0.00
06/05/2018 10:00:00,2452.42,0.00
06/05/2018 11:00:00,2452.42,0.00
06/05/2018 12:00:00,2452.42,0.00
06/05/2018 13:00:00,2452.42,0.00
06/05/2018 14:00:00,2452.42,0.00
06/05/2018 15:00:00,2452.42,0.00
06/05/2018 16:00:00,2452.42,0.00
06/05/2018 17:00:00,2452.42,0.00
06/05/2018 18:00:00,2452.42,0.00
06/05/2018 19:00:00,2452.42,0.00
06/05/2018 20:00:00,2452.42,7.34
06/05/2018 21:00:00,2445.08,0.00
06/05/2018 22:00:00,2445.08,0.00
06/05/2018 23:00:00,2445.08,0.00
07/05/2018 00:00:00,2445.08,0.00
07/05/2018 01:00:00,2445.08,7.09
07/05/2018 02:00:00,2437.99,0.00
07/05/2018 03:00:00,2437.99,0.00
07/05/2018 04:00:00,2437.99,0.00
07/05/2018 05:00:00,2437.99,0.00
07/05/2018 06:00:00,2437.99,0.00
07/05/2018 07:00:00,2437.99,0.00
07/05/2018 08:00:00,2437.99,0.00
07/05/2018 09:00:00,2437.99,0.00
07/05/2018 10:00:00,2437.99,0.00
07/05/2018 11:00:00,2437.99,0.00
07/05/2018 12:00:00,2437.99,0.00
07/05/2018 13:00:00,2437.99,0.00
07/05/2018 14:00:00,2437.99,0.00
07/05/2018 15:00:00,2437.99,0.00
07/05/2018 16:00:00,2437.99,0.00
07/05/2018 17:00:00,2437.99,0.00
07/05/2018 18:00:00,2437.99,0.00
07/05/2018 19:00:00,2437.99,0.00
07/05/2018 20:00:00,2437.99,0.00
07/05/2018 21:00:00,2437.99,0.00
07/05/2018 22:00:00,2437.99,0.00
07/05/2018 23:00:00,2437.99,0.00
08/05/2018 00:00:00,2437.99,0.00
08/05/2018 01:00:00,2437.99,0.00
08/05/2018 02:00:00,2437.99,0.00
08/05/2018 03:00:00,2437.99,7.34
08/05/2018 04:00:00,2430.65,0.00
08/05/2018 05:00:00,2430.65,0.00
08/05/2018 06:00:00,2430.65,0.00
08/05/2018 07:00:00,2430.65,0.00
08/05/2018 08:00:00,2430.65,0.00
08/05/2018 09:00:00,2430.65,0.00
08/05/2018 10:00:00,2430.65,0.00
08/05/2018 11:00:00,2430.65,0.00
08/05/2018 12:00:00,2430.65,0.00
08/05/2018 13:00:00,2430.65,0.00
08/05/2018 14:00:00,2430.65,0.00
08/05/2018 15:00:00,2430.65,0.00
08/05/2018 16:00:00,2430.65,0.00
08/05/2018 17:00:00,2430.65,0.00
08/05/2018 18:00:00,2430.65,7.09
08/05/2018 19:00:00,2423.56,0.00
08/05/2018 20:00:00,2423.56,7.34
08/05/2018 21:00:00,2416.22,0.00
08/05/2018 22:00:00,2416.22,7.09
08/05/2018 23:00:00,2409.13,0.00
09/05/2018 00:00:00,2409.13,0.00
09/05/2018 01:00:00,2409.13,0.00
09/05/2018 02:00:00,2409.13,0.00
09/05/2018 03:00:00,2409.13,0.00
09/05/2018 04:00:00,2409.13,0.00
09/05/2018 05:00:00,2409.13,0.00
09/05/2018 06:00:00,2409.13,0.00
09/05/2018 07:00:00,2409.13,0.00
09/05/2018 08:00:00,2409.13,0.00
09/05/2018 09:00:00,2409.13,0.00
09/05/2018 10:00:00,2409.13,0.00
09/05/2018 11:00:00,2409.13,0.00
09/05/2018 12:00:00,2409.13,7.34
09/05/2018 13:00:00,2401.79,0.00
09/05/2018 14:00:00,2401.79,0.00
09/05/2018 15:00:00,2401.79,7.09
09/05/2018 16:00:00,2394.70,0.00
09/05/2018 17:00:00,2394.70,0.00
09/05/2018 18:00:00,2394.70,0.00
09/05/2018 19:00:00,2394.70,7.34
09/05/2018 20:00:00,2387.36,0.00
09/05/2018 21:00:00,2387.36,0.00
09/05/2018 22:00:00,2387.36,7.09
09/05/2018 23:00:00,2380.27,0.00
10/05/2018 00:00:00,2380.27,0.00
10/05/2018 01:00:00,2380.27,0.00
10/05/2018 02:00:00,2380.27,0.00
10/05/2018 03:00:00,2380.27,0.00
10/05/2018 04:00:00,2380.27,0.00
10/05/2018 05:00:00,2380.27,0.00
10/05/2018 06:00:00,2380.27,0.00
10/05/2018 07:00:00,2380.27,0.00
10/05/2018 08:00:00,2380.27,0.00
10/05/2018 09:00:00,2380.27,0.00
10/05/2018 10:00:00,2380.27,0.00
10/05/2018 11:00:00,2380.27,0.00
10/05/2018 12:00:00,2380.27,7.34
10/05/2018 13:00:00,2372.92,0.00
10/05/2018 14:00:00,2372.92,0.00
10/05/2018 15:00:00,2372.92,0.00
10/05/2018 16:00:00,2372.92,0.00
10/05/2018 17:00:00,2372.92,0.00
10/05/2018 18:00:00,2372.92,7.09
10/05/2018 19:00:00,2365.84,0.00
10/05/2018 20:00:00,2365.84,0.00
10/05/2018 21:00:00,2365.84,0.00
10/05/2018 22:00:00,2365.84,0.00
10/05/2018 23:00:00,2365.84,0.00
11/05/2018 00:00:00,2365.84,0.00
11/05/2018 01:00:00,2365.84,0.00
11/05/2018 02:00:00,2365.84,0.00
11/05/2018 03:00:00,2365.84,0.00
11/05/2018 04:00:00,2365.84,0.00
11/05/2018 05:00:00,2365.84,0.00
11/05/2018 06:00:00,2365.84,0.00
11/05/2018 07:00:00,2365.84,0.00
11/05/2018 08:00:00,2365.84,0.00
11/05/2018 09:00:00,2365.84,0.00
11/05/2018 10:00:00,2365.84,0.00
11/05/2018 11:00:00,2365.84,0.00
11/05/2018 12:00:00,2365.84,0.00
11/05/2018 13:00:00,2365.84,0.00
11/05/2018 14:00:00,2365.84,7.34
11/05/2018 15:00:00,2358.49,0.00
11/05/2018 16:00:00,2358.49,0.00
11/05/2018 17:00:00,2358.49,0.00
11/05/2018 18:00:00,2358.49,0.00
11/05/2018 19:00:00,2358.49,0.00
11/05/2018 20:00:00,2358.49,0.00
11/05/2018 21:00:00,2358.49,0.00
11/05/2018 22:00:00,2358.49,0.00
11/05/2018 23:00:00,2358.49,7.09
12/05/2018 00:00:00,2351.41,0.00
12/05/2018 01:00:00,2351.41,0.00
12/05/2018 02:00:00,2351.41,0.00
12/05/2018 03:00:00,2351.41,0.00
12/05/2018 04:00:00,2351.41,0.00
12/05/2018 05:00:00,2351.41,0.00
12/05/2018 06:00:00,2351.41,0.00
12/05/2018 07:00:00,2351.41,0.00
12/05/2018 08:00:00,2351.41,0.00
12/05/2018 09:00:00,2351.41,0.00
12/05/2018 10:00:00,2351.41,0.00
12/05/2018 11:00:00,2351.41,0.00
12/05/2018 12:00:00,2351.41,0.00
12/05/2018 13:00:00,2351.41,0.00
12/05/2018 14:00:00,2351.41,0.00
12/05/2018 15:00:00,2351.41,0.00
12/05/2018 16:00:00,2351.41,0.00
12/05/2018 17:00:00,2351.41,0.00
12/05/2018 18:00:00,2351.41,0.00
12/05/2018 19:00:00,2351.41,0.00
12/05/2018 20:00:00,2351.41,0.00
12/05/2018 21:00:00,2351.41,0.00
12/05/2018 22:00:00,2351.41,0.00
12/05/2018 23:00:00,2351.41,0.00
13/05/2018 00:00:00,2351.41,0.00
13/05/2018 01:00:00,2351.41,0.00
13/05/2018 02:00:00,2351.41,7.34
13/05/2018 03:00:00,2344.06,0.00
13/05/2018 04:00:00,2344.06,0.00
13/05/2018 05:00:00,2344.06,0.00
13/05/2018 06:00:00,2344.06,0.00
13/05/2018 07:00:00,2344.06,0.00
13/05/2018 08:00:00,2344.06,0.00
13/05/2018 09:00:00,2344.06,0.00
13/05/2018 10:00:00,2344.06,0.00
13/05/2018 11:00:00,2344.06,0.00
13/05/2018 12:00:00,2344.06,0.00
13/05/2018 13:00:00,2344.06,0.00
13/05/2018 14:00:00,2344.06,0.00
13/05/2018 15:00:00,2344.06,0.00
13/05/2018 16:00:00,2344.06,0.00
13/05/2018 17:00:00,2344.06,0.00
13/05/2018 18:00:00,2344.06,0.00
13/05/2018 19:00:00,2344.06,0.00
13/05/2018 20:00:00,2344.06,0.00
13/05/2018 21:00:00,2344.06,0.00
13/05/2018 22:00:00,2344.06,0.00
13/05/2018 23:00:00,2344.06,0.00
14/05/2018 00:00:00,2344.06,0.00
14/05/2018 01:00:00,2344.06,0.00
14/05/2018 02:00:00,2344.06,0.00
14/05/2018 03:00:00,2344.06,0.00
14/05/2018 04:00:00,2344.06,0.00
14/05/2018 05:00:00,2344.06,0.00
14/05/2018 06:00:00,2344.06,0.00
14/05/2018 07:00:00,2344.06,0.00
14/05/2018 08:00:00,2344.06,0.00
14/05/2018 09:00:00,2344.06,0.00
14/05/2018 10:00:00,2344.06,0.00
14/05/2018 11:00:00,2344.06,0.00
14/05/2018 12:00:00,2344.06,0.00
14/05/2018 13:00:00,2344.06,0.00
14/05/2018 14:00:00,2344.06,0.00
14/05/2018 15:00:00,2344.06,0.00
14/05/2018 16:00:00,2344.06,0.00
14/05/2018 17:00:00,2344.06,0.00
14/05/2018 18:00:00,2344.06,0.00
14/05/2018 19:00:00,2344.06,7.09
14/05/2018 20:00:00,2336.98,0.00
14/05/2018 21:00:00,2336.98,0.00
14/05/2018 22:00:00,2336.98,0.00
14/05/2018 23:00:00,2336.98,7.34
15/05/2018 00:00:00,2329.63,0.00
15/05/2018 01:00:00,2329.63,0.00
15/05/2018 02:00:00,2329.63,0.00
15/05/2018 03:00:00,2329.63,0.00
15/05/2018 04:00:00,2329.63,0.00
15/05/2018 05:00:00,2329.63,0.00
15/05/2018 06:00:00,2329.63,0.00
15/05/2018 07:00:00,2329.63,0.00
15/05/2018 08:00:00,2329.63,0.00
15/05/2018 09:00:00,2329.63,7.09
15/05/2018 10:00:00,2322.54,0.00
15/05/2018 11:00:00,2322.54,7.34
15/05/2018 12:00:00,2315.20,0.00
15/05/2018 13:00:00,2315.20,7.09
15/05/2018 14:00:00,2308.11,7.34
15/05/2018 15:00:00,2300.77,0.00
15/05/2018 16:00:00,2300.77,7.09
15/05/2018 17:00:00,2293.68,0.00
15/05/2018 18:00:00,2293.68,0.00
15/05/2018 19:00:00,2293.68,0.00
15/05/2018 20:00:00,2293.68,0.00
15/05/2018 21:00:00,2293.68,7.09
15/05/2018 22:00:00,2286.60,0.00
15/05/2018 23:00:00,2286.60,0.00
16/05/2018 00:00:00,2286.60,0.00
16/05/2018 01:00:00,2286.60,0.00
16/05/2018 02:00:00,2286.60,0.00
16/05/2018 03:00:00,2286.60,0.00
16/05/2018 04:00:00,2286.60,0.00
16/05/2018 05:00:00,2286.60,0.00
16/05/2018 06:00:00,2286.60,0.00
16/05/2018 07:00:00,2286.60,0.00
16/05/2018 08:00:00,2286.60,0.00
16/05/2018 09:00:00,2286.60,0.00
16/05/2018 10:00:00,2286.60,0.00
16/05/2018 11:00:00,2286.60,0.00
16/05/2018 12:00:00,2286.60,0.00
16/05/2018 13:00:00,2286.60,0.00
16/05/2018 14:00:00,2286.60,0.00
16/05/2018 15:00:00,2286.60,7.34
16/05/2018 16:00:00,2279.25,0.00
16/05/2018 17:00:00,2279.25,0.00
16/05/2018 18:00:00,2279.25,0.00
16/05/2018 19:00:00,2279.25,0.00
16/05/2018 20:00:00,2279.25,0.00
16/05/2018 21:00:00,2279.25,0.00
16/05/2018 22:00:00,2279.25,0.00
16/05/2018 23:00:00,2279.25,0.00
17/05/2018 00:00:00,2279.25,7.09
17/05/2018 01:00:00,2272.16,0.00
17/05/2018 02:00:00,2272.16,0.00
17/05/2018 03:00:00,2272.16,0.00
17/05/2018 04:00:00,2272.16,0.00
17/05/2018 05:00:00,2272.16,0.00
17/05/2018 06:00:00,2272.16,0.00
17/05/2018 07:00:00,2272.16,0.00
17/05/2018 08:00:00,2272.16,0.00
17/05/2018 09:00:00,2272.16,0.00
17/05/2018 10:00:00,2272.16,0.00
17/05/2018 11:00:00,2272.16,0.00
17/05/2018 12:00:00,2272.16,0.00
17/05/2018 13:00:00,2272.16,0.00
17/05/2018 14:00:00,2272.16,7.34
17/05/2018 15:00:00,2264.82,0.00
17/05/2018 16:00:00,2264.82,0.00
17/05/2018 17:00:00,2264.82,7.09
17/05/2018 18:00:00,2257.73,0.00
17/05/2018 19:00:00,2257.73,0.00
17/05/2018 20:00:00,2257.73,7.34
17/05/2018 21:00:00,2250.39,0.00
17/05/2018 22:00:00,2250.39,0.00
17/05/2018 23:00:00,2250.39,7.09
18/05/2018 00:00:00,2243.30,0.00
18/05/2018 01:00:00,2243.30,0.00
18/05/2018 02:00:00,2243.30,0.00
18/05/2018 03:00:00,2243.30,0.00
18/05/2018 04:00:00,2243.30,0.00
18/05/2018 05:00:00,2243.30,0.00
18/05/2018 06:00:00,2243.30,0.00
18/05/2018 07:00:00,2243.30,0.00
18/05/2018 08:00:00,2243.30,0.00
18/05/2018 09:00:00,2243.30,7.34
18/05/2018 10:00:00,2235.96,0.00
18/05/2018 11:00:00,2235.96,0.00
18/05/2018 12:00:00,2235.96,0.00
18/05/2018 13:00:00,2235.96,0.00
18/05/2018 14:00:00,2235.96,7.09
18/05/2018 15:00:00,2228.87,0.00
18/05/2018 16:00:00,2228.87,0.00
18/05/2018 17:00:00,2228.87,0.00
18/05/2018 18:00:00,2228.87,7.34
18/05/2018 19:00:00,2221.53,0.00
18/05/2018 20:00:00,2221.53,0.00
18/05/2018 21:00:00,2221.53,7.09
18/05/2018 22:00:00,2214.44,0.00
18/05/2018 23:00:00,2214.44,0.00
19/05/2018 00:00:00,2214.44,0.00
19/05/2018 01:00:00,2214.44,0.00
19/05/2018 02:00:00,2214.44,7.34
19/05/2018 03:00:00,2207.10,0.00
19/05/2018 04:00:00,2207.10,0.00
19/05/2018 05:00:00,2207.10,0.00
19/05/2018 06:00:00,2207.10,0.00
19/05/2018 07:00:00,2207.10,0.00
19/05/2018 08:00:00,2207.10,0.00
19/05/2018 09:00:00,2207.10,0.00
19/05/2018 10:00:00,2207.10,0.00
19/05/2018 11:00:00,2207.10,0.00
19/05/2018 12:00:00,2207.10,0.00
19/05/2018 13:00:00,2207.10,0.00
19/05/2018 14:00:00,2207.10,0.00
19/05/2018 15:00:00,2207.10,0.00
19/05/2018 16:00:00,2207.10,0.00
19/05/2018 17:00:00,2207.10,0.00
19/05/2018 18:00:00,2207.10,0.00
19/05/2018 19:00:00,2207.10,0.00
19/05/2018 20:00:00,2207.10,7.09
19/05/2018 21:00:00,2200.01,0.00
19/05/2018 22:00:00,2200.01,0.00
19/05/2018 23:00:00,2200.01,0.00
20/05/2018 00:00:00,2200.01,0.00
20/05/2018 01:00:00,2200.01,0.00
20/05/2018 02:00:00,2200.01,0.00
20/05/2018 03:00:00,2200.01,0.00
20/05/2018 04:00:00,2200.01,0.00
20/05/2018 05:00:00,2200.01,0.00
20/05/2018 06:00:00,2200.01,0.00
20/05/2018 07:00:00,2200.01,0.00
20/05/2018 08:00:00,2200.01,0.00
20/05/2018 09:00:00,2200.01,0.00
20/05/2018 10:00:00,2200.01,0.00
20/05/2018 11:00:00,2200.01,0.00
20/05/2018 12:00:00,2200.01,0.00
20/05/2018 13:00:00,2200.01,0.00
20/05/2018 14:00:00,2200.01,0.00
20/05/2018 15:00:00,2200.01,0.00
20/05/2018 16:00:00,2200.01,0.00
20/05/2018 17:00:00,2200.01,7.34
20/05/2018 18:00:00,2192.67,0.00
20/05/2018 19:00:00,2192.67,0.00
20/05/2018 20:00:00,2192.67,0.00
20/05/2018 21:00:00,2192.67,0.00
20/05/2018 22:00:00,2192.67,0.00
20/05/2018 23:00:00,2192.67,7.09
21/05/2018 00:00:00,2185.58,0.00
21/05/2018 01:00:00,2185.58,0.00
21/05/2018 02:00:00,2185.58,0.00
21/05/2018 03:00:00,2185.58,0.00
21/05/2018 04:00:00,2185.58,0.00
21/05/2018 05:00:00,2185.58,0.00
21/05/2018 06:00:00,2185.58,0.00
21/05/2018 07:00:00,2185.58,0.00
21/05/2018 08:00:00,2185.58,0.00
21/05/2018 09:00:00,2185.58,0.00
21/05/2018 10:00:00,2185.58,0.00
21/05/2018 11:00:00,2185.58,0.00
21/05/2018 12:00:00,2185.58,0.00
21/05/2018 13:00:00,2185.58,0.00
21/05/2018 14:00:00,2185.58,0.00
21/05/2018 15:00:00,2185.58,0.00
21/05/2018 16:00:00,2185.58,0.00
