Timestamp,Mass,PastConsumption
2018-04-20 10:00:00,68753.685,0.000
2018-04-20 11:00:00,68753.685,0.000
2018-04-20 12:00:00,68753.685,0.000
2018-04-20 13:00:00,68753.685,0.000
2018-04-20 14:00:00,68753.685,0.000
2018-04-20 15:00:00,68753.685,0.000
2018-04-20 16:00:00,68753.685,0.000
2018-04-20 17:00:00,68753.685,0.000
2018-04-20 18:00:00,68753.685,0.000
2018-04-20 19:00:00,68753.685,0.000
2018-04-20 20:00:00,68753.685,0.000
2018-04-20 21:00:00,68753.685,0.000
2018-04-20 22:00:00,68753.685,0.000
2018-04-20 23:00:00,68753.685,0.000
2018-04-21 00:00:00,68753.685,3.615
2018-04-21 01:00:00,68750.070,10.845
2018-04-21 02:00:00,68739.225,22.413
2018-04-21 03:00:00,68716.812,0.000
2018-04-21 04:00:00,68716.812,0.000
2018-04-21 05:00:00,68716.812,7.230
2018-04-21 06:00:00,68709.582,50.610
2018-04-21 07:00:00,68658.972,0.000
2018-04-21 08:00:00,68658.972,0.000
2018-04-21 09:00:00,68658.972,0.000
2018-04-21 10:00:00,68658.972,0.000
2018-04-21 11:00:00,68658.972,0.000
2018-04-21 12:00:00,68658.972,0.000
2018-04-21 13:00:00,68658.972,7.953
2018-04-21 14:00:00,68651.019,7.230
2018-04-21 15:00:00,68643.789,7.230
2018-04-21 16:00:00,68636.559,14.460
2018-04-21 17:00:00,68622.099,0.000
2018-04-21 18:00:00,68622.099,0.000
2018-04-21 19:00:00,68622.099,0.000
2018-04-21 20:00:00,68622.099,21.690
2018-04-21 21:00:00,68600.409,7.230
2018-04-21 22:00:00,68593.179,7.230
2018-04-21 23:00:00,68585.949,7.230
2018-04-22 00:00:00,68578.719,15.183
2018-04-22 01:00:00,68563.536,0.000
2018-04-22 02:00:00,68563.536,14.460
2018-04-22 03:00:00,68549.076,0.000
2018-04-22 04:00:00,68549.076,7.230
2018-04-22 05:00:00,68541.846,7.230
2018-04-22 06:00:00,68534.616,44.103
2018-04-22 07:00:00,68490.513,0.000
2018-04-22 08:00:00,68490.513,0.000
2018-04-22 09:00:00,68490.513,0.000
2018-04-22 10:00:00,68490.513,14.460
2018-04-22 11:00:00,68476.053,7.230
2018-04-22 12:00:00,68468.823,0.000
2018-04-22 13:00:00,68468.823,0.000
2018-04-22 14:00:00,68468.823,189.426
2018-04-22 15:00:00,68279.397,0.000
2018-04-22 16:00:00,68279.397,0.000
2018-04-22 17:00:00,68279.397,0.000
2018-04-22 18:00:00,68279.397,0.000
2018-04-22 19:00:00,68279.397,0.000
2018-04-22 20:00:00,68279.397,0.000
2018-04-22 21:00:00,68279.397,0.000
2018-04-22 22:00:00,68279.397,0.000
2018-04-22 23:00:00,68279.397,7.230
2018-04-23 00:00:00,68272.167,15.183
2018-04-23 01:00:00,68256.984,0.000
2018-04-23 02:00:00,68256.984,0.000
2018-04-23 03:00:00,68256.984,14.460
2018-04-23 04:00:00,68242.524,0.000
2018-04-23 05:00:00,68242.524,21.690
2018-04-23 06:00:00,68220.834,0.000
2018-04-23 07:00:00,68220.834,28.920
2018-04-23 08:00:00,68191.914,0.000
2018-04-23 09:00:00,68191.914,7.230
2018-04-23 10:00:00,68184.684,22.413
2018-04-23 11:00:00,68162.271,0.000
2018-04-23 12:00:00,68162.271,0.000
2018-04-23 13:00:00,68162.271,0.000
2018-04-23 14:00:00,68162.271,0.000
2018-04-23 15:00:00,68162.271,0.000
2018-04-23 16:00:00,68162.271,21.690
2018-04-23 17:00:00,68140.581,0.000
2018-04-23 18:00:00,68140.581,0.000
2018-04-23 19:00:00,68140.581,7.230
2018-04-23 20:00:00,68133.351,7.230
2018-04-23 21:00:00,68126.121,0.000
2018-04-23 22:00:00,68126.121,14.460
2018-04-23 23:00:00,68111.661,7.230
2018-04-24 00:00:00,68104.431,0.000
2018-04-24 01:00:00,68104.431,15.183
2018-04-24 02:00:00,68089.248,21.690
2018-04-24 03:00:00,68067.558,14.460
2018-04-24 04:00:00,68053.098,14.460
2018-04-24 05:00:00,68038.638,0.000
2018-04-24 06:00:00,68038.638,36.873
2018-04-24 07:00:00,68001.765,0.000
2018-04-24 08:00:00,68001.765,0.000
2018-04-24 09:00:00,68001.765,0.000
2018-04-24 10:00:00,68001.765,0.000
2018-04-24 11:00:00,68001.765,14.460
2018-04-24 12:00:00,67987.305,0.000
2018-04-24 13:00:00,67987.305,0.000
2018-04-24 14:00:00,67987.305,21.690
2018-04-24 15:00:00,67965.615,0.000
2018-04-24 16:00:00,67965.615,21.690
2018-04-24 17:00:00,67943.925,0.000
2018-04-24 18:00:00,67943.925,0.000
2018-04-24 19:00:00,67943.925,0.000
2018-04-24 20:00:00,67943.925,88.206
2018-04-24 21:00:00,67855.719,0.000
2018-04-24 22:00:00,67855.719,14.460
2018-04-24 23:00:00,67841.259,0.000
2018-04-25 00:00:00,67841.259,0.000
2018-04-25 01:00:00,67841.259,0.000
2018-04-25 02:00:00,67841.259,14.460
2018-04-25 03:00:00,67826.799,0.000
2018-04-25 04:00:00,67826.799,0.000
2018-04-25 05:00:00,67826.799,28.920
2018-04-25 06:00:00,67797.879,503.931
2018-04-25 07:00:00,67293.948,1605.060
2018-04-25 08:00:00,65688.888,1934.025
2018-04-25 09:00:00,63754.863,1853.049
2018-04-25 10:00:00,61901.814,1780.749
2018-04-25 11:00:00,60121.065,1751.106
2018-04-25 12:00:00,58369.959,0.000
2018-04-25 13:00:00,58369.959,0.000
2018-04-25 14:00:00,58369.959,0.000
2018-04-25 15:00:00,58369.959,0.000
2018-04-25 16:00:00,58369.959,0.000
2018-04-25 17:00:00,58369.959,0.000
2018-04-25 18:00:00,58369.959,0.000
2018-04-25 19:00:00,58369.959,372.345
2018-04-25 20:00:00,57997.614,14.460
2018-04-25 21:00:00,57983.154,7.230
2018-04-25 22:00:00,57975.924,0.000
2018-04-25 23:00:00,57975.924,0.000
2018-04-26 00:00:00,57975.924,0.000
2018-04-26 01:00:00,57975.924,0.000
2018-04-26 02:00:00,57975.924,0.000
2018-04-26 03:00:00,57975.924,0.000
2018-04-26 04:00:00,57975.924,21.690
2018-04-26 05:00:00,57954.234,7.230
2018-04-26 06:00:00,57947.004,29.643
2018-04-26 07:00:00,57917.361,0.000
2018-04-26 08:00:00,57917.361,0.000
2018-04-26 09:00:00,57917.361,0.000
2018-04-26 10:00:00,57917.361,0.000
2018-04-26 11:00:00,57917.361,0.000
2018-04-26 12:00:00,57917.361,0.000
2018-04-26 13:00:00,57917.361,0.000
2018-04-26 14:00:00,57917.361,0.000
2018-04-26 15:00:00,57917.361,0.000
2018-04-26 16:00:00,57917.361,0.000
2018-04-26 17:00:00,57917.361,0.000
2018-04-26 18:00:00,57917.361,0.000
2018-04-26 19:00:00,57917.361,7.230
2018-04-26 20:00:00,57910.131,7.230
2018-04-26 21:00:00,57902.901,0.000
2018-04-26 22:00:00,57902.901,14.460
2018-04-26 23:00:00,57888.441,0.000
2018-04-27 00:00:00,57888.441,7.230
2018-04-27 01:00:00,57881.211,0.000
2018-04-27 02:00:00,57881.211,0.000
2018-04-27 03:00:00,57881.211,0.000
2018-04-27 04:00:00,57881.211,0.000
2018-04-27 05:00:00,57881.211,21.690
2018-04-27 06:00:00,57859.521,22.413
2018-04-27 07:00:00,57837.108,50.610
2018-04-27 08:00:00,57786.498,65.793
2018-04-27 09:00:00,57720.705,87.483
2018-04-27 10:00:00,57633.222,0.000
2018-04-27 11:00:00,57633.222,65.793
2018-04-27 12:00:00,57567.429,3.615
2018-04-27 13:00:00,57563.814,3.615
2018-04-27 14:00:00,57560.199,0.000
2018-04-27 15:00:00,57560.199,28.920
2018-04-27 16:00:00,57531.279,15.183
2018-04-27 17:00:00,57516.096,80.253
2018-04-27 18:00:00,57435.843,10.845
2018-04-27 19:00:00,57424.998,10.845
2018-04-27 20:00:00,57414.153,138.816
2018-04-27 21:00:00,57275.337,73.023
2018-04-27 22:00:00,57202.314,1904.382
2018-04-27 23:00:00,55297.932,2057.658
2018-04-28 00:00:00,53240.274,2101.761
2018-04-28 01:00:00,51138.513,2035.245
2018-04-28 02:00:00,49103.268,2072.841
2018-04-28 03:00:00,47030.427,2057.658
2018-04-28 04:00:00,44972.769,2043.198
2018-04-28 05:00:00,42929.571,2042.475
2018-04-28 06:00:00,40887.096,2043.198
2018-04-28 07:00:00,38843.898,2021.508
2018-04-28 08:00:00,36822.390,0.000
2018-04-28 09:00:00,35508.699,823.786
2018-04-28 10:00:00,35581.722,823.786
2018-04-28 11:00:00,44885.286,823.786
2018-04-28 11:34:00,49887.000,823.786
2018-04-28 12:00:00,50489.259,823.786
2018-04-28 13:00:00,50467.569,80.253
2018-04-28 14:00:00,50387.316,0.000
2018-04-28 15:00:00,50387.316,0.000
2018-04-28 16:00:00,50387.316,7.230
2018-04-28 17:00:00,50380.086,0.000
2018-04-28 18:00:00,50380.086,7.230
2018-04-28 19:00:00,50372.856,7.230
2018-04-28 20:00:00,50365.626,0.000
2018-04-28 21:00:00,50365.626,7.230
2018-04-28 22:00:00,50358.396,15.183
2018-04-28 23:00:00,50343.213,0.000
2018-04-29 00:00:00,50343.213,0.000
2018-04-29 01:00:00,50343.213,14.460
2018-04-29 02:00:00,50328.753,0.000
2018-04-29 03:00:00,50328.753,0.000
2018-04-29 04:00:00,50328.753,0.000
2018-04-29 05:00:00,50328.753,14.460
2018-04-29 06:00:00,50314.293,7.230
2018-04-29 07:00:00,50307.063,0.000
2018-04-29 08:00:00,50307.063,0.000
2018-04-29 09:00:00,50307.063,0.000
2018-04-29 10:00:00,50307.063,0.000
2018-04-29 11:00:00,50307.063,21.690
2018-04-29 12:00:00,50285.373,0.000
2018-04-29 13:00:00,50285.373,0.000
2018-04-29 14:00:00,50285.373,0.000
2018-04-29 15:00:00,50285.373,0.000
2018-04-29 16:00:00,50285.373,0.000
2018-04-29 17:00:00,50285.373,0.000
2018-04-29 18:00:00,50285.373,0.000
2018-04-29 19:00:00,50285.373,0.000
2018-04-29 20:00:00,50285.373,0.000
2018-04-29 21:00:00,50285.373,0.000
2018-04-29 22:00:00,50285.373,0.000
2018-04-29 23:00:00,50285.373,0.000
2018-04-30 00:00:00,50285.373,0.000
2018-04-30 01:00:00,50285.373,7.230
2018-04-30 02:00:00,50278.143,15.183
2018-04-30 03:00:00,50262.960,0.000
2018-04-30 04:00:00,50262.960,0.000
2018-04-30 05:00:00,50262.960,0.000
2018-04-30 06:00:00,50262.960,0.000
2018-04-30 07:00:00,50262.960,0.000
2018-04-30 08:00:00,50262.960,0.000
2018-04-30 09:00:00,50262.960,0.000
2018-04-30 10:00:00,50262.960,0.000
2018-04-30 11:00:00,50262.960,0.000
2018-04-30 12:00:00,50212.350,14.460
2018-04-30 13:00:00,68629.329,14.460
2018-04-30 14:00:00,68570.766,21.690
2018-04-30 15:00:00,68549.076,36.150
2018-04-30 16:00:00,68512.926,22.413
2018-04-30 17:00:00,68490.513,3.615
2018-04-30 18:00:00,68486.898,3.615
2018-04-30 19:00:00,68483.283,3.615
2018-04-30 20:00:00,68479.668,3.615
2018-04-30 21:00:00,68476.053,3.615
2018-04-30 22:00:00,68472.438,3.615
2018-04-30 23:00:00,68468.823,21.690
2018-05-01 00:00:00,68447.133,0.000
2018-05-01 01:00:00,68447.133,0.000
2018-05-01 02:00:00,68447.133,3.615
2018-05-01 03:00:00,68443.518,3.615
2018-05-01 04:00:00,68439.903,21.690
2018-05-01 05:00:00,68418.213,0.000
2018-05-01 06:00:00,68418.213,29.643
2018-05-01 07:00:00,68388.570,14.460
2018-05-01 08:00:00,68374.110,0.000
2018-05-01 09:00:00,68374.110,0.000
2018-05-01 10:00:00,68374.110,700.587
2018-05-01 11:00:00,67673.523,2137.911
2018-05-01 12:00:00,65535.612,3677.901
2018-05-01 13:00:00,61857.711,328.242
2018-05-01 14:00:00,61529.469,0.000
2018-05-01 15:00:00,61529.469,0.000
2018-05-01 16:00:00,61529.469,0.000
2018-05-01 17:00:00,61529.469,0.000
2018-05-01 18:00:00,61529.469,0.000
2018-05-01 19:00:00,61529.469,0.000
2018-05-01 20:00:00,61529.469,0.000
2018-05-01 21:00:00,61529.469,7.230
2018-05-01 22:00:00,61522.239,25.666
2018-05-01 23:00:00,61496.573,25.667
2018-05-02 00:00:00,61470.906,10.845
2018-05-02 01:00:00,61460.061,10.845
2018-05-02 02:00:00,61449.216,7.230
2018-05-02 03:00:00,61441.986,0.000
2018-05-02 04:00:00,61441.986,0.000
2018-05-02 05:00:00,61441.986,65.793
2018-05-02 06:00:00,61376.193,14.460
2018-05-02 07:00:00,61361.733,276.909
2018-05-02 08:00:00,61084.824,65.793
2018-05-02 09:00:00,61019.031,233.529
2018-05-02 10:00:00,60785.502,1991.865
2018-05-02 11:00:00,58793.637,2970.084
2018-05-02 12:00:00,55823.553,2174.784
2018-05-02 13:00:00,53648.769,1269.588
2018-05-02 14:00:00,52379.181,0.000
2018-05-02 15:00:00,52379.181,0.000
2018-05-02 16:00:00,52379.181,0.000
2018-05-02 17:00:00,52379.181,0.000
2018-05-02 18:00:00,52379.181,0.000
2018-05-02 19:00:00,52379.181,0.000
2018-05-02 20:00:00,52379.181,0.000
2018-05-02 21:00:00,52379.181,0.000
2018-05-02 22:00:00,52379.181,21.690
2018-05-02 23:00:00,52357.491,21.690
2018-05-03 00:00:00,52335.801,51.333
2018-05-03 01:00:00,52284.468,10.845
2018-05-03 02:00:00,52273.623,10.845
2018-05-03 03:00:00,52262.778,7.230
2018-05-03 04:00:00,52255.548,7.230
2018-05-03 05:00:00,52248.318,73.023
2018-05-03 06:00:00,52175.295,7.230
2018-05-03 07:00:00,52168.065,15.183
2018-05-03 08:00:00,52152.882,7.230
2018-05-03 09:00:00,52145.652,7.230
2018-05-03 10:00:00,52138.422,0.000
2018-05-03 11:00:00,52109.502,23.678
2018-05-03 12:00:00,69424.629,23.678
2018-05-03 13:00:00,69293.766,65.793
2018-05-03 14:00:00,69227.973,21.690
2018-05-03 15:00:00,69206.283,14.821
2018-05-03 16:00:00,69191.462,14.821
2018-05-03 17:00:00,69176.640,21.690
2018-05-03 18:00:00,69154.950,21.690
2018-05-03 19:00:00,69133.260,44.103
2018-05-03 20:00:00,69089.157,0.000
2018-05-03 21:00:00,69089.157,0.000
2018-05-03 22:00:00,69089.157,0.000
2018-05-03 23:00:00,69089.157,80.253
2018-05-04 00:00:00,69008.904,620.334
2018-05-04 01:00:00,68388.570,2356.980
2018-05-04 02:00:00,66031.590,2276.727
2018-05-04 03:00:00,63754.863,2261.544
2018-05-04 04:00:00,61493.319,1357.071
2018-05-04 05:00:00,60136.248,0.000
2018-05-04 06:00:00,60136.248,0.000
2018-05-04 07:00:00,60136.248,0.000
2018-05-04 08:00:00,60136.248,0.000
2018-05-04 09:00:00,60136.248,0.000
2018-05-04 10:00:00,60136.248,1466.967
2018-05-04 11:00:00,58669.281,3728.511
2018-05-04 12:00:00,54940.770,3729.234
2018-05-04 13:00:00,51211.536,824.220
2018-05-04 14:00:00,50387.316,0.000
2018-05-04 15:00:00,50387.316,0.000
2018-05-04 16:00:00,50387.316,0.000
2018-05-04 17:00:00,50387.316,14.460
2018-05-04 18:00:00,50372.856,0.000
2018-05-04 19:00:00,50372.856,0.000
2018-05-04 20:00:00,50372.856,36.873
2018-05-04 21:00:00,50335.983,0.000
2018-05-04 22:00:00,50335.983,1.808
2018-05-04 23:00:00,50334.176,1.807
2018-05-05 00:00:00,50332.368,10.845
2018-05-05 01:00:00,50321.523,36.150
2018-05-05 02:00:00,50285.373,1707.726
2018-05-05 03:00:00,48577.647,0.000
2018-05-05 04:00:00,47921.163,258.563
2018-05-05 05:00:00,47979.003,258.563
2018-05-05 06:00:00,58727.844,258.563
2018-05-05 06:40:00,68685.000,258.563
2018-05-05 07:00:00,68593.179,182.919
2018-05-05 08:00:00,68410.260,21.690
2018-05-05 09:00:00,68388.570,21.690
2018-05-05 10:00:00,68366.880,87.483
2018-05-05 11:00:00,68279.397,0.000
2018-05-05 12:00:00,68279.397,0.000
2018-05-05 13:00:00,68279.397,29.643
2018-05-05 14:00:00,68249.754,28.920
2018-05-05 15:00:00,68220.834,36.150
2018-05-05 16:00:00,68184.684,58.563
2018-05-05 17:00:00,68126.121,0.000
2018-05-05 18:00:00,68126.121,0.000
2018-05-05 19:00:00,68126.121,0.000
2018-05-05 20:00:00,68126.121,51.333
2018-05-05 21:00:00,68074.788,3.615
2018-05-05 22:00:00,68071.173,3.615
2018-05-05 23:00:00,68067.558,43.380
2018-05-06 00:00:00,68024.178,22.413
2018-05-06 01:00:00,68001.765,0.000
2018-05-06 02:00:00,68001.765,1357.071
2018-05-06 03:00:00,66644.694,2305.647
2018-05-06 04:00:00,64339.047,2232.624
2018-05-06 05:00:00,62106.423,255.942
2018-05-06 06:00:00,61850.481,1328.151
2018-05-06 07:00:00,60522.330,69.046
2018-05-06 08:00:00,60453.284,69.046
2018-05-06 09:00:00,60384.237,0.000
2018-05-06 10:00:00,60384.237,51.333
2018-05-06 11:00:00,60332.904,36.150
2018-05-06 12:00:00,60296.754,58.563
2018-05-06 13:00:00,60238.191,51.333
2018-05-06 14:00:00,60186.858,0.000
2018-05-06 15:00:00,60186.858,0.000
2018-05-06 16:00:00,60186.858,0.000
2018-05-06 17:00:00,60186.858,0.000
2018-05-06 18:00:00,60186.858,14.460
2018-05-06 19:00:00,60172.398,14.460
2018-05-06 20:00:00,60157.938,80.253
2018-05-06 21:00:00,60077.685,0.000
2018-05-06 22:00:00,60077.685,0.000
2018-05-06 23:00:00,60077.685,14.460
2018-05-07 00:00:00,60063.225,11.207
2018-05-07 01:00:00,60052.019,11.207
2018-05-07 02:00:00,60040.812,36.150
2018-05-07 03:00:00,60004.662,36.873
2018-05-07 04:00:00,59967.789,0.000
2018-05-07 05:00:00,59967.789,65.070
2018-05-07 06:00:00,59902.719,22.413
2018-05-07 07:00:00,59880.306,1.808
2018-05-07 08:00:00,59878.499,1.807
2018-05-07 09:00:00,59876.691,0.000
2018-05-07 10:00:00,59876.691,32.535
2018-05-07 11:00:00,59844.156,29.643
2018-05-07 12:00:00,59814.513,0.000
2018-05-07 13:00:00,59771.133,31.089
2018-05-07 14:00:00,69147.720,31.089
2018-05-07 15:00:00,69147.720,0.000
2018-05-07 16:00:00,69147.720,94.713
2018-05-07 17:00:00,69053.007,102.666
2018-05-07 18:00:00,68950.341,707.817
2018-05-07 19:00:00,68242.524,955.806
2018-05-07 20:00:00,67286.718,0.000
2018-05-07 21:00:00,67286.718,0.000
2018-05-07 22:00:00,67286.718,0.000
2018-05-07 23:00:00,67286.718,7.230
2018-05-08 00:00:00,67279.488,1167.645
2018-05-08 01:00:00,66111.843,2006.325
2018-05-08 02:00:00,64105.518,948.576
2018-05-08 03:00:00,63156.942,2283.957
2018-05-08 04:00:00,60872.985,2225.394
2018-05-08 05:00:00,58647.591,2298.417
2018-05-08 06:00:00,56349.174,2299.140
2018-05-08 07:00:00,54050.034,7.230
2018-05-08 08:00:00,54042.804,0.000
2018-05-08 09:00:00,54042.804,0.000
2018-05-08 10:00:00,54042.804,57.840
2018-05-08 11:00:00,53984.964,29.643
2018-05-08 12:00:00,53955.321,14.460
2018-05-08 13:00:00,53940.861,51.333
2018-05-08 14:00:00,53889.528,50.610
2018-05-08 15:00:00,53838.918,44.103
2018-05-08 16:00:00,53794.815,0.000
2018-05-08 17:00:00,53794.815,0.000
2018-05-08 18:00:00,53794.815,1145.232
2018-05-08 19:00:00,52649.583,1182.105
2018-05-08 20:00:00,51467.478,0.000
2018-05-08 21:00:00,51467.478,0.000
2018-05-08 22:00:00,51467.478,0.000
2018-05-08 23:00:00,51467.478,0.000
2018-05-09 00:00:00,51467.478,51.333
2018-05-09 01:00:00,51416.145,0.000
2018-05-09 02:00:00,51416.145,0.000
2018-05-09 03:00:00,51416.145,7.230
2018-05-09 04:00:00,51408.915,44.103
2018-05-09 05:00:00,51364.812,25.305
2018-05-09 06:00:00,51339.507,25.305
2018-05-09 07:00:00,51314.202,22.413
2018-05-09 08:00:00,51291.789,14.460
2018-05-09 09:00:00,51277.329,43.380
2018-05-09 10:00:00,51233.949,73.023
2018-05-09 11:00:00,51160.926,0.000
2018-05-09 12:00:00,51160.926,0.000
2018-05-09 13:00:00,51160.926,0.000
2018-05-09 14:00:00,51160.926,14.581
2018-05-09 15:00:00,63652.920,14.581
2018-05-09 15:22:37,68685.000,14.581
2018-05-09 16:00:00,68593.179,87.483
2018-05-09 17:00:00,68505.696,0.000
2018-05-09 18:00:00,68505.696,0.000
2018-05-09 19:00:00,68505.696,73.023
2018-05-09 20:00:00,68432.673,14.822
2018-05-09 21:00:00,68417.852,14.821
2018-05-09 22:00:00,68403.030,25.305
2018-05-09 23:00:00,68377.725,25.305
2018-05-10 00:00:00,68352.420,44.103
2018-05-10 01:00:00,68308.317,21.690
2018-05-10 02:00:00,68286.627,21.690
2018-05-10 03:00:00,68264.937,11.207
2018-05-10 04:00:00,68253.731,11.207
2018-05-10 05:00:00,68242.524,50.610
2018-05-10 06:00:00,68191.914,22.413
2018-05-10 07:00:00,68169.501,36.150
2018-05-10 08:00:00,68133.351,0.000
2018-05-10 09:00:00,68133.351,0.000
2018-05-10 10:00:00,68133.351,44.103
2018-05-10 11:00:00,68089.248,14.460
2018-05-10 12:00:00,68074.788,14.460
2018-05-10 13:00:00,68060.328,58.563
2018-05-10 14:00:00,68001.765,0.000
2018-05-10 15:00:00,68001.765,0.000
2018-05-10 16:00:00,68001.765,43.380
2018-05-10 17:00:00,67958.385,0.000
2018-05-10 18:00:00,67958.385,0.000
2018-05-10 19:00:00,67958.385,963.759
2018-05-10 20:00:00,66994.626,3648.258
2018-05-10 21:00:00,63346.368,3925.890
2018-05-10 22:00:00,59420.478,4063.983
2018-05-10 23:00:00,55356.495,3765.384
2018-05-11 00:00:00,51591.111,3612.108
2018-05-11 01:00:00,47979.003,2473.383
2018-05-11 02:00:00,45505.620,2021.508
2018-05-11 03:00:00,43484.112,2013.555
2018-05-11 04:00:00,41470.557,1999.095
2018-05-11 05:00:00,39471.462,2028.738
2018-05-11 06:00:00,37442.724,2050.428
2018-05-11 07:00:00,35392.296,1977.405
2018-05-11 08:00:00,33414.891,0.000
2018-05-11 09:00:00,31437.486,825.666
2018-05-11 10:00:00,41565.270,825.666
2018-05-11 10:51:22,51333.000,825.666
2018-05-11 11:00:00,51788.490,825.666
2018-05-11 12:00:00,51875.973,825.666
2018-05-11 13:00:00,51854.283,124.356
2018-05-11 14:00:00,51729.927,0.000
2018-05-11 15:00:00,51729.927,0.000
2018-05-11 16:00:00,51729.927,65.793
2018-05-11 17:00:00,51664.134,10.845
2018-05-11 18:00:00,51653.289,10.845
2018-05-11 19:00:00,51642.444,73.023
2018-05-11 20:00:00,51569.421,0.000
2018-05-11 21:00:00,51569.421,0.000
2018-05-11 22:00:00,51569.421,101.943
2018-05-11 23:00:00,51467.478,211.839
2018-05-12 00:00:00,51255.639,1845.819
2018-05-12 01:00:00,49409.820,2007.048
2018-05-12 02:00:00,47402.772,0.000
2018-05-12 03:00:00,45680.586,325.953
2018-05-12 04:00:00,45717.459,325.953
2018-05-12 05:00:00,45804.942,325.953
2018-05-12 06:00:00,45819.402,325.953
2018-05-12 07:00:00,53364.630,325.953
2018-05-12 08:00:00,60592.361,0.000
2018-05-12 08:59:00,67699.630,325.953
2018-05-12 09:00:00,67695.213,325.953
2018-05-12 10:00:00,67732.086,325.953
2018-05-12 11:00:00,67721.241,10.845
2018-05-12 12:00:00,67710.396,0.000
2018-05-12 13:00:00,67710.396,0.000
2018-05-12 13:10:00,67710.396,620.334
2018-05-12 14:00:00,67090.062,985.449
2018-05-12 15:00:00,66104.613,0.000
2018-05-12 16:00:00,66104.613,0.000
2018-05-12 17:00:00,66104.613,0.000
2018-05-12 18:00:00,66104.613,0.000
2018-05-12 19:00:00,66104.613,0.000
2018-05-12 20:00:00,66104.613,0.000
2018-05-12 21:00:00,66104.613,0.000
2018-05-12 22:00:00,66104.613,0.000
2018-05-12 23:00:00,66104.613,0.000
2018-05-13 00:00:00,66104.613,65.793
2018-05-13 01:00:00,66038.820,0.000
2018-05-13 02:00:00,66038.820,0.000
2018-05-13 03:00:00,66038.820,634.794
2018-05-13 04:00:00,65404.026,1787.256
2018-05-13 05:00:00,63616.770,1832.082
2018-05-13 06:00:00,61784.688,3181.200
2018-05-13 07:00:00,58603.488,3962.040
2018-05-13 08:00:00,54641.448,2385.900
2018-05-13 09:00:00,52255.548,1743.876
2018-05-13 10:00:00,50511.672,999.909
2018-05-13 11:00:00,49511.763,0.000
2018-05-13 12:00:00,49511.763,0.000
2018-05-13 13:00:00,49511.763,0.000
2018-05-13 14:00:00,49511.763,0.000
2018-05-13 15:00:00,49511.763,0.000
2018-05-13 16:00:00,49511.763,0.000
2018-05-13 17:00:00,49511.763,0.000
