Timestamp,Mass,PastConsumption
2018-09-13 12:00:00,1797.708,19.975
2018-09-13 13:00:00,1777.733,0.000
2018-09-13 14:00:00,1777.733,0.000
2018-09-13 15:00:00,1777.733,0.000
2018-09-13 16:00:00,1777.733,19.975
2018-09-13 17:00:00,1757.758,0.000
2018-09-13 18:00:00,1757.758,0.000
2018-09-13 19:00:00,1757.758,0.000
2018-09-13 20:00:00,1757.758,0.000
2018-09-13 21:00:00,1757.758,0.000
2018-09-13 22:00:00,1757.758,19.975
2018-09-13 23:00:00,1737.783,0.000
2018-09-14 00:00:00,1737.783,0.000
2018-09-14 01:00:00,1737.783,0.000
2018-09-14 02:00:00,1737.783,19.975
2018-09-14 03:00:00,1717.808,0.000
2018-09-14 04:00:00,1717.808,0.000
2018-09-14 05:00:00,1717.808,0.000
2018-09-14 06:00:00,1717.808,19.975
2018-09-14 07:00:00,1697.832,0.000
2018-09-14 08:00:00,1697.832,0.000
2018-09-14 09:00:00,1697.832,0.000
2018-09-14 10:00:00,1697.832,19.975
2018-09-14 11:00:00,1677.857,0.000
2018-09-14 12:00:00,1677.857,0.000
2018-09-14 13:00:00,1677.857,0.000
2018-09-14 14:00:00,1677.857,19.975
2018-09-14 15:00:00,1657.882,0.000
2018-09-14 16:00:00,1657.882,0.000
2018-09-14 17:00:00,1657.882,0.000
2018-09-14 18:00:00,1657.882,0.000
2018-09-14 19:00:00,1657.882,19.975
2018-09-14 20:00:00,1637.907,0.000
2018-09-14 21:00:00,1637.907,0.000
2018-09-14 22:00:00,1637.907,0.000
2018-09-14 23:00:00,1637.907,0.000
2018-09-15 00:00:00,1637.907,19.975
2018-09-15 01:00:00,1617.932,0.000
2018-09-15 02:00:00,1617.932,0.000
2018-09-15 03:00:00,1617.932,0.000
2018-09-15 04:00:00,1617.932,0.000
2018-09-15 05:00:00,1617.932,19.975
2018-09-15 06:00:00,1597.957,0.000
2018-09-15 07:00:00,1597.957,0.000
2018-09-15 08:00:00,1597.957,0.000
2018-09-15 09:00:00,1597.957,0.000
2018-09-15 10:00:00,1597.957,0.000
2018-09-15 11:00:00,1597.957,0.000
2018-09-15 12:00:00,1597.957,0.000
2018-09-15 13:00:00,1597.957,0.000
2018-09-15 14:00:00,1597.957,0.000
2018-09-15 15:00:00,1597.957,0.000
2018-09-15 16:00:00,1597.957,19.975
2018-09-15 17:00:00,1577.982,0.000
2018-09-15 18:00:00,1577.982,0.000
2018-09-15 19:00:00,1577.982,19.975
2018-09-15 20:00:00,1558.006,0.000
2018-09-15 21:00:00,1558.006,0.000
2018-09-15 22:00:00,1558.006,0.000
2018-09-15 23:00:00,1558.006,0.000
2018-09-16 00:00:00,1558.006,0.000
2018-09-16 01:00:00,1558.006,0.000
2018-09-16 02:00:00,1558.006,0.000
2018-09-16 03:00:00,1558.006,0.000
2018-09-16 04:00:00,1558.006,19.975
2018-09-16 05:00:00,1538.031,0.000
2018-09-16 06:00:00,1538.031,0.000
2018-09-16 07:00:00,1538.031,0.000
2018-09-16 08:00:00,1538.031,0.000
2018-09-16 09:00:00,1538.031,0.000
2018-09-16 10:00:00,1538.031,0.000
2018-09-16 11:00:00,1538.031,0.000
2018-09-16 12:00:00,1538.031,0.000
2018-09-16 13:00:00,1538.031,0.000
2018-09-16 14:00:00,1538.031,0.000
2018-09-16 15:00:00,1538.031,0.000
2018-09-16 16:00:00,1538.031,0.000
2018-09-16 17:00:00,1538.031,0.000
2018-09-16 18:00:00,1538.031,0.000
2018-09-16 19:00:00,1538.031,0.000
2018-09-16 20:00:00,1538.031,0.000
2018-09-16 21:00:00,1538.031,0.000
2018-09-16 22:00:00,1538.031,19.975
2018-09-16 23:00:00,1518.056,0.000
2018-09-17 00:00:00,1518.056,0.000
2018-09-17 01:00:00,1518.056,19.975
2018-09-17 02:00:00,1498.081,0.000
2018-09-17 03:00:00,1498.081,0.000
2018-09-17 04:00:00,1498.081,0.000
2018-09-17 05:00:00,1498.081,19.975
2018-09-17 06:00:00,1478.106,0.000
2018-09-17 07:00:00,1478.106,0.000
2018-09-17 08:00:00,1478.106,19.975
2018-09-17 09:00:00,1458.131,0.000
2018-09-17 10:00:00,1458.131,0.000
2018-09-17 11:00:00,1458.131,0.000
2018-09-17 12:00:00,1458.131,19.975
2018-09-17 13:00:00,1438.155,0.000
2018-09-17 14:00:00,1438.155,19.975
2018-09-17 15:00:00,1418.180,0.000
2018-09-17 16:00:00,1418.180,19.975
2018-09-17 17:00:00,1398.205,0.000
2018-09-17 18:00:00,1398.205,0.000
2018-09-17 19:00:00,1398.205,0.000
2018-09-17 20:00:00,1398.205,0.000
2018-09-17 21:00:00,1398.205,19.975
2018-09-17 22:00:00,1378.230,0.000
2018-09-17 23:00:00,1378.230,0.000
2018-09-18 00:00:00,1378.230,0.000
2018-09-18 01:00:00,1378.230,19.975
2018-09-18 02:00:00,1358.255,0.000
2018-09-18 03:00:00,1358.255,0.000
2018-09-18 04:00:00,1358.255,0.000
2018-09-18 05:00:00,1358.255,19.975
2018-09-18 06:00:00,1338.280,0.000
2018-09-18 07:00:00,1338.280,0.000
2018-09-18 08:00:00,1338.280,0.000
2018-09-18 09:00:00,1338.280,0.000
2018-09-18 10:00:00,1338.280,0.000
2018-09-18 11:00:00,1338.280,0.000
2018-09-18 12:00:00,1338.280,19.975
2018-09-18 13:00:00,1318.304,0.000
2018-09-18 14:00:00,1318.304,0.000
2018-09-18 15:00:00,1318.304,19.975
2018-09-18 16:00:00,1298.329,0.000
2018-09-18 17:00:00,1298.329,0.000
2018-09-18 18:00:00,1298.329,19.975
2018-09-18 19:00:00,1278.354,0.000
2018-09-18 20:00:00,1278.354,0.000
2018-09-18 21:00:00,1278.354,0.000
2018-09-18 22:00:00,1278.354,0.000
2018-09-18 23:00:00,1278.354,0.000
2018-09-19 00:00:00,1278.354,19.975
2018-09-19 01:00:00,1258.379,0.000
2018-09-19 02:00:00,1258.379,0.000
2018-09-19 03:00:00,1258.379,0.000
2018-09-19 04:00:00,1258.379,19.975
2018-09-19 05:00:00,1238.404,0.000
2018-09-19 06:00:00,1238.404,0.000
2018-09-19 07:00:00,1238.404,0.000
2018-09-19 08:00:00,1238.404,0.000
2018-09-19 09:00:00,3295.789,0.000
2018-09-19 10:00:00,3255.839,0.000
2018-09-19 11:00:00,3255.839,0.000
2018-09-19 12:00:00,3255.839,0.000
2018-09-19 13:00:00,3255.839,0.000
2018-09-19 14:00:00,3255.839,0.000
2018-09-19 15:00:00,3255.839,0.000
2018-09-19 16:00:00,3255.839,0.000
2018-09-19 17:00:00,3255.839,19.975
2018-09-19 18:00:00,3235.864,0.000
2018-09-19 19:00:00,3235.864,0.000
2018-09-19 20:00:00,3235.864,0.000
2018-09-19 21:00:00,3235.864,0.000
2018-09-19 22:00:00,3235.864,0.000
2018-09-19 23:00:00,3235.864,0.000
2018-09-20 00:00:00,3235.864,0.000
2018-09-20 01:00:00,3235.864,0.000
2018-09-20 02:00:00,3235.864,0.000
2018-09-20 03:00:00,3235.864,0.000
2018-09-20 04:00:00,3235.864,0.000
2018-09-20 05:00:00,3235.864,0.000
2018-09-20 06:00:00,3235.864,0.000
2018-09-20 07:00:00,3235.864,0.000
2018-09-20 08:00:00,3235.864,0.000
2018-09-20 09:00:00,3235.864,0.000
2018-09-20 10:00:00,3235.864,0.000
2018-09-20 11:00:00,3235.864,0.000
2018-09-20 12:00:00,3235.864,0.000
2018-09-20 13:00:00,3235.864,19.975
2018-09-20 14:00:00,3215.889,0.000
2018-09-20 15:00:00,3215.889,0.000
2018-09-20 16:00:00,3215.889,19.975
2018-09-20 17:00:00,3195.913,0.000
2018-09-20 18:00:00,3195.913,0.000
2018-09-20 19:00:00,3195.913,0.000
2018-09-20 20:00:00,3195.913,0.000
2018-09-20 21:00:00,3195.913,0.000
2018-09-20 22:00:00,3195.913,19.975
2018-09-20 23:00:00,3175.938,0.000
2018-09-21 00:00:00,3175.938,0.000
2018-09-21 01:00:00,3175.938,0.000
2018-09-21 02:00:00,3175.938,0.000
2018-09-21 03:00:00,3175.938,0.000
2018-09-21 04:00:00,3175.938,19.975
2018-09-21 05:00:00,3155.963,0.000
2018-09-21 06:00:00,3155.963,0.000
2018-09-21 07:00:00,3155.963,0.000
2018-09-21 08:00:00,3155.963,0.000
2018-09-21 09:00:00,3155.963,0.000
2018-09-21 10:00:00,3155.963,0.000
2018-09-21 11:00:00,3155.963,0.000
2018-09-21 12:00:00,3155.963,19.975
2018-09-21 13:00:00,3135.988,0.000
2018-09-21 14:00:00,3135.988,0.000
2018-09-21 15:00:00,3135.988,0.000
2018-09-21 16:00:00,3135.988,19.975
2018-09-21 17:00:00,3116.013,0.000
2018-09-21 18:00:00,3116.013,0.000
2018-09-21 19:00:00,3116.013,0.000
2018-09-21 20:00:00,3116.013,19.975
2018-09-21 21:00:00,3096.038,0.000
2018-09-21 22:00:00,3096.038,0.000
2018-09-21 23:00:00,3096.038,0.000
2018-09-22 00:00:00,3096.038,0.000
2018-09-22 01:00:00,3096.038,0.000
2018-09-22 02:00:00,3096.038,0.000
2018-09-22 03:00:00,3096.038,0.000
2018-09-22 04:00:00,3096.038,0.000
2018-09-22 05:00:00,3096.038,0.000
2018-09-22 06:00:00,3096.038,0.000
2018-09-22 07:00:00,3096.038,0.000
2018-09-22 08:00:00,3096.038,0.000
2018-09-22 09:00:00,3096.038,0.000
2018-09-22 10:00:00,3096.038,0.000
2018-09-22 11:00:00,3096.038,0.000
2018-09-22 12:00:00,3096.038,0.000
2018-09-22 13:00:00,3096.038,0.000
2018-09-22 14:00:00,3096.038,0.000
2018-09-22 15:00:00,3096.038,0.000
2018-09-22 16:00:00,3096.038,0.000
2018-09-22 17:00:00,3096.038,0.000
2018-09-22 18:00:00,3096.038,0.000
2018-09-22 19:00:00,3096.038,0.000
2018-09-22 20:00:00,3096.038,0.000
2018-09-22 21:00:00,3096.038,0.000
2018-09-22 22:00:00,3096.038,19.975
2018-09-22 23:00:00,3076.062,0.000
2018-09-23 00:00:00,3076.062,0.000
2018-09-23 01:00:00,3076.062,0.000
2018-09-23 02:00:00,3076.062,0.000
2018-09-23 03:00:00,3076.062,0.000
2018-09-23 04:00:00,3076.062,0.000
2018-09-23 05:00:00,3076.062,0.000
2018-09-23 06:00:00,3076.062,0.000
2018-09-23 07:00:00,3076.062,0.000
2018-09-23 08:00:00,3076.062,0.000
2018-09-23 09:00:00,3076.062,0.000
2018-09-23 10:00:00,3076.062,0.000
2018-09-23 11:00:00,3076.062,0.000
2018-09-23 12:00:00,3076.062,0.000
2018-09-23 13:00:00,3076.062,0.000
2018-09-23 14:00:00,3076.062,0.000
2018-09-23 15:00:00,3076.062,0.000
2018-09-23 16:00:00,3076.062,0.000
2018-09-23 17:00:00,3076.062,0.000
2018-09-23 18:00:00,3076.062,0.000
2018-09-23 19:00:00,3076.062,0.000
2018-09-23 20:00:00,3076.062,19.975
2018-09-23 21:00:00,3056.087,0.000
2018-09-23 22:00:00,3056.087,0.000
2018-09-23 23:00:00,3056.087,0.000
2018-09-24 00:00:00,3056.087,19.975
2018-09-24 01:00:00,3036.112,0.000
2018-09-24 02:00:00,3036.112,0.000
2018-09-24 03:00:00,3036.112,19.975
2018-09-24 04:00:00,3016.137,0.000
2018-09-24 05:00:00,3016.137,0.000
2018-09-24 06:00:00,3016.137,0.000
2018-09-24 07:00:00,3016.137,0.000
2018-09-24 08:00:00,3016.137,0.000
2018-09-24 09:00:00,3016.137,0.000
2018-09-24 10:00:00,3016.137,0.000
2018-09-24 11:00:00,3016.137,0.000
2018-09-24 12:00:00,3016.137,0.000
2018-09-24 13:00:00,3016.137,19.975
2018-09-24 14:00:00,2996.162,0.000
2018-09-24 15:00:00,2996.162,0.000
2018-09-24 16:00:00,2996.162,0.000
2018-09-24 17:00:00,2996.162,19.975
2018-09-24 18:00:00,2976.187,0.000
2018-09-24 19:00:00,2976.187,0.000
2018-09-24 20:00:00,2976.187,0.000
2018-09-24 21:00:00,2976.187,0.000
2018-09-24 22:00:00,2976.187,19.975
2018-09-24 23:00:00,2956.211,0.000
2018-09-25 00:00:00,2956.211,0.000
2018-09-25 01:00:00,2956.211,19.975
2018-09-25 02:00:00,2936.236,0.000
2018-09-25 03:00:00,2936.236,0.000
2018-09-25 04:00:00,2936.236,0.000
2018-09-25 05:00:00,2936.236,0.000
2018-09-25 06:00:00,2936.236,19.975
2018-09-25 07:00:00,2916.261,0.000
2018-09-25 08:00:00,2916.261,0.000
2018-09-25 09:00:00,2916.261,0.000
2018-09-25 10:00:00,2916.261,0.000
2018-09-25 11:00:00,2916.261,0.000
2018-09-25 12:00:00,2916.261,19.975
2018-09-25 13:00:00,2896.286,0.000
2018-09-25 14:00:00,2896.286,19.975
2018-09-25 15:00:00,2876.311,0.000
2018-09-25 16:00:00,2876.311,0.000
2018-09-25 17:00:00,2876.311,19.975
2018-09-25 18:00:00,2856.336,0.000
2018-09-25 19:00:00,2856.336,0.000
2018-09-25 20:00:00,2856.336,19.975
2018-09-25 21:00:00,2836.361,0.000
2018-09-25 22:00:00,2836.361,0.000
2018-09-25 23:00:00,2836.361,0.000
2018-09-26 00:00:00,2836.361,0.000
2018-09-26 01:00:00,2836.361,19.975
2018-09-26 02:00:00,2816.385,0.000
2018-09-26 03:00:00,2816.385,0.000
2018-09-26 04:00:00,2816.385,0.000
2018-09-26 05:00:00,2816.385,0.000
2018-09-26 06:00:00,2816.385,19.975
2018-09-26 07:00:00,2796.410,0.000
2018-09-26 08:00:00,2796.410,0.000
2018-09-26 09:00:00,2796.410,0.000
2018-09-26 10:00:00,2796.410,0.000
2018-09-26 11:00:00,2796.410,0.000
2018-09-26 12:00:00,2796.410,0.000
2018-09-26 13:00:00,2796.410,19.975
2018-09-26 14:00:00,2776.435,0.000
2018-09-26 15:00:00,2776.435,19.975
2018-09-26 16:00:00,2756.460,0.000
2018-09-26 17:00:00,2756.460,19.975
2018-09-26 18:00:00,2736.485,0.000
2018-09-26 19:00:00,2736.485,0.000
2018-09-26 20:00:00,2736.485,0.000
2018-09-26 21:00:00,2736.485,0.000
2018-09-26 22:00:00,2736.485,19.975
2018-09-26 23:00:00,2716.510,0.000
2018-09-27 00:00:00,2716.510,0.000
2018-09-27 01:00:00,2716.510,0.000
2018-09-27 02:00:00,2716.510,19.975
2018-09-27 03:00:00,2696.534,0.000
2018-09-27 04:00:00,2696.534,0.000
2018-09-27 05:00:00,2696.534,0.000
2018-09-27 06:00:00,2696.534,19.975
2018-09-27 07:00:00,2676.559,0.000
2018-09-27 08:00:00,2676.559,0.000
2018-09-27 09:00:00,2676.559,0.000
2018-09-27 10:00:00,2676.559,0.000
2018-09-27 11:00:00,2676.559,0.000
2018-09-27 12:00:00,2676.559,0.000
2018-09-27 13:00:00,2676.559,19.975
2018-09-27 14:00:00,2656.584,0.000
2018-09-27 15:00:00,2656.584,0.000
2018-09-27 16:00:00,2656.584,19.975
2018-09-27 17:00:00,2636.609,0.000
2018-09-27 18:00:00,2636.609,19.975
2018-09-27 19:00:00,2616.634,0.000
2018-09-27 20:00:00,2616.634,0.000
2018-09-27 21:00:00,2616.634,0.000
2018-09-27 22:00:00,2616.634,0.000
2018-09-27 23:00:00,2616.634,19.975
2018-09-28 00:00:00,2596.659,0.000
2018-09-28 01:00:00,2596.659,0.000
2018-09-28 02:00:00,2596.659,19.975
2018-09-28 03:00:00,2576.683,0.000
2018-09-28 04:00:00,2576.683,0.000
2018-09-28 05:00:00,2576.683,0.000
2018-09-28 06:00:00,2576.683,19.975
2018-09-28 07:00:00,2556.708,0.000
2018-09-28 08:00:00,2556.708,0.000
2018-09-28 09:00:00,2556.708,0.000
2018-09-28 10:00:00,2556.708,0.000
2018-09-28 11:00:00,2556.708,0.000
2018-09-28 12:00:00,2556.708,0.000
2018-09-28 13:00:00,2556.708,19.975
2018-09-28 14:00:00,2536.733,0.000
2018-09-28 15:00:00,2536.733,0.000
2018-09-28 16:00:00,2536.733,0.000
2018-09-28 17:00:00,2536.733,0.000
2018-09-28 18:00:00,2536.733,19.975
2018-09-28 19:00:00,2516.758,0.000
2018-09-28 20:00:00,2516.758,0.000
2018-09-28 21:00:00,2516.758,0.000
2018-09-28 22:00:00,2516.758,0.000
2018-09-28 23:00:00,2516.758,0.000
2018-09-29 00:00:00,2516.758,0.000
2018-09-29 01:00:00,2516.758,0.000
2018-09-29 02:00:00,2516.758,19.975
2018-09-29 03:00:00,2496.783,0.000
2018-09-29 04:00:00,2496.783,0.000
2018-09-29 05:00:00,2496.783,0.000
2018-09-29 06:00:00,2496.783,0.000
2018-09-29 07:00:00,2496.783,0.000
2018-09-29 08:00:00,2496.783,0.000
2018-09-29 09:00:00,2496.783,0.000
2018-09-29 10:00:00,2496.783,0.000
2018-09-29 11:00:00,2496.783,0.000
2018-09-29 12:00:00,2496.783,0.000
2018-09-29 13:00:00,2496.783,0.000
2018-09-29 14:00:00,2496.783,0.000
2018-09-29 15:00:00,2496.783,0.000
2018-09-29 16:00:00,2496.783,0.000
2018-09-29 17:00:00,2496.783,0.000
2018-09-29 18:00:00,2496.783,0.000
2018-09-29 19:00:00,2496.783,0.000
2018-09-29 20:00:00,2496.783,0.000
2018-09-29 21:00:00,2496.783,0.000
2018-09-29 22:00:00,2496.783,0.000
2018-09-29 23:00:00,2496.783,0.000
2018-09-30 00:00:00,2496.783,0.000
2018-09-30 01:00:00,2496.783,19.975
2018-09-30 02:00:00,2476.808,0.000
2018-09-30 03:00:00,2476.808,0.000
2018-09-30 04:00:00,2476.808,0.000
2018-09-30 05:00:00,2476.808,0.000
2018-09-30 06:00:00,2476.808,0.000
2018-09-30 07:00:00,2476.808,0.000
2018-09-30 08:00:00,2476.808,0.000
2018-09-30 09:00:00,2476.808,0.000
2018-09-30 10:00:00,2476.808,0.000
2018-09-30 11:00:00,2476.808,0.000
2018-09-30 12:00:00,2476.808,0.000
2018-09-30 13:00:00,2476.808,0.000
2018-09-30 14:00:00,2476.808,0.000
2018-09-30 15:00:00,2476.808,0.000
2018-09-30 16:00:00,2476.808,0.000
2018-09-30 17:00:00,2476.808,0.000
2018-09-30 18:00:00,2476.808,0.000
2018-09-30 19:00:00,2476.808,0.000
2018-09-30 20:00:00,2476.808,0.000
2018-09-30 21:00:00,2476.808,0.000
2018-09-30 22:00:00,2476.808,0.000
2018-09-30 23:00:00,2476.808,0.000
2018-10-01 00:00:00,2476.808,19.975
2018-10-01 01:00:00,2456.832,0.000
2018-10-01 02:00:00,2456.832,0.000
2018-10-01 03:00:00,2456.832,0.000
2018-10-01 04:00:00,2456.832,0.000
2018-10-01 05:00:00,2456.832,19.975
2018-10-01 06:00:00,2436.857,0.000
2018-10-01 07:00:00,2436.857,19.975
2018-10-01 08:00:00,2416.882,0.000
2018-10-01 09:00:00,2416.882,0.000
2018-10-01 10:00:00,2416.882,0.000
2018-10-01 11:00:00,2416.882,0.000
2018-10-01 12:00:00,2416.882,0.000
2018-10-01 13:00:00,2416.882,0.000
2018-10-01 14:00:00,2416.882,19.975
2018-10-01 15:00:00,2396.907,0.000
2018-10-01 16:00:00,2396.907,0.000
2018-10-01 17:00:00,2396.907,19.975
2018-10-01 18:00:00,2376.932,0.000
2018-10-01 19:00:00,2376.932,0.000
2018-10-01 20:00:00,2376.932,0.000
2018-10-01 21:00:00,2376.932,0.000
2018-10-01 22:00:00,2376.932,0.000
2018-10-01 23:00:00,2376.932,19.975
2018-10-02 00:00:00,2356.957,0.000
2018-10-02 01:00:00,2356.957,0.000
2018-10-02 02:00:00,2356.957,0.000
2018-10-02 03:00:00,2356.957,19.975
2018-10-02 04:00:00,2336.982,0.000
2018-10-02 05:00:00,2336.982,0.000
2018-10-02 06:00:00,2336.982,0.000
2018-10-02 07:00:00,2336.982,0.000
2018-10-02 08:00:00,2336.982,0.000
2018-10-02 09:00:00,2336.982,0.000
2018-10-02 10:00:00,2336.982,0.000
2018-10-02 11:00:00,2336.982,0.000
2018-10-02 12:00:00,2336.982,0.000
2018-10-02 13:00:00,2336.982,0.000
2018-10-02 14:00:00,2336.982,19.975
2018-10-02 15:00:00,2317.006,0.000
2018-10-02 16:00:00,2317.006,0.000
2018-10-02 17:00:00,2317.006,19.919
2018-10-02 18:00:00,2297.087,0.000
2018-10-02 19:00:00,2297.087,0.000
2018-10-02 20:00:00,2297.087,0.000
2018-10-02 21:00:00,2297.087,0.000
2018-10-02 22:00:00,2297.087,0.000
2018-10-02 23:00:00,2297.087,0.000
2018-10-03 00:00:00,2297.087,19.975
2018-10-03 01:00:00,2277.112,0.000
2018-10-03 02:00:00,2277.112,0.000
2018-10-03 03:00:00,2277.112,0.000
2018-10-03 04:00:00,2277.112,19.975
2018-10-03 05:00:00,2257.137,0.000
2018-10-03 06:00:00,2257.137,0.000
2018-10-03 07:00:00,2257.137,0.000
2018-10-03 08:00:00,2257.137,0.000
2018-10-03 09:00:00,2257.137,0.000
2018-10-03 10:00:00,2257.137,0.000
2018-10-03 11:00:00,2257.137,0.000
2018-10-03 12:00:00,2257.137,19.975
2018-10-03 13:00:00,2237.162,0.000
2018-10-03 14:00:00,2237.162,0.000
2018-10-03 15:00:00,2237.162,0.000
2018-10-03 16:00:00,2237.162,0.000
2018-10-03 17:00:00,2237.162,19.975
2018-10-03 18:00:00,2217.187,0.000
2018-10-03 19:00:00,2217.187,0.000
2018-10-03 20:00:00,2217.187,0.000
2018-10-03 21:00:00,2217.187,0.000
2018-10-03 22:00:00,2217.187,0.000
2018-10-03 23:00:00,2217.187,19.975
2018-10-04 00:00:00,2197.211,0.000
2018-10-04 01:00:00,2197.211,0.000
2018-10-04 02:00:00,2197.211,19.975
2018-10-04 03:00:00,2177.236,0.000
2018-10-04 04:00:00,2177.236,0.000
2018-10-04 05:00:00,2177.236,0.000
2018-10-04 06:00:00,2177.236,19.975
2018-10-04 07:00:00,2157.261,0.000
2018-10-04 08:00:00,2157.261,0.000
2018-10-04 09:00:00,2157.261,6.658
2018-10-04 10:00:00,4254.541,6.658
2018-10-04 10:30:19,5274.340,6.658
2018-10-04 11:00:00,5173.398,19.975
2018-10-04 12:00:00,5153.423,0.000
2018-10-04 13:00:00,5153.423,0.000
2018-10-04 14:00:00,5153.423,19.975
2018-10-04 15:00:00,5133.448,0.000
2018-10-04 16:00:00,5133.448,19.975
2018-10-04 17:00:00,5113.473,0.000
2018-10-04 18:00:00,5113.473,19.975
2018-10-04 19:00:00,5093.497,0.000
2018-10-04 20:00:00,5093.497,0.000
2018-10-04 21:00:00,5093.497,0.000
2018-10-04 22:00:00,5093.497,0.000
2018-10-04 23:00:00,5093.497,19.975
2018-10-05 00:00:00,5073.522,0.000
2018-10-05 01:00:00,5073.522,0.000
2018-10-05 02:00:00,5073.522,0.000
2018-10-05 03:00:00,5073.522,0.000
2018-10-05 04:00:00,5073.522,19.975
2018-10-05 05:00:00,5053.547,0.000
2018-10-05 06:00:00,5053.547,0.000
2018-10-05 07:00:00,5053.547,0.000
2018-10-05 08:00:00,5053.547,0.000
2018-10-05 09:00:00,5053.547,0.000
2018-10-05 10:00:00,5053.547,0.000
2018-10-05 11:00:00,5053.547,0.000
2018-10-05 12:00:00,5053.547,19.975
2018-10-05 13:00:00,5033.572,0.000
2018-10-05 14:00:00,5033.572,19.975
2018-10-05 15:00:00,5013.597,19.975
2018-10-05 16:00:00,4993.622,0.000
2018-10-05 17:00:00,4993.622,0.000
2018-10-05 18:00:00,4993.622,19.975
2018-10-05 19:00:00,4973.647,0.000
2018-10-05 20:00:00,4973.647,0.000
2018-10-05 21:00:00,4973.647,0.000
2018-10-05 22:00:00,4973.647,0.000
2018-10-05 23:00:00,4973.647,0.000
2018-10-06 00:00:00,4973.647,0.000
2018-10-06 01:00:00,4973.647,0.000
2018-10-06 02:00:00,4973.647,0.000
2018-10-06 03:00:00,4973.647,0.000
2018-10-06 04:00:00,4973.647,0.000
2018-10-06 05:00:00,4973.647,0.000
2018-10-06 06:00:00,4973.647,0.000
2018-10-06 07:00:00,4973.647,0.000
2018-10-06 08:00:00,4973.647,0.000
2018-10-06 09:00:00,4973.647,0.000
2018-10-06 10:00:00,4973.647,0.000
2018-10-06 11:00:00,4973.647,0.000
2018-10-06 12:00:00,4973.647,0.000
2018-10-06 13:00:00,4973.647,0.000
2018-10-06 14:00:00,4973.647,0.000
2018-10-06 15:00:00,4973.647,0.000
2018-10-06 16:00:00,4973.647,0.000
2018-10-06 17:00:00,4973.647,0.000
2018-10-06 18:00:00,4973.647,0.000
2018-10-06 19:00:00,4973.647,0.000
2018-10-06 20:00:00,4973.647,0.000
2018-10-06 21:00:00,4973.647,0.000
2018-10-06 22:00:00,4973.647,0.000
2018-10-06 23:00:00,4973.647,19.975
2018-10-07 00:00:00,4953.671,0.000
2018-10-07 01:00:00,4953.671,0.000
2018-10-07 02:00:00,4953.671,0.000
2018-10-07 03:00:00,4953.671,0.000
2018-10-07 04:00:00,4953.671,0.000
2018-10-07 05:00:00,4953.671,0.000
2018-10-07 06:00:00,4953.671,0.000
2018-10-07 07:00:00,4953.671,0.000
2018-10-07 08:00:00,4953.671,0.000
2018-10-07 09:00:00,4953.671,0.000
2018-10-07 10:00:00,4953.671,0.000
2018-10-07 11:00:00,4953.671,0.000
2018-10-07 12:00:00,4953.671,0.000
2018-10-07 13:00:00,4953.671,0.000
2018-10-07 14:00:00,4953.671,0.000
2018-10-07 15:00:00,4953.671,0.000
2018-10-07 16:00:00,4953.671,0.000
2018-10-07 17:00:00,4953.671,0.000
2018-10-07 18:00:00,4953.671,0.000
2018-10-07 19:00:00,4953.671,0.000
2018-10-07 20:00:00,4953.671,0.000
2018-10-07 21:00:00,4953.671,0.000
2018-10-07 22:00:00,4953.671,0.000
2018-10-07 23:00:00,4953.671,0.000
2018-10-08 00:00:00,4953.671,0.000
2018-10-08 01:00:00,4953.671,0.000
2018-10-08 02:00:00,4953.671,19.975
2018-10-08 03:00:00,4933.696,0.000
2018-10-08 04:00:00,4933.696,0.000
2018-10-08 05:00:00,4933.696,0.000
2018-10-08 06:00:00,4933.696,0.000
2018-10-08 07:00:00,4933.696,19.975
2018-10-08 08:00:00,4913.721,0.000
2018-10-08 09:00:00,4913.721,0.000
2018-10-08 10:00:00,4913.721,19.975
2018-10-08 11:00:00,4893.746,0.000
2018-10-08 12:00:00,4893.746,0.000
2018-10-08 13:00:00,4893.746,0.000
2018-10-08 14:00:00,4893.746,19.975
2018-10-08 15:00:00,4873.771,0.000
2018-10-08 16:00:00,4873.771,0.000
2018-10-08 17:00:00,4873.771,19.975
2018-10-08 18:00:00,4853.796,0.000
2018-10-08 19:00:00,4853.796,0.000
2018-10-08 20:00:00,4853.796,0.000
