Timestamp,Mass,PastConsumption
21/02/2018 09:00:00,1229.61,0.00
21/02/2018 10:00:00,1229.61,0.00
21/02/2018 11:00:00,1229.61,0.00
21/02/2018 12:00:00,1229.61,0.00
21/02/2018 13:00:00,1229.61,0.00
21/02/2018 14:00:00,1229.61,0.00
21/02/2018 15:00:00,1229.61,15.20
21/02/2018 16:00:00,1214.41,0.00
21/02/2018 17:00:00,1214.41,0.00
21/02/2018 18:00:00,1214.41,0.00
21/02/2018 19:00:00,1214.41,0.00
21/02/2018 20:00:00,1214.41,0.00
21/02/2018 21:00:00,1214.41,0.00
21/02/2018 22:00:00,1214.41,0.00
21/02/2018 23:00:00,1214.41,0.00
22/02/2018 00:00:00,1214.41,0.00
22/02/2018 01:00:00,1214.41,0.00
22/02/2018 02:00:00,1214.41,0.00
22/02/2018 03:00:00,1214.41,0.00
22/02/2018 04:00:00,1214.41,0.00
22/02/2018 05:00:00,1214.41,14.93
22/02/2018 06:00:00,1199.49,0.00
22/02/2018 07:00:00,1199.49,0.00
22/02/2018 08:00:00,1199.49,0.00
22/02/2018 09:00:00,1199.49,0.00
22/02/2018 10:00:00,1199.49,0.00
22/02/2018 11:00:00,1199.49,0.00
22/02/2018 12:00:00,1199.49,0.00
22/02/2018 13:00:00,1199.49,0.00
22/02/2018 14:00:00,1199.49,0.00
22/02/2018 15:00:00,1199.49,0.00
22/02/2018 16:00:00,1199.49,15.20
22/02/2018 17:00:00,1184.29,0.00
22/02/2018 18:00:00,1184.29,0.00
22/02/2018 19:00:00,1184.29,0.00
22/02/2018 20:00:00,1184.29,0.00
22/02/2018 21:00:00,1184.29,0.00
22/02/2018 22:00:00,1184.29,0.00
22/02/2018 23:00:00,1184.29,15.20
23/02/2018 00:00:00,1169.09,0.00
23/02/2018 01:00:00,1169.09,0.00
23/02/2018 02:00:00,1169.09,0.00
23/02/2018 03:00:00,1169.09,0.00
23/02/2018 04:00:00,1169.09,0.00
23/02/2018 05:00:00,1169.09,0.00
23/02/2018 06:00:00,1169.09,0.00
23/02/2018 07:00:00,1169.09,0.00
23/02/2018 08:00:00,1169.09,15.20
23/02/2018 09:00:00,1153.90,0.00
23/02/2018 10:00:00,1153.90,0.00
23/02/2018 11:00:00,1153.90,0.00
23/02/2018 12:00:00,1153.90,0.00
23/02/2018 13:00:00,1153.90,0.00
23/02/2018 14:00:00,1153.90,0.00
23/02/2018 15:00:00,1153.90,15.20
23/02/2018 16:00:00,1138.70,0.00
23/02/2018 17:00:00,1138.70,0.00
23/02/2018 18:00:00,1138.70,0.00
23/02/2018 19:00:00,1138.70,0.00
23/02/2018 20:00:00,1138.70,0.00
23/02/2018 21:00:00,1138.70,0.00
23/02/2018 22:00:00,1138.70,14.93
23/02/2018 23:00:00,1123.77,0.00
24/02/2018 00:00:00,1123.77,0.00
24/02/2018 01:00:00,1123.77,0.00
24/02/2018 02:00:00,1123.77,0.00
24/02/2018 03:00:00,1123.77,0.00
24/02/2018 04:00:00,1123.77,0.00
24/02/2018 05:00:00,1123.77,0.00
24/02/2018 06:00:00,1123.77,0.00
24/02/2018 07:00:00,1123.77,0.00
24/02/2018 08:00:00,1123.77,0.00
24/02/2018 09:00:00,1123.77,0.00
24/02/2018 10:00:00,1123.77,0.00
24/02/2018 11:00:00,1123.77,0.00
24/02/2018 12:00:00,1123.77,0.00
24/02/2018 13:00:00,1123.77,0.00
24/02/2018 14:00:00,1123.77,0.00
24/02/2018 15:00:00,1123.77,0.00
24/02/2018 16:00:00,1123.77,0.00
24/02/2018 17:00:00,1123.77,0.00
24/02/2018 18:00:00,1123.77,15.20
24/02/2018 19:00:00,1108.58,0.00
24/02/2018 20:00:00,1108.58,0.00
24/02/2018 21:00:00,1108.58,0.00
24/02/2018 22:00:00,1108.58,0.00
24/02/2018 23:00:00,1108.58,0.00
25/02/2018 00:00:00,1108.58,0.00
25/02/2018 01:00:00,1108.58,0.00
25/02/2018 02:00:00,1108.58,0.00
25/02/2018 03:00:00,1108.58,15.20
25/02/2018 04:00:00,1093.38,0.00
25/02/2018 05:00:00,1093.38,0.00
25/02/2018 06:00:00,1093.38,0.00
25/02/2018 07:00:00,1093.38,0.00
25/02/2018 08:00:00,1093.38,0.00
25/02/2018 09:00:00,1093.38,0.00
25/02/2018 10:00:00,1093.38,0.00
25/02/2018 11:00:00,1093.38,0.00
25/02/2018 12:00:00,1093.38,0.00
25/02/2018 13:00:00,1093.38,0.00
25/02/2018 14:00:00,1093.38,0.00
25/02/2018 15:00:00,1093.38,0.00
25/02/2018 16:00:00,1093.38,0.00
25/02/2018 17:00:00,1093.38,0.00
25/02/2018 18:00:00,1093.38,0.00
25/02/2018 19:00:00,1093.38,0.00
25/02/2018 20:00:00,1093.38,0.00
25/02/2018 21:00:00,1093.38,0.00
25/02/2018 22:00:00,1093.38,0.00
25/02/2018 23:00:00,1093.38,15.20
26/02/2018 00:00:00,1078.18,0.00
26/02/2018 01:00:00,1078.18,0.00
26/02/2018 02:00:00,1078.18,0.00
26/02/2018 03:00:00,1078.18,0.00
26/02/2018 04:00:00,1078.18,0.00
26/02/2018 05:00:00,1078.18,0.00
26/02/2018 06:00:00,1078.18,0.00
26/02/2018 07:00:00,1078.18,0.00
26/02/2018 08:00:00,1078.18,0.00
26/02/2018 09:00:00,1078.18,0.00
26/02/2018 10:00:00,1078.18,0.00
26/02/2018 11:00:00,1078.18,0.00
26/02/2018 12:00:00,1078.18,0.00
26/02/2018 13:00:00,1078.18,0.00
26/02/2018 14:00:00,1078.18,0.00
26/02/2018 15:00:00,1078.18,0.00
26/02/2018 16:00:00,1078.18,30.12
26/02/2018 17:00:00,1048.06,0.00
26/02/2018 18:00:00,1048.06,0.00
26/02/2018 19:00:00,1048.06,0.00
26/02/2018 20:00:00,1048.06,0.00
26/02/2018 21:00:00,1048.06,0.00
26/02/2018 22:00:00,1048.06,0.00
26/02/2018 23:00:00,1048.06,0.00
27/02/2018 00:00:00,1048.06,0.00
27/02/2018 01:00:00,1048.06,0.00
27/02/2018 02:00:00,1048.06,15.20
27/02/2018 03:00:00,1032.86,0.00
27/02/2018 04:00:00,1032.86,0.00
27/02/2018 05:00:00,1032.86,0.00
27/02/2018 06:00:00,1032.86,0.00
27/02/2018 07:00:00,1032.86,0.00
27/02/2018 08:00:00,1032.86,0.00
27/02/2018 09:00:00,1032.86,0.00
27/02/2018 10:00:00,1032.86,0.00
27/02/2018 11:00:00,1032.86,0.00
27/02/2018 12:00:00,1032.86,0.00
27/02/2018 13:00:00,1032.86,0.00
27/02/2018 14:00:00,1032.86,0.00
27/02/2018 15:00:00,1032.86,15.20
27/02/2018 16:00:00,1017.66,0.00
27/02/2018 17:00:00,1017.66,15.20
27/02/2018 18:00:00,1002.47,0.00
27/02/2018 19:00:00,1002.47,0.00
27/02/2018 20:00:00,1002.47,0.00
27/02/2018 21:00:00,1002.47,15.20
27/02/2018 22:00:00,987.27,0.00
27/02/2018 23:00:00,987.27,0.00
28/02/2018 00:00:00,987.27,0.00
28/02/2018 01:00:00,987.27,0.00
28/02/2018 02:00:00,987.27,0.00
28/02/2018 03:00:00,987.27,14.93
28/02/2018 04:00:00,972.34,0.00
28/02/2018 05:00:00,972.34,0.00
28/02/2018 06:00:00,972.34,0.00
28/02/2018 07:00:00,972.34,0.00
28/02/2018 08:00:00,972.34,0.00
28/02/2018 09:00:00,972.34,3.75
28/02/2018 09:55:00,1966.40,3.75
28/02/2018 10:00:00,2668.45,3.75
28/02/2018 11:00:00,2668.45,3.75
28/02/2018 12:00:00,2675.91,3.75
28/02/2018 13:00:00,2683.38,3.75
28/02/2018 14:00:00,2683.38,14.93
28/02/2018 15:00:00,2668.45,0.00
28/02/2018 16:00:00,2668.45,0.00
28/02/2018 17:00:00,2668.45,0.00
28/02/2018 18:00:00,2668.45,15.20
28/02/2018 19:00:00,2653.25,0.00
28/02/2018 20:00:00,2653.25,0.00
28/02/2018 21:00:00,2653.25,0.00
28/02/2018 22:00:00,2653.25,15.20
28/02/2018 23:00:00,2638.06,0.00
01/03/2018 00:00:00,2638.06,0.00
01/03/2018 01:00:00,2638.06,0.00
01/03/2018 02:00:00,2638.06,0.00
01/03/2018 03:00:00,2638.06,0.00
01/03/2018 04:00:00,2638.06,0.00
01/03/2018 05:00:00,2638.06,0.00
01/03/2018 06:00:00,2638.06,0.00
01/03/2018 07:00:00,2638.06,0.00
01/03/2018 08:00:00,2638.06,0.00
01/03/2018 09:00:00,2638.06,0.00
01/03/2018 10:00:00,2638.06,0.00
01/03/2018 11:00:00,2638.06,0.00
01/03/2018 12:00:00,2638.06,0.00
01/03/2018 13:00:00,2638.06,0.00
01/03/2018 14:00:00,2638.06,0.00
01/03/2018 15:00:00,2638.06,15.20
01/03/2018 16:00:00,2622.86,0.00
01/03/2018 17:00:00,2622.86,0.00
01/03/2018 18:00:00,2622.86,0.00
01/03/2018 19:00:00,2622.86,15.20
01/03/2018 20:00:00,2607.66,0.00
01/03/2018 21:00:00,2607.66,0.00
01/03/2018 22:00:00,2607.66,0.00
01/03/2018 23:00:00,2607.66,0.00
02/03/2018 00:00:00,2607.66,0.00
02/03/2018 01:00:00,2607.66,0.00
02/03/2018 02:00:00,2607.66,0.00
02/03/2018 03:00:00,2607.66,14.93
02/03/2018 04:00:00,2592.74,0.00
02/03/2018 05:00:00,2592.74,0.00
02/03/2018 06:00:00,2592.74,0.00
02/03/2018 07:00:00,2592.74,15.20
02/03/2018 08:00:00,2577.54,0.00
02/03/2018 09:00:00,2577.54,0.00
02/03/2018 10:00:00,2577.54,0.00
02/03/2018 11:00:00,2577.54,0.00
02/03/2018 12:00:00,2577.54,0.00
02/03/2018 13:00:00,2577.54,0.00
02/03/2018 14:00:00,2577.54,0.00
02/03/2018 15:00:00,2577.54,15.20
02/03/2018 16:00:00,2562.34,0.00
02/03/2018 17:00:00,2562.34,0.00
02/03/2018 18:00:00,2562.34,0.00
02/03/2018 19:00:00,2562.34,0.00
02/03/2018 20:00:00,2562.34,15.20
02/03/2018 21:00:00,2547.14,0.00
02/03/2018 22:00:00,2547.14,0.00
02/03/2018 23:00:00,2547.14,0.00
03/03/2018 00:00:00,2547.14,0.00
03/03/2018 01:00:00,2547.14,0.00
03/03/2018 02:00:00,2547.14,0.00
03/03/2018 03:00:00,2547.14,0.00
03/03/2018 04:00:00,2547.14,0.00
03/03/2018 05:00:00,2547.14,0.00
03/03/2018 06:00:00,2547.14,0.00
03/03/2018 07:00:00,2547.14,0.00
03/03/2018 08:00:00,2547.14,15.20
03/03/2018 09:00:00,2531.95,0.00
03/03/2018 10:00:00,2531.95,0.00
03/03/2018 11:00:00,2531.95,0.00
03/03/2018 12:00:00,2531.95,0.00
03/03/2018 13:00:00,2531.95,0.00
03/03/2018 14:00:00,2531.95,0.00
03/03/2018 15:00:00,2531.95,0.00
03/03/2018 16:00:00,2531.95,0.00
03/03/2018 17:00:00,2531.95,0.00
03/03/2018 18:00:00,2531.95,0.00
03/03/2018 19:00:00,2531.95,0.00
03/03/2018 20:00:00,2531.95,0.00
03/03/2018 21:00:00,2531.95,0.00
03/03/2018 22:00:00,2531.95,0.00
03/03/2018 23:00:00,2531.95,0.00
04/03/2018 00:00:00,2531.95,0.00
04/03/2018 01:00:00,2531.95,14.93
04/03/2018 02:00:00,2517.02,0.00
04/03/2018 03:00:00,2517.02,0.00
04/03/2018 04:00:00,2517.02,0.00
04/03/2018 05:00:00,2517.02,0.00
04/03/2018 06:00:00,2517.02,0.00
04/03/2018 07:00:00,2517.02,0.00
04/03/2018 08:00:00,2517.02,0.00
04/03/2018 09:00:00,2517.02,0.00
04/03/2018 10:00:00,2517.02,0.00
04/03/2018 11:00:00,2517.02,0.00
04/03/2018 12:00:00,2517.02,0.00
04/03/2018 13:00:00,2517.02,0.00
04/03/2018 14:00:00,2517.02,0.00
04/03/2018 15:00:00,2517.02,0.00
04/03/2018 16:00:00,2517.02,0.00
04/03/2018 17:00:00,2517.02,0.00
04/03/2018 18:00:00,2517.02,0.00
04/03/2018 19:00:00,2517.02,0.00
04/03/2018 20:00:00,2517.02,0.00
04/03/2018 21:00:00,2517.02,0.00
04/03/2018 22:00:00,2517.02,0.00
04/03/2018 23:00:00,2517.02,0.00
05/03/2018 00:00:00,2517.02,0.00
05/03/2018 01:00:00,2517.02,0.00
05/03/2018 02:00:00,2517.02,0.00
05/03/2018 03:00:00,2517.02,0.00
05/03/2018 04:00:00,2517.02,0.00
05/03/2018 05:00:00,2517.02,0.00
05/03/2018 06:00:00,2517.02,15.20
05/03/2018 07:00:00,2501.82,0.00
05/03/2018 08:00:00,2501.82,0.00
05/03/2018 09:00:00,2501.82,0.00
05/03/2018 10:00:00,2501.82,0.00
05/03/2018 11:00:00,2501.82,0.00
05/03/2018 12:00:00,2501.82,0.00
05/03/2018 13:00:00,2501.82,0.00
05/03/2018 14:00:00,2501.82,15.20
05/03/2018 15:00:00,2486.63,0.00
05/03/2018 16:00:00,2486.63,0.00
05/03/2018 17:00:00,2486.63,0.00
05/03/2018 18:00:00,2486.63,15.20
05/03/2018 19:00:00,2471.43,0.00
05/03/2018 20:00:00,2471.43,0.00
05/03/2018 21:00:00,2471.43,0.00
05/03/2018 22:00:00,2471.43,0.00
05/03/2018 23:00:00,2471.43,0.00
06/03/2018 00:00:00,2471.43,15.20
06/03/2018 01:00:00,2456.23,0.00
06/03/2018 02:00:00,2456.23,0.00
06/03/2018 03:00:00,2456.23,0.00
06/03/2018 04:00:00,2456.23,0.00
06/03/2018 05:00:00,2456.23,0.00
06/03/2018 06:00:00,2456.23,0.00
06/03/2018 07:00:00,2456.23,0.00
06/03/2018 08:00:00,2456.23,0.00
06/03/2018 09:00:00,2456.23,0.00
06/03/2018 09:36:33,2456.23,0.00
06/03/2018 10:00:00,2456.23,0.00
06/03/2018 11:00:00,2456.23,0.00
06/03/2018 12:00:00,2456.23,0.00
06/03/2018 13:00:00,2456.23,0.00
06/03/2018 14:00:00,2456.23,0.00
06/03/2018 15:00:00,2456.23,0.00
06/03/2018 16:00:00,2456.23,0.00
06/03/2018 17:00:00,2456.23,0.00
06/03/2018 18:00:00,2456.23,14.93
06/03/2018 19:00:00,2441.31,0.00
06/03/2018 20:00:00,2441.31,0.00
06/03/2018 21:00:00,2441.31,0.00
06/03/2018 22:00:00,2441.31,0.00
06/03/2018 23:00:00,2441.31,0.00
07/03/2018 00:00:00,2441.31,0.00
07/03/2018 01:00:00,2441.31,0.00
07/03/2018 02:00:00,2441.31,0.00
07/03/2018 03:00:00,2441.31,15.20
07/03/2018 04:00:00,2426.11,0.00
07/03/2018 05:00:00,2426.11,0.00
07/03/2018 06:00:00,2426.11,0.00
07/03/2018 07:00:00,2426.11,0.00
07/03/2018 08:00:00,2426.11,0.00
07/03/2018 09:00:00,2426.11,0.00
07/03/2018 10:00:00,2426.11,0.00
07/03/2018 11:00:00,2426.11,0.00
07/03/2018 12:00:00,2426.11,0.00
07/03/2018 13:00:00,2426.11,0.00
07/03/2018 14:00:00,2426.11,15.20
07/03/2018 15:00:00,2410.91,0.00
07/03/2018 16:00:00,2410.91,0.00
07/03/2018 17:00:00,2410.91,0.00
07/03/2018 18:00:00,2410.91,0.00
07/03/2018 19:00:00,2410.91,0.00
07/03/2018 20:00:00,2410.91,0.00
07/03/2018 21:00:00,2410.91,0.00
07/03/2018 22:00:00,2410.91,0.00
07/03/2018 23:00:00,2410.91,0.00
08/03/2018 00:00:00,2410.91,15.20
08/03/2018 01:00:00,2395.72,0.00
08/03/2018 02:00:00,2395.72,0.00
08/03/2018 03:00:00,2395.72,0.00
08/03/2018 04:00:00,2395.72,0.00
08/03/2018 05:00:00,2395.72,0.00
08/03/2018 06:00:00,2395.72,0.00
08/03/2018 07:00:00,2395.72,0.00
08/03/2018 08:00:00,2395.72,0.00
08/03/2018 09:00:00,2395.72,0.00
08/03/2018 10:00:00,2395.72,0.00
08/03/2018 11:00:00,2395.72,0.00
08/03/2018 12:00:00,2395.72,15.20
08/03/2018 13:00:00,2380.52,0.00
08/03/2018 14:00:00,2380.52,0.00
08/03/2018 15:00:00,2380.52,0.00
08/03/2018 16:00:00,2380.52,0.00
08/03/2018 17:00:00,2380.52,14.93
08/03/2018 18:00:00,2365.59,0.00
08/03/2018 19:00:00,2365.59,0.00
08/03/2018 20:00:00,2365.59,0.00
08/03/2018 21:00:00,2365.59,0.00
08/03/2018 22:00:00,2365.59,0.00
08/03/2018 23:00:00,2365.59,0.00
09/03/2018 00:00:00,2365.59,0.00
09/03/2018 01:00:00,2365.59,0.00
09/03/2018 02:00:00,2365.59,0.00
09/03/2018 03:00:00,2365.59,0.00
09/03/2018 04:00:00,2365.59,0.00
09/03/2018 05:00:00,2365.59,0.00
09/03/2018 06:00:00,2365.59,0.00
09/03/2018 07:00:00,2365.59,0.00
09/03/2018 08:00:00,2365.59,0.00
09/03/2018 09:00:00,2365.59,0.00
09/03/2018 10:00:00,2365.59,0.00
09/03/2018 11:00:00,2365.59,0.00
09/03/2018 12:00:00,2365.59,0.00
09/03/2018 13:00:00,2365.59,0.00
09/03/2018 14:00:00,2365.59,15.20
09/03/2018 15:00:00,2350.40,0.00
09/03/2018 16:00:00,2350.40,0.00
09/03/2018 17:00:00,2350.40,0.00
09/03/2018 18:00:00,2350.40,0.00
09/03/2018 19:00:00,2350.40,0.00
09/03/2018 20:00:00,2350.40,0.00
09/03/2018 21:00:00,2350.40,0.00
09/03/2018 22:00:00,2350.40,15.20
09/03/2018 23:00:00,2335.20,0.00
10/03/2018 00:00:00,2335.20,0.00
10/03/2018 01:00:00,2335.20,0.00
10/03/2018 02:00:00,2335.20,0.00
10/03/2018 03:00:00,2335.20,0.00
10/03/2018 04:00:00,2335.20,0.00
10/03/2018 05:00:00,2335.20,0.00
10/03/2018 06:00:00,2335.20,0.00
10/03/2018 07:00:00,2335.20,0.00
10/03/2018 08:00:00,2335.20,0.00
10/03/2018 09:00:00,2335.20,0.00
10/03/2018 10:00:00,2335.20,0.00
10/03/2018 11:00:00,2335.20,0.00
10/03/2018 12:00:00,2335.20,0.00
10/03/2018 13:00:00,2335.20,0.00
10/03/2018 14:00:00,2335.20,0.00
10/03/2018 15:00:00,2335.20,0.00
10/03/2018 16:00:00,2335.20,0.00
10/03/2018 17:00:00,2335.20,0.00
10/03/2018 18:00:00,2335.20,0.00
10/03/2018 19:00:00,2335.20,15.20
10/03/2018 20:00:00,2320.00,0.00
10/03/2018 21:00:00,2320.00,0.00
10/03/2018 22:00:00,2320.00,0.00
10/03/2018 23:00:00,2320.00,0.00
11/03/2018 00:00:00,2320.00,0.00
11/03/2018 01:00:00,2320.00,0.00
11/03/2018 02:00:00,2320.00,0.00
11/03/2018 03:00:00,2320.00,0.00
11/03/2018 04:00:00,2320.00,0.00
11/03/2018 05:00:00,2320.00,0.00
11/03/2018 06:00:00,2320.00,0.00
11/03/2018 07:00:00,2320.00,0.00
11/03/2018 08:00:00,2320.00,0.00
11/03/2018 09:00:00,2320.00,0.00
11/03/2018 10:00:00,2320.00,0.00
11/03/2018 11:00:00,2320.00,0.00
11/03/2018 12:00:00,2320.00,0.00
11/03/2018 13:00:00,2320.00,0.00
11/03/2018 14:00:00,2320.00,0.00
11/03/2018 15:00:00,2320.00,0.00
11/03/2018 16:00:00,2320.00,0.00
11/03/2018 17:00:00,2320.00,0.00
11/03/2018 18:00:00,2320.00,0.00
11/03/2018 19:00:00,2320.00,15.20
11/03/2018 20:00:00,2304.80,0.00
11/03/2018 21:00:00,2304.80,0.00
11/03/2018 22:00:00,2304.80,0.00
11/03/2018 23:00:00,2304.80,0.00
12/03/2018 00:00:00,2304.80,0.00
12/03/2018 01:00:00,2304.80,0.00
12/03/2018 02:00:00,2304.80,0.00
12/03/2018 03:00:00,2304.80,0.00
12/03/2018 04:00:00,2304.80,0.00
12/03/2018 05:00:00,2304.80,14.93
12/03/2018 06:00:00,2289.88,0.00
12/03/2018 07:00:00,2289.88,0.00
12/03/2018 08:00:00,2289.88,0.00
12/03/2018 09:00:00,2289.88,0.00
12/03/2018 10:00:00,2289.88,0.00
12/03/2018 11:00:00,2289.88,0.00
12/03/2018 12:00:00,2289.88,0.00
12/03/2018 13:00:00,2289.88,0.00
12/03/2018 14:00:00,2289.88,15.20
12/03/2018 15:00:00,2274.68,0.00
12/03/2018 16:00:00,2274.68,0.00
12/03/2018 17:00:00,2274.68,0.00
12/03/2018 18:00:00,2274.68,0.00
12/03/2018 19:00:00,2274.68,0.00
12/03/2018 20:00:00,2274.68,0.00
12/03/2018 21:00:00,2274.68,0.00
12/03/2018 22:00:00,2274.68,0.00
12/03/2018 23:00:00,2274.68,0.00
13/03/2018 00:00:00,2274.68,0.00
13/03/2018 01:00:00,2274.68,0.00
13/03/2018 02:00:00,2274.68,0.00
13/03/2018 03:00:00,2274.68,15.20
13/03/2018 04:00:00,2259.48,0.00
13/03/2018 05:00:00,2259.48,0.00
13/03/2018 06:00:00,2259.48,0.00
13/03/2018 07:00:00,2259.48,0.00
13/03/2018 08:00:00,2259.48,0.00
13/03/2018 09:00:00,2259.48,0.00
13/03/2018 10:00:00,2259.48,0.00
13/03/2018 11:00:00,2259.48,15.20
13/03/2018 12:00:00,2244.29,0.00
13/03/2018 13:00:00,2244.29,0.00
13/03/2018 14:00:00,2244.29,0.00
13/03/2018 15:00:00,2244.29,0.00
13/03/2018 16:00:00,2244.29,0.00
13/03/2018 17:00:00,2244.29,0.00
13/03/2018 18:00:00,2244.29,15.20
13/03/2018 19:00:00,2229.09,0.00
13/03/2018 20:00:00,2229.09,0.00
13/03/2018 21:00:00,2229.09,0.00
13/03/2018 22:00:00,2229.09,0.00
13/03/2018 23:00:00,2229.09,0.00
14/03/2018 00:00:00,2229.09,0.00
14/03/2018 01:00:00,2229.09,0.00
14/03/2018 02:00:00,2229.09,0.00
14/03/2018 03:00:00,2229.09,0.00
14/03/2018 04:00:00,2229.09,0.00
14/03/2018 05:00:00,2229.09,0.00
14/03/2018 06:00:00,2229.09,15.20
14/03/2018 07:00:00,2213.89,0.00
14/03/2018 08:00:00,2213.89,0.00
14/03/2018 09:00:00,2213.89,0.00
14/03/2018 10:00:00,2213.89,0.00
14/03/2018 11:00:00,2213.89,0.00
14/03/2018 12:00:00,2213.89,0.00
14/03/2018 13:00:00,2213.89,0.00
14/03/2018 14:00:00,2213.89,0.00
14/03/2018 15:00:00,2213.89,14.93
14/03/2018 16:00:00,2198.97,0.00
14/03/2018 17:00:00,2198.97,0.00
14/03/2018 18:00:00,2198.97,0.00
14/03/2018 19:00:00,2198.97,0.00
14/03/2018 20:00:00,2198.97,0.00
14/03/2018 21:00:00,2198.97,15.20
14/03/2018 22:00:00,2183.77,0.00
14/03/2018 23:00:00,2183.77,0.00
15/03/2018 00:00:00,2183.77,0.00
15/03/2018 01:00:00,2183.77,0.00
15/03/2018 02:00:00,2183.77,0.00
15/03/2018 03:00:00,2183.77,15.20
15/03/2018 04:00:00,2168.57,0.00
15/03/2018 05:00:00,2168.57,0.00
15/03/2018 06:00:00,2168.57,0.00
15/03/2018 07:00:00,2168.57,0.00
15/03/2018 08:00:00,2168.57,0.00
15/03/2018 09:00:00,2168.57,0.00
15/03/2018 10:00:00,2168.57,0.00
15/03/2018 11:00:00,2168.57,0.00
15/03/2018 12:00:00,2168.57,0.00
15/03/2018 13:00:00,2168.57,0.00
15/03/2018 14:00:00,2168.57,0.00
15/03/2018 15:00:00,2168.57,0.00
15/03/2018 16:00:00,2168.57,0.00
15/03/2018 17:00:00,2168.57,0.00
15/03/2018 18:00:00,2168.57,15.20
15/03/2018 19:00:00,2153.38,0.00
15/03/2018 20:00:00,2153.38,0.00
15/03/2018 21:00:00,2153.38,0.00
15/03/2018 22:00:00,2153.38,0.00
15/03/2018 23:00:00,2153.38,0.00
16/03/2018 00:00:00,2153.38,0.00
16/03/2018 01:00:00,2153.38,0.00
16/03/2018 02:00:00,2153.38,15.20
16/03/2018 03:00:00,2138.18,0.00
16/03/2018 04:00:00,2138.18,0.00
16/03/2018 05:00:00,2138.18,0.00
16/03/2018 06:00:00,2138.18,0.00
16/03/2018 07:00:00,2138.18,0.00
16/03/2018 08:00:00,2138.18,0.00
16/03/2018 09:00:00,2138.18,14.93
16/03/2018 10:00:00,2123.25,0.00
16/03/2018 11:00:00,2123.25,0.00
16/03/2018 12:00:00,2123.25,0.00
16/03/2018 13:00:00,2123.25,0.00
16/03/2018 14:00:00,2123.25,15.20
16/03/2018 15:00:00,2108.06,0.00
16/03/2018 16:00:00,2108.06,0.00
16/03/2018 17:00:00,2108.06,0.00
16/03/2018 18:00:00,2108.06,0.00
16/03/2018 19:00:00,2108.06,0.00
16/03/2018 20:00:00,2108.06,0.00
16/03/2018 21:00:00,2108.06,0.00
16/03/2018 22:00:00,2108.06,0.00
16/03/2018 23:00:00,2108.06,0.00
17/03/2018 00:00:00,2108.06,0.00
17/03/2018 01:00:00,2108.06,0.00
17/03/2018 02:00:00,2108.06,0.00
17/03/2018 03:00:00,2108.06,0.00
17/03/2018 04:00:00,2108.06,0.00
17/03/2018 05:00:00,2108.06,0.00
17/03/2018 06:00:00,2108.06,15.20
17/03/2018 07:00:00,2092.86,0.00
17/03/2018 08:00:00,2092.86,0.00
17/03/2018 09:00:00,2092.86,0.00
17/03/2018 10:00:00,2092.86,0.00
17/03/2018 11:00:00,2092.86,0.00
17/03/2018 12:00:00,2092.86,0.00
17/03/2018 13:00:00,2092.86,0.00
17/03/2018 14:00:00,2092.86,0.00
17/03/2018 15:00:00,2092.86,0.00
17/03/2018 16:00:00,2092.86,0.00
17/03/2018 17:00:00,2092.86,0.00
17/03/2018 18:00:00,2092.86,0.00
17/03/2018 19:00:00,2092.86,0.00
17/03/2018 20:00:00,2092.86,0.00
17/03/2018 21:00:00,2092.86,0.00
17/03/2018 22:00:00,2092.86,0.00
17/03/2018 23:00:00,2092.86,0.00
18/03/2018 00:00:00,2092.86,15.20
18/03/2018 01:00:00,2077.66,0.00
18/03/2018 02:00:00,2077.66,0.00
18/03/2018 03:00:00,2077.66,0.00
18/03/2018 04:00:00,2077.66,0.00
18/03/2018 05:00:00,2077.66,0.00
18/03/2018 06:00:00,2077.66,0.00
18/03/2018 07:00:00,2077.66,0.00
18/03/2018 08:00:00,2077.66,0.00
18/03/2018 09:00:00,2077.66,0.00
18/03/2018 10:00:00,2077.66,0.00
18/03/2018 11:00:00,2077.66,0.00
18/03/2018 12:00:00,2077.66,0.00
18/03/2018 13:00:00,2077.66,0.00
18/03/2018 14:00:00,2077.66,0.00
18/03/2018 15:00:00,2077.66,0.00
18/03/2018 16:00:00,2077.66,0.00
18/03/2018 17:00:00,2077.66,0.00
18/03/2018 18:00:00,2077.66,0.00
18/03/2018 19:00:00,2077.66,15.20
18/03/2018 20:00:00,2062.47,0.00
18/03/2018 21:00:00,2062.47,0.00
18/03/2018 22:00:00,2062.47,0.00
18/03/2018 23:00:00,2062.47,0.00
19/03/2018 00:00:00,2062.47,0.00
19/03/2018 01:00:00,2062.47,0.00
19/03/2018 02:00:00,2062.47,0.00
19/03/2018 03:00:00,2062.47,0.00
19/03/2018 04:00:00,2062.47,0.00
19/03/2018 05:00:00,2062.47,0.00
19/03/2018 06:00:00,2062.47,0.00
19/03/2018 07:00:00,2062.47,14.93
19/03/2018 08:00:00,2047.54,0.00
19/03/2018 09:00:00,2047.54,0.00
19/03/2018 10:00:00,2047.54,0.00
19/03/2018 11:00:00,2047.54,0.00
19/03/2018 12:00:00,2047.54,0.00
19/03/2018 13:00:00,2047.54,0.00
19/03/2018 14:00:00,2047.54,0.00
19/03/2018 15:00:00,2047.54,0.00
19/03/2018 16:00:00,2047.54,0.00
19/03/2018 17:00:00,2047.54,0.00
19/03/2018 18:00:00,2047.54,15.20
