DateTime,Level,Capacity
06/04/2018 05:00:00,61.50,2713.77
06/04/2018 06:00:00,61.50,2713.77
06/04/2018 07:00:00,61.50,2713.77
06/04/2018 08:00:00,60.94,2713.77
06/04/2018 09:00:00,61.50,2713.77
06/04/2018 10:00:00,61.50,2713.77
06/04/2018 11:00:00,62.05,2713.77
06/04/2018 12:00:00,62.05,2713.77
06/04/2018 13:00:00,62.05,2713.77
06/04/2018 14:00:00,62.05,2713.77
06/04/2018 15:00:00,62.05,2713.77
06/04/2018 16:00:00,61.50,2713.77
06/04/2018 17:00:00,61.50,2713.77
06/04/2018 18:00:00,60.94,2713.77
06/04/2018 19:00:00,60.94,2713.77
06/04/2018 20:00:00,60.94,2713.77
06/04/2018 21:00:00,60.94,2713.77
06/04/2018 22:00:00,60.94,2713.77
06/04/2018 23:00:00,60.94,2713.77
07/04/2018 00:00:00,60.38,2713.77
07/04/2018 01:00:00,60.38,2713.77
07/04/2018 02:00:00,60.38,2713.77
07/04/2018 03:00:00,60.38,2713.77
07/04/2018 04:00:00,60.38,2713.77
07/04/2018 05:00:00,60.38,2713.77
07/04/2018 06:00:00,60.38,2713.77
07/04/2018 07:00:00,60.38,2713.77
07/04/2018 08:00:00,60.38,2713.77
07/04/2018 09:00:00,60.38,2713.77
07/04/2018 10:00:00,61.50,2713.77
07/04/2018 11:00:00,61.50,2713.77
07/04/2018 12:00:00,62.05,2713.77
07/04/2018 13:00:00,62.05,2713.77
07/04/2018 14:00:00,62.05,2713.77
07/04/2018 15:00:00,61.50,2713.77
07/04/2018 16:00:00,61.50,2713.77
07/04/2018 17:00:00,60.94,2713.77
07/04/2018 18:00:00,60.94,2713.77
07/04/2018 19:00:00,60.94,2713.77
07/04/2018 20:00:00,60.94,2713.77
07/04/2018 21:00:00,60.94,2713.77
07/04/2018 22:00:00,60.38,2713.77
07/04/2018 23:00:00,60.38,2713.77
08/04/2018 00:00:00,60.38,2713.77
08/04/2018 01:00:00,60.38,2713.77
08/04/2018 02:00:00,60.38,2713.77
08/04/2018 03:00:00,60.38,2713.77
08/04/2018 04:00:00,59.82,2713.77
08/04/2018 05:00:00,59.82,2713.77
08/04/2018 06:00:00,59.82,2713.77
08/04/2018 07:00:00,60.38,2713.77
08/04/2018 08:00:00,60.38,2713.77
08/04/2018 09:00:00,60.38,2713.77
08/04/2018 10:00:00,60.94,2713.77
08/04/2018 11:00:00,60.94,2713.77
08/04/2018 12:00:00,61.50,2713.77
08/04/2018 13:00:00,61.50,2713.77
08/04/2018 14:00:00,60.94,2713.77
08/04/2018 15:00:00,60.94,2713.77
08/04/2018 16:00:00,60.94,2713.77
08/04/2018 17:00:00,60.94,2713.77
08/04/2018 18:00:00,60.94,2713.77
08/04/2018 19:00:00,60.38,2713.77
08/04/2018 20:00:00,60.38,2713.77
08/04/2018 21:00:00,60.38,2713.77
08/04/2018 22:00:00,59.82,2713.77
08/04/2018 23:00:00,59.82,2713.77
09/04/2018 00:00:00,59.82,2713.77
09/04/2018 01:00:00,59.82,2713.77
09/04/2018 02:00:00,59.82,2713.77
09/04/2018 03:00:00,59.82,2713.77
09/04/2018 04:00:00,59.82,2713.77
09/04/2018 05:00:00,59.82,2713.77
09/04/2018 06:00:00,59.82,2713.77
09/04/2018 07:00:00,59.82,2713.77
09/04/2018 08:00:00,59.82,2713.77
09/04/2018 09:00:00,59.82,2713.77
09/04/2018 10:00:00,59.82,2713.77
09/04/2018 11:00:00,60.38,2713.77
09/04/2018 12:00:00,59.82,2713.77
09/04/2018 13:00:00,59.82,2713.77
09/04/2018 14:00:00,59.82,2713.77
09/04/2018 15:00:00,59.82,2713.77
09/04/2018 16:00:00,59.82,2713.77
09/04/2018 17:00:00,59.26,2713.77
09/04/2018 18:00:00,59.26,2713.77
09/04/2018 19:00:00,59.26,2713.77
09/04/2018 20:00:00,59.26,2713.77
09/04/2018 21:00:00,59.26,2713.77
09/04/2018 22:00:00,59.26,2713.77
09/04/2018 23:00:00,59.26,2713.77
10/04/2018 00:00:00,58.71,2713.77
10/04/2018 01:00:00,58.71,2713.77
10/04/2018 02:00:00,58.71,2713.77
10/04/2018 03:00:00,58.71,2713.77
10/04/2018 04:00:00,58.71,2713.77
10/04/2018 05:00:00,58.71,2713.77
10/04/2018 06:00:00,58.71,2713.77
10/04/2018 07:00:00,58.15,2713.77
10/04/2018 08:00:00,58.15,2713.77
10/04/2018 09:00:00,58.15,2713.77
10/04/2018 10:00:00,58.71,2713.77
10/04/2018 11:00:00,58.71,2713.77
10/04/2018 12:00:00,58.71,2713.77
10/04/2018 13:00:00,58.71,2713.77
10/04/2018 14:00:00,58.71,2713.77
10/04/2018 15:00:00,58.15,2713.77
10/04/2018 16:00:00,58.15,2713.77
10/04/2018 17:00:00,58.15,2713.77
10/04/2018 18:00:00,57.59,2713.77
10/04/2018 19:00:00,57.59,2713.77
10/04/2018 20:00:00,57.59,2713.77
10/04/2018 21:00:00,57.03,2713.77
10/04/2018 22:00:00,57.03,2713.77
10/04/2018 23:00:00,57.03,2713.77
11/04/2018 00:00:00,57.03,2713.77
11/04/2018 01:00:00,57.03,2713.77
11/04/2018 02:00:00,57.03,2713.77
11/04/2018 03:00:00,57.03,2713.77
11/04/2018 04:00:00,57.03,2713.77
11/04/2018 05:00:00,56.47,2713.77
11/04/2018 06:00:00,56.47,2713.77
11/04/2018 07:00:00,56.47,2713.77
11/04/2018 08:00:00,55.92,2713.77
11/04/2018 09:00:00,55.92,2713.77
11/04/2018 10:00:00,55.92,2713.77
11/04/2018 11:00:00,55.36,2713.77
11/04/2018 12:00:00,55.36,2713.77
11/04/2018 13:00:00,55.92,2713.77
11/04/2018 14:00:00,55.92,2713.77
11/04/2018 15:00:00,55.92,2713.77
11/04/2018 16:00:00,55.92,2713.77
11/04/2018 17:00:00,55.36,2713.77
11/04/2018 18:00:00,55.36,2713.77
11/04/2018 19:00:00,54.80,2713.77
11/04/2018 20:00:00,54.80,2713.77
11/04/2018 21:00:00,54.80,2713.77
11/04/2018 22:00:00,54.80,2713.77
11/04/2018 23:00:00,54.80,2713.77
12/04/2018 00:00:00,54.80,2713.77
12/04/2018 01:00:00,54.80,2713.77
12/04/2018 02:00:00,54.24,2713.77
12/04/2018 03:00:00,54.24,2713.77
12/04/2018 04:00:00,54.24,2713.77
12/04/2018 05:00:00,54.24,2713.77
12/04/2018 06:00:00,54.24,2713.77
12/04/2018 07:00:00,54.24,2713.77
12/04/2018 08:00:00,54.24,2713.77
12/04/2018 09:00:00,53.68,2713.77
12/04/2018 10:00:00,54.24,2713.77
12/04/2018 11:00:00,54.24,2713.77
12/04/2018 12:00:00,54.24,2713.77
12/04/2018 13:00:00,54.24,2713.77
12/04/2018 14:00:00,54.24,2713.77
12/04/2018 15:00:00,53.68,2713.77
12/04/2018 16:00:00,53.68,2713.77
12/04/2018 17:00:00,53.68,2713.77
12/04/2018 18:00:00,53.13,2713.77
12/04/2018 19:00:00,53.13,2713.77
12/04/2018 20:00:00,52.57,2713.77
12/04/2018 21:00:00,52.57,2713.77
12/04/2018 22:00:00,53.13,2713.77
12/04/2018 23:00:00,52.57,2713.77
13/04/2018 00:00:00,52.57,2713.77
13/04/2018 01:00:00,52.57,2713.77
13/04/2018 02:00:00,52.57,2713.77
13/04/2018 03:00:00,52.57,2713.77
13/04/2018 04:00:00,52.57,2713.77
13/04/2018 05:00:00,52.57,2713.77
13/04/2018 06:00:00,52.01,2713.77
13/04/2018 07:00:00,52.01,2713.77
13/04/2018 08:00:00,52.01,2713.77
13/04/2018 09:00:00,52.01,2713.77
13/04/2018 10:00:00,52.01,2713.77
13/04/2018 11:00:00,52.01,2713.77
13/04/2018 12:00:00,52.01,2713.77
13/04/2018 13:00:00,52.01,2713.77
13/04/2018 14:00:00,52.01,2713.77
13/04/2018 15:00:00,52.01,2713.77
13/04/2018 16:00:00,51.45,2713.77
13/04/2018 17:00:00,52.01,2713.77
13/04/2018 18:00:00,51.45,2713.77
13/04/2018 19:00:00,51.45,2713.77
13/04/2018 20:00:00,51.45,2713.77
13/04/2018 21:00:00,51.45,2713.77
13/04/2018 22:00:00,51.45,2713.77
13/04/2018 23:00:00,51.45,2713.77
14/04/2018 00:00:00,51.45,2713.77
14/04/2018 01:00:00,51.45,2713.77
14/04/2018 02:00:00,51.45,2713.77
14/04/2018 03:00:00,51.45,2713.77
14/04/2018 04:00:00,51.45,2713.77
14/04/2018 05:00:00,51.45,2713.77
14/04/2018 06:00:00,51.45,2713.77
14/04/2018 07:00:00,51.45,2713.77
14/04/2018 08:00:00,51.45,2713.77
14/04/2018 09:00:00,51.45,2713.77
14/04/2018 10:00:00,52.01,2713.77
14/04/2018 11:00:00,52.01,2713.77
14/04/2018 12:00:00,52.01,2713.77
14/04/2018 13:00:00,52.01,2713.77
14/04/2018 14:00:00,51.45,2713.77
14/04/2018 15:00:00,51.45,2713.77
14/04/2018 16:00:00,52.01,2713.77
14/04/2018 17:00:00,51.45,2713.77
14/04/2018 18:00:00,51.45,2713.77
14/04/2018 19:00:00,51.45,2713.77
14/04/2018 20:00:00,51.45,2713.77
14/04/2018 21:00:00,51.45,2713.77
14/04/2018 22:00:00,50.89,2713.77
14/04/2018 23:00:00,50.89,2713.77
15/04/2018 00:00:00,50.89,2713.77
15/04/2018 01:00:00,50.89,2713.77
15/04/2018 02:00:00,50.89,2713.77
15/04/2018 03:00:00,50.89,2713.77
15/04/2018 04:00:00,50.89,2713.77
15/04/2018 05:00:00,50.89,2713.77
15/04/2018 06:00:00,50.89,2713.77
15/04/2018 07:00:00,50.89,2713.77
15/04/2018 08:00:00,50.89,2713.77
15/04/2018 09:00:00,50.89,2713.77
15/04/2018 10:00:00,51.45,2713.77
15/04/2018 11:00:00,51.45,2713.77
15/04/2018 12:00:00,52.01,2713.77
15/04/2018 13:00:00,52.01,2713.77
15/04/2018 14:00:00,51.45,2713.77
15/04/2018 15:00:00,51.45,2713.77
15/04/2018 16:00:00,51.45,2713.77
15/04/2018 17:00:00,51.45,2713.77
15/04/2018 18:00:00,50.89,2713.77
15/04/2018 19:00:00,50.89,2713.77
15/04/2018 20:00:00,50.89,2713.77
15/04/2018 21:00:00,50.89,2713.77
15/04/2018 22:00:00,50.89,2713.77
15/04/2018 23:00:00,50.89,2713.77
16/04/2018 00:00:00,50.89,2713.77
16/04/2018 01:00:00,50.89,2713.77
16/04/2018 02:00:00,50.89,2713.77
16/04/2018 03:00:00,50.89,2713.77
16/04/2018 04:00:00,50.89,2713.77
16/04/2018 05:00:00,50.33,2713.77
16/04/2018 06:00:00,50.33,2713.77
16/04/2018 07:00:00,50.33,2713.77
16/04/2018 08:00:00,49.78,2713.77
16/04/2018 09:00:00,49.78,2713.77
16/04/2018 10:00:00,49.78,2713.77
16/04/2018 11:00:00,49.78,2713.77
16/04/2018 12:00:00,49.78,2713.77
16/04/2018 13:00:00,49.22,2713.77
16/04/2018 14:00:00,49.22,2713.77
16/04/2018 15:00:00,49.22,2713.77
16/04/2018 16:00:00,49.22,2713.77
16/04/2018 17:00:00,49.22,2713.77
16/04/2018 18:00:00,48.66,2713.77
16/04/2018 19:00:00,48.66,2713.77
16/04/2018 20:00:00,48.66,2713.77
16/04/2018 21:00:00,48.66,2713.77
16/04/2018 22:00:00,48.66,2713.77
16/04/2018 23:00:00,48.66,2713.77
17/04/2018 00:00:00,48.10,2713.77
17/04/2018 01:00:00,48.10,2713.77
17/04/2018 02:00:00,48.10,2713.77
17/04/2018 03:00:00,48.10,2713.77
17/04/2018 04:00:00,48.10,2713.77
17/04/2018 05:00:00,48.10,2713.77
17/04/2018 06:00:00,47.54,2713.77
17/04/2018 07:00:00,47.54,2713.77
17/04/2018 08:00:00,47.54,2713.77
17/04/2018 09:00:00,47.54,2713.77
17/04/2018 10:00:00,48.10,2713.77
17/04/2018 11:00:00,48.10,2713.77
17/04/2018 12:00:00,48.10,2713.77
17/04/2018 13:00:00,48.10,2713.77
17/04/2018 14:00:00,48.10,2713.77
17/04/2018 15:00:00,48.10,2713.77
17/04/2018 16:00:00,47.54,2713.77
17/04/2018 17:00:00,47.54,2713.77
17/04/2018 18:00:00,46.99,2713.77
17/04/2018 19:00:00,46.99,2713.77
17/04/2018 20:00:00,46.99,2713.77
17/04/2018 21:00:00,46.99,2713.77
17/04/2018 22:00:00,46.99,2713.77
17/04/2018 23:00:00,46.43,2713.77
18/04/2018 00:00:00,46.99,2713.77
18/04/2018 01:00:00,46.43,2713.77
18/04/2018 02:00:00,46.43,2713.77
18/04/2018 03:00:00,46.43,2713.77
18/04/2018 04:00:00,46.43,2713.77
18/04/2018 05:00:00,46.43,2713.77
18/04/2018 06:00:00,45.87,2713.77
18/04/2018 07:00:00,45.87,2713.77
18/04/2018 08:00:00,45.87,2713.77
18/04/2018 09:00:00,45.87,2713.77
18/04/2018 10:00:00,46.43,2713.77
18/04/2018 11:00:00,46.43,2713.77
18/04/2018 12:00:00,46.43,2713.77
18/04/2018 13:00:00,46.43,2713.77
18/04/2018 14:00:00,46.43,2713.77
18/04/2018 15:00:00,46.43,2713.77
18/04/2018 16:00:00,46.43,2713.77
18/04/2018 17:00:00,45.87,2713.77
18/04/2018 18:00:00,45.87,2713.77
18/04/2018 19:00:00,45.31,2713.77
18/04/2018 20:00:00,45.31,2713.77
18/04/2018 21:00:00,45.31,2713.77
18/04/2018 22:00:00,45.31,2713.77
18/04/2018 23:00:00,44.75,2713.77
19/04/2018 00:00:00,44.75,2713.77
19/04/2018 01:00:00,44.75,2713.77
19/04/2018 02:00:00,44.75,2713.77
19/04/2018 03:00:00,44.75,2713.77
19/04/2018 04:00:00,44.75,2713.77
19/04/2018 05:00:00,44.75,2713.77
19/04/2018 06:00:00,44.20,2713.77
19/04/2018 07:00:00,44.75,2713.77
19/04/2018 08:00:00,44.20,2713.77
19/04/2018 09:00:00,44.75,2713.77
19/04/2018 10:00:00,45.31,2713.77
19/04/2018 11:00:00,45.31,2713.77
19/04/2018 12:00:00,98.88,2713.77
19/04/2018 12:30:00,72.46,2713.77
19/04/2018 13:00:00,98.88,2713.77
19/04/2018 14:00:00,98.33,2713.77
19/04/2018 15:00:00,98.33,2713.77
19/04/2018 16:00:00,97.77,2713.77
19/04/2018 17:00:00,97.77,2713.77
19/04/2018 18:00:00,97.21,2713.77
19/04/2018 19:00:00,97.21,2713.77
19/04/2018 20:00:00,96.65,2713.77
19/04/2018 21:00:00,96.65,2713.77
19/04/2018 22:00:00,96.65,2713.77
19/04/2018 23:00:00,96.09,2713.77
20/04/2018 00:00:00,96.09,2713.77
20/04/2018 01:00:00,96.09,2713.77
20/04/2018 02:00:00,96.09,2713.77
20/04/2018 03:00:00,95.54,2713.77
20/04/2018 04:00:00,95.54,2713.77
20/04/2018 05:00:00,95.54,2713.77
20/04/2018 06:00:00,95.54,2713.77
20/04/2018 07:00:00,95.54,2713.77
20/04/2018 08:00:00,96.09,2713.77
20/04/2018 09:00:00,95.54,2713.77
20/04/2018 10:00:00,96.09,2713.77
20/04/2018 11:00:00,96.65,2713.77
20/04/2018 12:00:00,96.65,2713.77
20/04/2018 13:00:00,96.65,2713.77
20/04/2018 14:00:00,96.65,2713.77
20/04/2018 15:00:00,96.09,2713.77
20/04/2018 16:00:00,96.09,2713.77
20/04/2018 17:00:00,95.54,2713.77
20/04/2018 18:00:00,95.54,2713.77
20/04/2018 19:00:00,94.98,2713.77
20/04/2018 20:00:00,94.98,2713.77
20/04/2018 21:00:00,94.98,2713.77
20/04/2018 22:00:00,94.98,2713.77
20/04/2018 23:00:00,94.42,2713.77
21/04/2018 00:00:00,94.42,2713.77
21/04/2018 01:00:00,94.42,2713.77
21/04/2018 02:00:00,94.42,2713.77
21/04/2018 03:00:00,94.42,2713.77
21/04/2018 04:00:00,94.42,2713.77
21/04/2018 05:00:00,94.42,2713.77
21/04/2018 06:00:00,93.86,2713.77
21/04/2018 07:00:00,94.42,2713.77
21/04/2018 08:00:00,94.42,2713.77
21/04/2018 09:00:00,94.42,2713.77
21/04/2018 10:00:00,94.98,2713.77
21/04/2018 11:00:00,94.98,2713.77
21/04/2018 12:00:00,94.98,2713.77
21/04/2018 13:00:00,94.98,2713.77
21/04/2018 14:00:00,94.98,2713.77
21/04/2018 15:00:00,94.98,2713.77
21/04/2018 16:00:00,94.42,2713.77
21/04/2018 17:00:00,94.42,2713.77
21/04/2018 18:00:00,93.86,2713.77
21/04/2018 19:00:00,93.86,2713.77
21/04/2018 20:00:00,93.86,2713.77
21/04/2018 21:00:00,93.86,2713.77
21/04/2018 22:00:00,93.30,2713.77
21/04/2018 23:00:00,93.30,2713.77
22/04/2018 00:00:00,93.30,2713.77
22/04/2018 01:00:00,93.30,2713.77
22/04/2018 02:00:00,93.30,2713.77
22/04/2018 03:00:00,92.75,2713.77
22/04/2018 04:00:00,92.75,2713.77
22/04/2018 05:00:00,92.75,2713.77
22/04/2018 06:00:00,92.75,2713.77
22/04/2018 07:00:00,92.75,2713.77
22/04/2018 08:00:00,92.75,2713.77
22/04/2018 09:00:00,93.30,2713.77
22/04/2018 10:00:00,93.30,2713.77
22/04/2018 11:00:00,93.86,2713.77
22/04/2018 12:00:00,93.86,2713.77
22/04/2018 13:00:00,93.86,2713.77
22/04/2018 14:00:00,93.86,2713.77
22/04/2018 15:00:00,93.30,2713.77
22/04/2018 16:00:00,93.30,2713.77
22/04/2018 17:00:00,92.75,2713.77
22/04/2018 18:00:00,92.75,2713.77
22/04/2018 19:00:00,92.19,2713.77
22/04/2018 20:00:00,92.19,2713.77
22/04/2018 21:00:00,92.19,2713.77
22/04/2018 22:00:00,92.19,2713.77
22/04/2018 23:00:00,92.19,2713.77
23/04/2018 00:00:00,92.19,2713.77
23/04/2018 01:00:00,91.63,2713.77
23/04/2018 02:00:00,91.63,2713.77
23/04/2018 03:00:00,91.63,2713.77
23/04/2018 04:00:00,91.63,2713.77
23/04/2018 05:00:00,91.63,2713.77
23/04/2018 06:00:00,91.63,2713.77
23/04/2018 07:00:00,91.63,2713.77
23/04/2018 08:00:00,91.63,2713.77
23/04/2018 09:00:00,91.63,2713.77
23/04/2018 10:00:00,91.63,2713.77
23/04/2018 11:00:00,91.63,2713.77
23/04/2018 12:00:00,91.07,2713.77
23/04/2018 13:00:00,91.63,2713.77
23/04/2018 14:00:00,91.07,2713.77
23/04/2018 15:00:00,91.07,2713.77
23/04/2018 16:00:00,91.07,2713.77
23/04/2018 17:00:00,90.51,2713.77
23/04/2018 18:00:00,90.51,2713.77
23/04/2018 19:00:00,89.96,2713.77
23/04/2018 20:00:00,89.96,2713.77
23/04/2018 21:00:00,89.96,2713.77
23/04/2018 22:00:00,89.40,2713.77
23/04/2018 23:00:00,89.96,2713.77
24/04/2018 00:00:00,89.40,2713.77
24/04/2018 01:00:00,89.40,2713.77
24/04/2018 02:00:00,89.40,2713.77
24/04/2018 03:00:00,89.40,2713.77
24/04/2018 04:00:00,88.84,2713.77
24/04/2018 05:00:00,88.84,2713.77
24/04/2018 06:00:00,89.40,2713.77
24/04/2018 07:00:00,88.84,2713.77
24/04/2018 08:00:00,88.84,2713.77
24/04/2018 09:00:00,88.84,2713.77
24/04/2018 10:00:00,88.84,2713.77
24/04/2018 11:00:00,88.84,2713.77
24/04/2018 12:00:00,88.84,2713.77
24/04/2018 13:00:00,88.84,2713.77
24/04/2018 14:00:00,88.84,2713.77
24/04/2018 15:00:00,88.84,2713.77
24/04/2018 16:00:00,88.84,2713.77
24/04/2018 17:00:00,88.28,2713.77
24/04/2018 18:00:00,88.28,2713.77
24/04/2018 19:00:00,88.28,2713.77
24/04/2018 20:00:00,88.28,2713.77
24/04/2018 21:00:00,87.72,2713.77
24/04/2018 22:00:00,87.72,2713.77
24/04/2018 23:00:00,87.72,2713.77
25/04/2018 00:00:00,87.17,2713.77
25/04/2018 01:00:00,87.17,2713.77
25/04/2018 02:00:00,87.17,2713.77
25/04/2018 03:00:00,87.17,2713.77
25/04/2018 04:00:00,87.17,2713.77
25/04/2018 05:00:00,87.17,2713.77
25/04/2018 06:00:00,87.17,2713.77
25/04/2018 07:00:00,86.61,2713.77
25/04/2018 08:00:00,86.61,2713.77
25/04/2018 09:00:00,86.61,2713.77
25/04/2018 10:00:00,86.61,2713.77
25/04/2018 11:00:00,87.17,2713.77
25/04/2018 12:00:00,86.61,2713.77
25/04/2018 13:00:00,86.61,2713.77
25/04/2018 14:00:00,86.61,2713.77
25/04/2018 15:00:00,86.61,2713.77
25/04/2018 16:00:00,86.61,2713.77
25/04/2018 17:00:00,86.05,2713.77
25/04/2018 18:00:00,86.05,2713.77
25/04/2018 19:00:00,86.05,2713.77
25/04/2018 20:00:00,85.49,2713.77
25/04/2018 21:00:00,85.49,2713.77
25/04/2018 22:00:00,85.49,2713.77
25/04/2018 23:00:00,85.49,2713.77
26/04/2018 00:00:00,85.49,2713.77
26/04/2018 01:00:00,85.49,2713.77
26/04/2018 02:00:00,84.93,2713.77
26/04/2018 03:00:00,84.93,2713.77
26/04/2018 04:00:00,84.93,2713.77
26/04/2018 05:00:00,84.93,2713.77
26/04/2018 06:00:00,84.93,2713.77
26/04/2018 07:00:00,84.93,2713.77
26/04/2018 08:00:00,84.38,2713.77
26/04/2018 09:00:00,84.38,2713.77
26/04/2018 10:00:00,84.93,2713.77
26/04/2018 11:00:00,84.93,2713.77
26/04/2018 12:00:00,84.38,2713.77
26/04/2018 13:00:00,84.38,2713.77
26/04/2018 14:00:00,84.38,2713.77
26/04/2018 15:00:00,84.38,2713.77
26/04/2018 16:00:00,84.38,2713.77
26/04/2018 17:00:00,83.82,2713.77
26/04/2018 18:00:00,83.82,2713.77
26/04/2018 19:00:00,83.82,2713.77
26/04/2018 20:00:00,83.82,2713.77
26/04/2018 21:00:00,83.26,2713.77
26/04/2018 22:00:00,83.26,2713.77
26/04/2018 23:00:00,83.26,2713.77
27/04/2018 00:00:00,83.26,2713.77
27/04/2018 01:00:00,83.26,2713.77
27/04/2018 02:00:00,83.26,2713.77
27/04/2018 03:00:00,82.70,2713.77
27/04/2018 04:00:00,82.70,2713.77
27/04/2018 05:00:00,82.70,2713.77
27/04/2018 06:00:00,82.70,2713.77
27/04/2018 07:00:00,82.70,2713.77
27/04/2018 08:00:00,82.70,2713.77
27/04/2018 09:00:00,82.70,2713.77
27/04/2018 10:00:00,82.70,2713.77
27/04/2018 11:00:00,82.70,2713.77
27/04/2018 12:00:00,82.70,2713.77
27/04/2018 13:00:00,82.70,2713.77
27/04/2018 14:00:00,82.70,2713.77
27/04/2018 15:00:00,82.70,2713.77
27/04/2018 16:00:00,82.70,2713.77
27/04/2018 17:00:00,82.14,2713.77
27/04/2018 18:00:00,82.14,2713.77
27/04/2018 19:00:00,82.14,2713.77
27/04/2018 20:00:00,81.58,2713.77
27/04/2018 21:00:00,81.58,2713.77
27/04/2018 22:00:00,81.58,2713.77
27/04/2018 23:00:00,81.58,2713.77
28/04/2018 00:00:00,81.03,2713.77
28/04/2018 01:00:00,81.03,2713.77
28/04/2018 02:00:00,81.03,2713.77
28/04/2018 03:00:00,81.03,2713.77
28/04/2018 04:00:00,81.03,2713.77
28/04/2018 05:00:00,81.03,2713.77
28/04/2018 06:00:00,81.03,2713.77
28/04/2018 07:00:00,81.03,2713.77
28/04/2018 08:00:00,81.03,2713.77
28/04/2018 09:00:00,81.03,2713.77
28/04/2018 10:00:00,81.58,2713.77
28/04/2018 11:00:00,81.58,2713.77
28/04/2018 12:00:00,81.58,2713.77
28/04/2018 13:00:00,81.58,2713.77
28/04/2018 14:00:00,81.58,2713.77
28/04/2018 15:00:00,81.03,2713.77
28/04/2018 16:00:00,81.03,2713.77
28/04/2018 17:00:00,80.47,2713.77
28/04/2018 18:00:00,80.47,2713.77
28/04/2018 19:00:00,80.47,2713.77
28/04/2018 20:00:00,80.47,2713.77
28/04/2018 21:00:00,80.47,2713.77
28/04/2018 22:00:00,79.91,2713.77
28/04/2018 23:00:00,79.91,2713.77
29/04/2018 00:00:00,79.91,2713.77
29/04/2018 01:00:00,79.91,2713.77
29/04/2018 02:00:00,79.91,2713.77
29/04/2018 03:00:00,79.91,2713.77
29/04/2018 04:00:00,79.35,2713.77
29/04/2018 05:00:00,79.35,2713.77
29/04/2018 06:00:00,79.35,2713.77
29/04/2018 07:00:00,79.91,2713.77
29/04/2018 08:00:00,79.91,2713.77
29/04/2018 09:00:00,79.91,2713.77
29/04/2018 10:00:00,79.91,2713.77
29/04/2018 11:00:00,79.91,2713.77
29/04/2018 12:00:00,80.47,2713.77
29/04/2018 13:00:00,80.47,2713.77
29/04/2018 14:00:00,80.47,2713.77
29/04/2018 15:00:00,80.47,2713.77
29/04/2018 16:00:00,80.47,2713.77
29/04/2018 17:00:00,79.91,2713.77
29/04/2018 18:00:00,79.35,2713.77
29/04/2018 19:00:00,79.35,2713.77
29/04/2018 20:00:00,79.35,2713.77
29/04/2018 21:00:00,78.79,2713.77
29/04/2018 22:00:00,78.79,2713.77
29/04/2018 23:00:00,78.79,2713.77
30/04/2018 00:00:00,78.79,2713.77
30/04/2018 01:00:00,78.79,2713.77
30/04/2018 02:00:00,78.79,2713.77
30/04/2018 03:00:00,78.79,2713.77
30/04/2018 04:00:00,78.79,2713.77
30/04/2018 05:00:00,78.24,2713.77
30/04/2018 06:00:00,78.79,2713.77
30/04/2018 07:00:00,78.24,2713.77
30/04/2018 08:00:00,78.24,2713.77
30/04/2018 09:00:00,78.24,2713.77
30/04/2018 10:00:00,78.24,2713.77
30/04/2018 11:00:00,78.24,2713.77
30/04/2018 12:00:00,78.24,2713.77
30/04/2018 13:00:00,78.24,2713.77
30/04/2018 14:00:00,78.24,2713.77
30/04/2018 15:00:00,78.24,2713.77
30/04/2018 16:00:00,78.24,2713.77
30/04/2018 17:00:00,77.68,2713.77
30/04/2018 18:00:00,77.68,2713.77
30/04/2018 19:00:00,77.68,2713.77
30/04/2018 20:00:00,77.68,2713.77
30/04/2018 21:00:00,77.12,2713.77
30/04/2018 22:00:00,77.12,2713.77
30/04/2018 23:00:00,77.12,2713.77
01/05/2018 00:00:00,77.12,2713.77
01/05/2018 01:00:00,77.12,2713.77
01/05/2018 02:00:00,76.56,2713.77
01/05/2018 03:00:00,76.56,2713.77
01/05/2018 04:00:00,76.56,2713.77
01/05/2018 05:00:00,76.56,2713.77
01/05/2018 06:00:00,76.56,2713.77
01/05/2018 07:00:00,76.56,2713.77
01/05/2018 08:00:00,76.56,2713.77
01/05/2018 09:00:00,76.56,2713.77
01/05/2018 10:00:00,76.56,2713.77
01/05/2018 11:00:00,76.56,2713.77
01/05/2018 12:00:00,76.56,2713.77
01/05/2018 13:00:00,77.12,2713.77
01/05/2018 14:00:00,77.12,2713.77
01/05/2018 15:00:00,76.56,2713.77
01/05/2018 16:00:00,76.56,2713.77
01/05/2018 17:00:00,76.56,2713.77
01/05/2018 18:00:00,76.00,2713.77
01/05/2018 19:00:00,76.00,2713.77
01/05/2018 20:00:00,76.00,2713.77
01/05/2018 21:00:00,75.45,2713.77
01/05/2018 22:00:00,75.45,2713.77
01/05/2018 23:00:00,75.45,2713.77
02/05/2018 00:00:00,75.45,2713.77
02/05/2018 01:00:00,75.45,2713.77
02/05/2018 02:00:00,75.45,2713.77
02/05/2018 03:00:00,74.89,2713.77
02/05/2018 04:00:00,74.89,2713.77
02/05/2018 05:00:00,74.89,2713.77
02/05/2018 06:00:00,74.89,2713.77
02/05/2018 07:00:00,74.89,2713.77
02/05/2018 08:00:00,74.89,2713.77
02/05/2018 09:00:00,74.89,2713.77
02/05/2018 10:00:00,74.89,2713.77
02/05/2018 11:00:00,74.89,2713.77
02/05/2018 12:00:00,74.89,2713.77
02/05/2018 13:00:00,74.89,2713.77
02/05/2018 14:00:00,74.89,2713.77
