Timestamp,Mass,PastConsumption
12/06/2016 08:00:00,3079.42,0.00
12/06/2016 09:00:00,3079.42,0.00
12/06/2016 10:00:00,3079.42,0.00
12/06/2016 11:00:00,3079.42,4.45
12/06/2016 12:00:00,3074.97,0.00
12/06/2016 13:00:00,3074.97,0.00
12/06/2016 14:00:00,3074.97,0.00
12/06/2016 15:00:00,3074.97,0.00
12/06/2016 16:00:00,3074.97,0.00
12/06/2016 17:00:00,3074.97,0.00
12/06/2016 18:00:00,3074.97,4.45
12/06/2016 19:00:00,3070.51,0.00
12/06/2016 20:00:00,3070.51,0.00
12/06/2016 21:00:00,3070.51,0.00
12/06/2016 22:00:00,3070.51,0.00
12/06/2016 23:00:00,3070.51,0.00
13/06/2016 00:00:00,3070.51,0.00
13/06/2016 01:00:00,3070.51,12.67
13/06/2016 02:00:00,3057.84,14.04
13/06/2016 03:00:00,3043.80,2.06
13/06/2016 04:00:00,3041.74,0.00
13/06/2016 05:00:00,3041.74,0.00
13/06/2016 06:00:00,3041.74,0.00
13/06/2016 07:00:00,3041.74,0.00
13/06/2016 08:00:00,3041.74,0.00
13/06/2016 09:00:00,3041.74,0.00
13/06/2016 10:00:00,3041.74,0.00
13/06/2016 11:00:00,3041.74,0.00
13/06/2016 12:00:00,3041.74,0.00
13/06/2016 13:00:00,3041.74,0.00
13/06/2016 14:00:00,3041.74,0.00
13/06/2016 15:00:00,3041.74,0.00
13/06/2016 16:00:00,3041.74,0.00
13/06/2016 17:00:00,3041.74,0.00
13/06/2016 18:00:00,3041.74,0.00
13/06/2016 19:00:00,3041.74,0.00
13/06/2016 20:00:00,3041.74,0.00
13/06/2016 21:00:00,3041.74,0.00
13/06/2016 22:00:00,3041.74,0.00
13/06/2016 23:00:00,3041.74,15.07
14/06/2016 00:00:00,3026.67,2.06
14/06/2016 01:00:00,3024.62,0.00
14/06/2016 02:00:00,3024.62,0.00
14/06/2016 03:00:00,3024.62,0.00
14/06/2016 04:00:00,3024.62,0.00
14/06/2016 05:00:00,3024.62,0.00
14/06/2016 06:00:00,3024.62,0.00
14/06/2016 07:00:00,3024.62,0.00
14/06/2016 08:00:00,3024.62,0.00
14/06/2016 09:00:00,3024.62,0.00
14/06/2016 10:00:00,3024.62,0.00
14/06/2016 11:00:00,3024.62,0.00
14/06/2016 12:00:00,3024.62,0.00
14/06/2016 13:00:00,3024.62,0.00
14/06/2016 14:00:00,3024.62,0.00
14/06/2016 15:00:00,3024.62,0.00
14/06/2016 16:00:00,3024.62,0.00
14/06/2016 17:00:00,3024.62,0.00
14/06/2016 18:00:00,3024.62,0.00
14/06/2016 19:00:00,3024.62,0.00
14/06/2016 20:00:00,3024.62,0.00
14/06/2016 21:00:00,3024.62,0.00
14/06/2016 22:00:00,3024.62,0.00
14/06/2016 23:00:00,3024.62,0.00
15/06/2016 00:00:00,3024.62,0.00
15/06/2016 01:00:00,3024.62,0.00
15/06/2016 02:00:00,3024.62,0.00
15/06/2016 03:00:00,3024.62,2.74
15/06/2016 04:00:00,3021.88,0.00
15/06/2016 05:00:00,3021.88,0.00
15/06/2016 06:00:00,3021.88,64.39
15/06/2016 07:00:00,2957.49,12.33
15/06/2016 08:00:00,2945.16,4.45
15/06/2016 09:00:00,2940.71,0.68
15/06/2016 10:00:00,2940.02,0.00
15/06/2016 11:00:00,2940.02,0.00
15/06/2016 12:00:00,2940.02,0.00
15/06/2016 13:00:00,2940.02,0.34
15/06/2016 14:00:00,2939.68,0.68
15/06/2016 15:00:00,2938.99,0.34
15/06/2016 16:00:00,2938.65,0.00
15/06/2016 17:00:00,2938.65,0.00
15/06/2016 18:00:00,2938.65,0.68
15/06/2016 19:00:00,2937.97,2.06
15/06/2016 20:00:00,2935.91,1.03
15/06/2016 21:00:00,2934.88,0.00
15/06/2016 22:00:00,2934.88,0.00
15/06/2016 23:00:00,2934.88,0.00
16/06/2016 00:00:00,2934.88,0.00
16/06/2016 01:00:00,2934.88,0.00
16/06/2016 02:00:00,2934.88,1.37
16/06/2016 03:00:00,2933.51,0.69
16/06/2016 04:00:00,2932.83,0.00
16/06/2016 05:00:00,2932.83,0.00
16/06/2016 06:00:00,2932.83,0.00
16/06/2016 07:00:00,2932.83,0.00
16/06/2016 08:00:00,2932.83,0.00
16/06/2016 09:00:00,2932.83,0.00
16/06/2016 10:00:00,2932.83,0.68
16/06/2016 11:00:00,2932.14,0.34
16/06/2016 12:00:00,2931.80,0.00
16/06/2016 13:00:00,2931.80,0.00
16/06/2016 14:00:00,2931.80,0.00
16/06/2016 15:00:00,2931.80,3.08
16/06/2016 16:00:00,2928.72,1.03
16/06/2016 17:00:00,2927.69,1.71
16/06/2016 18:00:00,2925.98,0.69
16/06/2016 19:00:00,2925.29,2.40
16/06/2016 20:00:00,2922.90,0.34
16/06/2016 21:00:00,2922.55,0.00
16/06/2016 22:00:00,2922.55,0.34
16/06/2016 23:00:00,2922.21,10.96
17/06/2016 00:00:00,2911.25,0.00
17/06/2016 01:00:00,2911.25,0.17
17/06/2016 02:00:00,2911.08,0.17
17/06/2016 03:00:00,2910.91,0.34
17/06/2016 04:00:00,2910.57,0.00
17/06/2016 05:00:00,2910.57,1.03
17/06/2016 06:00:00,2909.54,0.00
17/06/2016 07:00:00,2909.54,20.21
17/06/2016 08:00:00,2889.33,0.68
17/06/2016 09:00:00,2888.65,0.68
17/06/2016 10:00:00,2887.96,0.34
17/06/2016 11:00:00,2887.62,0.00
17/06/2016 12:00:00,2887.62,0.00
17/06/2016 13:00:00,2887.62,0.00
17/06/2016 14:00:00,2887.62,1.03
17/06/2016 15:00:00,2886.59,1.37
17/06/2016 16:00:00,2885.22,0.34
17/06/2016 17:00:00,2884.88,1.03
17/06/2016 18:00:00,2883.85,0.17
17/06/2016 19:00:00,2883.68,0.17
17/06/2016 20:00:00,2883.51,0.68
17/06/2016 21:00:00,2882.82,1.03
17/06/2016 22:00:00,2881.80,0.00
17/06/2016 23:00:00,2881.80,0.34
18/06/2016 00:00:00,2881.45,0.68
18/06/2016 01:00:00,2880.77,0.34
18/06/2016 02:00:00,2880.43,0.00
18/06/2016 03:00:00,2880.43,0.68
18/06/2016 04:00:00,2879.74,0.68
18/06/2016 05:00:00,2879.06,0.00
18/06/2016 06:00:00,2879.06,0.17
18/06/2016 07:00:00,2878.88,0.17
18/06/2016 08:00:00,2878.71,3.08
18/06/2016 09:00:00,2875.63,1.71
18/06/2016 10:00:00,2873.92,0.17
18/06/2016 11:00:00,2873.75,0.17
18/06/2016 12:00:00,2873.58,2.74
18/06/2016 13:00:00,2870.84,5.82
18/06/2016 14:00:00,2865.01,0.34
18/06/2016 15:00:00,2864.67,2.06
18/06/2016 16:00:00,2862.62,1.03
18/06/2016 17:00:00,2861.59,0.34
18/06/2016 18:00:00,2861.25,1.37
18/06/2016 19:00:00,2859.88,0.68
18/06/2016 20:00:00,2859.19,0.00
18/06/2016 21:00:00,2859.19,0.69
18/06/2016 22:00:00,2858.51,0.68
18/06/2016 23:00:00,2857.82,1.37
19/06/2016 00:00:00,2856.45,0.34
19/06/2016 01:00:00,2856.11,1.37
19/06/2016 02:00:00,2854.74,1.03
19/06/2016 03:00:00,2853.71,1.03
19/06/2016 04:00:00,2852.68,1.37
19/06/2016 05:00:00,2851.31,1.03
19/06/2016 06:00:00,2850.29,1.03
19/06/2016 07:00:00,2849.26,0.00
19/06/2016 08:00:00,2849.26,1.37
19/06/2016 09:00:00,2847.89,6.17
19/06/2016 10:00:00,2841.72,5.82
19/06/2016 11:00:00,2835.90,0.17
19/06/2016 12:00:00,2835.73,0.17
19/06/2016 13:00:00,2835.56,0.69
19/06/2016 14:00:00,2834.87,1.37
19/06/2016 15:00:00,2833.50,0.00
19/06/2016 16:00:00,2833.50,0.00
19/06/2016 17:00:00,2833.50,0.69
19/06/2016 18:00:00,2832.82,1.03
19/06/2016 19:00:00,2831.79,1.03
19/06/2016 20:00:00,2830.76,0.68
19/06/2016 21:00:00,2830.08,0.34
19/06/2016 22:00:00,2829.74,0.69
19/06/2016 23:00:00,2829.05,1.03
20/06/2016 00:00:00,2828.02,0.34
20/06/2016 01:00:00,2827.68,0.34
20/06/2016 02:00:00,2827.34,1.03
20/06/2016 03:00:00,2826.31,0.34
20/06/2016 04:00:00,2825.97,1.71
20/06/2016 05:00:00,2824.26,5.82
20/06/2016 06:00:00,2818.43,0.00
20/06/2016 07:00:00,2818.43,4.11
20/06/2016 08:00:00,2814.32,0.34
20/06/2016 09:00:00,2813.98,0.34
20/06/2016 10:00:00,2813.64,0.68
20/06/2016 11:00:00,2812.95,0.00
20/06/2016 12:00:00,2812.95,0.00
20/06/2016 13:00:00,2812.95,0.00
20/06/2016 14:00:00,2812.95,0.00
20/06/2016 15:00:00,2812.95,0.00
20/06/2016 16:00:00,2812.95,6.51
20/06/2016 17:00:00,2806.45,1.37
20/06/2016 18:00:00,2805.08,1.03
20/06/2016 19:00:00,2804.05,1.37
20/06/2016 20:00:00,2802.68,0.34
20/06/2016 21:00:00,2802.34,0.34
20/06/2016 22:00:00,2801.99,0.68
20/06/2016 23:00:00,2801.31,0.69
21/06/2016 00:00:00,2800.62,0.34
21/06/2016 01:00:00,2800.28,0.00
21/06/2016 02:00:00,2800.28,0.86
21/06/2016 03:00:00,2799.42,0.86
21/06/2016 04:00:00,2798.57,0.00
21/06/2016 05:00:00,2798.57,0.00
21/06/2016 06:00:00,2798.57,0.00
21/06/2016 07:00:00,2798.57,0.00
21/06/2016 08:00:00,2798.57,1.03
21/06/2016 09:00:00,2797.54,7.54
21/06/2016 10:00:00,2790.01,0.68
21/06/2016 11:00:00,2789.32,16.44
21/06/2016 12:00:00,2772.88,0.00
21/06/2016 13:00:00,2772.88,0.00
21/06/2016 14:00:00,2772.88,0.00
21/06/2016 15:00:00,2772.88,0.34
21/06/2016 16:00:00,2772.54,1.71
21/06/2016 17:00:00,2770.83,1.03
21/06/2016 18:00:00,2769.80,3.43
21/06/2016 19:00:00,2766.37,1.03
21/06/2016 20:00:00,2765.35,1.03
21/06/2016 21:00:00,2764.32,1.03
21/06/2016 22:00:00,2763.29,0.69
21/06/2016 23:00:00,2762.61,0.34
22/06/2016 00:00:00,2762.26,1.37
22/06/2016 01:00:00,2760.89,0.34
22/06/2016 02:00:00,2760.55,0.34
22/06/2016 03:00:00,2760.21,0.34
22/06/2016 04:00:00,2759.87,0.68
22/06/2016 05:00:00,2759.18,0.09
22/06/2016 06:00:00,2759.09,0.09
22/06/2016 07:00:00,2759.01,0.00
22/06/2016 08:00:00,2759.01,5.65
22/06/2016 09:00:00,2753.36,4.80
22/06/2016 10:00:00,2748.56,0.00
22/06/2016 11:00:00,2748.56,0.00
22/06/2016 12:00:00,2748.56,0.00
22/06/2016 13:00:00,2748.56,0.00
22/06/2016 14:00:00,2748.56,0.00
22/06/2016 15:00:00,2748.56,0.00
22/06/2016 16:00:00,2748.56,1.71
22/06/2016 17:00:00,2746.85,1.37
22/06/2016 18:00:00,2745.48,3.08
22/06/2016 19:00:00,2742.40,0.34
22/06/2016 20:00:00,2742.06,1.03
22/06/2016 21:00:00,2741.03,0.34
22/06/2016 22:00:00,2740.69,0.34
22/06/2016 23:00:00,2740.34,0.34
23/06/2016 00:00:00,2740.00,0.68
23/06/2016 01:00:00,2739.32,1.37
23/06/2016 02:00:00,2737.95,0.00
23/06/2016 03:00:00,2737.95,1.03
23/06/2016 04:00:00,2736.92,5.14
23/06/2016 05:00:00,2731.78,0.69
23/06/2016 06:00:00,2731.10,3.77
23/06/2016 07:00:00,2727.33,0.00
23/06/2016 08:00:00,2727.33,0.00
23/06/2016 09:00:00,2727.33,0.68
23/06/2016 10:00:00,2726.64,0.34
23/06/2016 11:00:00,2726.30,1.37
23/06/2016 12:00:00,2724.93,1.20
23/06/2016 13:00:00,2723.73,1.20
23/06/2016 14:00:00,2722.53,6.51
23/06/2016 15:00:00,2716.03,1.37
23/06/2016 16:00:00,2714.66,0.34
23/06/2016 17:00:00,2714.31,2.40
23/06/2016 18:00:00,2711.92,2.06
23/06/2016 19:00:00,2709.86,1.71
23/06/2016 20:00:00,2708.15,0.00
23/06/2016 21:00:00,2708.15,1.37
23/06/2016 22:00:00,2706.78,0.68
23/06/2016 23:00:00,2706.09,0.00
24/06/2016 00:00:00,2706.09,1.37
24/06/2016 01:00:00,2704.72,0.34
24/06/2016 02:00:00,2704.38,0.34
24/06/2016 03:00:00,2704.04,0.34
24/06/2016 04:00:00,2703.70,0.68
24/06/2016 05:00:00,2703.01,6.85
24/06/2016 06:00:00,2696.16,0.17
24/06/2016 07:00:00,2695.99,0.17
24/06/2016 08:00:00,2695.82,4.79
24/06/2016 09:00:00,2691.02,0.00
24/06/2016 10:00:00,2691.02,12.67
24/06/2016 11:00:00,2678.35,13.70
24/06/2016 12:00:00,2664.65,0.00
24/06/2016 13:00:00,2664.65,0.68
24/06/2016 14:00:00,2663.97,0.68
24/06/2016 15:00:00,2663.28,2.06
24/06/2016 16:00:00,2661.23,1.03
24/06/2016 17:00:00,2660.20,6.85
24/06/2016 18:00:00,2653.35,1.37
24/06/2016 19:00:00,2651.98,1.03
24/06/2016 20:00:00,2650.95,1.37
24/06/2016 21:00:00,2649.58,0.68
24/06/2016 22:00:00,2648.90,0.34
24/06/2016 23:00:00,2648.55,0.68
25/06/2016 00:00:00,2647.87,0.00
25/06/2016 01:00:00,2647.87,0.34
25/06/2016 02:00:00,2647.53,0.34
25/06/2016 03:00:00,2647.18,1.37
25/06/2016 04:00:00,2645.81,0.00
25/06/2016 05:00:00,2645.81,1.03
25/06/2016 06:00:00,2644.79,0.68
25/06/2016 07:00:00,2644.10,0.34
25/06/2016 08:00:00,2643.76,0.34
25/06/2016 09:00:00,2643.42,5.82
25/06/2016 10:00:00,2637.59,0.69
25/06/2016 11:00:00,2636.91,4.45
25/06/2016 12:00:00,2632.46,0.00
25/06/2016 13:00:00,2632.46,0.00
25/06/2016 14:00:00,2632.46,0.34
25/06/2016 15:00:00,2632.11,1.37
25/06/2016 16:00:00,2630.74,0.34
25/06/2016 17:00:00,2630.40,1.03
25/06/2016 18:00:00,2629.37,0.68
25/06/2016 19:00:00,2628.69,0.34
25/06/2016 20:00:00,2628.35,1.03
25/06/2016 21:00:00,2627.32,0.00
25/06/2016 22:00:00,2627.32,0.68
25/06/2016 23:00:00,2626.63,0.68
26/06/2016 00:00:00,2625.95,0.00
26/06/2016 01:00:00,2625.95,6.51
26/06/2016 02:00:00,2619.44,0.34
26/06/2016 03:00:00,2619.10,0.34
26/06/2016 04:00:00,2618.76,0.68
26/06/2016 05:00:00,2618.07,0.34
26/06/2016 06:00:00,2617.73,0.00
26/06/2016 07:00:00,2617.73,0.00
26/06/2016 08:00:00,2617.73,4.80
26/06/2016 09:00:00,2612.93,0.68
26/06/2016 10:00:00,2612.25,0.34
26/06/2016 11:00:00,2611.91,0.00
26/06/2016 12:00:00,2611.91,3.08
26/06/2016 13:00:00,2608.82,0.00
26/06/2016 14:00:00,2608.82,0.00
26/06/2016 15:00:00,2608.82,0.34
26/06/2016 16:00:00,2608.48,1.37
26/06/2016 17:00:00,2607.11,1.37
26/06/2016 18:00:00,2605.74,1.37
26/06/2016 19:00:00,2604.37,0.69
26/06/2016 20:00:00,2603.69,1.03
26/06/2016 21:00:00,2602.66,0.68
26/06/2016 22:00:00,2601.97,0.68
26/06/2016 23:00:00,2601.29,0.00
27/06/2016 00:00:00,2601.29,1.03
27/06/2016 01:00:00,2600.26,0.68
27/06/2016 02:00:00,2599.58,0.34
27/06/2016 03:00:00,2599.23,1.03
27/06/2016 04:00:00,2598.21,0.17
27/06/2016 05:00:00,2598.03,0.17
27/06/2016 06:00:00,2597.86,1.03
27/06/2016 07:00:00,2596.84,0.34
27/06/2016 08:00:00,2596.49,1.03
27/06/2016 09:00:00,2595.47,7.53
27/06/2016 10:00:00,2587.93,0.00
27/06/2016 11:00:00,2587.93,3.43
27/06/2016 12:00:00,2584.51,0.68
27/06/2016 13:00:00,2583.82,0.00
27/06/2016 14:00:00,2583.82,0.00
27/06/2016 15:00:00,2583.82,0.00
27/06/2016 16:00:00,2583.82,0.34
27/06/2016 17:00:00,2583.48,1.37
27/06/2016 18:00:00,2582.11,2.06
27/06/2016 19:00:00,2580.05,1.37
27/06/2016 20:00:00,2578.68,0.34
27/06/2016 21:00:00,2578.34,0.68
27/06/2016 22:00:00,2577.66,0.00
27/06/2016 23:00:00,2577.66,1.03
28/06/2016 00:00:00,2576.63,0.68
28/06/2016 01:00:00,2575.94,0.00
28/06/2016 02:00:00,2575.94,1.37
28/06/2016 03:00:00,2574.57,0.68
28/06/2016 04:00:00,2573.89,1.37
28/06/2016 05:00:00,2572.52,0.34
28/06/2016 06:00:00,2572.18,0.68
28/06/2016 07:00:00,2571.49,4.80
28/06/2016 08:00:00,2566.70,1.03
28/06/2016 09:00:00,2565.67,4.11
28/06/2016 10:00:00,2561.56,0.34
28/06/2016 11:00:00,2561.22,0.00
28/06/2016 12:00:00,2561.22,0.34
28/06/2016 13:00:00,2560.87,0.17
28/06/2016 14:00:00,2560.70,0.17
28/06/2016 15:00:00,2560.53,1.37
28/06/2016 16:00:00,2559.16,1.03
28/06/2016 17:00:00,2558.13,5.48
28/06/2016 18:00:00,2552.65,1.71
28/06/2016 19:00:00,2550.94,1.03
28/06/2016 20:00:00,2549.91,0.34
28/06/2016 21:00:00,2549.57,1.03
28/06/2016 22:00:00,2548.54,0.00
28/06/2016 23:00:00,2548.54,0.68
29/06/2016 00:00:00,2547.86,0.34
29/06/2016 01:00:00,2547.52,0.68
29/06/2016 02:00:00,2546.83,0.68
29/06/2016 03:00:00,2546.15,0.34
29/06/2016 04:00:00,2545.80,0.34
29/06/2016 05:00:00,2545.46,0.34
29/06/2016 06:00:00,2545.12,0.34
29/06/2016 07:00:00,2544.78,5.82
29/06/2016 08:00:00,2538.95,0.00
29/06/2016 09:00:00,2538.95,0.00
29/06/2016 10:00:00,2538.95,7.19
29/06/2016 11:00:00,2531.76,9.25
29/06/2016 12:00:00,2522.51,0.34
29/06/2016 13:00:00,2522.17,3.42
29/06/2016 14:00:00,2518.75,1.37
29/06/2016 15:00:00,2517.38,0.68
29/06/2016 16:00:00,2516.69,0.34
29/06/2016 17:00:00,2516.35,2.05
29/06/2016 18:00:00,2514.29,0.68
29/06/2016 19:00:00,2513.61,1.71
29/06/2016 20:00:00,2511.90,0.34
29/06/2016 21:00:00,2511.55,1.37
29/06/2016 22:00:00,2510.18,0.00
29/06/2016 23:00:00,2510.18,1.03
30/06/2016 00:00:00,2509.16,0.34
30/06/2016 01:00:00,2508.81,0.34
30/06/2016 02:00:00,2508.47,0.68
30/06/2016 03:00:00,2507.79,5.82
30/06/2016 04:00:00,2501.96,0.34
30/06/2016 05:00:00,2501.62,0.34
30/06/2016 06:00:00,2501.28,0.00
30/06/2016 07:00:00,2501.28,0.34
30/06/2016 08:00:00,2500.94,4.11
30/06/2016 09:00:00,2496.83,0.00
30/06/2016 10:00:00,2496.83,0.17
30/06/2016 11:00:00,2496.65,0.17
30/06/2016 12:00:00,2496.48,3.42
30/06/2016 13:00:00,2493.06,0.00
30/06/2016 14:00:00,2493.06,0.00
30/06/2016 15:00:00,2493.06,1.03
30/06/2016 16:00:00,2492.03,1.03
30/06/2016 17:00:00,2491.00,0.68
30/06/2016 18:00:00,2490.32,1.71
30/06/2016 19:00:00,2488.61,0.68
30/06/2016 20:00:00,2487.92,0.68
30/06/2016 21:00:00,2487.24,0.34
30/06/2016 22:00:00,2486.89,0.68
30/06/2016 23:00:00,2486.21,0.00
01/07/2016 00:00:00,2486.21,1.03
01/07/2016 01:00:00,2485.18,0.34
01/07/2016 02:00:00,2484.84,0.34
01/07/2016 03:00:00,2484.50,1.03
01/07/2016 04:00:00,2483.47,0.69
01/07/2016 05:00:00,2482.78,0.34
01/07/2016 06:00:00,2482.44,0.34
01/07/2016 07:00:00,2482.10,5.14
01/07/2016 08:00:00,2476.96,0.00
01/07/2016 09:00:00,2476.96,3.77
01/07/2016 10:00:00,2473.19,0.17
01/07/2016 11:00:00,2473.02,0.17
01/07/2016 12:00:00,2472.85,0.00
01/07/2016 13:00:00,2472.85,0.00
01/07/2016 14:00:00,2472.85,3.43
01/07/2016 15:00:00,2469.43,0.00
01/07/2016 16:00:00,2469.43,2.40
01/07/2016 17:00:00,2467.03,1.03
01/07/2016 18:00:00,2466.00,0.68
01/07/2016 19:00:00,2465.32,1.03
01/07/2016 20:00:00,2464.29,0.34
01/07/2016 21:00:00,2463.95,1.03
01/07/2016 22:00:00,2462.92,0.34
01/07/2016 23:00:00,2462.58,1.03
02/07/2016 00:00:00,2461.55,0.00
02/07/2016 01:00:00,2461.55,0.69
02/07/2016 02:00:00,2460.86,0.34
02/07/2016 03:00:00,2460.52,5.82
02/07/2016 04:00:00,2454.70,1.03
02/07/2016 05:00:00,2453.67,0.68
02/07/2016 06:00:00,2452.99,0.69
02/07/2016 07:00:00,2452.30,0.00
02/07/2016 08:00:00,2452.30,3.08
02/07/2016 09:00:00,2449.22,1.03
02/07/2016 10:00:00,2448.19,0.69
02/07/2016 11:00:00,2447.51,0.00
02/07/2016 12:00:00,2447.51,0.34
02/07/2016 13:00:00,2447.16,0.34
02/07/2016 14:00:00,2446.82,0.68
02/07/2016 15:00:00,2446.14,0.68
02/07/2016 16:00:00,2445.45,1.03
02/07/2016 17:00:00,2444.42,1.03
02/07/2016 18:00:00,2443.40,0.00
02/07/2016 19:00:00,2443.40,1.03
02/07/2016 20:00:00,2442.37,0.68
02/07/2016 21:00:00,2441.68,0.69
02/07/2016 22:00:00,2441.00,6.85
02/07/2016 23:00:00,2434.15,0.68
03/07/2016 00:00:00,2433.46,0.68
03/07/2016 01:00:00,2432.78,0.68
03/07/2016 02:00:00,2432.09,0.00
03/07/2016 03:00:00,2432.09,0.69
03/07/2016 04:00:00,2431.41,0.34
03/07/2016 05:00:00,2431.07,0.69
03/07/2016 06:00:00,2430.38,0.34
03/07/2016 07:00:00,2430.04,0.00
03/07/2016 08:00:00,2430.04,4.79
03/07/2016 09:00:00,2425.24,2.40
03/07/2016 10:00:00,2422.85,0.68
03/07/2016 11:00:00,2422.16,0.00
03/07/2016 12:00:00,2422.16,0.00
03/07/2016 13:00:00,2422.16,1.20
03/07/2016 14:00:00,2420.96,1.54
03/07/2016 15:00:00,2419.42,1.37
03/07/2016 16:00:00,2418.05,1.37
03/07/2016 17:00:00,2416.68,1.37
03/07/2016 18:00:00,2415.31,1.71
03/07/2016 19:00:00,2413.60,0.34
03/07/2016 20:00:00,2413.26,0.68
03/07/2016 21:00:00,2412.57,1.03
03/07/2016 22:00:00,2411.54,0.68
03/07/2016 23:00:00,2410.86,0.68
04/07/2016 00:00:00,2410.17,0.34
04/07/2016 01:00:00,2409.83,1.03
04/07/2016 02:00:00,2408.80,0.00
04/07/2016 03:00:00,2408.80,1.37
04/07/2016 04:00:00,2407.43,0.00
04/07/2016 05:00:00,2407.43,0.00
04/07/2016 06:00:00,2407.43,1.03
04/07/2016 07:00:00,2406.41,4.11
04/07/2016 08:00:00,2402.30,0.68
04/07/2016 09:00:00,2401.61,4.11
04/07/2016 10:00:00,2397.50,0.34
04/07/2016 11:00:00,2397.16,0.00
04/07/2016 12:00:00,2397.16,0.34
04/07/2016 13:00:00,2396.82,0.34
04/07/2016 14:00:00,2396.47,0.34
04/07/2016 15:00:00,2396.13,0.68
04/07/2016 16:00:00,2395.45,1.37
04/07/2016 17:00:00,2394.08,2.06
04/07/2016 18:00:00,2392.02,1.71
04/07/2016 19:00:00,2390.31,1.37
04/07/2016 20:00:00,2388.94,0.34
04/07/2016 21:00:00,2388.60,0.68
04/07/2016 22:00:00,2387.91,0.68
04/07/2016 23:00:00,2387.23,0.34
05/07/2016 00:00:00,2386.88,0.00
05/07/2016 01:00:00,2386.88,1.03
05/07/2016 02:00:00,2385.86,0.68
05/07/2016 03:00:00,2385.17,0.34
05/07/2016 04:00:00,2384.83,0.34
05/07/2016 05:00:00,2384.49,6.85
05/07/2016 06:00:00,2377.64,0.34
05/07/2016 07:00:00,2377.29,0.34
05/07/2016 08:00:00,2376.95,0.34
05/07/2016 09:00:00,2376.61,0.34
05/07/2016 10:00:00,2376.27,2.74
05/07/2016 11:00:00,2373.53,0.00
05/07/2016 12:00:00,2373.53,0.00
05/07/2016 13:00:00,2373.53,0.00
05/07/2016 14:00:00,2373.53,3.42
05/07/2016 15:00:00,2370.10,2.06
05/07/2016 16:00:00,2368.05,0.00
05/07/2016 17:00:00,2368.05,2.06
05/07/2016 18:00:00,2365.99,0.34
05/07/2016 19:00:00,2365.65,0.68
05/07/2016 20:00:00,2364.96,1.03
05/07/2016 21:00:00,2363.94,0.34
05/07/2016 22:00:00,2363.59,1.03
05/07/2016 23:00:00,2362.57,0.00
06/07/2016 00:00:00,2362.57,1.03
06/07/2016 01:00:00,2361.54,0.00
06/07/2016 02:00:00,2361.54,1.03
06/07/2016 03:00:00,2360.51,0.68
06/07/2016 04:00:00,2359.83,0.34
06/07/2016 05:00:00,2359.48,6.17
06/07/2016 06:00:00,2353.32,0.00
06/07/2016 07:00:00,2353.32,1.37
06/07/2016 08:00:00,2351.95,4.45
06/07/2016 09:00:00,2347.50,6.51
06/07/2016 10:00:00,2340.99,4.80
06/07/2016 11:00:00,2336.19,5.14
06/07/2016 12:00:00,2331.06,5.14
06/07/2016 13:00:00,2325.92,3.08
06/07/2016 14:00:00,2322.84,5.14
06/07/2016 15:00:00,2317.70,6.16
06/07/2016 16:00:00,2311.53,6.16
06/07/2016 17:00:00,2305.37,6.51
06/07/2016 18:00:00,2298.86,7.88
06/07/2016 19:00:00,2290.98,5.82
06/07/2016 20:00:00,2285.16,5.82
06/07/2016 21:00:00,2279.34,6.85
06/07/2016 22:00:00,2272.49,6.16
06/07/2016 23:00:00,2266.32,7.19
07/07/2016 00:00:00,2259.13,6.51
07/07/2016 01:00:00,2252.62,6.85
07/07/2016 02:00:00,2245.77,6.85
07/07/2016 03:00:00,2238.92,6.85
07/07/2016 04:00:00,2232.07,6.51
07/07/2016 05:00:00,2225.57,6.51
07/07/2016 06:00:00,2219.06,5.14
07/07/2016 07:00:00,2213.92,4.45
07/07/2016 08:00:00,2209.47,15.76
07/07/2016 09:00:00,2193.71,2.40
07/07/2016 10:00:00,2191.32,1.03
07/07/2016 11:00:00,2190.29,1.71
07/07/2016 12:00:00,2188.58,0.00
07/07/2016 13:00:00,2188.58,0.00
07/07/2016 14:00:00,2188.58,0.00
07/07/2016 15:00:00,2188.58,1.37
07/07/2016 16:00:00,2187.21,1.71
07/07/2016 17:00:00,2185.49,1.03
07/07/2016 18:00:00,2184.47,2.06
07/07/2016 19:00:00,2182.41,1.03
07/07/2016 20:00:00,2181.38,0.34
07/07/2016 21:00:00,2181.04,1.37
07/07/2016 22:00:00,2179.67,0.00
07/07/2016 23:00:00,2179.67,1.03
08/07/2016 00:00:00,2178.64,0.00
08/07/2016 01:00:00,2178.64,0.34
08/07/2016 02:00:00,2178.30,0.68
08/07/2016 03:00:00,2177.62,0.34
08/07/2016 04:00:00,2177.27,5.14
08/07/2016 05:00:00,2172.14,0.68
08/07/2016 06:00:00,2171.45,0.00
08/07/2016 07:00:00,2171.45,0.00
08/07/2016 08:00:00,2171.45,0.34
08/07/2016 09:00:00,2171.11,1.37
08/07/2016 10:00:00,2169.74,0.00
08/07/2016 11:00:00,2169.74,0.00
08/07/2016 12:00:00,2169.74,0.00
08/07/2016 13:00:00,2169.74,0.34
08/07/2016 14:00:00,2169.40,0.68
08/07/2016 15:00:00,2168.71,2.74
08/07/2016 16:00:00,2165.97,0.69
08/07/2016 17:00:00,2165.29,0.68
08/07/2016 18:00:00,2164.60,2.05
