DateTime,Level,Capacity
12/08/2018 07:00:00,61.38,3425.00
12/08/2018 06:00:00,61.51,3425.00
12/08/2018 05:00:00,61.69,3425.00
12/08/2018 04:00:00,61.86,3425.00
12/08/2018 03:00:00,62.06,3425.00
12/08/2018 02:00:00,62.21,3425.00
12/08/2018 01:00:00,62.39,3425.00
12/08/2018 00:00:00,62.57,3425.00
11/08/2018 23:00:00,62.76,3425.00
11/08/2018 22:00:00,62.91,3425.00
11/08/2018 21:00:00,63.08,3425.00
11/08/2018 20:00:00,63.25,3425.00
11/08/2018 19:00:00,63.43,3425.00
11/08/2018 18:00:00,63.59,3425.00
11/08/2018 17:00:00,63.79,3425.00
11/08/2018 16:00:00,63.98,3425.00
11/08/2018 15:00:00,64.13,3425.00
11/08/2018 14:00:00,64.23,3425.00
11/08/2018 13:00:00,64.31,3425.00
11/08/2018 12:00:00,64.44,3425.00
11/08/2018 11:00:00,64.59,3425.00
11/08/2018 10:00:00,64.73,3425.00
11/08/2018 09:00:00,64.88,3425.00
11/08/2018 08:00:00,65.05,3425.00
11/08/2018 07:00:00,65.22,3425.00
11/08/2018 06:00:00,65.38,3425.00
11/08/2018 05:00:00,65.56,3425.00
11/08/2018 04:00:00,65.76,3425.00
11/08/2018 03:00:00,65.95,3425.00
11/08/2018 02:00:00,66.14,3425.00
11/08/2018 01:00:00,66.34,3425.00
11/08/2018 00:00:00,66.51,3425.00
10/08/2018 23:00:00,66.69,3425.00
10/08/2018 22:00:00,66.88,3425.00
10/08/2018 21:00:00,67.06,3425.00
10/08/2018 20:00:00,67.23,3425.00
10/08/2018 19:00:00,67.42,3425.00
10/08/2018 18:00:00,67.59,3425.00
10/08/2018 17:00:00,67.80,3425.00
10/08/2018 16:00:00,67.99,3425.00
10/08/2018 15:00:00,68.19,3425.00
10/08/2018 14:00:00,68.31,3425.00
10/08/2018 13:00:00,68.39,3425.00
10/08/2018 12:00:00,68.56,3425.00
10/08/2018 11:00:00,68.71,3425.00
10/08/2018 10:00:00,68.87,3425.00
10/08/2018 09:00:00,69.04,3425.00
10/08/2018 08:00:00,69.19,3425.00
10/08/2018 07:00:00,69.37,3425.00
10/08/2018 06:00:00,69.54,3425.00
10/08/2018 05:00:00,69.73,3425.00
10/08/2018 04:00:00,69.92,3425.00
10/08/2018 03:00:00,70.11,3425.00
10/08/2018 02:00:00,70.30,3425.00
10/08/2018 01:00:00,70.49,3425.00
10/08/2018 00:00:00,70.68,3425.00
09/08/2018 23:00:00,70.86,3425.00
09/08/2018 22:00:00,71.05,3425.00
09/08/2018 21:00:00,71.22,3425.00
09/08/2018 20:00:00,71.41,3425.00
09/08/2018 19:00:00,71.62,3425.00
09/08/2018 18:00:00,71.78,3425.00
09/08/2018 17:00:00,71.98,3425.00
09/08/2018 16:00:00,72.17,3425.00
09/08/2018 15:00:00,72.36,3425.00
09/08/2018 14:00:00,72.51,3425.00
09/08/2018 13:00:00,72.70,3425.00
09/08/2018 12:00:00,72.78,3425.00
09/08/2018 11:00:00,72.96,3425.00
09/08/2018 10:00:00,72.96,3425.00
09/08/2018 09:00:00,72.98,3425.00
09/08/2018 08:00:00,73.25,3425.00
09/08/2018 07:00:00,73.27,3425.00
09/08/2018 06:00:00,73.27,3425.00
09/08/2018 05:00:00,73.33,3425.00
09/08/2018 04:00:00,73.36,3425.00
09/08/2018 03:00:00,73.38,3425.00
09/08/2018 02:00:00,73.38,3425.00
09/08/2018 01:00:00,73.46,3425.00
09/08/2018 00:00:00,73.45,3425.00
08/08/2018 23:00:00,73.46,3425.00
08/08/2018 22:00:00,73.46,3425.00
08/08/2018 21:00:00,73.48,3425.00
08/08/2018 20:00:00,73.52,3425.00
08/08/2018 19:00:00,73.53,3425.00
08/08/2018 18:00:00,73.59,3425.00
08/08/2018 17:00:00,73.61,3425.00
08/08/2018 16:00:00,73.66,3425.00
08/08/2018 15:00:00,73.89,3425.00
08/08/2018 14:00:00,73.85,3425.00
08/08/2018 13:00:00,73.83,3425.00
08/08/2018 12:00:00,73.84,3425.00
08/08/2018 11:00:00,73.85,3425.00
08/08/2018 10:00:00,73.86,3425.00
08/08/2018 09:00:00,73.89,3425.00
08/08/2018 08:00:00,73.87,3425.00
08/08/2018 07:00:00,73.88,3425.00
08/08/2018 06:00:00,73.91,3425.00
08/08/2018 05:00:00,73.91,3425.00
08/08/2018 04:00:00,73.95,3425.00
08/08/2018 03:00:00,73.97,3425.00
08/08/2018 02:00:00,73.98,3425.00
08/08/2018 01:00:00,74.00,3425.00
08/08/2018 00:00:00,74.02,3425.00
07/08/2018 23:00:00,74.04,3425.00
07/08/2018 22:00:00,74.07,3425.00
07/08/2018 21:00:00,74.08,3425.00
07/08/2018 20:00:00,74.10,3425.00
07/08/2018 19:00:00,74.12,3425.00
07/08/2018 18:00:00,74.15,3425.00
07/08/2018 17:00:00,74.18,3425.00
07/08/2018 16:00:00,74.19,3425.00
07/08/2018 15:00:00,74.23,3425.00
07/08/2018 14:00:00,74.27,3425.00
07/08/2018 13:00:00,74.31,3425.00
07/08/2018 12:00:00,74.32,3425.00
07/08/2018 11:00:00,74.34,3425.00
07/08/2018 10:00:00,74.41,3425.00
07/08/2018 09:00:00,74.91,3425.00
07/08/2018 08:00:00,74.90,3425.00
07/08/2018 07:00:00,74.93,3425.00
07/08/2018 06:00:00,74.93,3425.00
07/08/2018 05:00:00,74.94,3425.00
07/08/2018 04:00:00,74.96,3425.00
07/08/2018 03:00:00,74.98,3425.00
07/08/2018 02:00:00,74.98,3425.00
07/08/2018 01:00:00,75.00,3425.00
07/08/2018 00:00:00,75.04,3425.00
06/08/2018 23:00:00,75.05,3425.00
06/08/2018 22:00:00,75.06,3425.00
06/08/2018 21:00:00,75.08,3425.00
06/08/2018 20:00:00,75.15,3425.00
06/08/2018 19:00:00,75.16,3425.00
06/08/2018 18:00:00,75.22,3425.00
06/08/2018 17:00:00,75.30,3425.00
06/08/2018 16:00:00,75.31,3425.00
06/08/2018 15:00:00,75.54,3425.00
06/08/2018 14:00:00,75.52,3425.00
06/08/2018 13:00:00,75.47,3425.00
06/08/2018 12:00:00,75.48,3425.00
06/08/2018 11:00:00,75.47,3425.00
06/08/2018 10:00:00,75.66,3425.00
06/08/2018 09:00:00,75.65,3425.00
06/08/2018 08:00:00,75.64,3425.00
06/08/2018 07:00:00,75.66,3425.00
06/08/2018 06:00:00,75.66,3425.00
06/08/2018 05:00:00,75.67,3425.00
06/08/2018 04:00:00,75.70,3425.00
06/08/2018 03:00:00,75.71,3425.00
06/08/2018 02:00:00,75.73,3425.00
06/08/2018 01:00:00,75.76,3425.00
06/08/2018 00:00:00,75.79,3425.00
05/08/2018 23:00:00,75.80,3425.00
05/08/2018 22:00:00,75.83,3425.00
05/08/2018 21:00:00,75.84,3425.00
05/08/2018 20:00:00,75.88,3425.00
05/08/2018 19:00:00,75.89,3425.00
05/08/2018 18:00:00,75.96,3425.00
05/08/2018 17:00:00,76.03,3425.00
05/08/2018 16:00:00,76.06,3425.00
05/08/2018 15:00:00,76.08,3425.00
05/08/2018 14:00:00,76.09,3425.00
05/08/2018 13:00:00,76.03,3425.00
05/08/2018 12:00:00,76.04,3425.00
05/08/2018 11:00:00,76.05,3425.00
05/08/2018 10:00:00,76.05,3425.00
05/08/2018 09:00:00,76.06,3425.00
05/08/2018 08:00:00,76.06,3425.00
05/08/2018 07:00:00,76.07,3425.00
05/08/2018 06:00:00,76.08,3425.00
05/08/2018 05:00:00,76.08,3425.00
05/08/2018 04:00:00,76.11,3425.00
05/08/2018 03:00:00,76.12,3425.00
05/08/2018 02:00:00,76.15,3425.00
05/08/2018 01:00:00,76.17,3425.00
05/08/2018 00:00:00,76.20,3425.00
04/08/2018 23:00:00,76.21,3425.00
04/08/2018 22:00:00,76.22,3425.00
04/08/2018 21:00:00,76.25,3425.00
04/08/2018 20:00:00,76.26,3425.00
04/08/2018 19:00:00,76.31,3425.00
04/08/2018 18:00:00,76.34,3425.00
04/08/2018 17:00:00,76.40,3425.00
04/08/2018 16:00:00,76.45,3425.00
04/08/2018 15:00:00,76.48,3425.00
04/08/2018 14:00:00,76.47,3425.00
04/08/2018 13:00:00,76.42,3425.00
04/08/2018 12:00:00,76.43,3425.00
04/08/2018 11:00:00,76.45,3425.00
04/08/2018 10:00:00,76.45,3425.00
04/08/2018 09:00:00,76.62,3425.00
04/08/2018 08:00:00,76.88,3425.00
04/08/2018 07:00:00,77.22,3425.00
04/08/2018 06:00:00,77.40,3425.00
04/08/2018 05:00:00,77.43,3425.00
04/08/2018 04:00:00,77.44,3425.00
04/08/2018 03:00:00,77.45,3425.00
04/08/2018 02:00:00,77.47,3425.00
04/08/2018 01:00:00,77.50,3425.00
04/08/2018 00:00:00,77.52,3425.00
03/08/2018 23:00:00,77.56,3425.00
03/08/2018 22:00:00,77.58,3425.00
03/08/2018 21:00:00,77.59,3425.00
03/08/2018 20:00:00,77.66,3425.00
03/08/2018 19:00:00,77.67,3425.00
03/08/2018 18:00:00,77.70,3425.00
03/08/2018 17:00:00,77.81,3425.00
03/08/2018 16:00:00,77.85,3425.00
03/08/2018 15:00:00,77.89,3425.00
03/08/2018 14:00:00,77.91,3425.00
03/08/2018 13:00:00,77.85,3425.00
03/08/2018 12:00:00,77.85,3425.00
03/08/2018 11:00:00,77.85,3425.00
03/08/2018 10:00:00,77.87,3425.00
03/08/2018 09:00:00,77.87,3425.00
03/08/2018 08:00:00,77.87,3425.00
03/08/2018 07:00:00,77.88,3425.00
03/08/2018 06:00:00,77.89,3425.00
03/08/2018 05:00:00,77.89,3425.00
03/08/2018 04:00:00,77.91,3425.00
03/08/2018 03:00:00,77.94,3425.00
03/08/2018 02:00:00,77.98,3425.00
03/08/2018 01:00:00,78.02,3425.00
03/08/2018 00:00:00,78.03,3425.00
02/08/2018 23:00:00,78.06,3425.00
02/08/2018 22:00:00,78.09,3425.00
02/08/2018 21:00:00,78.11,3425.00
02/08/2018 20:00:00,78.11,3425.00
02/08/2018 19:00:00,78.15,3425.00
02/08/2018 18:00:00,78.18,3425.00
02/08/2018 17:00:00,78.26,3425.00
02/08/2018 16:00:00,78.30,3425.00
02/08/2018 15:00:00,78.36,3425.00
02/08/2018 14:00:00,78.33,3425.00
02/08/2018 13:00:00,78.25,3425.00
02/08/2018 12:00:00,78.27,3425.00
02/08/2018 11:00:00,78.29,3425.00
02/08/2018 10:00:00,78.34,3425.00
02/08/2018 09:00:00,78.99,3425.00
02/08/2018 08:00:00,78.99,3425.00
02/08/2018 07:00:00,79.00,3425.00
02/08/2018 06:00:00,79.00,3425.00
02/08/2018 05:00:00,79.00,3425.00
02/08/2018 04:00:00,79.04,3425.00
02/08/2018 03:00:00,79.04,3425.00
02/08/2018 02:00:00,79.09,3425.00
02/08/2018 01:00:00,79.14,3425.00
02/08/2018 00:00:00,79.15,3425.00
01/08/2018 23:00:00,79.18,3425.00
01/08/2018 22:00:00,79.21,3425.00
01/08/2018 21:00:00,79.20,3425.00
01/08/2018 20:00:00,79.22,3425.00
01/08/2018 19:00:00,79.27,3425.00
01/08/2018 18:00:00,79.28,3425.00
01/08/2018 17:00:00,79.47,3425.00
01/08/2018 16:00:00,79.49,3425.00
01/08/2018 15:00:00,79.54,3425.00
01/08/2018 14:00:00,79.65,3425.00
01/08/2018 13:00:00,79.61,3425.00
01/08/2018 12:00:00,79.61,3425.00
01/08/2018 11:00:00,79.62,3425.00
01/08/2018 10:00:00,79.62,3425.00
01/08/2018 09:00:00,79.72,3425.00
01/08/2018 08:00:00,79.74,3425.00
01/08/2018 07:00:00,79.74,3425.00
01/08/2018 06:00:00,79.91,3425.00
01/08/2018 05:00:00,79.96,3425.00
01/08/2018 04:00:00,79.96,3425.00
01/08/2018 03:00:00,79.98,3425.00
01/08/2018 02:00:00,80.01,3425.00
01/08/2018 01:00:00,80.05,3425.00
01/08/2018 00:00:00,80.07,3425.00
31/07/2018 23:00:00,80.11,3425.00
31/07/2018 22:00:00,80.14,3425.00
31/07/2018 21:00:00,80.15,3425.00
31/07/2018 20:00:00,80.16,3425.00
31/07/2018 19:00:00,80.17,3425.00
31/07/2018 18:00:00,80.26,3425.00
31/07/2018 17:00:00,80.29,3425.00
31/07/2018 16:00:00,80.41,3425.00
31/07/2018 15:00:00,80.37,3425.00
31/07/2018 14:00:00,80.40,3425.00
31/07/2018 13:00:00,80.49,3425.00
31/07/2018 12:00:00,80.49,3425.00
31/07/2018 11:00:00,80.51,3425.00
31/07/2018 10:00:00,80.52,3425.00
31/07/2018 09:00:00,80.53,3425.00
31/07/2018 08:00:00,80.62,3425.00
31/07/2018 07:00:00,80.63,3425.00
31/07/2018 06:00:00,80.61,3425.00
31/07/2018 05:00:00,80.64,3425.00
31/07/2018 04:00:00,80.67,3425.00
31/07/2018 03:00:00,80.70,3425.00
31/07/2018 02:00:00,80.71,3425.00
31/07/2018 01:00:00,80.73,3425.00
31/07/2018 00:00:00,80.75,3425.00
30/07/2018 23:00:00,80.79,3425.00
30/07/2018 22:00:00,80.78,3425.00
30/07/2018 21:00:00,80.81,3425.00
30/07/2018 20:00:00,80.84,3425.00
30/07/2018 19:00:00,80.88,3425.00
30/07/2018 18:00:00,80.89,3425.00
30/07/2018 17:00:00,81.07,3425.00
30/07/2018 16:00:00,81.11,3425.00
30/07/2018 15:00:00,81.16,3425.00
30/07/2018 14:00:00,81.16,3425.00
30/07/2018 13:00:00,81.10,3425.00
30/07/2018 12:00:00,81.10,3425.00
30/07/2018 11:00:00,81.10,3425.00
30/07/2018 10:00:00,81.33,3425.00
30/07/2018 09:00:00,81.30,3425.00
30/07/2018 08:00:00,81.29,3425.00
30/07/2018 07:00:00,81.30,3425.00
30/07/2018 06:00:00,81.33,3425.00
30/07/2018 05:00:00,81.33,3425.00
30/07/2018 04:00:00,81.35,3425.00
30/07/2018 03:00:00,81.38,3425.00
30/07/2018 02:00:00,81.41,3425.00
30/07/2018 01:00:00,81.43,3425.00
30/07/2018 00:00:00,81.41,3425.00
29/07/2018 23:00:00,81.44,3425.00
29/07/2018 22:00:00,81.45,3425.00
29/07/2018 21:00:00,81.49,3425.00
29/07/2018 20:00:00,81.50,3425.00
29/07/2018 19:00:00,81.55,3425.00
29/07/2018 18:00:00,81.55,3425.00
29/07/2018 17:00:00,81.62,3425.00
29/07/2018 16:00:00,81.63,3425.00
29/07/2018 15:00:00,81.69,3425.00
29/07/2018 14:00:00,81.70,3425.00
29/07/2018 13:00:00,81.64,3425.00
29/07/2018 12:00:00,81.64,3425.00
29/07/2018 11:00:00,81.67,3425.00
29/07/2018 10:00:00,81.67,3425.00
29/07/2018 09:00:00,81.69,3425.00
29/07/2018 08:00:00,81.65,3425.00
29/07/2018 07:00:00,81.66,3425.00
29/07/2018 06:00:00,81.65,3425.00
29/07/2018 05:00:00,81.67,3425.00
29/07/2018 04:00:00,81.70,3425.00
29/07/2018 03:00:00,81.71,3425.00
29/07/2018 02:00:00,81.75,3425.00
29/07/2018 01:00:00,81.74,3425.00
29/07/2018 00:00:00,81.77,3425.00
28/07/2018 23:00:00,81.79,3425.00
28/07/2018 22:00:00,81.82,3425.00
28/07/2018 21:00:00,81.84,3425.00
28/07/2018 20:00:00,81.83,3425.00
28/07/2018 19:00:00,81.86,3425.00
28/07/2018 18:00:00,81.93,3425.00
28/07/2018 17:00:00,81.93,3425.00
28/07/2018 16:00:00,81.93,3425.00
28/07/2018 15:00:00,81.98,3425.00
28/07/2018 14:00:00,81.99,3425.00
28/07/2018 13:00:00,82.01,3425.00
28/07/2018 12:00:00,82.00,3425.00
28/07/2018 11:00:00,82.00,3425.00
28/07/2018 10:00:00,82.03,3425.00
28/07/2018 09:00:00,82.01,3425.00
28/07/2018 08:00:00,82.04,3425.00
28/07/2018 07:00:00,82.05,3425.00
28/07/2018 06:00:00,82.05,3425.00
28/07/2018 05:00:00,82.08,3425.00
28/07/2018 04:00:00,82.12,3425.00
28/07/2018 03:00:00,82.11,3425.00
28/07/2018 02:00:00,82.14,3425.00
28/07/2018 01:00:00,82.15,3425.00
28/07/2018 00:00:00,82.16,3425.00
27/07/2018 23:00:00,82.17,3425.00
27/07/2018 22:00:00,82.20,3425.00
27/07/2018 21:00:00,82.21,3425.00
27/07/2018 20:00:00,82.23,3425.00
27/07/2018 19:00:00,82.26,3425.00
27/07/2018 18:00:00,82.26,3425.00
27/07/2018 17:00:00,82.31,3425.00
27/07/2018 16:00:00,82.39,3425.00
27/07/2018 15:00:00,82.38,3425.00
27/07/2018 14:00:00,82.45,3425.00
27/07/2018 13:00:00,82.37,3425.00
27/07/2018 12:00:00,82.40,3425.00
27/07/2018 11:00:00,82.39,3425.00
27/07/2018 10:00:00,82.39,3425.00
27/07/2018 09:00:00,82.42,3425.00
27/07/2018 08:00:00,82.39,3425.00
27/07/2018 07:00:00,82.38,3425.00
27/07/2018 06:00:00,82.40,3425.00
27/07/2018 05:00:00,82.41,3425.00
27/07/2018 04:00:00,82.44,3425.00
27/07/2018 03:00:00,82.46,3425.00
27/07/2018 02:00:00,82.47,3425.00
27/07/2018 01:00:00,82.48,3425.00
27/07/2018 00:00:00,82.49,3425.00
26/07/2018 23:00:00,82.52,3425.00
26/07/2018 22:00:00,82.56,3425.00
26/07/2018 21:00:00,82.53,3425.00
26/07/2018 20:00:00,82.55,3425.00
26/07/2018 19:00:00,82.59,3425.00
26/07/2018 18:00:00,82.65,3425.00
26/07/2018 17:00:00,82.70,3425.00
26/07/2018 16:00:00,82.77,3425.00
26/07/2018 15:00:00,82.81,3425.00
26/07/2018 14:00:00,82.79,3425.00
26/07/2018 13:00:00,82.72,3425.00
26/07/2018 12:00:00,82.72,3425.00
26/07/2018 11:00:00,82.71,3425.00
26/07/2018 10:00:00,82.71,3425.00
26/07/2018 09:00:00,82.74,3425.00
26/07/2018 08:00:00,82.68,3425.00
26/07/2018 07:00:00,82.68,3425.00
26/07/2018 06:00:00,82.70,3425.00
26/07/2018 05:00:00,82.71,3425.00
26/07/2018 04:00:00,82.73,3425.00
26/07/2018 03:00:00,82.73,3425.00
26/07/2018 02:00:00,82.77,3425.00
26/07/2018 01:00:00,82.77,3425.00
26/07/2018 00:00:00,82.79,3425.00
25/07/2018 23:00:00,82.78,3425.00
25/07/2018 22:00:00,82.80,3425.00
25/07/2018 21:00:00,82.85,3425.00
25/07/2018 20:00:00,82.87,3425.00
25/07/2018 19:00:00,82.88,3425.00
25/07/2018 18:00:00,82.92,3425.00
25/07/2018 17:00:00,82.95,3425.00
25/07/2018 16:00:00,82.98,3425.00
25/07/2018 15:00:00,83.01,3425.00
25/07/2018 14:00:00,82.99,3425.00
25/07/2018 13:00:00,82.97,3425.00
25/07/2018 12:00:00,82.96,3425.00
25/07/2018 11:00:00,82.93,3425.00
25/07/2018 10:00:00,82.97,3425.00
25/07/2018 09:00:00,82.95,3425.00
25/07/2018 08:00:00,82.95,3425.00
25/07/2018 07:00:00,82.93,3425.00
25/07/2018 06:00:00,82.94,3425.00
25/07/2018 05:00:00,82.95,3425.00
25/07/2018 04:00:00,82.96,3425.00
25/07/2018 03:00:00,82.98,3425.00
25/07/2018 02:00:00,82.97,3425.00
25/07/2018 01:00:00,82.99,3425.00
25/07/2018 00:00:00,83.02,3425.00
24/07/2018 23:00:00,83.02,3425.00
24/07/2018 22:00:00,83.03,3425.00
24/07/2018 21:00:00,83.05,3425.00
24/07/2018 20:00:00,83.07,3425.00
24/07/2018 19:00:00,83.08,3425.00
24/07/2018 18:00:00,83.14,3425.00
24/07/2018 17:00:00,83.15,3425.00
24/07/2018 16:00:00,83.16,3425.00
24/07/2018 15:00:00,83.19,3425.00
24/07/2018 14:00:00,83.24,3425.00
24/07/2018 13:00:00,83.25,3425.00
24/07/2018 12:00:00,83.27,3425.00
24/07/2018 11:00:00,83.26,3425.00
24/07/2018 10:00:00,83.60,3425.00
24/07/2018 09:00:00,83.99,3425.00
24/07/2018 08:00:00,84.02,3425.00
24/07/2018 07:00:00,84.09,3425.00
24/07/2018 06:00:00,84.15,3425.00
24/07/2018 05:00:00,84.22,3425.00
24/07/2018 04:00:00,84.28,3425.00
24/07/2018 03:00:00,84.41,3425.00
24/07/2018 02:00:00,84.48,3425.00
24/07/2018 01:00:00,84.57,3425.00
24/07/2018 00:00:00,84.63,3425.00
23/07/2018 23:00:00,84.71,3425.00
23/07/2018 22:00:00,84.79,3425.00
23/07/2018 21:00:00,84.87,3425.00
23/07/2018 20:00:00,84.98,3425.00
23/07/2018 19:00:00,85.03,3425.00
23/07/2018 18:00:00,85.14,3425.00
23/07/2018 17:00:00,85.26,3425.00
23/07/2018 16:00:00,85.35,3425.00
23/07/2018 15:00:00,85.43,3425.00
23/07/2018 14:00:00,85.47,3425.00
23/07/2018 13:00:00,85.44,3425.00
23/07/2018 12:00:00,85.50,3425.00
23/07/2018 11:00:00,85.57,3425.00
23/07/2018 10:00:00,85.61,3425.00
23/07/2018 09:00:00,85.66,3425.00
23/07/2018 08:00:00,85.61,3425.00
23/07/2018 07:00:00,85.62,3425.00
23/07/2018 06:00:00,85.92,3425.00
23/07/2018 05:00:00,85.91,3425.00
23/07/2018 04:00:00,85.93,3425.00
23/07/2018 03:00:00,85.95,3425.00
23/07/2018 02:00:00,85.96,3425.00
23/07/2018 01:00:00,85.98,3425.00
23/07/2018 00:00:00,85.98,3425.00
22/07/2018 23:00:00,86.00,3425.00
22/07/2018 22:00:00,86.02,3425.00
22/07/2018 21:00:00,86.04,3425.00
22/07/2018 20:00:00,86.06,3425.00
22/07/2018 19:00:00,86.08,3425.00
22/07/2018 18:00:00,86.12,3425.00
22/07/2018 17:00:00,86.18,3425.00
22/07/2018 16:00:00,86.19,3425.00
22/07/2018 15:00:00,86.20,3425.00
22/07/2018 14:00:00,86.20,3425.00
22/07/2018 13:00:00,86.19,3425.00
22/07/2018 12:00:00,86.20,3425.00
22/07/2018 11:00:00,86.21,3425.00
22/07/2018 10:00:00,86.20,3425.00
22/07/2018 09:00:00,86.23,3425.00
22/07/2018 08:00:00,86.21,3425.00
22/07/2018 07:00:00,86.20,3425.00
22/07/2018 06:00:00,86.20,3425.00
22/07/2018 05:00:00,86.22,3425.00
22/07/2018 04:00:00,86.24,3425.00
22/07/2018 03:00:00,86.26,3425.00
22/07/2018 02:00:00,86.27,3425.00
22/07/2018 01:00:00,86.28,3425.00
22/07/2018 00:00:00,86.30,3425.00
21/07/2018 23:00:00,86.31,3425.00
21/07/2018 22:00:00,86.33,3425.00
21/07/2018 21:00:00,86.35,3425.00
21/07/2018 20:00:00,86.38,3425.00
21/07/2018 19:00:00,86.40,3425.00
21/07/2018 18:00:00,86.44,3425.00
21/07/2018 17:00:00,86.48,3425.00
21/07/2018 16:00:00,86.48,3425.00
21/07/2018 15:00:00,86.49,3425.00
21/07/2018 14:00:00,86.51,3425.00
21/07/2018 13:00:00,86.50,3425.00
21/07/2018 12:00:00,86.50,3425.00
21/07/2018 11:00:00,86.54,3425.00
21/07/2018 10:00:00,86.53,3425.00
21/07/2018 09:00:00,86.52,3425.00
21/07/2018 08:00:00,86.54,3425.00
21/07/2018 07:00:00,86.56,3425.00
21/07/2018 06:00:00,86.58,3425.00
21/07/2018 05:00:00,86.58,3425.00
21/07/2018 04:00:00,86.59,3425.00
21/07/2018 03:00:00,86.60,3425.00
21/07/2018 02:00:00,86.63,3425.00
21/07/2018 01:00:00,86.64,3425.00
21/07/2018 00:00:00,86.64,3425.00
20/07/2018 23:00:00,86.67,3425.00
20/07/2018 22:00:00,86.70,3425.00
20/07/2018 21:00:00,86.70,3425.00
20/07/2018 20:00:00,86.71,3425.00
20/07/2018 19:00:00,86.72,3425.00
20/07/2018 18:00:00,86.77,3425.00
20/07/2018 17:00:00,86.79,3425.00
20/07/2018 16:00:00,86.82,3425.00
20/07/2018 15:00:00,86.84,3425.00
20/07/2018 14:00:00,86.88,3425.00
20/07/2018 13:00:00,86.88,3425.00
20/07/2018 12:00:00,86.89,3425.00
20/07/2018 11:00:00,86.88,3425.00
20/07/2018 10:00:00,86.89,3425.00
20/07/2018 09:00:00,86.92,3425.00
20/07/2018 08:00:00,86.90,3425.00
20/07/2018 07:00:00,86.92,3425.00
20/07/2018 06:00:00,86.92,3425.00
20/07/2018 05:00:00,86.93,3425.00
20/07/2018 04:00:00,86.93,3425.00
20/07/2018 03:00:00,86.94,3425.00
20/07/2018 02:00:00,86.99,3425.00
20/07/2018 01:00:00,86.98,3425.00
20/07/2018 00:00:00,86.99,3425.00
19/07/2018 23:00:00,87.02,3425.00
19/07/2018 22:00:00,87.04,3425.00
19/07/2018 21:00:00,87.05,3425.00
19/07/2018 20:00:00,87.06,3425.00
19/07/2018 19:00:00,87.11,3425.00
19/07/2018 18:00:00,87.15,3425.00
19/07/2018 17:00:00,87.19,3425.00
19/07/2018 16:00:00,87.22,3425.00
19/07/2018 15:00:00,87.27,3425.00
19/07/2018 14:00:00,87.23,3425.00
19/07/2018 13:00:00,87.19,3425.00
19/07/2018 12:00:00,87.19,3425.00
19/07/2018 11:00:00,87.19,3425.00
19/07/2018 10:00:00,87.19,3425.00
19/07/2018 09:00:00,87.25,3425.00
19/07/2018 08:00:00,87.22,3425.00
19/07/2018 07:00:00,87.20,3425.00
19/07/2018 06:00:00,87.19,3425.00
19/07/2018 05:00:00,87.20,3425.00
19/07/2018 04:00:00,87.22,3425.00
19/07/2018 03:00:00,87.23,3425.00
19/07/2018 02:00:00,87.25,3425.00
19/07/2018 01:00:00,87.27,3425.00
19/07/2018 00:00:00,87.28,3425.00
18/07/2018 23:00:00,87.29,3425.00
18/07/2018 22:00:00,87.33,3425.00
18/07/2018 21:00:00,87.34,3425.00
18/07/2018 20:00:00,87.33,3425.00
18/07/2018 19:00:00,87.33,3425.00
18/07/2018 18:00:00,87.35,3425.00
18/07/2018 17:00:00,87.35,3425.00
18/07/2018 16:00:00,87.45,3425.00
18/07/2018 15:00:00,87.49,3425.00
18/07/2018 14:00:00,87.53,3425.00
18/07/2018 13:00:00,87.50,3425.00
18/07/2018 12:00:00,87.51,3425.00
18/07/2018 11:00:00,87.52,3425.00
18/07/2018 10:00:00,87.52,3425.00
18/07/2018 09:00:00,87.53,3425.00
18/07/2018 08:00:00,87.52,3425.00
18/07/2018 07:00:00,87.50,3425.00
18/07/2018 06:00:00,87.48,3425.00
18/07/2018 05:00:00,87.50,3425.00
18/07/2018 04:00:00,87.51,3425.00
18/07/2018 03:00:00,87.52,3425.00
18/07/2018 02:00:00,87.54,3425.00
18/07/2018 01:00:00,87.54,3425.00
18/07/2018 00:00:00,87.57,3425.00
17/07/2018 23:00:00,87.58,3425.00
17/07/2018 22:00:00,87.59,3425.00
17/07/2018 21:00:00,87.63,3425.00
17/07/2018 20:00:00,87.64,3425.00
17/07/2018 19:00:00,87.69,3425.00
17/07/2018 18:00:00,87.74,3425.00
17/07/2018 17:00:00,87.75,3425.00
17/07/2018 16:00:00,87.77,3425.00
17/07/2018 15:00:00,87.82,3425.00
17/07/2018 14:00:00,87.81,3425.00
17/07/2018 13:00:00,87.80,3425.00
17/07/2018 12:00:00,87.81,3425.00
17/07/2018 11:00:00,87.81,3425.00
17/07/2018 10:00:00,87.82,3425.00
17/07/2018 09:00:00,87.87,3425.00
17/07/2018 08:00:00,87.85,3425.00
17/07/2018 07:00:00,88.13,3425.00
17/07/2018 06:00:00,88.15,3425.00
17/07/2018 05:00:00,88.16,3425.00
17/07/2018 04:00:00,88.18,3425.00
17/07/2018 03:00:00,88.18,3425.00
17/07/2018 02:00:00,88.22,3425.00
17/07/2018 01:00:00,88.23,3425.00
17/07/2018 00:00:00,88.24,3425.00
16/07/2018 23:00:00,88.27,3425.00
16/07/2018 22:00:00,88.29,3425.00
16/07/2018 21:00:00,88.32,3425.00
